Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2017 00:00;2469.753;2469.99;2469.753;2469.753;1.8;4440.59;2469.77
01.08.2017 00:01;2469.753;2469.989;2469.753;2469.987;2.11;5205.89;2469.9
01.08.2017 00:02;2469.74;2469.988;2467.8;2469.988;2.35;5792.63;2469.46
01.08.2017 00:03;2467.8;2469.989;2467.8;2469.453;3.41;8411.2;2469.54
01.08.2017 00:04;2467.8;2467.8;2467.8;2467.8;0.32;777.6;2467.8
01.08.2017 00:05;2469.12;2469.453;2467.8;2467.8;2.58;6369.34;2469.13
01.08.2017 00:06;2469;2469.206;2467.911;2467.911;1.5;3702.43;2468.98
01.08.2017 00:07;2467.801;2469;2466;2466;76.91;189689.18;2466.36
01.08.2017 00:08;2468;2468;2460.5;2460.5;13.72;33802.67;2464.47
01.08.2017 00:09;2460.262;2460.262;2456.5;2460;19.76;48580.63;2459.07
01.08.2017 00:10;2460;2460.19;2454.69;2454.69;1.4;3431.54;2456.68
01.08.2017 00:11;2454.69;2460.19;2454.69;2460.19;0.3;745.27;2459.65
01.08.2017 00:12;2460.19;2460.19;2454.69;2454.69;1.09;2669.98;2455.38
01.08.2017 00:13;2460.19;2460.19;2454.69;2454.69;0.45;1098.25;2455.69
01.08.2017 00:14;2460.19;2460.19;2454.69;2454.69;0.2;481.8;2458.19
01.08.2017 00:15;2454.69;2454.69;2454.69;2454.69;1.78;4380.17;2454.69
01.08.2017 00:16;2454.69;2454.69;2454.69;2454.69;0.23;566.54;2454.69
01.08.2017 00:17;2454.69;2454.69;2454.69;2454.69;1.15;2825.28;2454.69
01.08.2017 00:18;2454.69;2454.69;2454.69;2454.69;1.9;4672;2454.69
01.08.2017 00:19;2454.69;2454.69;2454.69;2454.69;1.56;3828.37;2454.69
01.08.2017 00:20;2454.69;2454.69;2454.69;2454.69;0.19;470.48;2454.69
01.08.2017 00:21;2454.69;2454.69;2454.69;2454.69;2.93;7200.83;2454.69
01.08.2017 00:22;2454.69;2454.69;2454.69;2454.69;0.78;1912.57;2454.69
01.08.2017 00:23;2454.69;2454.69;2454.69;2454.69;3.72;9142.07;2454.69
01.08.2017 00:24;2454.69;2454.69;2454.69;2454.69;0.87;2147.36;2454.69
01.08.2017 00:25;2454.69;2454.69;2454.69;2454.69;1.1;2688.5;2454.69
01.08.2017 00:26;2454.69;2454.69;2454.69;2454.69;0.76;1872.44;2454.69
01.08.2017 00:27;2454.69;2454.69;2454.69;2454.69;0.58;1416.41;2454.69
01.08.2017 00:28;2454.69;2454.69;2454.69;2454.69;0.07;183.53;2454.69
01.08.2017 00:29;2454.69;2454.69;2454.69;2454.69;0.06;137.44;2454.69
01.08.2017 00:30;0;0;0;0;0;0;0
01.08.2017 00:31;2454.69;2454.69;2454.69;2454.69;3.52;8639.28;2454.69
01.08.2017 00:32;2454.69;2454.69;2454.69;2454.69;0.61;1487.61;2454.69
01.08.2017 00:33;2454.69;2454.69;2454.69;2454.69;0.5;1231.05;2454.69
01.08.2017 00:34;2454.69;2454.69;2454.69;2454.69;4.46;10957.49;2454.69
01.08.2017 00:35;2454.69;2454.69;2454.69;2454.69;2.37;5820.73;2454.69
