Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2017 00:00;2142.917;2143.738;2142.917;2143.738;1.13;2422.46;2142.92
01.07.2017 00:01;2142.918;2145.06;2140.211;2142.917;0.46;996.26;2143.74
01.07.2017 00:02;2142.917;2145.03;2140.426;2145.03;0.09;201.47;2144.22
01.07.2017 00:03;2145.03;2145.42;2145;2145.42;2.3;4926.85;2145.37
01.07.2017 00:04;2145.419;2145.42;2145.031;2145.032;1.26;2696.36;2145.27
01.07.2017 00:05;2145.143;2145.42;2144;2145.42;34.37;73729.27;2145.25
01.07.2017 00:06;2145.333;2149.13;2144;2145;23.3;49983.33;2145.26
01.07.2017 00:07;2145;2149.13;2145;2149.117;0.85;1822.9;2148.42
01.07.2017 00:08;2149;2149;2145.002;2145.002;0.03;57.56;2145.42
01.07.2017 00:09;2148.992;2148.992;2148.6;2148.6;0.04;76.87;2148.6
01.07.2017 00:10;2147.087;2148.57;2143.715;2143.715;1.47;3150.47;2144.36
01.07.2017 00:11;2148.563;2149;2148.563;2149;6.05;12997.85;2148.59
01.07.2017 00:12;2148.584;2149.13;2148.584;2149.13;9.66;20765.17;2148.81
01.07.2017 00:13;2149.13;2150.909;2149.13;2150.909;0.52;1107.32;2149.66
01.07.2017 00:14;2148.584;2150.909;2148.584;2150.909;2.24;4817.48;2150.85
01.07.2017 00:15;2150.676;2152.6;2148.584;2148.584;18.94;40746.15;2151.65
01.07.2017 00:16;2150.867;2150.867;2150.867;2150.867;0.14;300.11;2150.87
01.07.2017 00:17;2150.867;2150.867;2150.867;2150.867;1.87;4023.13;2150.87
01.07.2017 00:18;2148.985;2154.995;2148.985;2151.87;1.76;3795;2151.71
01.07.2017 00:19;2151.992;2152.207;2151.992;2151.998;0.62;1334.28;2152.06
01.07.2017 00:20;2151.998;2154.969;2151.998;2154.95;0.52;1124.21;2154.9
01.07.2017 00:21;2152.289;2154.99;2152.289;2154.346;0.76;1644.83;2154.59
01.07.2017 00:22;2154;2154.328;2152.56;2152.56;1.43;3080.84;2153.96
01.07.2017 00:23;2152.559;2152.559;2145.22;2148.052;4.41;9477.65;2148.18
01.07.2017 00:24;2148.052;2149.22;2147;2149.22;1.86;4005.82;2148
01.07.2017 00:25;2147;2147;2140;2140;9.28;19910.17;2144.69
01.07.2017 00:26;2139.909;2148.276;2139.909;2148.276;0.6;1282.64;2145.12
01.07.2017 00:27;2140.3;2140.3;2140.3;2140.3;0.09;201.19;2140.3
01.07.2017 00:28;2147.317;2147.317;2140.46;2140.46;0.07;149.7;2143.9
01.07.2017 00:29;0;0;0;0;0;0;0
01.07.2017 00:30;2142.152;2142.152;2142.152;2142.152;0.06;133.03;2142.15
01.07.2017 00:31;0;0;0;0;0;0;0
01.07.2017 00:32;2142.833;2142.86;2142.82;2142.86;2.22;4756.06;2142.83
01.07.2017 00:33;2142.86;2146.458;2142.394;2142.394;0.52;1124.59;2142.77
01.07.2017 00:34;2143;2143;2143;2143;1.21;2596.27;2143
01.07.2017 00:35;2142.366;2142.366;2140.123;2142.366;0.8;1712.67;2140.77
01.07.2017 00:36;2142.712;2142.712;2142.712;2142.712;0.01;21.43;2142.71
01.07.2017 00:37;2142.709;2146.067;2142.366;2142.71;0.09;194.59;2142.88
01.07.2017 00:38;2140.023;2145.937;2140.01;2140.421;0.4;853.77;2140.06
01.07.2017 00:39;2140.443;2140.443;2140.443;2140.443;0.16;347.11;2140.44
01.07.2017 00:40;2142.101;2142.101;2142.101;2142.101;0.01;10.71;2142.1
01.07.2017 00:41;2142.124;2145.443;2142.124;2145.443;0.03;68.83;2144.8
01.07.2017 00:42;2145.449;2145.449;2143.565;2143.565;0.04;89.73;2143.67
01.07.2017 00:43;2145.11;2145.456;2141.9;2145.44;2.83;6074.36;2144.06
01.07.2017 00:44;2142.543;2145.44;2142.543;2145.099;0.15;321.7;2144.94
01.07.2017 00:45;2145;2146.054;2142.487;2145.085;0.18;393.34;2144.38
01.07.2017 00:46;2145.697;2145.697;2145.085;2145.085;0.16;340.08;2145.63
01.07.2017 00:47;2147.765;2147.766;2144.316;2144.316;1.51;3237.76;2146.35
01.07.2017 00:48;2144.309;2147.216;2141.16;2141.16;7.65;16417.4;2146.79
01.07.2017 00:49;2147.207;2147.304;2141.169;2141.765;10.38;22278.48;2147.05
01.07.2017 00:50;2141.16;2143.821;2139.267;2142.081;1.45;3092.41;2139.69
01.07.2017 00:51;2143.819;2143.819;2142.184;2142.184;0.01;30.54;2143.58
01.07.2017 00:52;2142.184;2142.184;2142.184;2142.184;0.04;93.82;2142.18
01.07.2017 00:53;2143.365;2143.365;2142.184;2142.184;0.03;65.96;2142.52
01.07.2017 00:54;2143.343;2143.343;2141.97;2141.97;0.34;723.46;2142.06
01.07.2017 00:55;0;0;0;0;0;0;0
01.07.2017 00:56;0;0;0;0;0;0;0
01.07.2017 00:57;2141.97;2141.97;2138.4;2138.536;3.32;7101.29;2138.66
01.07.2017 00:58;2139.779;2140.081;2138.545;2140.081;0.37;792.32;2139.09
01.07.2017 00:59;2140.081;2140.081;2140.081;2140.081;0.04;85.82;2140.08
01.07.2017 01:00;2140.081;2141.613;2140.081;2140.161;1.4;2991.74;2140.12
01.07.2017 01:01;2140.173;2141.613;2140.173;2141.613;0.11;229.12;2141.31
01.07.2017 01:02;2141.613;2141.613;2141.613;2141.613;0.16;346.74;2141.61
01.07.2017 01:03;2141.613;2143.818;2141.613;2143.817;1.04;2223.06;2143.38
01.07.2017 01:04;2143.808;2143.808;2143.808;2143.808;0.53;1126.69;2143.81
01.07.2017 01:05;2143.808;2143.818;2143.808;2143.818;0.83;1779.34;2143.81
01.07.2017 01:06;2143.818;2146.61;2143.817;2145;3.5;7509.03;2143.97
01.07.2017 01:07;2145;2146.61;2145;2146.61;0.23;486.43;2145.61
01.07.2017 01:08;2145.027;2146.61;2143.86;2145;2.71;5813.53;2144.66
01.07.2017 01:09;2145;2148;2145;2145.111;1.21;2592.85;2145.33
01.07.2017 01:10;2147.999;2148;2147.999;2148;0.05;109.76;2148
01.07.2017 01:11;0;0;0;0;0;0;0
01.07.2017 01:12;2145.51;2145.51;2145.51;2145.51;0.06;133.02;2145.51
01.07.2017 01:13;2148;2149.998;2147;2147;0.36;763.6;2148.14
01.07.2017 01:14;2148;2149.035;2147.299;2149.035;2.32;4981.32;2148.07
01.07.2017 01:15;2147.253;2147.253;2147.01;2147.01;0.63;1345.97;2147.03
01.07.2017 01:16;2149.445;2149.445;2147.01;2147.01;0.27;586.24;2147.39
01.07.2017 01:17;0;0;0;0;0;0;0
01.07.2017 01:18;2149.696;2149.978;2149.696;2149.978;0.89;1907.95;2149.7
01.07.2017 01:19;2149.956;2150;2149.956;2150;0.92;1974.94;2149.96
01.07.2017 01:20;2150.013;2152.211;2150.002;2152.21;0.08;174.93;2150.62
01.07.2017 01:21;2152.087;2152.087;2152.087;2152.087;0.08;179.18;2152.09
01.07.2017 01:22;2150.396;2150.396;2150.181;2150.181;0.16;337.74;2150.22
01.07.2017 01:23;2147.983;2151.895;2147.337;2151.895;0.67;1435.86;2150.16
01.07.2017 01:24;2151.784;2151.784;2150;2150;0.6;1291.29;2151.78
01.07.2017 01:25;2145.959;2145.959;2145.959;2145.959;0.02;39.27;2145.96
01.07.2017 01:26;2149.889;2149.999;2149.889;2149.999;0.38;812.66;2149.89
01.07.2017 01:27;2149.595;2150;2149.595;2150;4.38;9416.97;2149.99
01.07.2017 01:28;0;0;0;0;0;0;0
01.07.2017 01:29;2148.205;2151.705;2148.205;2150.322;11.13;23943.14;2150.32
01.07.2017 01:30;2150.211;2150.211;2150.099;2150.099;0.9;1933.58;2150.14
01.07.2017 01:31;2150.098;2151.592;2149.987;2151.56;12.44;26751.18;2150.94
01.07.2017 01:32;2149.984;2150.79;2147.234;2147.376;1.4;3007.61;2150.23
01.07.2017 01:33;2147.36;2147.36;2147.36;2147.36;0.18;381.16;2147.36
01.07.2017 01:34;2147.2;2147.2;2146.724;2147.089;0.59;1267.14;2147.05
01.07.2017 01:35;2145.959;2145.959;2145.506;2145.506;0.15;314.52;2145.94
01.07.2017 01:36;2145.5;2145.5;2143;2145.359;4.73;10132.05;2143.9
01.07.2017 01:37;2145.359;2145.36;2143.215;2143.215;7.76;16657.83;2145.34
01.07.2017 01:38;2145.32;2145.533;2139.624;2143.558;11.42;24493.27;2144.47
01.07.2017 01:39;2142.503;2142.503;2134.75;2134.75;40.76;87026.19;2135
01.07.2017 01:40;2134.763;2134.763;2134.75;2134.75;11;23482.25;2134.75
01.07.2017 01:41;2134.75;2134.75;2134.75;2134.75;0.4;853.9;2134.75
01.07.2017 01:42;2136.363;2136.363;2130.002;2136.363;6.5;13878.56;2135.12
01.07.2017 01:43;2136.361;2136.361;2134.623;2134.634;0.41;877.15;2134.63
01.07.2017 01:44;2134.622;2134.622;2130.002;2130.002;0.17;351.58;2130.62
01.07.2017 01:45;2130.002;2134.522;2130.002;2132.9;21.92;46788.99;2134.33
01.07.2017 01:46;2132.9;2132.9;2132.156;2132.899;2.2;4688.22;2132.66
01.07.2017 01:47;2132.9;2132.9;2132.899;2132.9;2.7;5755.86;2132.9
01.07.2017 01:48;2132.9;2133;2132.899;2133;7.36;15700.19;2132.98
01.07.2017 01:49;2133;2134;2133;2133.022;0.61;1300.29;2133.73
01.07.2017 01:50;2133.042;2134.632;2133.042;2134.632;0.63;1336.89;2133.65
01.07.2017 01:51;2134.632;2134.632;2134.632;2134.632;2.21;4711.01;2134.63
01.07.2017 01:52;2140;2140;2134.633;2134.633;0.72;1543.2;2135.1
01.07.2017 01:53;2134.633;2135;2134.633;2135;10.36;22107.54;2134.77
01.07.2017 01:54;2136.141;2136.979;2134.999;2136.151;15.28;32644.79;2135.88
01.07.2017 01:55;2136.949;2138.05;2136.151;2138.049;1.9;4063.86;2136.94
01.07.2017 01:56;2138.09;2138.09;2136.151;2136.151;6.87;14683.13;2136.95
01.07.2017 01:57;2136.151;2136.46;2134.64;2136.46;1.18;2512.96;2135.94
01.07.2017 01:58;2136.43;2136.43;2135.991;2135.991;0.53;1139.35;2136.34
01.07.2017 01:59;2135.979;2135.99;2127;2127;32.05;68383;2133.56
01.07.2017 02:00;2126.999;2135.412;2126.742;2126.999;10.22;21747.72;2127.15
01.07.2017 02:01;2126.999;2134.744;2126.999;2131.24;4.36;9287.42;2129.28
01.07.2017 02:02;2131.24;2133.036;2124.13;2124.13;39.31;83570.58;2125.9
01.07.2017 02:03;2126.999;2126.999;2124.13;2124.13;13.63;28950.91;2124.41
01.07.2017 02:04;2124.13;2124.13;2124.13;2124.13;0.08;163.65;2124.13
01.07.2017 02:05;2124.13;2124.13;2124.13;2124.13;2.51;5331.81;2124.13
01.07.2017 02:06;2124.13;2124.13;2124.13;2124.13;2.03;4311.14;2124.13
01.07.2017 02:07;2124.13;2124.13;2113.56;2124.13;43.2;91520.71;2118.37
01.07.2017 02:08;2113.56;2119.989;2113.56;2119.986;21.57;45618.48;2114.79
01.07.2017 02:09;2119.986;2119.986;2119.973;2119.973;0.78;1648.98;2119.98
01.07.2017 02:10;2119.973;2120;2117.118;2120;4.63;9818.79;2119.04
01.07.2017 02:11;2117.522;2119.984;2117.517;2119.86;1.92;4061.78;2118.33
01.07.2017 02:12;2117.434;2118.439;2117.301;2118.328;2.83;5991.79;2118.09
01.07.2017 02:13;2119.73;2119.73;2117.301;2117.301;1.49;3151.58;2119.56
01.07.2017 02:14;2117.3;2119.98;2117.3;2119.98;3.38;7155.73;2118.82
01.07.2017 02:15;2119.618;2119.618;2118.296;2118.642;2.75;5818.01;2118.49
01.07.2017 02:16;2118.185;2118.743;2118.185;2118.743;6.49;13758.49;2118.65
01.07.2017 02:17;2118.164;2118.743;2118.163;2118.742;2.54;5388.62;2118.67
01.07.2017 02:18;2118.742;2120.574;2118.742;2120.574;1.85;3925.88;2119.21
01.07.2017 02:19;2118.425;2120.574;2115;2120.574;19.56;41417.86;2117.89
01.07.2017 02:20;2120.574;2122.72;2118.425;2122.701;6.85;14527.74;2120.75
01.07.2017 02:21;2120.559;2122.727;2118.44;2122.726;9.8;20801.07;2121.56
01.07.2017 02:22;2121.387;2125.001;2121.387;2125.001;2.17;4595.81;2122.7
01.07.2017 02:23;2130;2134.75;2128.271;2134.725;39.68;84671.96;2134.09
01.07.2017 02:24;2134.725;2134.725;2128.715;2128.826;0.96;2042.54;2130.54
01.07.2017 02:25;2134.101;2134.101;2128.937;2134.098;0.49;1046.99;2130.06
01.07.2017 02:26;2134.095;2134.095;2129.16;2134.094;0.09;198.48;2132.93
01.07.2017 02:27;2134.102;2134.102;2134.098;2134.102;0.79;1689.62;2134.1
01.07.2017 02:28;2134.102;2134.102;2134.098;2134.102;1.13;2402.97;2134.1
01.07.2017 02:29;2134.102;2134.102;2134.102;2134.102;0.91;1939.75;2134.1
01.07.2017 02:30;2134;2134;2130.881;2130.881;7.63;16276.31;2133.76
01.07.2017 02:31;2132.554;2132.554;2124.987;2125;11.28;23961.43;2125.14
01.07.2017 02:32;2121.842;2124.985;2120.588;2124.818;0.46;974.38;2121.98
01.07.2017 02:33;2121.841;2124.831;2121.841;2124.81;2.65;5623.56;2124.75
01.07.2017 02:34;2124.831;2124.831;2124.831;2124.831;2.69;5708.3;2124.83
01.07.2017 02:35;2124;2124;2113.598;2113.598;1.46;3093.31;2121.48
01.07.2017 02:36;2113.598;2119.429;2113.56;2119.428;4.03;8526.05;2115.29
01.07.2017 02:37;2113.561;2119.541;2113.56;2119.541;19.71;41666.24;2113.81
01.07.2017 02:38;2113.562;2117.999;2113.562;2117.99;1.55;3286.02;2117.93
01.07.2017 02:39;2118;2118.01;2117.987;2118.01;5.85;12385.18;2118
01.07.2017 02:40;2118.942;2123;2118.942;2123;0.88;1873.27;2119.76
01.07.2017 02:41;2123;2123;2122.999;2123;10.89;23123.49;2123
01.07.2017 02:42;2123;2124.985;2122.999;2124.985;7.5;15922.61;2123.16
01.07.2017 02:43;2124.885;2124.885;2124.884;2124.884;1.57;3346.65;2124.88
01.07.2017 02:44;2124.883;2124.885;2123.53;2124.885;4.25;9027.76;2124.87
01.07.2017 02:45;2124.985;2124.985;2124.9;2124.984;6.4;13596.69;2124.91
01.07.2017 02:46;2124.983;2124.984;2124.92;2124.984;0.4;856.01;2124.97
01.07.2017 02:47;0;0;0;0;0;0;0
01.07.2017 02:48;2124.984;2124.985;2124.984;2124.985;0.88;1867.13;2124.98
01.07.2017 02:49;2126.45;2132.553;2126.45;2127.48;1.39;2963.93;2127.33
01.07.2017 02:50;2128.824;2128.837;2127.738;2128.824;0.14;300.59;2128.55
01.07.2017 02:51;2127.739;2132.553;2127.739;2132.553;4.41;9391.02;2131.11
01.07.2017 02:52;2134;2134.001;2134;2134;0.73;1567.07;2134
01.07.2017 02:53;2134;2134.267;2134;2134.267;0.12;253.76;2134.24
01.07.2017 02:54;2134.267;2134.75;2134.267;2134.75;12.18;26010.38;2134.7
01.07.2017 02:55;2134.75;2134.75;2132.44;2134.578;3.4;7245.54;2133.9
01.07.2017 02:56;2134.578;2134.578;2130.275;2130.275;0.61;1291.54;2131.28
01.07.2017 02:57;2132.912;2132.914;2132.912;2132.912;0.22;463.86;2132.91
01.07.2017 02:58;2132.9;2132.9;2131.999;2131.999;0.07;155.97;2132.65
01.07.2017 02:59;2130.277;2131.705;2130;2131.705;3.51;7470.02;2130.1
01.07.2017 03:00;2130.97;2130.97;2130.522;2130.97;9.63;20511.66;2130.94
01.07.2017 03:01;2129.421;2129.421;2129;2129;5.52;11747.99;2129.32
01.07.2017 03:02;2128.969;2129.264;2124.16;2125;4.97;10558.24;2125.41
01.07.2017 03:03;2124.129;2124.999;2123.53;2124.997;0.57;1207.02;2124.56
01.07.2017 03:04;2125;2125;2124.994;2124.994;0.14;307.91;2125
01.07.2017 03:05;2124.999;2124.999;2124.999;2124.999;0.14;288.36;2125
01.07.2017 03:06;0;0;0;0;0;0;0
01.07.2017 03:07;2125;2125;2125;2125;0.1;201.88;2125
01.07.2017 03:08;2125;2126.99;2125;2126.99;2.69;5727.02;2126.11
01.07.2017 03:09;2126.99;2126.99;2125.2;2125.2;0.01;25.31;2126.97
01.07.2017 03:10;2125.2;2126.22;2125.2;2125.22;1.26;2681.91;2125.39
01.07.2017 03:11;2126;2130;2126;2130;2.02;4298.1;2128.04
01.07.2017 03:12;2130;2130.131;2130;2130.131;0.62;1313.48;2130.04
01.07.2017 03:13;2130.131;2130.131;2130;2130.01;7.22;15371.71;2130.02
01.07.2017 03:14;2130.01;2132.661;2130.008;2131.141;2.68;5714.98;2130.67
01.07.2017 03:15;2131.142;2134.506;2131.142;2132.391;3.02;6451.87;2134.13
01.07.2017 03:16;2134.501;2134.501;2130;2134.079;5.4;11499.53;2130.22
01.07.2017 03:17;2131.221;2132.999;2130;2130;4.35;9279.32;2131.17
01.07.2017 03:18;2130.001;2134.729;2130;2134.729;2.42;5166.08;2131.62
01.07.2017 03:19;2134.737;2134.737;2134.737;2134.737;0.06;128.08;2134.74
01.07.2017 03:20;2134.737;2134.75;2131.67;2134.75;2.42;5173.7;2134.73
01.07.2017 03:21;2134.737;2134.75;2131.978;2134.737;0.15;322.88;2134.06
01.07.2017 03:22;2134.737;2134.75;2134.737;2134.75;13.37;28536.29;2134.75
01.07.2017 03:23;2134.75;2134.75;2134.75;2134.75;3.47;7404.09;2134.75
01.07.2017 03:24;2134.75;2134.75;2134.75;2134.75;2;4269.5;2134.75
01.07.2017 03:25;2134.75;2134.75;2134.746;2134.75;0.9;1928.26;2134.75
01.07.2017 03:26;2134.003;2134.67;2134.002;2134.657;4.92;10496.44;2134.65
01.07.2017 03:27;2134.659;2134.659;2134.002;2134.076;0.22;466.61;2134.2
01.07.2017 03:28;2134.002;2134.65;2132.671;2134.64;2.26;4823.44;2134.46
01.07.2017 03:29;2134.636;2134.636;2130.05;2132.877;0.31;668.98;2132.55
01.07.2017 03:30;2132.67;2132.67;2132.67;2132.67;0;0.21;2132.67
01.07.2017 03:31;2132.67;2132.671;2130.171;2130.171;0.13;280.51;2132.67
01.07.2017 03:32;2132.666;2134.75;2130.63;2132.661;2.45;5227.48;2133.31
01.07.2017 03:33;2132.66;2134.75;2130.981;2132;1.15;2453.97;2132.77
01.07.2017 03:34;2131.999;2134.594;2130.981;2132;1.03;2202.82;2131.54
01.07.2017 03:35;2131.271;2134.329;2131.271;2134.329;0.3;646.32;2132.72
01.07.2017 03:36;2134.332;2134.692;2132.007;2134.334;0.93;1986.93;2134.35
01.07.2017 03:37;2134.333;2135.33;2132.02;2134.723;3.56;7593.78;2134.06
01.07.2017 03:38;2134.723;2134.723;2132.262;2132.351;4.49;9576.42;2134.47
01.07.2017 03:39;2132.979;2132.992;2130.753;2130.753;8.6;18347.3;2132.34
01.07.2017 03:40;2130.76;2135.023;2130.76;2135.023;2.3;4915.97;2133.34
01.07.2017 03:41;2135.3;2135.684;2133.11;2133.11;3.21;6848.83;2134.03
01.07.2017 03:42;2133.022;2133.022;2133.018;2133.018;0.27;576.8;2133.02
01.07.2017 03:43;2133.027;2133.03;2131.712;2133.03;1.98;4215.32;2133
01.07.2017 03:44;2132.988;2133.04;2132.988;2133.04;3.34;7122.06;2133.03
01.07.2017 03:45;2133.027;2133.04;2131.241;2131.241;16.47;35112.01;2132.01
01.07.2017 03:46;0;0;0;0;0;0;0
01.07.2017 03:47;2132.59;2132.59;2132.59;2132.59;0.07;150.08;2132.59
01.07.2017 03:48;2132.86;2132.86;2131.241;2131.241;26.74;57004.51;2131.44
01.07.2017 03:49;2130;2130;2126.22;2126.22;3.3;7023.92;2128.93
01.07.2017 03:50;0;0;0;0;0;0;0
01.07.2017 03:51;2127.868;2127.868;2127.868;2127.868;0.23;500;2127.87
01.07.2017 03:52;2132.196;2132.196;2132.196;2132.196;0.55;1162.58;2132.2
01.07.2017 03:53;2132.196;2132.196;2132.196;2132.196;0.53;1127.36;2132.2
01.07.2017 03:54;2132.196;2132.196;2132.196;2132.196;0.14;303.86;2132.2
01.07.2017 03:55;2129.05;2132.848;2129.05;2132.848;0.99;2112.03;2132.2
01.07.2017 03:56;2132.849;2132.86;2132.849;2132.86;0.45;959.34;2132.85
01.07.2017 03:57;2132.86;2132.86;2129.05;2129.051;4.29;9145.68;2131.65
01.07.2017 03:58;2129.05;2132.358;2129.05;2132.246;0.13;277.44;2129.58
01.07.2017 03:59;0;0;0;0;0;0;0
01.07.2017 04:00;2131.999;2131.999;2131.994;2131.994;1.01;2155.64;2132
01.07.2017 04:01;2131.636;2131.636;2131.529;2131.529;0.25;527.15;2131.63
01.07.2017 04:02;0;0;0;0;0;0;0
01.07.2017 04:03;0;0;0;0;0;0;0
01.07.2017 04:04;2129.346;2129.346;2129.05;2129.05;0.29;611.68;2129.06
01.07.2017 04:05;2129.05;2129.352;2125.001;2125.001;0.56;1198.07;2128.36
01.07.2017 04:06;2125;2125.001;2125;2125.001;0.66;1404.8;2125
01.07.2017 04:07;2124.999;2124.999;2124.979;2124.979;1.31;2776;2125
01.07.2017 04:08;2125.882;2125.882;2124.993;2125.791;0.3;636.96;2125.18
01.07.2017 04:09;2125.79;2125.79;2125.79;2125.79;0.41;875.49;2125.79
01.07.2017 04:10;2125.79;2125.79;2125.79;2125.79;0.21;446.99;2125.79
01.07.2017 04:11;2125.791;2125.881;2125.791;2125.881;0.07;145.83;2125.8
01.07.2017 04:12;2125.881;2128.432;2125.881;2128.432;0.95;2016.92;2127.43
01.07.2017 04:13;2128.42;2128.42;2125.789;2125.789;1.84;3915.51;2126.47
01.07.2017 04:14;2125.789;2125.79;2125.789;2125.79;0.3;633.02;2125.79
01.07.2017 04:15;2125.79;2125.79;2125.739;2125.74;0.83;1771.6;2125.77
01.07.2017 04:16;2125.739;2125.79;2125.726;2125.789;1.86;3955.06;2125.74
01.07.2017 04:17;2125.79;2125.79;2125.157;2125.157;0.25;532.75;2125.7
01.07.2017 04:18;2125.268;2125.268;2125.121;2125.121;0.16;344.29;2125.22
01.07.2017 04:19;2125.789;2128.846;2125.789;2128.846;1.76;3751.71;2127.18
01.07.2017 04:20;2126.872;2129;2126.872;2129;1.17;2494.74;2128.84
01.07.2017 04:21;2128.948;2129;2128.948;2129;0.26;557.92;2128.99
01.07.2017 04:22;2129.04;2131.055;2129;2131.054;1.88;4010.33;2129.28
01.07.2017 04:23;2131.054;2131.054;2129.032;2131.01;0.17;362.72;2130.42
01.07.2017 04:24;2128.95;2128.95;2128.95;2128.95;0.04;87.93;2128.95
01.07.2017 04:25;2128.95;2128.999;2128.95;2128.999;0.02;33.15;2128.98
01.07.2017 04:26;0;0;0;0;0;0;0
01.07.2017 04:27;2128.95;2128.95;2127.03;2127.03;0.01;23.62;2127.68
01.07.2017 04:28;2128.754;2129;2128.754;2129;1.78;3792.42;2128.87
01.07.2017 04:29;0;0;0;0;0;0;0
01.07.2017 04:30;2128.999;2129;2127.723;2128.16;0.79;1680.34;2128.84
01.07.2017 04:31;2128.16;2128.86;2127.609;2128.159;0.27;568.03;2128.06
01.07.2017 04:32;2128.272;2129;2127.755;2129;1.21;2585.73;2128.5
01.07.2017 04:33;2129;2131.651;2129;2131.629;4.15;8848.82;2130.06
01.07.2017 04:34;2130;2131.58;2130;2130;0.77;1642.68;2130.03
01.07.2017 04:35;2131.619;2131.619;2131.619;2131.619;0.15;321.03;2131.62
01.07.2017 04:36;2131.749;2131.762;2131.58;2131.58;0.61;1292.82;2131.73
01.07.2017 04:37;2131.762;2131.762;2131.587;2131.587;0.25;525.43;2131.63
01.07.2017 04:38;2131.703;2131.762;2131.703;2131.762;0.35;748.66;2131.71
01.07.2017 04:39;2131.762;2131.762;2131.762;2131.762;0.06;132.25;2131.76
01.07.2017 04:40;2131.762;2131.762;2131.762;2131.762;0.11;226.7;2131.76
01.07.2017 04:41;2131.762;2131.762;2131.59;2131.59;0.7;1492.11;2131.59
01.07.2017 04:42;2130.953;2132.013;2130.953;2132.001;0.35;739.13;2131.9
01.07.2017 04:43;2135.069;2135.179;2135.069;2135.179;0.49;1043.37;2135.14
01.07.2017 04:44;2136;2137;2136;2137;0.69;1478.59;2136.7
01.07.2017 04:45;2135.331;2138;2135.33;2138;1.15;2468.73;2137.64
