Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2017 00:00;324715;324715;323548;323920;29.62;9595515.08;323935.45
01.08.2017 00:01;323911;324499;323641;324358;37;11986016.64;323973.22
01.08.2017 00:02;324358;324358;323540;323996;18.36;5949324.2;323990.37
01.08.2017 00:03;323928;323928;323126;323127;52.08;16842310.14;323404.77
01.08.2017 00:04;323127;323329;322608;322608;28.52;9211804.52;322985.53
01.08.2017 00:05;322608;323000;322500;322500;21.92;7076170.81;322767.06
01.08.2017 00:06;322500;322648;321500;321700;52.56;16910903.57;321730.25
01.08.2017 00:07;321704;321753;319400;319400;54.13;17345118.65;320459.04
01.08.2017 00:08;319416;319983;319000;319599;40.91;13059508.84;319219.04
01.08.2017 00:09;319178;321409;319000;321250;83.39;26683899.93;319999.5
01.08.2017 00:10;321301;321593;320647;320647;43.36;13932261.98;321312.93
01.08.2017 00:11;320959;321500;319995;321063;42.36;13593512.44;320902.84
01.08.2017 00:12;321052;321500;320678;321260;20.25;6502669.36;321069.72
01.08.2017 00:13;321500;322300;321322;321999;39.36;12672380.29;321984.23
01.08.2017 00:14;321927;322980;321927;322684;18.41;5931954.05;322272.32
01.08.2017 00:15;322651;322665;320919;321600;34.71;11180938.82;322100.28
01.08.2017 00:16;321600;322489;320911;321651;26.57;8542590.82;321452.34
01.08.2017 00:17;321647;322197;321475;321670;4.61;1482179.36;321850.24
01.08.2017 00:18;321685;322000;321685;321895;9.44;3038225.36;321765.71
01.08.2017 00:19;321701;321856;321350;321686;5.28;1698037.81;321568.89
01.08.2017 00:20;321170;321659;320918;321383;3.83;1230818.33;321271.73
01.08.2017 00:21;321474;321478;320910;320910;10.32;3314134.02;321286.5
01.08.2017 00:22;320910;321307;320428;320766;23.9;7670100.47;320901.59
01.08.2017 00:23;320428;321000;320334;320698;22.08;7078358.72;320563.24
01.08.2017 00:24;320772;321250;320698;321250;19.07;6120976.39;320950.42
01.08.2017 00:25;321120;321300;320803;320975;13.92;4470876.8;321078.03
01.08.2017 00:26;320979;321554;320979;321229;4.86;1561430.24;321400.98
01.08.2017 00:27;321426;321426;321234;321252;7.3;2344724.97;321260.05
01.08.2017 00:28;321252;321252;321000;321151;9.04;2903525.02;321145.66
01.08.2017 00:29;321310;322212;321118;321275;23.63;7595048.82;321407.2
01.08.2017 00:30;321497;321497;321000;321232;15.48;4972901.51;321271.4
01.08.2017 00:31;321232;321232;321000;321002;11.39;3658903.14;321108.78
01.08.2017 00:32;320944;320944;320000;320353;42.51;13624392.75;320492.89
01.08.2017 00:33;320034;320981;319999;320880;19.93;6391057.65;320706.37
01.08.2017 00:34;320950;321399;320587;321221;23.57;7569714.53;321106.3
01.08.2017 00:35;321216;321777;321216;321777;8.03;2582866.33;321560.65
01.08.2017 00:36;321777;322464;321709;322249;14.64;4712172.65;321963.64
01.08.2017 00:37;321974;323000;321974;322978;22.11;7134520.04;322669.44
01.08.2017 00:38;322664;323195;322190;322359;32.63;10526504.94;322648.28
01.08.2017 00:39;322359;323000;321421;322135;16.8;5415321.33;322401.27
01.08.2017 00:40;322130;322131;321460;321602;19.15;6164030.01;321848.76
01.08.2017 00:41;321463;321850;321460;321799;7.15;2300933.34;321607.27
01.08.2017 00:42;321799;321800;321501;321502;3.81;1227042.39;321644.72
01.08.2017 00:43;321503;321712;321222;321284;10.98;3528665.02;321450.43
01.08.2017 00:44;321384;321399;320784;320991;16.08;5162930.62;321106.54
01.08.2017 00:45;320990;321071;320204;320777;23.2;7432330.16;320421.82
01.08.2017 00:46;320777;321078;320500;320551;7.58;2430568.27;320701.85
01.08.2017 00:47;320539;321079;320500;321021;5.26;1685983.99;320732.64
01.08.2017 00:48;321021;321519;320500;321506;12.32;3954525.4;320891.19
01.08.2017 00:49;321216;321279;320755;320774;2.71;871113.74;321076.41
01.08.2017 00:50;320773;321100;320660;320796;10.39;3334674.96;320962.48
