Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2017 00:00;281800;281800;281800;281800;0.32;90260.54;281800
01.07.2017 00:01;281800;281826;281800;281800;2.05;577108.14;281800.35
01.07.2017 00:02;281800;281855;281800;281850;6.13;1728063.86;281844.93
01.07.2017 00:03;281850;281852;281800;281802;5.4;1521609.36;281826.58
01.07.2017 00:04;281802;281949;281800;281894;3.23;910279.94;281867.68
01.07.2017 00:05;281895;281950;281803;281842;5.85;1649662.82;281905.21
01.07.2017 00:06;281949;281950;281803;281894;6.65;1874517.31;281934.54
01.07.2017 00:07;281894;281995;281808;281810;4.44;1251992.26;281953.52
01.07.2017 00:08;281811;282249;281803;281857;14.95;4216045.61;282012.11
01.07.2017 00:09;281803;281850;281800;281800;10.39;2927366.35;281803.03
01.07.2017 00:10;281800;282100;281625;281696;5.19;1461832.99;281803.67
01.07.2017 00:11;281641;281741;281581;281643;5.75;1618900.51;281661.93
01.07.2017 00:12;281648;281898;281575;281575;6.51;1833265.2;281649.39
01.07.2017 00:13;281575;281575;281529;281529;5.2;1463918.75;281540.23
01.07.2017 00:14;281529;281530;281501;281508;2.51;707772.23;281515.59
01.07.2017 00:15;281508;281599;281508;281599;5.33;1501061.36;281529.27
01.07.2017 00:16;281707;281708;281536;281608;1.63;459708.52;281625.07
01.07.2017 00:17;281614;281923;281608;281782;11.98;3374992.1;281762.69
01.07.2017 00:18;281782;281928;281777;281777;9.72;2738720.62;281810.18
01.07.2017 00:19;281777;281799;281701;281702;6.63;1868801.75;281777.17
01.07.2017 00:20;281702;281827;281701;281750;3.69;1038574.93;281749.53
01.07.2017 00:21;281750;281799;281750;281756;3.23;911523.69;281770.79
01.07.2017 00:22;281756;281865;281752;281752;2.86;804735.76;281773.72
01.07.2017 00:23;281753;281833;281751;281785;6.65;1872600.72;281758.92
01.07.2017 00:24;281756;281940;281750;281751;20.66;5820401.85;281770.67
01.07.2017 00:25;281751;282134;281750;281756;11.23;3165635.95;281923.72
01.07.2017 00:26;281752;281874;281750;281750;5.12;1442751.48;281759.67
01.07.2017 00:27;281750;281804;281750;281761;8.41;2370823.45;281772.65
01.07.2017 00:28;281799;281799;281751;281752;3.51;990317.34;281753.72
01.07.2017 00:29;281755;281757;281752;281752;2.76;776857.47;281754.14
01.07.2017 00:30;281752;281753;281750;281750;2.69;756784;281751.3
01.07.2017 00:31;281750;281839;281750;281839;3.94;1109025.16;281754.11
01.07.2017 00:32;281761;281766;281756;281766;1.32;371695.68;281758.4
01.07.2017 00:33;281771;282009;281750;281750;9.79;2760355.49;281860.07
01.07.2017 00:34;281816;281926;281750;281926;0.41;114331.66;281761.88
01.07.2017 00:35;281760;281760;281752;281752;0.8;225404;281755
01.07.2017 00:36;281949;281979;281938;281979;1.18;332847.73;281952.86
01.07.2017 00:37;281868;282040;281789;281826;2.09;589638.14;281919.3
01.07.2017 00:38;281917;281917;281917;281917;0.2;56383.4;281917
01.07.2017 00:39;281922;282099;281801;281918;1.25;353168.92;282002.24
01.07.2017 00:40;281918;282085;281793;282008;3.23;910281.64;281941.64
01.07.2017 00:41;281921;282179;281921;281932;8.42;2376062.12;282042.92
01.07.2017 00:42;282179;282179;281939;282028;1.79;506161.94;282089.96
01.07.2017 00:43;282160;282165;282001;282001;1.84;519571.28;282064.73
01.07.2017 00:44;282001;282092;282000;282042;1.35;379449.44;282009.5
01.07.2017 00:45;282178;282179;282000;282000;5.69;1604635.83;282043.18
01.07.2017 00:46;282010;282106;282004;282027;1.01;285706.36;282037.89
01.07.2017 00:47;282044;282090;281993;281993;5.72;1612399.68;282029.82
01.07.2017 00:48;281993;281993;281902;281983;2.77;781339.15;281957.89
01.07.2017 00:49;282000;282049;281801;281801;2.22;624958.24;281902.81
01.07.2017 00:50;281810;281870;281800;281870;1.53;430851.44;281821.28
01.07.2017 00:51;281833;282000;281800;281827;3.11;877765.46;281872.68
01.07.2017 00:52;281855;281895;281800;281800;0.52;147910.15;281840.99
01.07.2017 00:53;281815;281995;281786;281786;1.7;479100.13;281887.04
01.07.2017 00:54;281821;281973;281785;281785;0.81;227446.53;281827.38
01.07.2017 00:55;281791;281890;281785;281785;1.91;536961.92;281840.18
01.07.2017 00:56;281785;281785;281781;281781;0.8;225425.6;281782
01.07.2017 00:57;281781;281930;281781;281930;2.13;600268.8;281859.33
01.07.2017 00:58;281787;281930;281782;281915;4.81;1356075.39;281918.73
01.07.2017 00:59;281915;281920;281790;281900;0.47;132391.68;281846
01.07.2017 01:00;281895;281929;281790;281800;1.08;305666.37;281884.79
01.07.2017 01:01;281795;281929;281795;281801;0.64;179771.54;281882.41
01.07.2017 01:02;281807;281902;281795;281800;0.53;149604.37;281813.21
01.07.2017 01:03;281800;281905;281781;281905;7.59;2138853.64;281800.44
01.07.2017 01:04;281826;281914;281781;281783;1.27;358453.05;281853.45
01.07.2017 01:05;281929;281930;281788;281871;4.84;1364230.54;281922.75
01.07.2017 01:06;281859;282013;281859;282010;6.27;1767686.84;281945.29
01.07.2017 01:07;282050;282090;282008;282018;1.7;480869.65;282065.39
01.07.2017 01:08;282018;282023;281945;282000;0.43;121228.78;281992.97
01.07.2017 01:09;282081;282214;282081;282209;13.05;3682381.58;282200.43
01.07.2017 01:10;282209;282209;282011;282060;2.77;782228.61;282067.69
01.07.2017 01:11;282060;282214;282000;282000;7.32;2063605.16;282077.04
01.07.2017 01:12;282015;282153;282000;282000;5.71;1609503.26;282012.55
01.07.2017 01:13;282000;282000;281861;281861;11.43;3222361.17;281882.7
01.07.2017 01:14;281861;281885;281861;281875;1.34;378369.78;281872.77
01.07.2017 01:15;281859;281859;281858;281858;0.56;157945.39;281858.97
01.07.2017 01:16;281858;281892;281858;281892;0.48;135963.83;281890.13
01.07.2017 01:17;281995;281995;281907;281952;0.51;142806.82;281937.19
01.07.2017 01:18;281952;282021;281952;282021;2.01;566901.18;282001.05
01.07.2017 01:19;282021;282021;282010;282010;1.58;445190.92;282016.43
01.07.2017 01:20;282021;282149;282021;282149;8.65;2440705.26;282097.93
01.07.2017 01:21;282149;282149;281927;281927;0.57;160351.14;282010.44
01.07.2017 01:22;282094;282146;281981;282146;2.87;810060.49;282056.49
01.07.2017 01:23;282142;282150;282142;282150;1.06;298482.01;282145.77
01.07.2017 01:24;282145;282145;282145;282145;0.37;104393.65;282145
01.07.2017 01:25;0;0;0;0;0;0;0
01.07.2017 01:26;282144;282144;282008;282008;0.83;234172.72;282135.81
01.07.2017 01:27;282006;282006;282001;282001;1.09;307735.81;282001.05
01.07.2017 01:28;282001;282007;282000;282007;2.61;735678.07;282000.63
01.07.2017 01:29;282000;282000;282000;282000;1.12;316545.78;282000
01.07.2017 01:30;282000;282000;282000;282000;0.66;186301.82;282000
01.07.2017 01:31;282005;282008;281915;281915;14.25;4019009.63;281957.89
01.07.2017 01:32;281920;282054;281915;281967;1.91;537336.5;281953.56
01.07.2017 01:33;281967;282143;281950;281950;7.97;2246399.51;281987.1
01.07.2017 01:34;281950;281950;281858;281858;3.57;1007759.92;281915.47
01.07.2017 01:35;281860;281860;281800;281856;1.11;313670.57;281825.46
01.07.2017 01:36;281801;281853;281800;281800;5.68;1599473.42;281805.39
01.07.2017 01:37;281800;281879;281554;281559;5.38;1514224.38;281673.42
01.07.2017 01:38;281558;282107;281501;281523;22.33;6290358.38;281643.93
01.07.2017 01:39;281528;281532;281520;281520;10.11;2846765.07;281521.7
01.07.2017 01:40;281520;281760;281520;281522;12.17;3426551.15;281548.68
01.07.2017 01:41;281730;281759;281532;281532;1.68;473823.38;281716.59
01.07.2017 01:42;281532;281540;281520;281538;6.9;1943314.35;281522.06
01.07.2017 01:43;281747;281758;281538;281737;0.18;50144.2;281606.46
01.07.2017 01:44;281720;281758;281713;281758;2.18;615382.73;281749.88
01.07.2017 01:45;281717;281880;281717;281735;1.06;297525.87;281778.73
01.07.2017 01:46;281845;281900;281716;281726;1.9;535074.55;281817.71
01.07.2017 01:47;281880;281889;281716;281720;2.38;669885.84;281728.97
01.07.2017 01:48;281721;281920;281717;281894;1.71;481588.92;281762.76
01.07.2017 01:49;281894;281894;281717;281717;0.47;131070.17;281750.15
01.07.2017 01:50;281722;281889;281503;281889;5.57;1567873.94;281691.52
01.07.2017 01:51;281818;281818;281500;281795;8.12;2286213.1;281506.06
01.07.2017 01:52;281740;281799;281500;281699;19.77;5566901.2;281540.61
01.07.2017 01:53;281698;281699;281503;281698;2.44;686089.92;281632.14
01.07.2017 01:54;281698;281750;281698;281750;3.18;895161.27;281704.74
01.07.2017 01:55;281750;281750;281750;281750;3.85;1086117.34;281750
01.07.2017 01:56;281652;281750;281652;281699;0.21;59988.5;281736.03
01.07.2017 01:57;281750;281759;281600;281650;6.65;1872596.91;281731.49
01.07.2017 01:58;281645;281734;281545;281553;2.45;689821.46;281625.36
01.07.2017 01:59;281558;281558;281555;281556;1.32;372513.47;281555.97
01.07.2017 02:00;281713;281720;281561;281659;2.49;701562.87;281647.94
01.07.2017 02:01;281599;281599;281301;281306;23.07;6495379.5;281497.36
01.07.2017 02:02;281301;281305;281100;281100;35.05;9854520.34;281175.11
01.07.2017 02:03;281100;281260;280350;280999;83.25;23373383.11;280763.21
01.07.2017 02:04;280353;281000;280352;280417;9.95;2789272.24;280428.61
01.07.2017 02:05;280416;281895;280406;281141;17.15;4822040.98;281127.5
01.07.2017 02:06;281141;281850;280671;281301;3.94;1108767.18;281184.55
