Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2017 00:00;324899;324900;324090;324882;7.51;2437086.23;324304.46
01.08.2017 00:01;324500;325598;323430;324500;20.79;6736619.82;324028.41
01.08.2017 00:02;324500;325588;324040;324650;1.17;380679.59;324396.76
01.08.2017 00:03;324500;325549;321899;324868;126.49;40767711.56;322303.03
01.08.2017 00:04;323900;325462;321100;322899;40.38;12999186.41;321899.35
01.08.2017 00:05;322899;322900;319860;321899;70.31;22571270.4;321047.27
01.08.2017 00:06;321899;323037;320351;321552;16.15;5186694.7;321118.88
01.08.2017 00:07;321552;321768;319600;319990;6.88;2208882.69;320833.86
01.08.2017 00:08;319989;319989;318899;319110;15.65;4996229.25;319222.92
01.08.2017 00:09;319000;320702;318500;320702;22.55;7205001.34;319459.54
01.08.2017 00:10;320919;321880;320391;321125;13.87;4455830.2;321245.37
01.08.2017 00:11;321001;321600;321001;321204;7.17;2303902.62;321311.82
01.08.2017 00:12;321125;321500;321125;321500;9.02;2897713.63;321225.3
01.08.2017 00:13;321005;322200;321000;321900;16.48;5297158.54;321477.19
01.08.2017 00:14;321900;322500;321531;322100;4.85;1561755.44;322086.63
01.08.2017 00:15;322495;322595;322100;322100;1.31;422244.62;322546.01
01.08.2017 00:16;322100;322200;321250;321800;14.33;4613738.1;321941.11
01.08.2017 00:17;321840;322000;321440;322000;5.13;1651747.73;321826.86
01.08.2017 00:18;322001;322001;321270;321800;4.39;1411810.79;321752.53
01.08.2017 00:19;321875;322099;321460;321798;4.83;1553748.71;321901.1
01.08.2017 00:20;321798;321798;321372;321372;9.76;3137288.02;321500.75
01.08.2017 00:21;321372;321372;320975;321368;8.72;2801212.3;321277.48
01.08.2017 00:22;321368;321368;320530;320600;8.42;2700566.74;320653.94
01.08.2017 00:23;320680;321300;320570;321300;6.58;2110685.78;320596.09
01.08.2017 00:24;321300;321337;320770;320800;4.83;1548771.5;320835.11
01.08.2017 00:25;320800;320800;320799;320799;2.54;816090.97;320799.58
01.08.2017 00:26;320799;321300;320710;321300;2.73;875740.97;320943.41
01.08.2017 00:27;321110;321400;321100;321400;5.16;1656045.86;321145.06
01.08.2017 00:28;321220;321400;321220;321400;0.72;231727.42;321397.25
01.08.2017 00:29;321400;321620;321100;321255;5.9;1895581.92;321427.6
01.08.2017 00:30;321250;321451;320999;321053;12.36;3969762.99;321181.2
01.08.2017 00:31;321053;321401;320799;320880;13.88;4458963.77;321232.1
01.08.2017 00:32;320999;320999;320331;320331;4.98;1597679.08;320807.66
