Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2017 00:00;0;0;0;0;0;0;0
01.08.2017 00:01;0;0;0;0;0;0;0
01.08.2017 00:02;0;0;0;0;0;0;0
01.08.2017 00:03;0;0;0;0;0;0;0
01.08.2017 00:04;19349;19349;19349;19349;0.06;1180.29;19349
01.08.2017 00:05;0;0;0;0;0;0;0
01.08.2017 00:06;0;0;0;0;0;0;0
01.08.2017 00:07;0;0;0;0;0;0;0
01.08.2017 00:08;19286.63;19348.99;19286.63;19286.63;0.31;5984.47;19304.73
01.08.2017 00:09;19348.99;19348.99;19286.63;19286.63;1.06;20469.46;19310.81
01.08.2017 00:10;19286.63;19339.93;19218.02;19339.77;1.09;21073.69;19298.25
01.08.2017 00:11;19339.76;19339.76;19218.04;19218.04;0.91;17523.69;19256.8
01.08.2017 00:12;19218.04;19334.98;19218.04;19218.04;0.99;19080.82;19273.55
01.08.2017 00:13;19334.88;19334.88;19218.04;19334.88;1.17;22585.59;19303.92
01.08.2017 00:14;19334.88;19334.89;19218.04;19334.86;1.66;32070.69;19263.99
01.08.2017 00:15;19334.86;19334.86;19218.04;19218.04;1.53;29477.2;19266.14
01.08.2017 00:16;19218.04;19334.98;19218.04;19334.98;2.76;53225.25;19284.51
01.08.2017 00:17;19218.04;19334.98;19218.04;19218.04;3.18;61333.08;19287.13
01.08.2017 00:18;19218.04;19329.99;19218;19219.01;4.01;77138.92;19255.85
01.08.2017 00:19;19219.01;19329.98;19219.01;19219.01;3.49;67278.53;19277.52
01.08.2017 00:20;19219.01;19329.98;19219.01;19329.98;4.59;88519.31;19285.25
01.08.2017 00:21;19219.01;19329.98;19218.01;19218.01;3.61;69646.06;19292.54
01.08.2017 00:22;19329.98;19329.98;19218.01;19225.01;3.22;62045.97;19268.94
01.08.2017 00:23;19225.01;19319.99;19225.01;19225.11;3.46;66736.09;19287.89
01.08.2017 00:24;19225.11;19319.99;19225.11;19319.99;4.91;94654.31;19277.86
01.08.2017 00:25;19225.11;19394.99;19225.11;19350.01;5.95;114781.37;19307.21
01.08.2017 00:26;19394.99;19394.99;19225.01;19349.99;15.08;291762.23;19346.73
01.08.2017 00:27;19225.01;19349.99;19225.01;19349.99;2.69;51825.26;19265.9
01.08.2017 00:28;19226.01;19349.99;19226.01;19300.01;3.08;59521.49;19325.16
01.08.2017 00:29;19300.01;19394.99;19300;19394.99;2.85;55248.87;19352.3
01.08.2017 00:30;19349.99;19349.99;19300.01;19300.01;4.05;78260.5;19323.58
01.08.2017 00:31;19349.99;19349.99;19300;19300.01;3.21;62040;19327.1
01.08.2017 00:32;19349.99;19350;19300;19349.99;4.88;94390.44;19326.46
01.08.2017 00:33;19300.01;19350;19300;19349.99;6.77;130870.82;19326.14
01.08.2017 00:34;19349.99;19349.99;19300.01;19300.01;4.68;90434;19323.5
01.08.2017 00:35;19300.01;19349.99;19300.01;19300.01;4.41;85179.02;19314.97
01.08.2017 00:36;19300.01;19349.99;19300.01;19349.99;3.15;60890.49;19330.32
01.08.2017 00:37;19350;19350;19300.01;19349.99;4.22;81448.18;19319.29
01.08.2017 00:38;19349.99;19349.99;19300.01;19349.99;4.04;78100.99;19331.93
01.08.2017 00:39;19300.01;19349.99;19300.01;19349.98;4.1;79271.46;19334.5
01.08.2017 00:40;19300.01;19309.99;19300.01;19300.01;3.89;75093.51;19304.24
01.08.2017 00:41;19309.99;19349.98;19300.01;19300.01;4.15;80121.4;19306.36
01.08.2017 00:42;19349.98;19349.98;19300.01;19300.01;3.14;60678.8;19324.46
01.08.2017 00:43;19300.01;19348.99;19300.01;19347.49;3.34;64540.12;19323.39
01.08.2017 00:44;19347.49;19347.49;19300.02;19300.02;3.4;65710.74;19326.69
01.08.2017 00:45;19300.02;19347.49;19300.01;19300.01;2.91;56216.61;19330.38
01.08.2017 00:46;19300.02;19344.99;19300;19300.01;1.72;33303.8;19317.75
