Time;Price
01.01.2012 13:30;4.8533
01.01.2012 14:00;4.874
01.01.2012 15:00;4.999
01.01.2012 16:00;5.1042974216
01.01.2012 17:00;5.5
01.01.2012 18:00;5.2
01.01.2012 19:00;5.2189383505
02.01.2012 13:30;5.2303266861
02.01.2012 14:30;5.2
02.01.2012 15:00;5.2
02.01.2012 16:00;5.15
02.01.2012 16:30;5.065
02.01.2012 17:30;5.1
02.01.2012 18:00;5.065
02.01.2012 19:00;5.1
02.01.2012 19:30;5.1
03.01.2012 14:00;4.849
03.01.2012 14:30;4.7106374768
03.01.2012 15:30;4.8
03.01.2012 16:00;4.9899594469
03.01.2012 17:00;4.9899594469
03.01.2012 17:30;5.29
03.01.2012 18:30;4.8061944674
03.01.2012 19:00;4.81
04.01.2012 13:30;4.989
04.01.2012 14:00;4.989
04.01.2012 15:00;5.0917226809
04.01.2012 15:30;5.1947973966
04.01.2012 16:30;5.199
04.01.2012 17:00;5.199
04.01.2012 18:00;5.2116570008
04.01.2012 18:30;5.2872889532
04.01.2012 19:30;5.399
05.01.2012 13:30;5.3171310935
05.01.2012 14:30;6.1897750288
05.01.2012 15:00;6.176
05.01.2012 16:00;6.055
05.01.2012 16:30;6.0281520681
05.01.2012 17:30;6.1815361035
05.01.2012 18:00;6.185
05.01.2012 19:00;6.19
05.01.2012 19:30;6.19
06.01.2012 14:00;6.54
06.01.2012 14:30;6.2929966006
06.01.2012 15:30;6.3
06.01.2012 16:00;6.35
06.01.2012 17:00;6.12
06.01.2012 17:30;6.14
06.01.2012 18:30;6.5292222222
06.01.2012 19:00;6.599
07.01.2012 13:30;6.399
07.01.2012 14:00;6.4749090717
07.01.2012 15:00;6.25
07.01.2012 15:30;6.25
07.01.2012 16:30;6.41
07.01.2012 17:00;6.35
07.01.2012 18:00;6.16
07.01.2012 18:30;6.8
07.01.2012 19:30;6.4091203083
08.01.2012 13:30;6.4091203083
08.01.2012 14:30;6.495
08.01.2012 15:00;6.6037825755
08.01.2012 16:00;6.56
08.01.2012 16:30;6.61
08.01.2012 17:30;6.62
08.01.2012 18:00;6.56
08.01.2012 19:00;6.73
08.01.2012 19:30;6.64
09.01.2012 14:00;6.5
09.01.2012 14:30;6.43
09.01.2012 15:30;6.6
09.01.2012 16:00;6.6
09.01.2012 17:00;6.37
09.01.2012 17:30;6.38
09.01.2012 18:30;6.48
09.01.2012 19:00;6.41
10.01.2012 13:30;6.3653635294
10.01.2012 14:00;6.3418061951
10.01.2012 15:00;6.38014878289
10.01.2012 15:30;6.7
10.01.2012 16:30;6.32
10.01.2012 17:00;6.32
10.01.2012 18:00;6.32
10.01.2012 18:30;7.1
10.01.2012 19:30;6.3589376827
11.01.2012 13:30;6.359
11.01.2012 14:30;7.03869393757
11.01.2012 15:00;6.536
11.01.2012 16:00;6.54
11.01.2012 16:30;6.667
11.01.2012 17:30;6.667
11.01.2012 18:00;6.542
11.01.2012 19:00;6.541
11.01.2012 19:30;6.542
12.01.2012 14:00;6.381
12.01.2012 14:30;6.4888377901
12.01.2012 15:30;6.47
12.01.2012 16:00;6.58776699909
12.01.2012 17:00;6.4
12.01.2012 17:30;6.463
12.01.2012 18:30;6.405
12.01.2012 19:00;6.465
13.01.2012 13:30;6.4024172714
13.01.2012 14:00;6.3296101083
13.01.2012 15:00;6.35
13.01.2012 15:30;6.409
13.01.2012 16:30;6.422763575
13.01.2012 17:00;6.4309364999
13.01.2012 18:00;6.499
13.01.2012 18:30;6.6
13.01.2012 19:30;6.45
14.01.2012 13:30;6.589
14.01.2012 14:30;6.589
14.01.2012 15:00;6.401
14.01.2012 16:00;6.45
14.01.2012 16:30;6.4
14.01.2012 17:30;6.45
14.01.2012 18:00;6.45
14.01.2012 19:00;6.669
14.01.2012 19:30;6.596
15.01.2012 14:00;6.66
15.01.2012 14:30;6.67
15.01.2012 15:30;6.601
15.01.2012 16:00;6.59
15.01.2012 17:00;6.601
15.01.2012 17:30;6.743
15.01.2012 18:30;6.743
15.01.2012 19:00;6.68
16.01.2012 13:30;6.626
16.01.2012 14:00;6.75
16.01.2012 15:00;6.671
16.01.2012 15:30;6.67
16.01.2012 16:30;6.6
16.01.2012 17:00;6.7
16.01.2012 18:00;7.1
16.01.2012 18:30;6.58
16.01.2012 19:30;6.6
17.01.2012 13:30;6.576
17.01.2012 14:30;6.54
17.01.2012 15:00;6.65
17.01.2012 16:00;6.55
17.01.2012 16:30;6.45
17.01.2012 17:30;6.535
17.01.2012 18:00;6.444
17.01.2012 19:00;6.499
17.01.2012 19:30;6.437
