Time;Relative spread from Roll
01.01.2012 13:30;-0.0
01.01.2012 14:00;0.0
01.01.2012 15:00;0.0
01.01.2012 16:00;0.0
01.01.2012 17:00;-0.0
01.01.2012 18:00;-0.0
01.01.2012 19:00;0.0
02.01.2012 13:30;0.0
02.01.2012 14:30;-0.0
02.01.2012 15:00;-0.0
02.01.2012 16:00;-0.0
02.01.2012 16:30;-0.0
02.01.2012 17:30;-0.0
02.01.2012 18:00;-0.0
02.01.2012 19:00;-0.0
02.01.2012 19:30;0.0
03.01.2012 14:00;0.0
03.01.2012 14:30;0.0142368842654
03.01.2012 15:30;0.00618356598689
03.01.2012 16:00;-0.0
03.01.2012 17:00;0.0163400354537
03.01.2012 17:30;-0.0
03.01.2012 18:30;-0.0
03.01.2012 19:00;0.0
04.01.2012 13:30;-0.0
04.01.2012 14:00;0.000231052755212
04.01.2012 15:00;0.0
04.01.2012 15:30;0.00673458811669
04.01.2012 16:30;-0.0
04.01.2012 17:00;0.0121881114413
04.01.2012 18:00;0.0
04.01.2012 18:30;0.0
04.01.2012 19:30;-0.0
05.01.2012 13:30;0.0265122595988
05.01.2012 14:30;0.0142209057768
05.01.2012 15:00;0.0
05.01.2012 16:00;0.0
05.01.2012 16:30;-0.0
05.01.2012 17:30;0.00475532926303
05.01.2012 18:00;0.00132326409694
05.01.2012 19:00;0.00503987347556
05.01.2012 19:30;-0.0
06.01.2012 14:00;9.34379289051e-05
06.01.2012 14:30;0.0222553088918
06.01.2012 15:30;0.0
06.01.2012 16:00;0.0
06.01.2012 17:00;-0.0
06.01.2012 17:30;0.0
06.01.2012 18:30;0.0
06.01.2012 19:00;0.00055453392703
07.01.2012 13:30;0.00517804081473
07.01.2012 14:00;-0.0
07.01.2012 15:00;-0.0
07.01.2012 15:30;-0.0
07.01.2012 16:30;-0.0
07.01.2012 17:00;0.0
07.01.2012 18:00;-0.0
07.01.2012 18:30;-0.0
07.01.2012 19:30;-0.0
08.01.2012 13:30;0.000979014625083
08.01.2012 14:30;0.0
08.01.2012 15:00;-0.0
08.01.2012 16:00;0.00251194913038
08.01.2012 16:30;0.00189371525061
08.01.2012 17:30;-0.0
08.01.2012 18:00;0.000427152414759
08.01.2012 19:00;-0.0
08.01.2012 19:30;0.0
09.01.2012 14:00;-0.0
09.01.2012 14:30;3.81630543042e-10
09.01.2012 15:30;0.00562713145991
09.01.2012 16:00;0.00487304333635
09.01.2012 17:00;0.0
09.01.2012 17:30;-0.0
09.01.2012 18:30;-0.0
09.01.2012 19:00;0.0
10.01.2012 13:30;0.000107505414622
10.01.2012 14:00;-0.0
10.01.2012 15:00;0.0
10.01.2012 15:30;-0.0
10.01.2012 16:30;-0.0
10.01.2012 17:00;0.0
10.01.2012 18:00;-0.0
10.01.2012 18:30;-0.0
10.01.2012 19:30;0.000523817675222
11.01.2012 13:30;0.0
11.01.2012 14:30;-0.0
11.01.2012 15:00;0.0
11.01.2012 16:00;-0.0
11.01.2012 16:30;-0.0
11.01.2012 17:30;0.0
11.01.2012 18:00;0.0
11.01.2012 19:00;-0.0
11.01.2012 19:30;0.0135381751828
12.01.2012 14:00;-0.0
12.01.2012 14:30;0.0
12.01.2012 15:30;0.0157873103153
12.01.2012 16:00;-0.0
12.01.2012 17:00;0.0
12.01.2012 17:30;-0.0
12.01.2012 18:30;-0.0
