Time;Relative spread from Roll
02.01.2012 13:30;0.0
02.01.2012 14:00;0.0
02.01.2012 15:00;-0.0
02.01.2012 16:00;-0.0
02.01.2012 17:00;-0.0
02.01.2012 18:00;-0.0
02.01.2012 19:00;-0.0
03.01.2012 13:30;0.0
03.01.2012 14:00;0.0129570782693
03.01.2012 15:00;0.00433522849692
03.01.2012 16:00;-0.0
03.01.2012 17:00;0.0114558148954
03.01.2012 18:00;-0.0
03.01.2012 19:00;0.0
04.01.2012 13:30;-0.0
04.01.2012 14:00;0.000231052755212
04.01.2012 15:00;0.0
04.01.2012 16:00;-0.0
04.01.2012 17:00;0.0116933137171
04.01.2012 18:00;0.0
04.01.2012 19:00;0.0
05.01.2012 13:30;0.0378232364364
05.01.2012 14:00;0.009894039274
05.01.2012 15:00;0.0
05.01.2012 16:00;0.0
05.01.2012 17:00;0.00335100349419
05.01.2012 18:00;0.00132326409694
05.01.2012 19:00;0.00353339855328
06.01.2012 13:30;-0.0
06.01.2012 14:00;0.0
06.01.2012 15:00;0.0221193004023
06.01.2012 16:00;0.0
06.01.2012 17:00;0.0
06.01.2012 18:00;0.000297999670074
06.01.2012 19:00;0.00055453392703
09.01.2012 13:30;0.0
09.01.2012 14:00;3.77520675656e-10
09.01.2012 15:00;0.00384889611178
09.01.2012 16:00;0.00487304333635
09.01.2012 17:00;0.0
09.01.2012 18:00;-0.0
09.01.2012 19:00;0.0
10.01.2012 13:30;0.000107505414622
10.01.2012 14:00;-0.0
10.01.2012 15:00;0.0
10.01.2012 16:00;-0.0
10.01.2012 17:00;0.0
10.01.2012 18:00;-0.0
10.01.2012 19:00;0.000369505266371
11.01.2012 13:30;0.0
11.01.2012 14:00;0.0
11.01.2012 15:00;0.0
11.01.2012 16:00;-0.0
11.01.2012 17:00;0.0
11.01.2012 18:00;0.0
11.01.2012 19:00;-0.0
12.01.2012 13:30;0.0193131683886
12.01.2012 14:00;0.0
12.01.2012 15:00;0.0112233480842
12.01.2012 16:00;-0.0
12.01.2012 17:00;0.0
12.01.2012 18:00;-0.0
12.01.2012 19:00;-0.0
13.01.2012 13:30;0.0181665740202
13.01.2012 14:00;0.00619442797643
13.01.2012 15:00;0.0
13.01.2012 16:00;-0.0
13.01.2012 17:00;0.00173059424624
13.01.2012 18:00;0.0
13.01.2012 19:00;-0.0
16.01.2012 13:30;-0.0
16.01.2012 14:00;-0.0
16.01.2012 15:00;6.99721198405e-06
16.01.2012 16:00;0.0
16.01.2012 17:00;0.0
16.01.2012 18:00;0.000782704311919
16.01.2012 19:00;-0.0
17.01.2012 13:30;-0.0
17.01.2012 14:00;0.0
17.01.2012 15:00;0.0117291380703
17.01.2012 16:00;0.0
17.01.2012 17:00;-0.0
17.01.2012 18:00;-0.0
17.01.2012 19:00;-0.0
18.01.2012 13:30;-0.0
18.01.2012 14:00;0.00325385252799
18.01.2012 15:00;-0.0
18.01.2012 16:00;4.63223308952e-05
18.01.2012 17:00;0.0
18.01.2012 18:00;-0.0
18.01.2012 19:00;-0.0
19.01.2012 13:30;-0.0
19.01.2012 14:00;0.000703450919528
19.01.2012 15:00;-0.0
19.01.2012 16:00;-0.0
19.01.2012 17:00;0.0
19.01.2012 18:00;0.0
19.01.2012 19:00;0.00709006721187
20.01.2012 13:30;-0.0
20.01.2012 14:00;-0.0
20.01.2012 15:00;0.0
20.01.2012 16:00;-0.0
20.01.2012 17:00;-0.0
20.01.2012 18:00;0.0
20.01.2012 19:00;-0.0
23.01.2012 13:30;-0.0
23.01.2012 14:00;-0.0
23.01.2012 15:00;0.0
23.01.2012 16:00;0.00214470903031
23.01.2012 17:00;-0.0
23.01.2012 18:00;-0.0
23.01.2012 19:00;-0.0
24.01.2012 13:30;-0.0
24.01.2012 14:00;-0.0
24.01.2012 15:00;0.0
24.01.2012 16:00;-0.0
24.01.2012 17:00;3.61616455673e-10
24.01.2012 18:00;0.0
24.01.2012 19:00;-0.0
25.01.2012 13:30;-0.0
25.01.2012 14:00;-0.0
25.01.2012 15:00;0.00412220312221
25.01.2012 16:00;0.00422323791093
25.01.2012 17:00;-0.0
25.01.2012 18:00;0.00444183554934
25.01.2012 19:00;0.00163489492148
26.01.2012 13:30;0.00448916390121
26.01.2012 14:00;0.0310440503408
26.01.2012 15:00;-0.0
26.01.2012 16:00;-0.0
26.01.2012 17:00;0.0
26.01.2012 18:00;-0.0
26.01.2012 19:00;0.0
27.01.2012 13:30;-0.0
27.01.2012 14:00;-0.0
