Time;One-hour variance
01.01.2013 00:00;0.0
01.01.2013 01:00;0.0
01.01.2013 02:00;0.0
01.01.2013 03:00;0.0
01.01.2013 04:00;0.0
01.01.2013 05:00;0.0
01.01.2013 06:00;0.0
01.01.2013 07:00;0.0
01.01.2013 08:00;0.0
01.01.2013 09:00;5.61841043792e-07
01.01.2013 10:00;0.0
01.01.2013 11:00;6.67783211818e-07
01.01.2013 12:00;4.65149598389e-07
01.01.2013 13:00;0.0
01.01.2013 14:00;0.0
01.01.2013 15:00;2.2774701342e-07
01.01.2013 16:00;1.84650328031e-08
01.01.2013 17:00;2.96789376809e-07
01.01.2013 18:00;2.75737313875e-08
01.01.2013 19:00;4.84781872798e-07
01.01.2013 20:00;1.23297373941e-06
01.01.2013 21:00;6.59431161358e-06
01.01.2013 22:00;2.2774701342e-07
01.01.2013 23:00;1.84650328031e-08
02.01.2013 00:00;0.0
02.01.2013 01:00;0.0
02.01.2013 02:00;0.0
02.01.2013 03:00;0.0
02.01.2013 04:00;0.0
02.01.2013 05:00;0.0
02.01.2013 06:00;4.64440131391e-07
02.01.2013 07:00;0.0
02.01.2013 08:00;4.67624149465e-09
02.01.2013 09:00;1.64895061676e-06
02.01.2013 10:00;7.1937094872e-07
02.01.2013 11:00;8.19808971096e-08
02.01.2013 12:00;2.83078564324e-08
02.01.2013 13:00;1.4314687913e-08
02.01.2013 14:00;4.66202259867e-09
02.01.2013 15:00;4.66202259867e-09
02.01.2013 16:00;3.73617058703e-07
02.01.2013 17:00;3.87501197929e-07
02.01.2013 18:00;6.11208792294e-07
02.01.2013 19:00;1.71583603739e-07
02.01.2013 20:00;3.23789547133e-07
02.01.2013 21:00;1.13337668209e-07
02.01.2013 22:00;5.81793365242e-07
02.01.2013 23:00;2.31601150872e-07
03.01.2013 00:00;0.0
03.01.2013 01:00;3.87261285432e-07
03.01.2013 02:00;0.0
03.01.2013 03:00;0.0
03.01.2013 04:00;9.4273424729e-09
03.01.2013 05:00;0.0
03.01.2013 06:00;0.0
03.01.2013 07:00;1.2741287068e-06
03.01.2013 08:00;3.58323395705e-07
03.01.2013 09:00;9.16185864185e-07
03.01.2013 10:00;1.09981241573e-06
03.01.2013 11:00;1.63793234335e-06
03.01.2013 12:00;2.98957766936e-07
03.01.2013 13:00;5.2061880422e-07
03.01.2013 14:00;7.52111962395e-07
03.01.2013 15:00;6.75638905465e-07
03.01.2013 16:00;8.85168331235e-07
03.01.2013 17:00;4.23439219714e-08
03.01.2013 18:00;1.31901253506e-06
03.01.2013 19:00;1.72246310321e-06
03.01.2013 20:00;1.18427884666e-06
03.01.2013 21:00;7.16866447949e-07
03.01.2013 22:00;1.85491878447e-08
03.01.2013 23:00;1.15704352447e-07
04.01.2013 00:00;3.52290814412e-07
04.01.2013 01:00;0.0
04.01.2013 02:00;3.96357592652e-07
04.01.2013 03:00;5.6497308528e-07
04.01.2013 04:00;2.35242629014e-07
04.01.2013 05:00;0.0
04.01.2013 06:00;0.0
04.01.2013 07:00;0.0
04.01.2013 08:00;0.0
04.01.2013 09:00;6.85907471245e-07
04.01.2013 10:00;7.55660816214e-07
04.01.2013 11:00;5.9216321463e-06
04.01.2013 12:00;1.52583205052e-07
04.01.2013 13:00;1.20543842283e-06
04.01.2013 14:00;7.57985891383e-07
04.01.2013 15:00;3.0949713703e-07
04.01.2013 16:00;3.03555893327e-07
04.01.2013 17:00;2.82017168129e-07
04.01.2013 18:00;1.72953141451e-07
04.01.2013 19:00;2.6871524347e-07
04.01.2013 20:00;0.0
04.01.2013 21:00;1.69424224879e-07
04.01.2013 22:00;0.0
04.01.2013 23:00;1.60856196071e-07
05.01.2013 00:00;1.53743973236e-07
05.01.2013 01:00;3.83776298331e-08
05.01.2013 02:00;1.85491878447e-08
05.01.2013 03:00;1.86056112274e-08
05.01.2013 04:00;0.0
05.01.2013 05:00;4.391965652e-08
05.01.2013 06:00;2.38296974082e-09
05.01.2013 07:00;0.0
05.01.2013 08:00;1.67961352112e-07
05.01.2013 09:00;0.0
05.01.2013 10:00;1.7071613718e-07
05.01.2013 11:00;1.87478011669e-08
05.01.2013 12:00;1.74578991959e-07
05.01.2013 13:00;2.28788544881e-07
05.01.2013 14:00;2.03219466852e-07
05.01.2013 15:00;0.0
05.01.2013 16:00;0.0
05.01.2013 17:00;7.48770530585e-08
05.01.2013 18:00;2.46845312192e-07
05.01.2013 19:00;5.30042733706e-07
05.01.2013 20:00;3.01091753903e-06
05.01.2013 21:00;4.91315586432e-07
05.01.2013 22:00;5.6842994793e-07
05.01.2013 23:00;1.54682151381e-07
06.01.2013 00:00;7.47630413296e-08
06.01.2013 01:00;0.0
06.01.2013 02:00;9.5427929811e-09
06.01.2013 03:00;5.09926675439e-08
06.01.2013 04:00;0.0
06.01.2013 05:00;0.0
06.01.2013 06:00;0.0
06.01.2013 07:00;0.0
06.01.2013 08:00;4.04406190151e-07
06.01.2013 09:00;9.036871541e-09
06.01.2013 10:00;2.85694681245e-07
06.01.2013 11:00;0.0
06.01.2013 12:00;1.87478011669e-08
06.01.2013 13:00;9.14916833871e-08
06.01.2013 14:00;0.0
06.01.2013 15:00;3.00425385018e-07
06.01.2013 16:00;0.0
06.01.2013 17:00;2.32285198554e-07
06.01.2013 18:00;8.53854910701e-07
06.01.2013 19:00;7.48770530585e-08
06.01.2013 20:00;7.48770530585e-08
06.01.2013 21:00;3.43992887815e-07
06.01.2013 22:00;2.29486873517e-07
06.01.2013 23:00;3.62812778629e-07
07.01.2013 00:00;1.16906414129e-07
07.01.2013 01:00;0.0
07.01.2013 02:00;0.0
07.01.2013 03:00;5.06821761217e-08
07.01.2013 04:00;0.0
07.01.2013 05:00;3.09562362683e-07
07.01.2013 06:00;3.87689094478e-07
07.01.2013 07:00;4.70134440228e-07
07.01.2013 08:00;4.70134440228e-07
07.01.2013 09:00;6.21569712147e-07
07.01.2013 10:00;3.02553121352e-07
07.01.2013 11:00;3.9678131265e-06
07.01.2013 12:00;1.17606178238e-06
07.01.2013 13:00;3.00228201883e-07
07.01.2013 14:00;8.84064863777e-07
07.01.2013 15:00;4.64311880352e-07
07.01.2013 16:00;2.5085735162e-07
07.01.2013 17:00;1.77434819916e-08
07.01.2013 18:00;9.57260233145e-09
07.01.2013 19:00;1.43589031535e-08
07.01.2013 20:00;1.85210723539e-08
07.01.2013 21:00;6.18057003363e-07
07.01.2013 22:00;0.0
07.01.2013 23:00;0.0
08.01.2013 00:00;2.96126885982e-07
08.01.2013 01:00;0.0
08.01.2013 02:00;4.6727427501e-07
08.01.2013 03:00;1.85210723539e-08
08.01.2013 04:00;0.0
08.01.2013 05:00;0.0
08.01.2013 06:00;1.85210723539e-08
08.01.2013 07:00;1.71063893914e-07
08.01.2013 08:00;6.52391629804e-07
08.01.2013 09:00;2.46747059171e-07
08.01.2013 10:00;4.26089141071e-07
08.01.2013 11:00;5.34811743254e-07
08.01.2013 12:00;5.23167453491e-08
08.01.2013 13:00;8.38548120159e-07
08.01.2013 14:00;5.93331990892e-07
08.01.2013 15:00;5.06313676887e-07
08.01.2013 16:00;9.06625516317e-09
08.01.2013 17:00;2.49597846812e-07
08.01.2013 18:00;1.38298809168e-08
08.01.2013 19:00;2.18725389643e-06
08.01.2013 20:00;1.11312933243e-05
08.01.2013 21:00;1.45578589809e-06
08.01.2013 22:00;7.0878309052e-07
08.01.2013 23:00;2.25648768895e-07
09.01.2013 00:00;8.52265810225e-09
09.01.2013 01:00;6.42557981552e-07
09.01.2013 02:00;7.19953008384e-08
09.01.2013 03:00;0.0
09.01.2013 04:00;0.0
09.01.2013 05:00;0.0
09.01.2013 06:00;2.18684983808e-07
09.01.2013 07:00;1.19970822805e-06
09.01.2013 08:00;1.4105847375e-06
09.01.2013 09:00;1.1261582186e-06
09.01.2013 10:00;7.23179123042e-06
09.01.2013 11:00;5.25236295034e-07
09.01.2013 12:00;1.80708006663e-06
09.01.2013 13:00;1.9195342911e-07
09.01.2013 14:00;8.86729437191e-09
09.01.2013 15:00;7.24734917027e-07
09.01.2013 16:00;3.68287567023e-06
09.01.2013 17:00;3.62735564496e-07
09.01.2013 18:00;2.11847187249e-08
09.01.2013 19:00;1.05113635014e-06
09.01.2013 20:00;7.45816465834e-06
09.01.2013 21:00;1.18462927738e-07
09.01.2013 22:00;1.38696351162e-06
09.01.2013 23:00;8.7379091396e-07
10.01.2013 00:00;1.37776262677e-06
10.01.2013 01:00;4.36491977556e-09
10.01.2013 02:00;0.0
10.01.2013 03:00;4.39423536318e-08
10.01.2013 04:00;0.0
10.01.2013 05:00;4.86997565376e-08
10.01.2013 06:00;3.65256758837e-08
10.01.2013 07:00;7.03038369238e-08
10.01.2013 08:00;5.96997327372e-07
10.01.2013 09:00;2.5624702626e-08
10.01.2013 10:00;3.09917144303e-06
