Time;Rolls estimator
01.01.2013 01:00;0
01.01.2013 02:00;nan
01.01.2013 03:00;nan
01.01.2013 04:00;nan
01.01.2013 05:00;nan
01.01.2013 06:00;nan
01.01.2013 07:00;nan
01.01.2013 08:00;nan
01.01.2013 09:00;nan
01.01.2013 10:00;nan
01.01.2013 11:00;nan
01.01.2013 12:00;nan
01.01.2013 13:00;0
01.01.2013 14:00;nan
01.01.2013 15:00;nan
01.01.2013 16:00;nan
01.01.2013 17:00;9.457611621548035e-05
01.01.2013 18:00;0
01.01.2013 19:00;0.00012415887425567027
01.01.2013 20:00;0
01.01.2013 21:00;0
01.01.2013 22:00;0.002075629653568353
01.01.2013 23:00;0.0003695309285329628
02.01.2013 00:00;9.457611621548035e-05
02.01.2013 01:00;nan
02.01.2013 02:00;nan
02.01.2013 03:00;nan
02.01.2013 04:00;nan
02.01.2013 05:00;nan
02.01.2013 06:00;nan
02.01.2013 07:00;nan
02.01.2013 08:00;nan
02.01.2013 09:00;nan
02.01.2013 10:00;0
02.01.2013 11:00;0
02.01.2013 12:00;0
02.01.2013 13:00;0
02.01.2013 14:00;0
02.01.2013 15:00;2.536783664789675e-05
02.01.2013 16:00;0
02.01.2013 17:00;7.184697391882044e-05
02.01.2013 18:00;0
02.01.2013 19:00;0
02.01.2013 20:00;0.00034432282967080275
02.01.2013 21:00;0
02.01.2013 22:00;0.0007700402622022591
02.01.2013 23:00;6.525541393645487e-05
03.01.2013 00:00;0
03.01.2013 01:00;nan
03.01.2013 02:00;nan
03.01.2013 03:00;nan
03.01.2013 04:00;nan
03.01.2013 05:00;nan
03.01.2013 06:00;nan
03.01.2013 07:00;nan
03.01.2013 08:00;nan
03.01.2013 09:00;0
03.01.2013 10:00;0
03.01.2013 11:00;0
03.01.2013 12:00;0
03.01.2013 13:00;0
03.01.2013 14:00;0
03.01.2013 15:00;0.0003322272916848699
03.01.2013 16:00;0.0001831060184436579
03.01.2013 17:00;0
03.01.2013 18:00;0
03.01.2013 19:00;0
03.01.2013 20:00;0.0004844416565653316
03.01.2013 21:00;0.0010136929493828124
03.01.2013 22:00;0.0007148767536731885
03.01.2013 23:00;0
04.01.2013 00:00;0
04.01.2013 01:00;0
04.01.2013 02:00;nan
04.01.2013 03:00;nan
04.01.2013 04:00;0
04.01.2013 05:00;8.397627986004734e-05
04.01.2013 06:00;nan
04.01.2013 07:00;nan
04.01.2013 08:00;nan
04.01.2013 09:00;nan
04.01.2013 10:00;nan
04.01.2013 11:00;0
04.01.2013 12:00;0.000949307941191834
04.01.2013 13:00;-0.0
04.01.2013 14:00;-0.0
