Time;First order autocorrelation 60
01.01.2013 00:00;0.0
01.01.2013 01:00;0.0
01.01.2013 02:00;0.0
01.01.2013 03:00;0.0
01.01.2013 04:00;0.0
01.01.2013 05:00;0.0
01.01.2013 06:00;0.0
01.01.2013 07:00;0.0
01.01.2013 08:00;0.0
01.01.2013 09:00;0.479141343613
01.01.2013 10:00;0.0
01.01.2013 11:00;0.48245087166
01.01.2013 12:00;0.478846289769
01.01.2013 13:00;0.0
01.01.2013 14:00;0.0
01.01.2013 15:00;0.482454343447
01.01.2013 16:00;0.482455994663
01.01.2013 17:00;0.482453798713
01.01.2013 18:00;0.382810948932
01.01.2013 19:00;0.513305255574
01.01.2013 20:00;0.454823068121
01.01.2013 21:00;0.575785313396
01.01.2013 22:00;0.482454343447
01.01.2013 23:00;0.482455994663
02.01.2013 00:00;0.0
02.01.2013 01:00;0.0
02.01.2013 02:00;0.0
02.01.2013 03:00;0.0
02.01.2013 04:00;0.0
02.01.2013 05:00;0.0
02.01.2013 06:00;0.482452475981
02.01.2013 07:00;0.0
02.01.2013 08:00;0.482456103456
02.01.2013 09:00;0.386625681493
02.01.2013 10:00;0.47745177016
02.01.2013 11:00;0.380983910804
02.01.2013 12:00;0.488436195814
02.01.2013 13:00;0.494279811707
02.01.2013 14:00;0.482456103568
02.01.2013 15:00;0.482456103568
02.01.2013 16:00;0.166443397477
02.01.2013 17:00;0.486397268284
02.01.2013 18:00;-0.0172413793103
02.01.2013 19:00;0.476458788143
02.01.2013 20:00;0.490844035707
02.01.2013 21:00;0.46440098353
02.01.2013 22:00;0.471140766102
02.01.2013 23:00;0.700011249176
03.01.2013 00:00;0.0
03.01.2013 01:00;0.482863826314
03.01.2013 02:00;0.0
03.01.2013 03:00;0.0
03.01.2013 04:00;-0.0172413793103
03.01.2013 05:00;0.0
03.01.2013 06:00;0.0
03.01.2013 07:00;0.142568730501
03.01.2013 08:00;0.408131167477
03.01.2013 09:00;0.426305515138
03.01.2013 10:00;0.446455605304
03.01.2013 11:00;0.0192248013653
03.01.2013 12:00;0.345509190852
03.01.2013 13:00;0.494407229314
03.01.2013 14:00;0.498263930267
03.01.2013 15:00;0.11060868105
03.01.2013 16:00;0.407331541683
03.01.2013 17:00;0.482455806259
03.01.2013 18:00;0.499431832061
03.01.2013 19:00;0.491201025123
03.01.2013 20:00;0.323295871194
03.01.2013 21:00;0.115641747272
03.01.2013 22:00;0.482455993999
03.01.2013 23:00;0.0
04.01.2013 00:00;0.402242469813
04.01.2013 01:00;0.0
04.01.2013 02:00;0.168676534156
04.01.2013 03:00;0.482451682802
04.01.2013 04:00;-0.0725993467871
04.01.2013 05:00;0.0
04.01.2013 06:00;0.0
04.01.2013 07:00;0.0
04.01.2013 08:00;0.0
04.01.2013 09:00;0.494849149263
04.01.2013 10:00;0.578767207598
04.01.2013 11:00;0.278605229869
04.01.2013 12:00;0.499999427814
04.01.2013 13:00;0.488583631834
04.01.2013 14:00;0.493096991667
04.01.2013 15:00;0.497632137262
04.01.2013 16:00;0.48689690074
04.01.2013 17:00;0.378863744015
04.01.2013 18:00;0.488267839931
04.01.2013 19:00;0.492449985712
04.01.2013 20:00;0.0
04.01.2013 21:00;0.476482360251
04.01.2013 22:00;0.0
04.01.2013 23:00;0.491897492219
05.01.2013 00:00;0.249619772813
05.01.2013 01:00;0.249810174758
05.01.2013 02:00;0.482455993999
05.01.2013 03:00;0.482455993553
05.01.2013 04:00;0.0
05.01.2013 05:00;0.46623220281
05.01.2013 06:00;0.0
05.01.2013 07:00;0.0
05.01.2013 08:00;0.482454815148
05.01.2013 09:00;0.0
05.01.2013 10:00;0.476482292668
05.01.2013 11:00;0.482455992432
05.01.2013 12:00;0.488288506557
05.01.2013 13:00;0.482454335229
05.01.2013 14:00;0.499999237929
05.01.2013 15:00;0.0
05.01.2013 16:00;0.0
05.01.2013 17:00;0.482455549575
05.01.2013 18:00;0.166666544664
05.01.2013 19:00;0.667858912368
05.01.2013 20:00;-0.0450528889957
05.01.2013 21:00;0.192388709403
05.01.2013 22:00;0.482451655528
05.01.2013 23:00;0.499999419943
06.01.2013 00:00;0.70043170613
06.01.2013 01:00;0.0
06.01.2013 02:00;0.0
06.01.2013 03:00;0.429388375045
06.01.2013 04:00;0.0
06.01.2013 05:00;0.0
06.01.2013 06:00;0.0
06.01.2013 07:00;0.0
06.01.2013 08:00;0.490013678517
06.01.2013 09:00;0.463636331769
06.01.2013 10:00;0.519095073361
06.01.2013 11:00;0.0
06.01.2013 12:00;0.482455992432
06.01.2013 13:00;0.680142932338
06.01.2013 14:00;0.0
06.01.2013 15:00;0.482453770025
06.01.2013 16:00;0.0
06.01.2013 17:00;0.689272817491
06.01.2013 18:00;0.493827423895
06.01.2013 19:00;0.482455549575
06.01.2013 20:00;0.482455549575
06.01.2013 21:00;0.434653322278
06.01.2013 22:00;0.482454329719
06.01.2013 23:00;-0.166984227861
07.01.2013 00:00;0.482455217967
07.01.2013 01:00;0.0
07.01.2013 02:00;0.0
07.01.2013 03:00;0.665115394259
07.01.2013 04:00;0.0
07.01.2013 05:00;0.662229637889
07.01.2013 06:00;0.578696063461
07.01.2013 07:00;0.482452431055
07.01.2013 08:00;0.482452431055
07.01.2013 09:00;0.499997669132
07.01.2013 10:00;0.542484530309
07.01.2013 11:00;-0.0914755804998
07.01.2013 12:00;0.499995589833
07.01.2013 13:00;0.499998874149
07.01.2013 14:00;0.499996684794
07.01.2013 15:00;0.229146546296
07.01.2013 16:00;0.511101763703
07.01.2013 17:00;0.187790940619
07.01.2013 18:00;0.499999964103
07.01.2013 19:00;0.166666658689
07.01.2013 20:00;0.48245599422
07.01.2013 21:00;0.499586227352
07.01.2013 22:00;0.0
07.01.2013 23:00;0.0
08.01.2013 00:00;0.558535997686
08.01.2013 01:00;0.0
08.01.2013 02:00;0.482452453621
08.01.2013 03:00;0.48245599422
08.01.2013 04:00;0.0
08.01.2013 05:00;0.0
08.01.2013 06:00;0.48245599422
08.01.2013 07:00;0.0233004397217
08.01.2013 08:00;0.495544579311
08.01.2013 09:00;0.00528901109886
08.01.2013 10:00;-0.404989233675
08.01.2013 11:00;0.171561339454
08.01.2013 12:00;0.372574487724
08.01.2013 13:00;0.295220574193
08.01.2013 14:00;0.373098934598
08.01.2013 15:00;0.401067820151
08.01.2013 16:00;-0.0172413793103
08.01.2013 17:00;0.147890264523
08.01.2013 18:00;0.166666658983
08.01.2013 19:00;0.363068971225
08.01.2013 20:00;0.20352191114
08.01.2013 21:00;0.482444654699
08.01.2013 22:00;0.00789963873493
08.01.2013 23:00;0.0
09.01.2013 00:00;0.463636333582
09.01.2013 01:00;0.46881039517
09.01.2013 02:00;0.482455572312
09.01.2013 03:00;0.0
09.01.2013 04:00;0.0
09.01.2013 05:00;0.0
09.01.2013 06:00;0.482454414945
09.01.2013 07:00;0.397085773587
09.01.2013 08:00;-0.0103159275248
09.01.2013 09:00;0.243846549597
09.01.2013 10:00;0.491120619391
09.01.2013 11:00;0.0540703188464
09.01.2013 12:00;0.475814928624
09.01.2013 13:00;0.500693290048
09.01.2013 14:00;-0.0172413793103
09.01.2013 15:00;0.548978239521
09.01.2013 16:00;0.493065159203
09.01.2013 17:00;0.486397835401
09.01.2013 18:00;0.467498727826
09.01.2013 19:00;0.458260234704
09.01.2013 20:00;0.268261498257
09.01.2013 21:00;0.483791528216
09.01.2013 22:00;0.184930885701
09.01.2013 23:00;0.24358912409
10.01.2013 00:00;0.367549306559
10.01.2013 01:00;0.482456105912
10.01.2013 02:00;0.0
10.01.2013 03:00;0.380850833538
10.01.2013 04:00;0.0
10.01.2013 05:00;0.485744558382
10.01.2013 06:00;0.499999863029
10.01.2013 07:00;0.482455585657
10.01.2013 08:00;0.497945298434
10.01.2013 09:00;0.808989334761
10.01.2013 10:00;0.529767887183
10.01.2013 11:00;0.391651873847
10.01.2013 12:00;0.499999866996
10.01.2013 13:00;0.473780725353
10.01.2013 14:00;0.680333291412
10.01.2013 15:00;0.35945658583
10.01.2013 16:00;0.42667914728
10.01.2013 17:00;0.0864545638863
10.01.2013 18:00;0.483710850618
10.01.2013 19:00;0.578485893819
10.01.2013 20:00;0.488914603395
10.01.2013 21:00;0.462640433194
10.01.2013 22:00;0.482450640459
10.01.2013 23:00;0.482453496749
11.01.2013 00:00;0.0
11.01.2013 01:00;0.51949408184
11.01.2013 02:00;0.482449720499
11.01.2013 03:00;0.48245060884
11.01.2013 04:00;0.0
11.01.2013 05:00;0.499994560568
11.01.2013 06:00;0.485224878205
11.01.2013 07:00;0.522767549933
11.01.2013 08:00;0.482455615529
11.01.2013 09:00;0.482455615529
11.01.2013 10:00;0.683040882277
11.01.2013 11:00;0.560675519816
11.01.2013 12:00;0.0646023826867
11.01.2013 13:00;0.485134211361
11.01.2013 14:00;0.156983798504
