Time;First order autocorrelation 60
01.01.2013 01:00;0.0
01.01.2013 02:00;nan
01.01.2013 03:00;nan
01.01.2013 04:00;nan
01.01.2013 05:00;nan
01.01.2013 06:00;nan
01.01.2013 07:00;nan
01.01.2013 08:00;nan
01.01.2013 09:00;nan
01.01.2013 10:00;nan
01.01.2013 11:00;nan
01.01.2013 12:00;nan
01.01.2013 13:00;0.0378588425044
01.01.2013 14:00;nan
01.01.2013 15:00;nan
01.01.2013 16:00;nan
01.01.2013 17:00;-0.0344827245495
01.01.2013 18:00;0.0344827149954
01.01.2013 19:00;-0.0426013728674
01.01.2013 20:00;0.0125522276279
01.01.2013 21:00;0.0639563162743
01.01.2013 22:00;-0.377727057585
01.01.2013 23:00;-0.0278567545168
02.01.2013 00:00;-0.0344827245495
02.01.2013 01:00;nan
02.01.2013 02:00;nan
02.01.2013 03:00;nan
02.01.2013 04:00;nan
02.01.2013 05:00;nan
02.01.2013 06:00;nan
02.01.2013 07:00;nan
02.01.2013 08:00;nan
02.01.2013 09:00;nan
02.01.2013 10:00;0.0239818918022
02.01.2013 11:00;0.0294217534197
02.01.2013 12:00;0.0107867335463
02.01.2013 13:00;0.00667669932095
02.01.2013 14:00;0.255617351492
02.01.2013 15:00;-0.0196937646861
02.01.2013 16:00;0.0344827573304
02.01.2013 17:00;-0.0309212067787
02.01.2013 18:00;0.0272262424785
02.01.2013 19:00;0.0212865980784
02.01.2013 20:00;-0.0915248355337
02.01.2013 21:00;0.193230199662
02.01.2013 22:00;-0.7738349245
02.01.2013 23:00;-0.00414573547361
03.01.2013 00:00;0.037225583432
03.01.2013 01:00;nan
03.01.2013 02:00;nan
03.01.2013 03:00;nan
03.01.2013 04:00;nan
03.01.2013 05:00;nan
03.01.2013 06:00;nan
03.01.2013 07:00;nan
03.01.2013 08:00;nan
03.01.2013 09:00;0.015000504744
03.01.2013 10:00;0.0970620938664
03.01.2013 11:00;0.0531135118127
03.01.2013 12:00;0.168515604409
03.01.2013 13:00;0.0273480340117
03.01.2013 14:00;0.0362978116386
03.01.2013 15:00;-0.0440970408651
03.01.2013 16:00;-0.011758357874
03.01.2013 17:00;0.00930384399945
03.01.2013 18:00;0.0201504575071
03.01.2013 19:00;0.00617835606377
03.01.2013 20:00;-0.0389245449849
03.01.2013 21:00;-0.179866759505
03.01.2013 22:00;-0.138661612199
03.01.2013 23:00;0.00554683516236
04.01.2013 00:00;0.0241754720519
04.01.2013 01:00;0.00971342020017
04.01.2013 02:00;nan
04.01.2013 03:00;nan
04.01.2013 04:00;0.0411690003061
04.01.2013 05:00;-0.00483594530248
04.01.2013 06:00;nan
04.01.2013 07:00;nan
04.01.2013 08:00;nan
04.01.2013 09:00;nan
04.01.2013 10:00;nan
04.01.2013 11:00;0.0899364110369
04.01.2013 12:00;-0.106505018513
04.01.2013 13:00;0.0
04.01.2013 14:00;0.0
04.01.2013 15:00;0.0174444085267
04.01.2013 16:00;0.00794465444762
04.01.2013 17:00;-0.4252086663
04.01.2013 18:00;-0.126910989559
04.01.2013 19:00;-0.0468657776866
04.01.2013 20:00;-0.0258265951823
04.01.2013 21:00;nan
04.01.2013 22:00;nan
04.01.2013 23:00;nan
05.01.2013 00:00;nan
