 ;Total;
 ;Price;Volume
Time;USD;BTC
01.01.2012 00:00;4.58;0.0
01.01.2012 01:00;4.58;0.0
01.01.2012 02:00;4.58;0.0
01.01.2012 03:00;4.58;0.0
01.01.2012 04:00;4.58;1.502
01.01.2012 05:00;4.58;0.0
01.01.2012 06:00;4.58;0.0
01.01.2012 07:00;4.58;0.0
01.01.2012 08:00;4.58;0.0
01.01.2012 09:00;4.58;0.0
01.01.2012 10:00;4.58;0.0
01.01.2012 11:00;4.58;0.0
01.01.2012 12:00;4.58;0.0
01.01.2012 13:00;4.58;0.0
01.01.2012 14:00;4.58;0.0
01.01.2012 15:00;4.84;10.0
01.01.2012 16:00;4.84;0.0
01.01.2012 17:00;4.84;0.0
01.01.2012 18:00;4.84;0.0
01.01.2012 19:00;4.84;0.0
01.01.2012 20:00;4.84;0.0
01.01.2012 21:00;4.84;0.0
01.01.2012 22:00;5.0;10.1
01.01.2012 23:00;5.0;0.0
02.01.2012 00:00;5.0;0.0
02.01.2012 01:00;5.0;0.0
02.01.2012 02:00;5.0;0.0
02.01.2012 03:00;5.0;0.0
02.01.2012 04:00;5.0;0.0
02.01.2012 05:00;5.0;0.0
02.01.2012 06:00;5.0;0.0
02.01.2012 07:00;5.0;0.0
02.01.2012 08:00;5.0;0.0
02.01.2012 09:00;5.0;0.0
02.01.2012 10:00;5.0;0.0
02.01.2012 11:00;5.0;0.0
02.01.2012 12:00;5.0;0.0
02.01.2012 13:00;5.0;0.0
02.01.2012 14:00;5.0;0.0
02.01.2012 15:00;5.0;0.0
02.01.2012 16:00;5.0;0.0
02.01.2012 17:00;5.0;0.0
02.01.2012 18:00;5.0;0.0
02.01.2012 19:00;5.0;0.0
02.01.2012 20:00;5.0;19.048
02.01.2012 21:00;5.0;0.0
02.01.2012 22:00;5.0;0.0
02.01.2012 23:00;5.0;0.0
03.01.2012 00:00;5.0;0.0
03.01.2012 01:00;5.0;0.0
03.01.2012 02:00;5.0;0.0
03.01.2012 03:00;5.0;0.0
03.01.2012 04:00;5.0;0.0
03.01.2012 05:00;5.0;0.0
03.01.2012 06:00;5.0;0.0
03.01.2012 07:00;5.0;0.0
03.01.2012 08:00;5.0;0.0
03.01.2012 09:00;5.0;0.0
03.01.2012 10:00;5.0;0.0
03.01.2012 11:00;5.32;2.41917293
03.01.2012 12:00;5.32;0.0
03.01.2012 13:00;5.32;0.0
03.01.2012 14:00;5.26;29.99939163
03.01.2012 15:00;5.29;29.30245747
03.01.2012 16:00;5.29;0.0
03.01.2012 17:00;5.29;26.31625889
03.01.2012 18:00;5.29;0.0
03.01.2012 19:00;5.29;0.0
03.01.2012 20:00;5.29;0.0
03.01.2012 21:00;5.29;0.0
03.01.2012 22:00;5.29;0.0
03.01.2012 23:00;5.29;0.0
04.01.2012 00:00;5.29;0.0
04.01.2012 01:00;5.29;0.0
04.01.2012 02:00;5.29;0.0
04.01.2012 03:00;5.29;0.0
04.01.2012 04:00;4.93;2.32
04.01.2012 05:00;4.93;9.68
04.01.2012 06:00;4.93;0.0
04.01.2012 07:00;4.93;0.0
04.01.2012 08:00;4.93;0.0
04.01.2012 09:00;4.93;0.0
04.01.2012 10:00;4.93;0.0
04.01.2012 11:00;4.93;0.0
04.01.2012 12:00;5.19;11.36608863
04.01.2012 13:00;5.19;0.0
04.01.2012 14:00;5.19;0.0
04.01.2012 15:00;5.3604618117;26.9255531
