 ;Total;
 ;Price;Volume
Time;USD;BTC
01.01.2012 00:00;28.0;0.139
01.01.2012 01:00;28.06;22.009
01.01.2012 02:00;28.9;12.68
01.01.2012 03:00;28.9;5.17
01.01.2012 04:00;29.7353375;39.743
01.01.2012 05:00;29.95889;8.133
01.01.2012 06:00;30.0;103.25
01.01.2012 07:00;30.0;25.994996
01.01.2012 08:00;30.0;183.72923978
01.01.2012 09:00;4.802;82.96106803
01.01.2012 10:00;4.81023465;18.947
01.01.2012 11:00;5.42177430375;146.274927
01.01.2012 12:00;30.1;27.290043
01.01.2012 13:00;4.874;76.059
01.01.2012 14:00;29.5920036101;238.4597448
01.01.2012 15:00;32.5;116.24605398
01.01.2012 16:00;31.7;115.888602
01.01.2012 17:00;32.49;9.271457
01.01.2012 18:00;5.2189383505;16.38140264
01.01.2012 19:00;5.2;33.62132
01.01.2012 20:00;5.1794560592;137.9150668
01.01.2012 21:00;5.4;46.68532
01.01.2012 22:00;5.3;65.9640022
01.01.2012 23:00;4.76;141.74275081
02.01.2012 00:00;33.40430622;7.332255
02.01.2012 01:00;5.3;32.990673
02.01.2012 02:00;5.0864251853;39.69722
02.01.2012 03:00;35.0;45.693999
02.01.2012 04:00;35.49;37.688
02.01.2012 05:00;5.34;21.68452
02.01.2012 06:00;32.3;48.956
02.01.2012 07:00;4.712502091;109.05239
02.01.2012 08:00;5.1;18.3036
02.01.2012 09:00;5.28;11.474
02.01.2012 10:00;5.2452440939;26.9256729
02.01.2012 11:00;5.2202016017;22.741885
02.01.2012 12:00;5.32;35.364125
02.01.2012 13:00;5.083110169;70.33203
02.01.2012 14:00;5.2;28.764871
02.01.2012 15:00;5.15;9.57399977
02.01.2012 16:00;5.185;16.01801
02.01.2012 17:00;32.53;2.74
02.01.2012 18:00;5.1;20.901458
02.01.2012 19:00;5.0645908431;8.614124
02.01.2012 20:00;5.1062906429;26.0765932
02.01.2012 21:00;5.065;4.70137
02.01.2012 22:00;5.065;7.3284
02.01.2012 23:00;31.2;35.7139775
03.01.2012 00:00;5.065;38.086715
03.01.2012 01:00;5.1299249297;25.7115926
03.01.2012 02:00;31.1;1.847964
03.01.2012 03:00;33.18522293;22.336
03.01.2012 04:00;31.2;17.542
03.01.2012 05:00;34.925599738;127.578068
03.01.2012 06:00;5.1941423579;152.56661079
03.01.2012 07:00;5.2189439068;14.99825421
03.01.2012 08:00;33.273974808;9.583253
03.01.2012 09:00;5.15;5.069576
03.01.2012 10:00;33.861162791;43.286458
03.01.2012 11:00;5.1490281;12.99497993
03.01.2012 12:00;5.0785461082;22.197757
03.01.2012 13:00;4.849;392.34864506
03.01.2012 14:00;4.8;267.02177893
03.01.2012 15:00;29.51;339.43559147
03.01.2012 16:00;29.51;0.0
03.01.2012 17:00;30.7;40.24964469
03.01.2012 18:00;4.81;0.234234
03.01.2012 19:00;4.989;2.0
03.01.2012 20:00;4.99;59.95211471
03.01.2012 21:00;5.0;3.374378
03.01.2012 22:00;30.7;1.212399
03.01.2012 23:00;30.7;49.136192
04.01.2012 00:00;30.93;7.9569351
04.01.2012 01:00;30.93;4.0049279
04.01.2012 02:00;4.7532959184;1.96
04.01.2012 03:00;31.98;0.1
04.01.2012 04:00;31.42893617;115.01
04.01.2012 05:00;4.9;163.081267
04.01.2012 06:00;4.9;20.121
04.01.2012 07:00;31.330951429;23.824567
04.01.2012 08:00;4.951891652;19.4159569
