Time;Relative spread from Roll
01.01.2012 13:30;-0.0
01.01.2012 14:00;0.0
01.01.2012 15:00;0.0
01.01.2012 16:00;0.0
01.01.2012 17:00;-0.0
01.01.2012 18:00;-0.0
01.01.2012 19:00;0.0
02.01.2012 13:30;0.0
02.01.2012 14:00;0.0
02.01.2012 15:00;-0.0
02.01.2012 16:00;-0.0
02.01.2012 17:00;-0.0
02.01.2012 18:00;-0.0
02.01.2012 19:00;-0.0
03.01.2012 13:30;0.0
03.01.2012 14:00;0.0129570782693
03.01.2012 15:00;0.00433522849692
03.01.2012 16:00;-0.0
03.01.2012 17:00;0.0114558148954
03.01.2012 18:00;-0.0
03.01.2012 19:00;0.0
04.01.2012 13:30;-0.0
04.01.2012 14:00;0.000231052755212
04.01.2012 15:00;0.00674446174162
04.01.2012 16:00;-0.0
04.01.2012 17:00;0.0121881114413
04.01.2012 18:00;0.0
04.01.2012 19:00;0.0
05.01.2012 13:30;0.0378232364364
05.01.2012 14:00;0.009894039274
05.01.2012 15:00;0.0
05.01.2012 16:00;0.0
05.01.2012 17:00;0.00335100349419
05.01.2012 18:00;0.00132326409694
05.01.2012 19:00;0.00353339855328
06.01.2012 13:30;-0.0
06.01.2012 14:00;0.0
06.01.2012 15:00;0.0221193004023
06.01.2012 16:00;0.0
06.01.2012 17:00;0.0
06.01.2012 18:00;0.000297999670074
06.01.2012 19:00;0.00055453392703
07.01.2012 13:30;0.00517804081473
07.01.2012 14:00;-0.0
07.01.2012 15:00;-0.0
07.01.2012 16:00;-0.0
07.01.2012 17:00;0.0
07.01.2012 18:00;-0.0
07.01.2012 19:00;-0.0
08.01.2012 13:30;-0.0
08.01.2012 14:00;0.0
08.01.2012 15:00;-0.0
08.01.2012 16:00;0.00174988134687
08.01.2012 17:00;0.00190105404213
08.01.2012 18:00;0.000427152414759
08.01.2012 19:00;-0.0
09.01.2012 13:30;0.0
09.01.2012 14:00;3.77520675656e-10
09.01.2012 15:00;0.00384889611178
09.01.2012 16:00;0.00487304333635
09.01.2012 17:00;0.0
09.01.2012 18:00;-0.0
09.01.2012 19:00;0.0
10.01.2012 13:30;0.000107505414622
10.01.2012 14:00;-0.0
10.01.2012 15:00;0.0
10.01.2012 16:00;-0.0
10.01.2012 17:00;0.0
10.01.2012 18:00;-0.0
10.01.2012 19:00;0.000369505266371
11.01.2012 13:30;0.0
11.01.2012 14:00;0.0
11.01.2012 15:00;0.0
11.01.2012 16:00;-0.0
11.01.2012 17:00;0.0
11.01.2012 18:00;0.0
11.01.2012 19:00;-0.0
12.01.2012 13:30;0.0193131683886
12.01.2012 14:00;0.0
12.01.2012 15:00;0.0112233480842
12.01.2012 16:00;-0.0
12.01.2012 17:00;0.0
12.01.2012 18:00;-0.0
12.01.2012 19:00;-0.0
13.01.2012 13:30;0.0181665740202
13.01.2012 14:00;0.00619442797643
13.01.2012 15:00;0.0
13.01.2012 16:00;-0.0
13.01.2012 17:00;0.00173059424624
13.01.2012 18:00;0.0
13.01.2012 19:00;-0.0
14.01.2012 13:30;-0.0
14.01.2012 14:00;-0.0
14.01.2012 15:00;-0.0
14.01.2012 16:00;-0.0
14.01.2012 17:00;-0.0
14.01.2012 18:00;0.0
14.01.2012 19:00;0.00354976162692
15.01.2012 13:30;-0.0
15.01.2012 14:00;0.0
