Time;One-hour variance
01.01.2013 00:00;0.0
01.01.2013 00:00;0.0
01.01.2013 01:00;0.0
01.01.2013 01:00;0.0
01.01.2013 02:00;0.0
01.01.2013 02:00;0.0
01.01.2013 03:00;0.0
01.01.2013 03:00;0.0
01.01.2013 04:00;0.0
01.01.2013 04:00;0.0
01.01.2013 05:00;0.0
01.01.2013 05:00;0.0
01.01.2013 06:00;0.0
01.01.2013 06:00;0.0
01.01.2013 07:00;0.0
01.01.2013 07:00;0.0
01.01.2013 08:00;0.0
01.01.2013 08:00;0.0
01.01.2013 09:00;5.7096687216e-07
01.01.2013 09:00;5.7096687216e-07
01.01.2013 10:00;0.0
01.01.2013 10:00;0.0
01.01.2013 11:00;6.78704670153e-07
01.01.2013 11:00;6.78704670153e-07
01.01.2013 12:00;4.72700236275e-07
01.01.2013 12:00;4.72700236275e-07
01.01.2013 13:00;0.0
01.01.2013 13:00;0.0
01.01.2013 14:00;0.0
01.01.2013 14:00;0.0
01.01.2013 15:00;2.31471768932e-07
01.01.2013 15:00;2.31471768932e-07
01.01.2013 16:00;1.87670245942e-08
01.01.2013 16:00;1.87670245942e-08
01.01.2013 17:00;3.01643306055e-07
01.01.2013 17:00;3.01643306055e-07
01.01.2013 18:00;1.89964132633e-08
01.01.2013 18:00;2.80160684304e-08
01.01.2013 19:00;4.92973500374e-07
01.01.2013 19:00;4.81935109897e-07
01.01.2013 20:00;1.25114246161e-06
01.01.2013 20:00;1.25114246161e-06
01.01.2013 21:00;6.70352174851e-06
01.01.2013 21:00;6.70352174851e-06
01.01.2013 22:00;2.31471768932e-07
01.01.2013 22:00;2.31471768932e-07
01.01.2013 23:00;1.87670245942e-08
01.01.2013 23:00;1.87670245942e-08
02.01.2013 00:00;0.0
02.01.2013 00:00;0.0
02.01.2013 01:00;0.0
02.01.2013 01:00;0.0
02.01.2013 02:00;0.0
02.01.2013 02:00;0.0
02.01.2013 03:00;0.0
02.01.2013 03:00;0.0
02.01.2013 04:00;0.0
02.01.2013 04:00;0.0
02.01.2013 05:00;0.0
02.01.2013 05:00;0.0
02.01.2013 06:00;4.72035954636e-07
02.01.2013 06:00;4.72035954636e-07
02.01.2013 07:00;0.0
02.01.2013 07:00;0.0
02.01.2013 08:00;4.75272045649e-09
02.01.2013 08:00;4.75272045649e-09
02.01.2013 09:00;1.67642488708e-06
02.01.2013 09:00;1.67642488708e-06
02.01.2013 10:00;7.31014315535e-07
02.01.2013 10:00;7.31014315535e-07
02.01.2013 11:00;8.33676329228e-08
02.01.2013 11:00;8.33676329228e-08
02.01.2013 12:00;2.87765584996e-08
02.01.2013 12:00;2.87765584996e-08
02.01.2013 13:00;1.45545346038e-08
02.01.2013 13:00;1.45545346038e-08
02.01.2013 14:00;4.73826901341e-09
02.01.2013 14:00;4.73826901341e-09
02.01.2013 15:00;4.73826901341e-09
02.01.2013 15:00;4.73826901341e-09
02.01.2013 16:00;3.79770990964e-07
02.01.2013 16:00;3.79770990964e-07
02.01.2013 17:00;3.93890454583e-07
02.01.2013 17:00;3.93890454583e-07
02.01.2013 18:00;6.2138970309e-07
02.01.2013 18:00;6.2138970309e-07
02.01.2013 19:00;1.74354985994e-07
02.01.2013 19:00;1.74354985994e-07
02.01.2013 20:00;3.29177065686e-07
02.01.2013 20:00;3.29177065686e-07
02.01.2013 21:00;1.15122039937e-07
02.01.2013 21:00;1.15122039937e-07
02.01.2013 22:00;5.9125127644e-07
02.01.2013 22:00;5.9125127644e-07
02.01.2013 23:00;1.20080347976e-07
02.01.2013 23:00;2.35388940012e-07
03.01.2013 00:00;0.0
03.01.2013 00:00;0.0
03.01.2013 01:00;3.93600248101e-07
03.01.2013 01:00;3.93600248101e-07
03.01.2013 02:00;0.0
03.01.2013 02:00;0.0
03.01.2013 03:00;0.0
03.01.2013 03:00;0.0
03.01.2013 04:00;9.58437380814e-09
03.01.2013 04:00;9.58437380814e-09
03.01.2013 05:00;0.0
03.01.2013 05:00;0.0
03.01.2013 06:00;0.0
03.01.2013 06:00;0.0
03.01.2013 07:00;1.29549966256e-06
03.01.2013 07:00;1.29549966256e-06
03.01.2013 08:00;3.64260691197e-07
03.01.2013 08:00;3.64260691197e-07
03.01.2013 09:00;9.31086197934e-07
03.01.2013 09:00;9.31086197934e-07
03.01.2013 10:00;1.11710905131e-06
03.01.2013 10:00;1.11710905131e-06
03.01.2013 11:00;1.66547116023e-06
03.01.2013 11:00;1.66547116023e-06
03.01.2013 12:00;3.03750057672e-07
03.01.2013 12:00;3.03750057672e-07
03.01.2013 13:00;5.29344227024e-07
03.01.2013 13:00;5.29344227024e-07
03.01.2013 14:00;7.64815456189e-07
03.01.2013 14:00;7.64815456189e-07
03.01.2013 15:00;6.86617815162e-07
03.01.2013 15:00;6.86617815162e-07
03.01.2013 16:00;8.99991528581e-07
03.01.2013 16:00;8.99991528581e-07
03.01.2013 17:00;4.30364480592e-08
03.01.2013 17:00;4.30364480592e-08
03.01.2013 18:00;1.34134351222e-06
03.01.2013 18:00;1.34134351222e-06
03.01.2013 19:00;1.74701522604e-06
03.01.2013 19:00;1.75134731335e-06
03.01.2013 20:00;1.20328922196e-06
03.01.2013 20:00;1.20403044634e-06
03.01.2013 21:00;4.76306278903e-07
03.01.2013 21:00;7.29005701843e-07
03.01.2013 22:00;1.88525559741e-08
03.01.2013 22:00;1.88525559741e-08
03.01.2013 23:00;0.0
03.01.2013 23:00;1.17631640971e-07
04.01.2013 00:00;3.58228042969e-07
04.01.2013 00:00;2.31823819505e-07
04.01.2013 01:00;0.0
04.01.2013 01:00;0.0
04.01.2013 02:00;4.02739722338e-07
04.01.2013 02:00;4.02739722338e-07
04.01.2013 03:00;5.74213104671e-07
04.01.2013 03:00;5.74213104671e-07
04.01.2013 04:00;2.3922704226e-07
04.01.2013 04:00;2.3922704226e-07
04.01.2013 05:00;0.0
04.01.2013 05:00;0.0
04.01.2013 06:00;0.0
04.01.2013 06:00;0.0
04.01.2013 07:00;0.0
04.01.2013 07:00;0.0
04.01.2013 08:00;0.0
04.01.2013 08:00;0.0
04.01.2013 09:00;6.96416983564e-07
04.01.2013 09:00;6.96416983564e-07
04.01.2013 10:00;7.67352588617e-07
04.01.2013 10:00;7.67352588617e-07
04.01.2013 11:00;6.02195495972e-06
04.01.2013 11:00;6.01073762844e-06
04.01.2013 12:00;1.5516936107e-07
04.01.2013 12:00;1.5516936107e-07
04.01.2013 13:00;1.22540342015e-06
04.01.2013 13:00;1.22540342015e-06
04.01.2013 14:00;7.70655904921e-07
04.01.2013 14:00;7.70655904921e-07
04.01.2013 15:00;3.14718026382e-07
04.01.2013 15:00;3.14718026382e-07
04.01.2013 16:00;3.08566159932e-07
04.01.2013 16:00;3.08566159932e-07
04.01.2013 17:00;2.86794382636e-07
04.01.2013 17:00;2.65105123573e-07
04.01.2013 18:00;1.75815801534e-07
04.01.2013 18:00;1.75815801534e-07
04.01.2013 19:00;2.73200990027e-07
04.01.2013 19:00;2.73200990027e-07
04.01.2013 20:00;0.0
04.01.2013 20:00;0.0
04.01.2013 21:00;1.721608689e-07
04.01.2013 21:00;1.721608689e-07
04.01.2013 22:00;0.0
04.01.2013 22:00;0.0
04.01.2013 23:00;1.6353840569e-07
04.01.2013 23:00;1.6353840569e-07
05.01.2013 00:00;1.56349803291e-07
05.01.2013 00:00;1.56349803291e-07
05.01.2013 01:00;3.90280981353e-08
05.01.2013 01:00;3.90280981353e-08
05.01.2013 02:00;1.88525559741e-08
05.01.2013 02:00;1.88525559741e-08
05.01.2013 03:00;1.89099021495e-08
05.01.2013 03:00;1.89099021495e-08
05.01.2013 04:00;0.0
05.01.2013 04:00;0.0
05.01.2013 05:00;4.27094241679e-08
05.01.2013 05:00;4.46300490537e-08
05.01.2013 06:00;2.42266289096e-09
05.01.2013 06:00;0.0
05.01.2013 07:00;0.0
05.01.2013 07:00;0.0
05.01.2013 08:00;1.70708325395e-07
05.01.2013 08:00;1.70708325395e-07
05.01.2013 09:00;0.0
05.01.2013 09:00;0.0
05.01.2013 10:00;1.73473648629e-07
05.01.2013 10:00;1.73473648629e-07
05.01.2013 11:00;1.90544175761e-08
05.01.2013 11:00;1.90544175761e-08
05.01.2013 12:00;1.77468684828e-07
05.01.2013 12:00;1.77468684828e-07
05.01.2013 13:00;2.32530334426e-07
05.01.2013 13:00;2.32530334426e-07
05.01.2013 14:00;2.06663864595e-07
05.01.2013 14:00;2.06663864595e-07
05.01.2013 15:00;0.0
05.01.2013 15:00;0.0
05.01.2013 16:00;0.0
05.01.2013 16:00;0.0
05.01.2013 17:00;7.61016517896e-08
05.01.2013 17:00;7.61016517896e-08
05.01.2013 18:00;2.51029131042e-07
05.01.2013 18:00;2.51029131042e-07
05.01.2013 19:00;4.56986997276e-07
05.01.2013 19:00;5.3880034554e-07
05.01.2013 20:00;3.06167103831e-06
05.01.2013 20:00;3.01439783537e-06
05.01.2013 21:00;4.99305119038e-07
05.01.2013 21:00;4.99305119038e-07
05.01.2013 22:00;5.77726503612e-07
05.01.2013 22:00;5.77726503612e-07
05.01.2013 23:00;1.5730388276e-07
05.01.2013 23:00;1.5730388276e-07
06.01.2013 00:00;7.59857754224e-08
06.01.2013 00:00;3.87183159752e-08
06.01.2013 01:00;0.0
06.01.2013 01:00;0.0
06.01.2013 02:00;0.0
06.01.2013 02:00;9.70174737657e-09
06.01.2013 03:00;5.181217357e-08
06.01.2013 03:00;4.31023034444e-08
06.01.2013 04:00;0.0
06.01.2013 04:00;0.0
06.01.2013 05:00;0.0
06.01.2013 05:00;0.0
06.01.2013 06:00;0.0
06.01.2013 06:00;0.0
06.01.2013 07:00;0.0
06.01.2013 07:00;0.0
06.01.2013 08:00;4.11123717938e-07
06.01.2013 08:00;4.11123717938e-07
06.01.2013 09:00;9.17891290239e-09
06.01.2013 09:00;9.17891290239e-09
06.01.2013 10:00;2.90534176119e-07
06.01.2013 10:00;2.88193300323e-07
06.01.2013 11:00;0.0
06.01.2013 11:00;0.0
06.01.2013 12:00;1.90544175761e-08
06.01.2013 12:00;1.90544175761e-08
06.01.2013 13:00;9.29417964927e-08
06.01.2013 13:00;9.29417964927e-08
06.01.2013 14:00;0.0
06.01.2013 14:00;0.0
06.01.2013 15:00;3.05338780436e-07
06.01.2013 15:00;3.05338780436e-07
06.01.2013 16:00;0.0
06.01.2013 16:00;0.0
06.01.2013 17:00;2.36043675558e-07
06.01.2013 17:00;1.22784997371e-07
06.01.2013 18:00;8.68148467572e-07
06.01.2013 18:00;8.68148467572e-07
06.01.2013 19:00;7.61016517896e-08
06.01.2013 19:00;7.61016517896e-08
06.01.2013 20:00;7.61016517896e-08
06.01.2013 20:00;7.61016517896e-08
06.01.2013 21:00;3.4972298904e-07
06.01.2013 21:00;3.4972298904e-07
06.01.2013 22:00;2.33240084084e-07
06.01.2013 22:00;2.33240084084e-07
06.01.2013 23:00;3.68962147758e-07
06.01.2013 23:00;3.68962147758e-07
07.01.2013 00:00;1.18818394399e-07
07.01.2013 00:00;1.18818394399e-07
07.01.2013 01:00;0.0
07.01.2013 01:00;0.0
07.01.2013 02:00;0.0
07.01.2013 02:00;0.0
07.01.2013 03:00;5.14966921928e-08
07.01.2013 03:00;5.14966921928e-08
07.01.2013 04:00;0.0
07.01.2013 04:00;0.0
07.01.2013 05:00;3.1452975456e-07
07.01.2013 05:00;3.1452975456e-07
07.01.2013 06:00;3.93980668249e-07
07.01.2013 06:00;3.93980668249e-07
07.01.2013 07:00;4.77823392742e-07
07.01.2013 07:00;4.77823392742e-07
07.01.2013 08:00;4.77823392742e-07
07.01.2013 08:00;4.77823392742e-07
07.01.2013 09:00;6.32104792014e-07
07.01.2013 09:00;6.32104792014e-07
07.01.2013 10:00;3.07454977044e-07
07.01.2013 10:00;3.07454977044e-07
07.01.2013 11:00;4.03478519506e-06
07.01.2013 11:00;4.03478519506e-06
07.01.2013 12:00;1.19599503293e-06
07.01.2013 12:00;1.19599503293e-06
07.01.2013 13:00;3.05316815475e-07
07.01.2013 13:00;3.05316815475e-07
07.01.2013 14:00;8.9904901401e-07
07.01.2013 14:00;8.9904901401e-07
07.01.2013 15:00;4.72181573239e-07
