Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.04.2017 00:00;1071.34;1071.34;1070.31;1070.31;0.17;179.29;1070.53
01.04.2017 00:01;1070.93;1070.93;1070.55;1070.55;0.93;994.17;1070.63
01.04.2017 00:02;1070.62;1071.03;1070.62;1070.69;7.69;8233.65;1070.93
01.04.2017 00:03;1070.69;1071.34;1070.69;1071.34;9.32;9981.27;1071.2
01.04.2017 00:04;1071.34;1073.59;1071.33;1073.59;1.33;1422.73;1072.59
01.04.2017 00:05;1071.35;1073.09;1070.7;1073.09;42.55;45576.44;1071.24
01.04.2017 00:06;1073.08;1073.08;1072.4;1072.88;0.08;81.1;1072.57
01.04.2017 00:07;1072.3;1072.3;1071.03;1071.03;0.43;458.09;1071.61
01.04.2017 00:08;1071.03;1071.5;1070.7;1070.7;0.71;764.93;1070.75
01.04.2017 00:09;1071.21;1072.56;1071.11;1071.11;0.61;656.72;1071.33
01.04.2017 00:10;1072;1072;1072;1072;1.88;2010.41;1072
01.04.2017 00:11;1072.88;1076.84;1072.88;1076.84;4.39;4728;1075.82
01.04.2017 00:12;1075.32;1075.32;1073.79;1074.49;3.08;3311.9;1074.59
01.04.2017 00:13;1073.79;1076.35;1072.98;1076.35;23.87;25639.16;1074.21
01.04.2017 00:14;1074.33;1074.33;1073;1073;25.03;26859.92;1073.19
01.04.2017 00:15;1074;1074;1074;1074;5.37;5769.96;1074
01.04.2017 00:16;1073.99;1074;1073.99;1074;11.5;12350.98;1074
01.04.2017 00:17;1073.99;1073.99;1073.99;1073.99;12.08;12975.99;1073.99
01.04.2017 00:18;1074;1074;1074;1074;0.56;601.88;1074
01.04.2017 00:19;1073.99;1074;1073;1073;56.87;61073.46;1073.84
01.04.2017 00:20;1073.99;1073.99;1073.99;1073.99;0.06;63.87;1073.99
01.04.2017 00:21;1073.99;1073.99;1073.99;1073.99;1.44;1544.39;1073.99
01.04.2017 00:22;0;0;0;0;0;0;0
01.04.2017 00:23;1073.99;1073.99;1073.99;1073.99;0.07;73.4;1073.99
01.04.2017 00:24;1073.97;1073.97;1073.97;1073.97;0.09;95.28;1073.97
01.04.2017 00:25;1073.01;1073.97;1073;1073.6;0.4;429.34;1073.64
01.04.2017 00:26;1073.6;1073.6;1073.6;1073.6;0.27;292.04;1073.6
01.04.2017 00:27;1073.6;1073.6;1073.01;1073.01;0.09;93.32;1073.51
01.04.2017 00:28;1073.01;1073.01;1073.01;1073.01;0.01;11.69;1073.01
01.04.2017 00:29;1073.57;1073.6;1073.57;1073.6;0.29;311.51;1073.6
01.04.2017 00:30;1073.57;1073.57;1073;1073;1.51;1623.85;1073.01
01.04.2017 00:31;1073.45;1073.45;1073.45;1073.45;0.01;10.19;1073.45
01.04.2017 00:32;1073;1073;1073;1073;19.42;20841.91;1073
01.04.2017 00:33;0;0;0;0;0;0;0
01.04.2017 00:34;1072.64;1072.96;1072.64;1072.96;2.37;2545.31;1072.84
01.04.2017 00:35;1072.74;1072.74;1072.64;1072.64;4.86;5213.42;1072.64
01.04.2017 00:36;1072.53;1072.53;1072.13;1072.13;8.88;9520.13;1072.41
01.04.2017 00:37;1072.13;1072.42;1070.81;1072.42;1.29;1379.33;1072.19
01.04.2017 00:38;1071.58;1072.96;1071.58;1072.96;3.41;3653.1;1072.21
01.04.2017 00:39;1072.96;1072.96;1072.96;1072.96;0.11;114.24;1072.96
01.04.2017 00:40;0;0;0;0;0;0;0
01.04.2017 00:41;1072.84;1072.91;1072.64;1072.91;0.59;630.86;1072.71
01.04.2017 00:42;0;0;0;0;0;0;0
01.04.2017 00:43;1072.02;1072.52;1072.02;1072.52;0.05;56.19;1072.33
01.04.2017 00:44;1072.55;1072.64;1072.55;1072.64;0.15;160.21;1072.63
01.04.2017 00:45;1072.75;1072.91;1072.02;1072.03;3.07;3292.31;1072.55
01.04.2017 00:46;1072.02;1072.02;1072.02;1072.02;0.61;659.16;1072.02
01.04.2017 00:47;1072.87;1072.91;1072.87;1072.91;4.66;5002.1;1072.89
01.04.2017 00:48;1073.75;1073.99;1072.24;1072.85;12.09;12979.05;1073.47
