Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.10.2014 00:00;389.56;391.09;389.56;391.09;2.01;784.45;390.89
01.10.2014 00:01;389.55;391.05;389.55;391.05;8.26;3224.68;390.48
01.10.2014 00:02;391.04;391.05;391.04;391.05;6.9;2698.21;391.04
01.10.2014 00:03;390.99;390.99;390.99;390.99;1.28;499.56;390.99
01.10.2014 00:04;390.03;391;390.03;391;4.15;1623.19;390.99
01.10.2014 00:05;391.04;392.88;390.98;392.84;18.61;7294.87;391.96
01.10.2014 00:06;391.29;391.32;391.29;391.32;2.1;823.67;391.32
01.10.2014 00:07;391.32;391.34;391.31;391.31;8.52;3334.49;391.33
01.10.2014 00:08;391.32;391.33;391.32;391.32;4.9;1916.74;391.33
01.10.2014 00:09;391.35;392.43;390.09;390.11;5.44;2128.5;390.93
01.10.2014 00:10;390.12;390.12;390.11;390.11;1.01;393.67;390.11
01.10.2014 00:11;390.14;390.14;390.14;390.14;1.06;412.96;390.14
01.10.2014 00:12;390.14;390.15;389.29;390.14;26.11;10179.35;389.8
01.10.2014 00:13;390.14;390.14;389.3;389.3;2.56;996.5;389.84
01.10.2014 00:14;389.76;389.76;389.31;389.31;4.85;1886.47;389.33
01.10.2014 00:15;390.11;391.2;389.32;390.93;12.85;5022.33;390.96
01.10.2014 00:16;389.23;389.23;389.23;389.23;5;1946.15;389.23
01.10.2014 00:17;389.25;390.88;389.1;389.1;26.16;10214.6;390.42
01.10.2014 00:18;389.24;389.24;386.83;388.73;167.44;64895.29;387.57
01.10.2014 00:19;389.87;390.01;389.87;390.01;0.04;15.92;389.96
01.10.2014 00:20;389.23;389.99;387.39;389.23;7.47;2903.78;388.71
01.10.2014 00:21;389.72;389.96;389.69;389.96;5.98;2331.38;389.96
01.10.2014 00:22;0;0;0;0;0;0;0
01.10.2014 00:23;0;0;0;0;0;0;0
01.10.2014 00:24;389.9;389.9;389.9;389.9;5.4;2106.79;389.9
01.10.2014 00:25;389.5;389.9;389.5;389.88;1.63;635.95;389.89
01.10.2014 00:26;389.88;389.88;389.88;389.88;0.51;199.51;389.88
01.10.2014 00:27;0;0;0;0;0;0;0
01.10.2014 00:28;388.69;388.69;388.66;388.66;1.9;738.46;388.66
01.10.2014 00:29;0;0;0;0;0;0;0
01.10.2014 00:30;389.5;389.5;389.5;389.5;0.58;227.74;389.5
01.10.2014 00:31;389.46;389.46;389.46;389.46;1.84;715.87;389.46
01.10.2014 00:32;389.4;389.4;388.65;388.65;0.3;114.84;388.92
01.10.2014 00:33;388.65;389.38;388.3;389.38;5.92;2301.8;389.06
01.10.2014 00:34;388.26;388.26;388.26;388.26;0.19;73.77;388.26
01.10.2014 00:35;389.32;389.32;389.3;389.31;4.09;1593.83;389.31
01.10.2014 00:36;389.3;389.3;389.3;389.3;0.09;36.65;389.3
01.10.2014 00:37;388.02;389.29;388.01;389.28;0.87;336.96;388.55
01.10.2014 00:38;0;0;0;0;0;0;0
01.10.2014 00:39;0;0;0;0;0;0;0
01.10.2014 00:40;0;0;0;0;0;0;0
01.10.2014 00:41;0;0;0;0;0;0;0
01.10.2014 00:42;388.47;388.47;387.4;387.4;20;7749.26;387.46
01.10.2014 00:43;0;0;0;0;0;0;0
01.10.2014 00:44;0;0;0;0;0;0;0
01.10.2014 00:45;388.99;389;388.99;389;2.92;1136.14;388.99
01.10.2014 00:46;387.66;388.94;387.45;388.94;15.05;5834.15;387.65
01.10.2014 00:47;388.93;388.93;388.93;388.93;0.18;70.65;388.93
01.10.2014 00:48;0;0;0;0;0;0;0
01.10.2014 00:49;0;0;0;0;0;0;0
01.10.2014 00:50;388.88;388.88;387.62;387.62;0.25;98.37;388.37
01.10.2014 00:51;387.62;387.62;387.62;387.62;0.21;80.24;387.62
01.10.2014 00:52;0;0;0;0;0;0;0
01.10.2014 00:53;0;0;0;0;0;0;0
01.10.2014 00:54;386.98;388.8;386.98;388.8;0.12;47.25;387.28
01.10.2014 00:55;388.79;388.79;388.79;388.79;2.71;1052.83;388.79
01.10.2014 00:56;0;0;0;0;0;0;0
01.10.2014 00:57;0;0;0;0;0;0;0
01.10.2014 00:58;388.75;388.75;388.75;388.75;0.04;16.02;388.75
01.10.2014 00:59;388.73;388.73;388.73;388.73;0.05;19.48;388.73
01.10.2014 01:00;388.73;388.73;388.73;388.73;0.03;11.16;388.73
01.10.2014 01:01;0;0;0;0;0;0;0
01.10.2014 01:02;388.66;388.66;387.09;387.09;0.37;142.57;387.7
01.10.2014 01:03;0;0;0;0;0;0;0
01.10.2014 01:04;388.63;388.63;387.12;387.12;0.18;71.19;387.78
01.10.2014 01:05;388.61;388.62;388.58;388.59;8.07;3134.21;388.6
01.10.2014 01:06;388.59;388.59;388.58;388.58;1.88;732.04;388.59
01.10.2014 01:07;388.56;388.56;387.01;387.01;2.24;867.16;387.11
01.10.2014 01:08;388.52;388.52;388.52;388.52;0.3;116.09;388.52
01.10.2014 01:09;388.52;388.52;388.52;388.52;0.27;104.48;388.52
01.10.2014 01:10;387.13;387.13;387.01;387.01;0.61;237.27;387.06
01.10.2014 01:11;0;0;0;0;0;0;0
01.10.2014 01:12;388.37;388.37;388.37;388.37;0.19;74.42;388.37
01.10.2014 01:13;0;0;0;0;0;0;0
01.10.2014 01:14;0;0;0;0;0;0;0
01.10.2014 01:15;387.9;388.34;387.9;388;11.02;4279.38;388.31
01.10.2014 01:16;387.99;388;387.99;387.99;2.88;1115.95;388
01.10.2014 01:17;0;0;0;0;0;0;0
01.10.2014 01:18;387.97;387.97;387.96;387.96;0.1;38.87;387.97
01.10.2014 01:19;387.94;387.95;387.94;387.95;1.9;737.1;387.95
01.10.2014 01:20;387.95;387.96;387.95;387.95;4.35;1686.69;387.95
01.10.2014 01:21;0;0;0;0;0;0;0
01.10.2014 01:22;387.93;387.93;387.93;387.93;3.8;1474.13;387.93
01.10.2014 01:23;0;0;0;0;0;0;0
01.10.2014 01:24;387.99;388.31;387.99;388.31;0.52;200.83;387.99
01.10.2014 01:25;388.31;388.67;388.31;388.66;3.28;1275.31;388.38
01.10.2014 01:26;388.3;388.3;388.3;388.3;0.51;198.03;388.3
01.10.2014 01:27;0;0;0;0;0;0;0
01.10.2014 01:28;388.27;388.28;388.27;388.27;12;4659.27;388.27
01.10.2014 01:29;388.27;388.27;387.5;387.5;5.9;2287.76;387.76
01.10.2014 01:30;388.3;388.92;388.28;388.28;3.03;1176.01;388.29
01.10.2014 01:31;388.88;388.88;388.88;388.88;0.31;122.12;388.88
01.10.2014 01:32;388.8;388.87;388.7;388.87;3.08;1196.6;388.78
01.10.2014 01:33;388.84;388.84;388.84;388.84;1.86;724.8;388.84
01.10.2014 01:34;387.66;387.66;387.05;387.05;75;29048.4;387.31
01.10.2014 01:35;388.83;388.83;388.79;388.79;2.81;1090.81;388.81
01.10.2014 01:36;0;0;0;0;0;0;0
01.10.2014 01:37;0;0;0;0;0;0;0
01.10.2014 01:38;388.28;388.28;388.28;388.28;0.15;58.36;388.28
01.10.2014 01:39;388.26;388.26;388.24;388.24;0.15;58.35;388.25
01.10.2014 01:40;0;0;0;0;0;0;0
01.10.2014 01:41;0;0;0;0;0;0;0
01.10.2014 01:42;388.18;388.18;388.18;388.18;0.15;59.47;388.18
01.10.2014 01:43;0;0;0;0;0;0;0
01.10.2014 01:44;388.13;388.13;388.13;388.13;1.22;473.52;388.13
01.10.2014 01:45;387.37;388.14;387.07;388.14;7.86;3052.16;388.12
01.10.2014 01:46;0;0;0;0;0;0;0
01.10.2014 01:47;388.11;388.29;388.11;388.29;4.01;1556.95;388.27
01.10.2014 01:48;388.3;388.87;388.3;388.87;1.2;466.36;388.63
01.10.2014 01:49;0;0;0;0;0;0;0
01.10.2014 01:50;0;0;0;0;0;0;0
01.10.2014 01:51;388.82;388.82;388.82;388.82;0.38;148.23;388.82
01.10.2014 01:52;0;0;0;0;0;0;0
01.10.2014 01:53;388.78;388.78;388.78;388.78;0.05;20.14;388.78
01.10.2014 01:54;388.77;388.77;388.76;388.76;2.75;1068.42;388.77
01.10.2014 01:55;388.76;388.76;388.76;388.76;4.6;1786.92;388.76
01.10.2014 01:56;388.1;388.71;388.1;388.71;1.19;461.64;388.68
01.10.2014 01:57;388.1;388.1;388.1;388.1;0.07;27.52;388.1
01.10.2014 01:58;388.73;388.96;388.69;388.69;1.71;665.52;388.87
01.10.2014 01:59;389.06;389.06;389.06;389.06;0.08;31.86;389.06
01.10.2014 02:00;389.06;389.06;388.67;388.68;1.7;660.24;388.68
01.10.2014 02:01;389.08;389.09;389.08;389.09;2.8;1089.44;389.09
01.10.2014 02:02;388.16;388.16;388.16;388.16;0.06;21.74;388.16
01.10.2014 02:03;388.99;389.26;388.99;389.06;2.97;1156.68;389.06
01.10.2014 02:04;389.29;389.29;389.29;389.29;0.06;23.44;389.29
01.10.2014 02:05;389.29;389.38;389.29;389.35;4.75;1847.85;389.36
01.10.2014 02:06;388.24;388.24;388.24;388.24;0.99;384.36;388.24
01.10.2014 02:07;389.3;389.3;389.3;389.3;1.29;502.2;389.3
01.10.2014 02:08;389.31;389.31;389.31;389.31;0.02;9.3;389.31
01.10.2014 02:09;389.35;389.42;389.35;389.42;0.57;221.93;389.36
