Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.04.2013 00:00;0;0;0;0;0;0;0
01.04.2013 00:01;95.5;95.5;95.5;95.5;5.29;505.2;95.5
01.04.2013 00:02;0;0;0;0;0;0;0
01.04.2013 00:03;95.5;95.5;95.25;95.25;14;1334.68;95.33
01.04.2013 00:04;0;0;0;0;0;0;0
01.04.2013 00:05;0;0;0;0;0;0;0
01.04.2013 00:06;95.3;95.3;95.3;95.3;0.1;9.53;95.3
01.04.2013 00:07;0;0;0;0;0;0;0
01.04.2013 00:08;0;0;0;0;0;0;0
01.04.2013 00:09;0;0;0;0;0;0;0
01.04.2013 00:10;0;0;0;0;0;0;0
01.04.2013 00:11;0;0;0;0;0;0;0
01.04.2013 00:12;0;0;0;0;0;0;0
01.04.2013 00:13;0;0;0;0;0;0;0
01.04.2013 00:14;0;0;0;0;0;0;0
01.04.2013 00:15;0;0;0;0;0;0;0
01.04.2013 00:16;0;0;0;0;0;0;0
01.04.2013 00:17;0;0;0;0;0;0;0
01.04.2013 00:18;0;0;0;0;0;0;0
01.04.2013 00:19;0;0;0;0;0;0;0
01.04.2013 00:20;0;0;0;0;0;0;0
01.04.2013 00:21;0;0;0;0;0;0;0
01.04.2013 00:22;0;0;0;0;0;0;0
01.04.2013 00:23;0;0;0;0;0;0;0
01.04.2013 00:24;0;0;0;0;0;0;0
01.04.2013 00:25;0;0;0;0;0;0;0
01.04.2013 00:26;0;0;0;0;0;0;0
01.04.2013 00:27;0;0;0;0;0;0;0
01.04.2013 00:28;95.5;95.5;95.5;95.5;9;859.5;95.5
01.04.2013 00:29;0;0;0;0;0;0;0
01.04.2013 00:30;0;0;0;0;0;0;0
01.04.2013 00:31;0;0;0;0;0;0;0
01.04.2013 00:32;96;96;96;96;6;576;96
01.04.2013 00:33;0;0;0;0;0;0;0
01.04.2013 00:34;0;0;0;0;0;0;0
01.04.2013 00:35;0;0;0;0;0;0;0
01.04.2013 00:36;0;0;0;0;0;0;0
01.04.2013 00:37;0;0;0;0;0;0;0
01.04.2013 00:38;0;0;0;0;0;0;0
01.04.2013 00:39;0;0;0;0;0;0;0
01.04.2013 00:40;96;96;96;96;0.74;70.92;96
01.04.2013 00:41;0;0;0;0;0;0;0
01.04.2013 00:42;96;96;96;96;0.03;2.46;96
01.04.2013 00:43;0;0;0;0;0;0;0
01.04.2013 00:44;0;0;0;0;0;0;0
01.04.2013 00:45;0;0;0;0;0;0;0
01.04.2013 00:46;0;0;0;0;0;0;0
01.04.2013 00:47;0;0;0;0;0;0;0
01.04.2013 00:48;0;0;0;0;0;0;0
01.04.2013 00:49;0;0;0;0;0;0;0
01.04.2013 00:50;95.99;95.99;95.99;95.99;0.02;2.03;95.99
01.04.2013 00:51;95.5;95.5;95.5;95.5;10;955;95.5
01.04.2013 00:52;0;0;0;0;0;0;0
01.04.2013 00:53;0;0;0;0;0;0;0
01.04.2013 00:54;0;0;0;0;0;0;0
01.04.2013 00:55;0;0;0;0;0;0;0
01.04.2013 00:56;0;0;0;0;0;0;0
01.04.2013 00:57;95.98;95.98;95.98;95.98;0.03;2.46;95.98
01.04.2013 00:58;0;0;0;0;0;0;0
01.04.2013 00:59;0;0;0;0;0;0;0
01.04.2013 01:00;0;0;0;0;0;0;0
01.04.2013 01:01;0;0;0;0;0;0;0
01.04.2013 01:02;95.98;95.98;95.98;95.98;1.97;189.5;95.98
01.04.2013 01:03;0;0;0;0;0;0;0
01.04.2013 01:04;0;0;0;0;0;0;0
01.04.2013 01:05;0;0;0;0;0;0;0
01.04.2013 01:06;0;0;0;0;0;0;0
01.04.2013 01:07;0;0;0;0;0;0;0
01.04.2013 01:08;0;0;0;0;0;0;0
01.04.2013 01:09;95.99;95.99;95.99;95.99;0.34;32.6;95.99
01.04.2013 01:10;0;0;0;0;0;0;0
01.04.2013 01:11;0;0;0;0;0;0;0
01.04.2013 01:12;0;0;0;0;0;0;0
01.04.2013 01:13;0;0;0;0;0;0;0
01.04.2013 01:14;0;0;0;0;0;0;0
01.04.2013 01:15;0;0;0;0;0;0;0
01.04.2013 01:16;0;0;0;0;0;0;0
01.04.2013 01:17;0;0;0;0;0;0;0
01.04.2013 01:18;0;0;0;0;0;0;0
01.04.2013 01:19;0;0;0;0;0;0;0
01.04.2013 01:20;95.99;95.99;95.99;95.99;0.21;19.92;95.99
01.04.2013 01:21;0;0;0;0;0;0;0
01.04.2013 01:22;0;0;0;0;0;0;0
01.04.2013 01:23;0;0;0;0;0;0;0
01.04.2013 01:24;0;0;0;0;0;0;0
01.04.2013 01:25;96;96;96;96;1.48;142.51;96
01.04.2013 01:26;0;0;0;0;0;0;0
01.04.2013 01:27;0;0;0;0;0;0;0
01.04.2013 01:28;0;0;0;0;0;0;0
01.04.2013 01:29;0;0;0;0;0;0;0
01.04.2013 01:30;95.6;95.6;95.6;95.6;2.22;212.45;95.6
01.04.2013 01:31;0;0;0;0;0;0;0
01.04.2013 01:32;0;0;0;0;0;0;0
01.04.2013 01:33;95.6;95.6;95.6;95.6;1.73;165.39;95.6
01.04.2013 01:34;0;0;0;0;0;0;0
01.04.2013 01:35;95.6;95.6;95.6;95.6;0.54;51.7;95.6
01.04.2013 01:36;0;0;0;0;0;0;0
01.04.2013 01:37;0;0;0;0;0;0;0
01.04.2013 01:38;95.9;95.9;95.9;95.9;1.72;164.87;95.9
01.04.2013 01:39;0;0;0;0;0;0;0
01.04.2013 01:40;0;0;0;0;0;0;0
01.04.2013 01:41;95.5;95.5;95.5;95.5;0.03;2.87;95.5
01.04.2013 01:42;0;0;0;0;0;0;0
01.04.2013 01:43;95.5;95.5;95.5;95.5;15.96;1524.18;95.5
01.04.2013 01:44;0;0;0;0;0;0;0
01.04.2013 01:45;0;0;0;0;0;0;0
01.04.2013 01:46;0;0;0;0;0;0;0
01.04.2013 01:47;0;0;0;0;0;0;0
01.04.2013 01:48;0;0;0;0;0;0;0
01.04.2013 01:49;0;0;0;0;0;0;0
01.04.2013 01:50;0;0;0;0;0;0;0
01.04.2013 01:51;0;0;0;0;0;0;0
01.04.2013 01:52;0;0;0;0;0;0;0
01.04.2013 01:53;0;0;0;0;0;0;0
01.04.2013 01:54;0;0;0;0;0;0;0
01.04.2013 01:55;95.9;95.9;95.9;95.9;0.28;26.93;95.9
01.04.2013 01:56;0;0;0;0;0;0;0
01.04.2013 01:57;0;0;0;0;0;0;0
01.04.2013 01:58;0;0;0;0;0;0;0
01.04.2013 01:59;0;0;0;0;0;0;0
01.04.2013 02:00;0;0;0;0;0;0;0
01.04.2013 02:01;0;0;0;0;0;0;0
01.04.2013 02:02;0;0;0;0;0;0;0
01.04.2013 02:03;0;0;0;0;0;0;0
01.04.2013 02:04;0;0;0;0;0;0;0
01.04.2013 02:05;95.9;96;95.9;96;5;480.16;95.95
01.04.2013 02:06;0;0;0;0;0;0;0
01.04.2013 02:07;0;0;0;0;0;0;0
01.04.2013 02:08;0;0;0;0;0;0;0
01.04.2013 02:09;0;0;0;0;0;0;0
01.04.2013 02:10;0;0;0;0;0;0;0
01.04.2013 02:11;0;0;0;0;0;0;0
01.04.2013 02:12;0;0;0;0;0;0;0
01.04.2013 02:13;0;0;0;0;0;0;0
01.04.2013 02:14;0;0;0;0;0;0;0
01.04.2013 02:15;0;0;0;0;0;0;0
01.04.2013 02:16;0;0;0;0;0;0;0
01.04.2013 02:17;0;0;0;0;0;0;0
01.04.2013 02:18;0;0;0;0;0;0;0
01.04.2013 02:19;0;0;0;0;0;0;0
01.04.2013 02:20;0;0;0;0;0;0;0
01.04.2013 02:21;0;0;0;0;0;0;0
01.04.2013 02:22;0;0;0;0;0;0;0
01.04.2013 02:23;0;0;0;0;0;0;0
01.04.2013 02:24;95.31;95.31;94.01;94.01;100;9493.55;94.94
01.04.2013 02:25;0;0;0;0;0;0;0
01.04.2013 02:26;0;0;0;0;0;0;0
01.04.2013 02:27;0;0;0;0;0;0;0
01.04.2013 02:28;0;0;0;0;0;0;0
01.04.2013 02:29;0;0;0;0;0;0;0
01.04.2013 02:30;0;0;0;0;0;0;0
01.04.2013 02:31;0;0;0;0;0;0;0
01.04.2013 02:32;94.5;94.5;94.5;94.5;0.1;9.45;94.5
01.04.2013 02:33;0;0;0;0;0;0;0
01.04.2013 02:34;0;0;0;0;0;0;0
01.04.2013 02:35;0;0;0;0;0;0;0
01.04.2013 02:36;0;0;0;0;0;0;0
01.04.2013 02:37;0;0;0;0;0;0;0
