Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.01.2016 00:00;0;0;0;0;0;0;0
01.01.2016 00:01;430.89;430.89;430.89;430.89;0.08;34.74;430.89
01.01.2016 00:02;430.89;430.89;430.89;430.89;0.14;61.73;430.89
01.01.2016 00:03;0;0;0;0;0;0;0
01.01.2016 00:04;430.19;431.06;430.19;431.06;1.03;444.63;430.77
01.01.2016 00:05;431.06;432.11;430.21;430.54;5.56;2397.46;431.34
01.01.2016 00:06;432.53;432.53;431.48;432.52;4.12;1776.65;431.51
01.01.2016 00:07;432.52;432.53;432.52;432.53;0.42;180.03;432.53
01.01.2016 00:08;432.53;432.53;432.53;432.53;0.09;40.1;432.53
01.01.2016 00:09;432.53;432.53;432.51;432.51;0.69;297.33;432.52
01.01.2016 00:10;0;0;0;0;0;0;0
01.01.2016 00:11;432.38;432.38;432.38;432.38;0.14;59.03;432.38
01.01.2016 00:12;432.38;432.38;432.38;432.38;0.04;18.18;432.38
01.01.2016 00:13;432.38;432.38;431.46;431.46;0.25;106.65;431.54
01.01.2016 00:14;0;0;0;0;0;0;0
01.01.2016 00:15;432.38;432.38;432.38;432.38;0.16;68.11;432.38
01.01.2016 00:16;432.38;432.58;432.38;432.58;2.5;1082.09;432.53
01.01.2016 00:17;0;0;0;0;0;0;0
01.01.2016 00:18;432.31;432.31;431.47;431.47;0.23;101.38;431.62
01.01.2016 00:19;0;0;0;0;0;0;0
01.01.2016 00:20;431.58;431.58;431.58;431.58;0.1;41.04;431.58
01.01.2016 00:21;0;0;0;0;0;0;0
01.01.2016 00:22;431.67;431.67;431.67;431.67;3.89;1678.39;431.67
01.01.2016 00:23;432.4;432.4;431.46;431.46;0.77;334.13;432.38
01.01.2016 00:24;0;0;0;0;0;0;0
01.01.2016 00:25;0;0;0;0;0;0;0
01.01.2016 00:26;0;0;0;0;0;0;0
01.01.2016 00:27;432.4;432.4;432.4;432.4;0.13;55.45;432.4
01.01.2016 00:28;0;0;0;0;0;0;0
01.01.2016 00:29;0;0;0;0;0;0;0
01.01.2016 00:30;431.46;431.46;431.46;431.46;0.28;119.34;431.46
01.01.2016 00:31;432.39;432.39;432.39;432.39;0.61;262.13;432.39
01.01.2016 00:32;0;0;0;0;0;0;0
01.01.2016 00:33;431.45;431.45;431.45;431.45;3.29;1419.82;431.45
01.01.2016 00:34;432.4;432.4;431.34;431.34;0.65;279.08;431.57
01.01.2016 00:35;432.4;432.4;431.46;431.46;1.52;657.2;431.47
01.01.2016 00:36;431.46;432;431.46;432;2.09;903.59;431.67
01.01.2016 00:37;432;432.06;432;432;1.93;833.74;432
01.01.2016 00:38;431.97;431.97;431.97;431.97;0.13;56.57;431.97
01.01.2016 00:39;431.13;431.13;431.11;431.12;2.09;901.76;431.11
01.01.2016 00:40;0;0;0;0;0;0;0
01.01.2016 00:41;0;0;0;0;0;0;0
01.01.2016 00:42;0;0;0;0;0;0;0
01.01.2016 00:43;431.06;431.06;431.06;431.06;0.33;142.86;431.06
01.01.2016 00:44;0;0;0;0;0;0;0
01.01.2016 00:45;431.02;431.14;430.08;430.08;1.97;847.86;430.88
