Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2014 00:00;583.54;583.99;583.54;583.99;0.03;17.12;583.71
01.08.2014 00:01;0;0;0;0;0;0;0
01.08.2014 00:02;0;0;0;0;0;0;0
01.08.2014 00:03;584.89;584.97;584.89;584.97;1.21;708.97;584.91
01.08.2014 00:04;584.84;584.96;584.84;584.84;1.58;924.14;584.88
01.08.2014 00:05;584.84;584.84;582.03;582.03;9.29;5407.33;582.12
01.08.2014 00:06;582.03;582.03;582.03;582.03;2.08;1208.56;582.03
01.08.2014 00:07;0;0;0;0;0;0;0
01.08.2014 00:08;584.78;585.38;584.78;585.38;0.3;177.39;585.26
01.08.2014 00:09;0;0;0;0;0;0;0
01.08.2014 00:10;0;0;0;0;0;0;0
01.08.2014 00:11;0;0;0;0;0;0;0
01.08.2014 00:12;0;0;0;0;0;0;0
01.08.2014 00:13;0;0;0;0;0;0;0
01.08.2014 00:14;0;0;0;0;0;0;0
01.08.2014 00:15;582.99;582.99;582.8;582.8;0.66;384.17;582.81
01.08.2014 00:16;582.4;582.4;582.4;582.4;1.45;842.15;582.4
01.08.2014 00:17;582.03;582.03;582.03;582.03;0.9;523.83;582.03
01.08.2014 00:18;582.03;582.03;582.03;582.03;2.7;1571.48;582.03
01.08.2014 00:19;582.04;582.04;582.03;582.03;1.8;1047.66;582.03
01.08.2014 00:20;0;0;0;0;0;0;0
01.08.2014 00:21;582.97;583;582.97;583;24.95;14546.8;583
01.08.2014 00:22;0;0;0;0;0;0;0
01.08.2014 00:23;0;0;0;0;0;0;0
01.08.2014 00:24;0;0;0;0;0;0;0
01.08.2014 00:25;0;0;0;0;0;0;0
01.08.2014 00:26;0;0;0;0;0;0;0
01.08.2014 00:27;0;0;0;0;0;0;0
01.08.2014 00:28;0;0;0;0;0;0;0
01.08.2014 00:29;583.58;583.58;583.58;583.58;0.17;99.79;583.58
01.08.2014 00:30;583.58;584.4;583.58;584.4;0.03;17.11;584.39
01.08.2014 00:31;584.4;584.4;584.4;584.4;0.2;118.11;584.4
01.08.2014 00:32;0;0;0;0;0;0;0
01.08.2014 00:33;585.42;586;585.42;586;0.92;538.77;585.89
01.08.2014 00:34;0;0;0;0;0;0;0
01.08.2014 00:35;0;0;0;0;0;0;0
01.08.2014 00:36;586;586;586;586;0.03;18.57;586
01.08.2014 00:37;586;586;584.13;584.13;0.91;533.24;585.98
01.08.2014 00:38;586;586;586;586;3.1;1816.6;586
01.08.2014 00:39;586;586;586;586;0.9;527.4;586
01.08.2014 00:40;586;586;586;586;0.9;527.4;586
01.08.2014 00:41;586;586;586;586;1.8;1054.8;586
01.08.2014 00:42;586;586;586;586;0.9;527.4;586
01.08.2014 00:43;586;586;586;586;0.9;527.4;586
01.08.2014 00:44;586;586;586;586;1;584.4;586
01.08.2014 00:45;586;586;586;586;1.2;702.34;586
01.08.2014 00:46;0;0;0;0;0;0;0
01.08.2014 00:47;586;586;586;586;0.9;527.4;586
01.08.2014 00:48;586;586.59;584.07;584.07;12.75;7453.98;584.7
01.08.2014 00:49;0;0;0;0;0;0;0
