Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.06.2014 00:00;0;0;0;0;0;0;0
01.06.2014 00:01;0;0;0;0;0;0;0
01.06.2014 00:02;0;0;0;0;0;0;0
01.06.2014 00:03;0;0;0;0;0;0;0
01.06.2014 00:04;627.8;627.8;627.8;627.8;0.18;111.15;627.8
01.06.2014 00:05;0;0;0;0;0;0;0
01.06.2014 00:06;627.8;627.8;625;625;53.96;33773.55;625.91
01.06.2014 00:07;624.8;624.8;624.8;624.8;0.1;62.55;624.8
01.06.2014 00:08;624.8;624.8;624.79;624.79;0.4;249.92;624.79
01.06.2014 00:09;624.79;624.79;624.79;624.79;0.2;124.96;624.79
01.06.2014 00:10;624.79;624.79;624.79;624.79;0.2;124.96;624.79
01.06.2014 00:11;624.79;625;624.79;625;0.6;377.52;624.93
01.06.2014 00:12;624.79;624.79;624.78;624.78;0.4;249.91;624.78
01.06.2014 00:13;624.78;624.78;624;624;8.6;5373.63;624.67
01.06.2014 00:14;623.9;623.9;622.4;623;3.53;2203.39;623.53
01.06.2014 00:15;623.93;624;622.1;624;16.84;10486.01;622.61
01.06.2014 00:16;624;624;624;624;1.07;666.43;624
01.06.2014 00:17;624;624;624;624;0.12;77.77;624
01.06.2014 00:18;624;624;624;624;1.81;1126.94;624
01.06.2014 00:19;624;624;624;624;45.03;28099.75;624
01.06.2014 00:20;624.4;624.4;624.4;624.4;0.05;31.22;624.4
01.06.2014 00:21;0;0;0;0;0;0;0
01.06.2014 00:22;0;0;0;0;0;0;0
01.06.2014 00:23;0;0;0;0;0;0;0
01.06.2014 00:24;624;624;622.12;622.12;2.5;1554.8;623.07
01.06.2014 00:25;623.88;624.5;623.88;624.5;38;23730.86;624.5
01.06.2014 00:26;0;0;0;0;0;0;0
01.06.2014 00:27;0;0;0;0;0;0;0
01.06.2014 00:28;0;0;0;0;0;0;0
01.06.2014 00:29;0;0;0;0;0;0;0
01.06.2014 00:30;0;0;0;0;0;0;0
01.06.2014 00:31;0;0;0;0;0;0;0
01.06.2014 00:32;624.5;624.78;624.5;624.78;0.3;186.43;624.72
01.06.2014 00:33;626.98;626.98;625.12;625.12;1.34;837.18;626.7
01.06.2014 00:34;0;0;0;0;0;0;0
01.06.2014 00:35;624.83;628.3;624.83;626.13;43.76;27439.04;627.03
01.06.2014 00:36;624.83;624.83;623;623;17;10592.61;623.09
01.06.2014 00:37;0;0;0;0;0;0;0
01.06.2014 00:38;0;0;0;0;0;0;0
01.06.2014 00:39;0;0;0;0;0;0;0
01.06.2014 00:40;0;0;0;0;0;0;0
01.06.2014 00:41;0;0;0;0;0;0;0
01.06.2014 00:42;0;0;0;0;0;0;0
01.06.2014 00:43;0;0;0;0;0;0;0
01.06.2014 00:44;625;626.13;625;626.13;0.79;492.55;626.05
01.06.2014 00:45;0;0;0;0;0;0;0
01.06.2014 00:46;0;0;0;0;0;0;0
01.06.2014 00:47;0;0;0;0;0;0;0
01.06.2014 00:48;0;0;0;0;0;0;0
01.06.2014 00:49;0;0;0;0;0;0;0
01.06.2014 00:50;0;0;0;0;0;0;0
01.06.2014 00:51;0;0;0;0;0;0;0
01.06.2014 00:52;0;0;0;0;0;0;0
01.06.2014 00:53;0;0;0;0;0;0;0
01.06.2014 00:54;626.13;626.13;626.13;626.13;0.2;125.23;626.13
01.06.2014 00:55;626.13;626.13;626.13;626.13;0.12;75.03;626.13
01.06.2014 00:56;0;0;0;0;0;0;0
01.06.2014 00:57;0;0;0;0;0;0;0
01.06.2014 00:58;626.13;626.13;626.13;626.13;0.07;41.17;626.13
01.06.2014 00:59;0;0;0;0;0;0;0
01.06.2014 01:00;626.13;626.13;626.13;626.13;2.99;1869.03;626.13
01.06.2014 01:01;626.13;626.13;626.13;626.13;0.2;125.23;626.13
01.06.2014 01:02;0;0;0;0;0;0;0
01.06.2014 01:03;0;0;0;0;0;0;0
01.06.2014 01:04;0;0;0;0;0;0;0
01.06.2014 01:05;0;0;0;0;0;0;0
01.06.2014 01:06;0;0;0;0;0;0;0
01.06.2014 01:07;626;626.83;626;626.83;2.86;1791.92;626.55
01.06.2014 01:08;0;0;0;0;0;0;0
01.06.2014 01:09;626.83;627.09;626.83;626.83;4.11;2577.29;626.84
01.06.2014 01:10;0;0;0;0;0;0;0
01.06.2014 01:11;627.77;628;627.77;628;0.68;427.01;627.95
01.06.2014 01:12;628;628;628;628;0.1;62.8;628
01.06.2014 01:13;0;0;0;0;0;0;0
01.06.2014 01:14;628;628.7;628;628.7;19.06;11974.73;628.2
01.06.2014 01:15;628.73;628.8;627.8;627.8;7.63;4798.75;628.62
01.06.2014 01:16;0;0;0;0;0;0;0
01.06.2014 01:17;628.8;629;628.8;629;25.95;16324.56;628.99
01.06.2014 01:18;0;0;0;0;0;0;0
01.06.2014 01:19;629;629;629;629;18.31;11516.99;629
01.06.2014 01:20;0;0;0;0;0;0;0
01.06.2014 01:21;0;0;0;0;0;0;0
01.06.2014 01:22;628.95;629;628.95;629;2.3;1446.69;629
01.06.2014 01:23;0;0;0;0;0;0;0
01.06.2014 01:24;627.03;629;627.03;629;14.91;9375.56;628.98
01.06.2014 01:25;0;0;0;0;0;0;0
01.06.2014 01:26;629;629;629;629;3;1887;629
01.06.2014 01:27;629;630;629;630;444.43;279973.92;629.96
01.06.2014 01:28;629.84;630.39;627.03;630.39;82.67;52098.03;630.16
01.06.2014 01:29;630.39;630.82;627.22;630.82;39.32;24757.54;629.61
01.06.2014 01:30;630.82;630.82;630.82;630.82;12.91;8144.8;630.82
01.06.2014 01:31;630.82;630.98;630.82;630.98;34.72;21902.82;630.83
01.06.2014 01:32;631;631.03;627.69;627.69;26.81;16911.63;630.88
01.06.2014 01:33;631.03;631.03;631.03;631.03;8.77;5536.97;631.03
01.06.2014 01:34;0;0;0;0;0;0;0
01.06.2014 01:35;631.03;631.03;631.03;631.03;16.79;10596.47;631.03
01.06.2014 01:36;631.03;631.03;631.03;631.03;30.05;18964.03;631.03
01.06.2014 01:37;631.03;631.03;631.03;631.03;1;631.84;631.03
01.06.2014 01:38;631.03;631.03;630;630;10.42;6565.96;630.13
01.06.2014 01:39;631.04;631.04;631.04;631.04;3.22;2030.52;631.04
01.06.2014 01:40;631.04;631.36;631.04;631.36;24.06;15185.22;631.23
01.06.2014 01:41;630.01;630.01;630.01;630.01;0.4;252;630.01
01.06.2014 01:42;630.01;631.36;628.21;631.36;11.86;7471.72;629.9
01.06.2014 01:43;631.36;631.36;631.36;631.36;0.75;475.4;631.36
01.06.2014 01:44;0;0;0;0;0;0;0
01.06.2014 01:45;0;0;0;0;0;0;0
01.06.2014 01:46;0;0;0;0;0;0;0
01.06.2014 01:47;631.36;631.47;631.36;631.47;15.29;9654.62;631.43
01.06.2014 01:48;631.47;631.47;631.47;631.47;0.38;237.66;631.47
01.06.2014 01:49;631.47;631.48;631.47;631.48;17.8;11240.22;631.47
01.06.2014 01:50;628.51;631.48;628.51;631.48;6.72;4245.38;631.47
01.06.2014 01:51;0;0;0;0;0;0;0
01.06.2014 01:52;631.45;631.48;631.45;631.48;8.49;5358.23;631.47
01.06.2014 01:53;0;0;0;0;0;0;0
01.06.2014 01:54;631.48;631.48;631.48;631.48;2.49;1572.39;631.48
01.06.2014 01:55;0;0;0;0;0;0;0
01.06.2014 01:56;0;0;0;0;0;0;0
01.06.2014 01:57;0;0;0;0;0;0;0
01.06.2014 01:58;631.48;632;631.48;632;7.11;4494.87;631.84
01.06.2014 01:59;632;632.38;632;632.38;0.98;617.91;632.09
01.06.2014 02:00;631.48;632.66;629.52;632.66;3.89;2459.04;632.29
01.06.2014 02:01;632.66;633;632.66;633;29.35;18579.89;632.96
