Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.11.2015 00:00;310.9;310.9;310.18;310.19;2.06;639.61;310.22
01.11.2015 00:01;310.89;311.11;310.88;311.11;11.04;3434.57;311.01
01.11.2015 00:02;311.12;312;311.12;312;5.36;1666.9;311.23
01.11.2015 00:03;312.05;312.05;311.91;311.91;7.58;2363.79;312
01.11.2015 00:04;0;0;0;0;0;0;0
01.11.2015 00:05;312.1;312.1;312.1;312.1;0.03;8.33;312.1
01.11.2015 00:06;312.16;312.16;311.89;311.89;9.91;3091.89;312
01.11.2015 00:07;312.15;312.15;312.15;312.15;0.89;276.38;312.15
01.11.2015 00:08;311.96;312.14;311.89;312.14;5.77;1799.34;311.93
01.11.2015 00:09;312.13;312.13;312.13;312.13;0.06;18.73;312.13
01.11.2015 00:10;311.94;311.94;311.89;311.89;22.8;7111.1;311.89
01.11.2015 00:11;312.1;312.12;311.89;311.9;30.16;9412.91;312.08
01.11.2015 00:12;312.09;313.9;312.09;313.9;210.82;66006.24;313.1
01.11.2015 00:13;313.72;313.9;313.58;313.72;1.82;569.99;313.71
01.11.2015 00:14;313.72;314.31;313.72;314.3;75.14;23616.4;314.29
01.11.2015 00:15;314.12;314.12;313.2;313.2;27.03;8470.55;313.33
01.11.2015 00:16;313.13;314.2;313.13;314.2;11.52;3606.79;313.15
01.11.2015 00:17;313.28;313.3;313.28;313.3;7.91;2477.51;313.29
01.11.2015 00:18;0;0;0;0;0;0;0
01.11.2015 00:19;313.3;313.3;313.3;313.3;15.92;4987.53;313.3
01.11.2015 00:20;313.3;313.3;313.3;313.3;1.05;328.34;313.3
01.11.2015 00:21;0;0;0;0;0;0;0
01.11.2015 00:22;313.12;313.3;312.9;313.3;10.36;3246.45;313.27
01.11.2015 00:23;313.29;313.29;313.29;313.29;0.2;62.66;313.29
01.11.2015 00:24;313.12;313.12;313.12;313.12;0.02;5.78;313.12
01.11.2015 00:25;0;0;0;0;0;0;0
01.11.2015 00:26;312.95;312.95;312.95;312.95;0.05;15.65;312.95
01.11.2015 00:27;312.98;314.66;312.98;313.94;84.96;26721.69;314.51
01.11.2015 00:28;314.6;314.6;313.71;313.71;4.27;1339.73;313.93
01.11.2015 00:29;313.07;313.07;311.2;311.21;10.55;3287.02;311.59
01.11.2015 00:30;311.23;311.4;311.21;311.4;1.22;379.03;311.22
01.11.2015 00:31;312.5;312.5;312.5;312.5;3.05;952.35;312.5
01.11.2015 00:32;312.33;312.33;312.33;312.33;0.07;20.61;312.33
01.11.2015 00:33;312.5;312.5;312.5;312.5;1.42;444.19;312.5
01.11.2015 00:34;0;0;0;0;0;0;0
01.11.2015 00:35;0;0;0;0;0;0;0
01.11.2015 00:36;312.5;312.5;312.5;312.5;0.03;9.71;312.5
01.11.2015 00:37;312.5;312.5;312.5;312.5;0.04;11.17;312.5
01.11.2015 00:38;312.6;313.4;312.6;313.4;0.1;30.56;313.2
01.11.2015 00:39;0;0;0;0;0;0;0
01.11.2015 00:40;313.48;313.48;312.55;312.55;10.45;3275.55;313.46
01.11.2015 00:41;312.5;312.55;312.24;312.55;16.05;5013.69;312.39
01.11.2015 00:42;312.55;312.55;312.55;312.55;4.28;1336.92;312.55
01.11.2015 00:43;312.55;313.71;312.4;313.71;4.06;1270.79;313.17
01.11.2015 00:44;313.54;313.71;312.5;313.17;3.28;1029.37;313.63
