Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.10.2015 00:00;235.87;236.19;235.87;236.19;10.04;2368.71;235.87
01.10.2015 00:01;235.75;236.19;235.72;236.19;8.87;2092.2;235.94
01.10.2015 00:02;235.72;235.72;235.71;235.72;55.46;13073.27;235.72
01.10.2015 00:03;235.72;236.19;235.72;236.19;12;2832.81;236.07
01.10.2015 00:04;236.15;236.15;236.15;236.15;0.25;59.04;236.15
01.10.2015 00:05;0;0;0;0;0;0;0
01.10.2015 00:06;236.15;236.15;236.15;236.15;0.02;5.55;236.15
01.10.2015 00:07;0;0;0;0;0;0;0
01.10.2015 00:08;0;0;0;0;0;0;0
01.10.2015 00:09;0;0;0;0;0;0;0
01.10.2015 00:10;0;0;0;0;0;0;0
01.10.2015 00:11;0;0;0;0;0;0;0
01.10.2015 00:12;236.05;236.15;235.6;236.14;15.42;3638.99;235.94
01.10.2015 00:13;0;0;0;0;0;0;0
01.10.2015 00:14;236.17;236.17;236.17;236.17;1.13;266.87;236.17
01.10.2015 00:15;0;0;0;0;0;0;0
01.10.2015 00:16;236.17;236.17;236.17;236.17;0.84;198.63;236.17
01.10.2015 00:17;0;0;0;0;0;0;0
01.10.2015 00:18;236.17;236.17;236.17;236.17;0.07;16.59;236.17
01.10.2015 00:19;0;0;0;0;0;0;0
01.10.2015 00:20;0;0;0;0;0;0;0
01.10.2015 00:21;0;0;0;0;0;0;0
01.10.2015 00:22;236.17;236.17;236.17;236.17;0.67;157.12;236.17
01.10.2015 00:23;0;0;0;0;0;0;0
01.10.2015 00:24;236.09;236.09;236.09;236.09;3;708.27;236.09
01.10.2015 00:25;0;0;0;0;0;0;0
01.10.2015 00:26;0;0;0;0;0;0;0
01.10.2015 00:27;0;0;0;0;0;0;0
01.10.2015 00:28;236.09;236.09;236.09;236.09;18.88;4456.2;236.09
01.10.2015 00:29;0;0;0;0;0;0;0
01.10.2015 00:30;0;0;0;0;0;0;0
01.10.2015 00:31;236.09;236.09;236.09;236.09;0.12;28.43;236.09
01.10.2015 00:32;0;0;0;0;0;0;0
01.10.2015 00:33;0;0;0;0;0;0;0
01.10.2015 00:34;236.09;236.09;236.09;236.09;0.17;39.18;236.09
01.10.2015 00:35;0;0;0;0;0;0;0
01.10.2015 00:36;236.09;236.09;236.09;236.09;1.24;293.38;236.09
01.10.2015 00:37;0;0;0;0;0;0;0
01.10.2015 00:38;236.09;236.09;236.09;236.09;2;472.18;236.09
01.10.2015 00:39;236.09;236.09;236.09;236.09;0.08;18.95;236.09
01.10.2015 00:40;235.6;235.6;235.58;235.58;3.14;739.86;235.59
01.10.2015 00:41;0;0;0;0;0;0;0
01.10.2015 00:42;236.09;236.09;236.09;236.09;0.7;165.26;236.09
01.10.2015 00:43;236.09;236.09;235.87;235.87;2.71;638.85;235.93
01.10.2015 00:44;0;0;0;0;0;0;0
01.10.2015 00:45;0;0;0;0;0;0;0
01.10.2015 00:46;0;0;0;0;0;0;0
01.10.2015 00:47;236.09;236.09;236.09;236.09;1.39;328.53;236.09
01.10.2015 00:48;0;0;0;0;0;0;0
01.10.2015 00:49;236.09;236.09;236.09;236.09;0.23;53.49;236.09
01.10.2015 00:50;236.09;236.09;235.72;235.72;36.08;8514.06;235.99
01.10.2015 00:51;0;0;0;0;0;0;0
01.10.2015 00:52;0;0;0;0;0;0;0
01.10.2015 00:53;0;0;0;0;0;0;0
01.10.2015 00:54;236.09;236.09;236.09;236.09;0.55;130.54;236.09
01.10.2015 00:55;236.09;236.09;236.09;236.09;7.47;1764.02;236.09
01.10.2015 00:56;0;0;0;0;0;0;0
01.10.2015 00:57;236.09;236.09;236.09;236.09;0.14;33.09;236.09
01.10.2015 00:58;236.09;236.1;236.09;236.1;3.46;816.05;236.09
01.10.2015 00:59;0;0;0;0;0;0;0
01.10.2015 01:00;235.87;236.1;235.87;236.1;1.2;283.8;236.08
01.10.2015 01:01;235.87;236.1;235.72;235.72;7.36;1734.69;235.77
01.10.2015 01:02;236.1;236.1;236.1;236.1;1.41;333.49;236.1
01.10.2015 01:03;0;0;0;0;0;0;0
01.10.2015 01:04;0;0;0;0;0;0;0
01.10.2015 01:05;236.1;236.1;236.1;236.1;0.02;5.55;236.1
01.10.2015 01:06;0;0;0;0;0;0;0
01.10.2015 01:07;236.1;236.1;236.1;236.1;0.07;15.48;236.1
01.10.2015 01:08;236.09;236.1;236.09;236.1;32.42;7653.88;236.1
01.10.2015 01:09;0;0;0;0;0;0;0
01.10.2015 01:10;235.88;235.88;235.87;235.87;10;2358.71;235.87
01.10.2015 01:11;236.1;236.1;236.1;236.1;0.32;74.61;236.1
01.10.2015 01:12;0;0;0;0;0;0;0
01.10.2015 01:13;0;0;0;0;0;0;0
01.10.2015 01:14;0;0;0;0;0;0;0
01.10.2015 01:15;0;0;0;0;0;0;0
01.10.2015 01:16;236.1;236.1;236.1;236.1;0.72;170.18;236.1
01.10.2015 01:17;0;0;0;0;0;0;0
01.10.2015 01:18;0;0;0;0;0;0;0
01.10.2015 01:19;236.1;236.1;236.1;236.1;0.04;10.55;236.1
01.10.2015 01:20;236.1;236.1;236.1;236.1;0.69;162.91;236.1
01.10.2015 01:21;235.87;235.87;235.87;235.87;0.05;11.33;235.87
01.10.2015 01:22;0;0;0;0;0;0;0
01.10.2015 01:23;235.87;235.87;235.87;235.87;1.47;346.49;235.87
