Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.03.2017 00:00;1191.16;1191.21;1189.18;1191.2;3.25;3869;1189.84
01.03.2017 00:01;1189.7;1189.97;1189.7;1189.97;1.52;1807.22;1189.72
01.03.2017 00:02;1190.7;1191.21;1190;1191.21;7.27;8659.52;1191.13
01.03.2017 00:03;0;0;0;0;0;0;0
01.03.2017 00:04;1191.19;1191.19;1189.96;1189.96;1.3;1552.38;1190.11
01.03.2017 00:05;1190.8;1191.26;1189.19;1191.19;14.68;17484.48;1191.12
01.03.2017 00:06;1190.33;1190.34;1189.19;1189.19;1.68;1997.08;1189.88
01.03.2017 00:07;1189.88;1189.88;1189.66;1189.86;0.2;242.3;1189.79
01.03.2017 00:08;1189.85;1189.85;1189.85;1189.85;0.08;99.78;1189.85
01.03.2017 00:09;1189.19;1189.19;1189.19;1189.19;0.31;363.69;1189.19
01.03.2017 00:10;1189.86;1189.9;1189.86;1189.9;4.2;4993.07;1189.89
01.03.2017 00:11;1190.34;1190.34;1190.34;1190.34;0.06;76.14;1190.34
01.03.2017 00:12;1190.34;1190.34;1190.34;1190.34;0.29;344.6;1190.34
01.03.2017 00:13;1190.34;1190.34;1189.9;1189.9;0.97;1149.47;1189.92
01.03.2017 00:14;1190.29;1190.34;1190.29;1190.34;1.5;1790.22;1190.31
01.03.2017 00:15;1191.16;1191.26;1191.16;1191.26;0.18;214.29;1191.24
01.03.2017 00:16;1191.16;1191.26;1191.16;1191.26;0.32;380.24;1191.25
01.03.2017 00:17;1191.33;1191.33;1191.33;1191.33;0.56;673.1;1191.33
01.03.2017 00:18;1191.25;1191.37;1191.25;1191.37;0.43;510.66;1191.37
01.03.2017 00:19;1191.19;1191.19;1191.19;1191.19;1.68;2002.39;1191.19
01.03.2017 00:20;1191.17;1191.76;1191.17;1191.69;1.76;2100.45;1191.2
01.03.2017 00:21;0;0;0;0;0;0;0
01.03.2017 00:22;0;0;0;0;0;0;0
01.03.2017 00:23;1190.17;1190.55;1189.8;1189.8;1.27;1510.34;1190.18
01.03.2017 00:24;0;0;0;0;0;0;0
