Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.05.2014 00:00;449;449;449;449;0.04;17.75;449
01.05.2014 00:01;0;0;0;0;0;0;0
01.05.2014 00:02;0;0;0;0;0;0;0
01.05.2014 00:03;0;0;0;0;0;0;0
01.05.2014 00:04;448.85;451.42;448.6;451.42;0.31;141.01;449.29
01.05.2014 00:05;451.42;451.48;451.42;451.48;0.72;325.82;451.43
01.05.2014 00:06;451.47;451.74;451.42;451.74;0.69;311.47;451.56
01.05.2014 00:07;451.75;452;451.75;452;0.33;147.71;451.86
01.05.2014 00:08;452.03;452.03;452;452;0.14;63.57;452.01
01.05.2014 00:09;452;452.96;450.89;452.96;10.3;4662.26;452.65
01.05.2014 00:10;450.89;450.89;448.82;448.82;1.18;530.62;449.22
01.05.2014 00:11;448.72;448.72;448.24;448.24;0.85;381.81;448.52
01.05.2014 00:12;448.13;448.15;447.97;447.97;0.53;239.04;448.07
01.05.2014 00:13;451.04;451.04;448.1;450.39;0.01;2.75;449.73
01.05.2014 00:14;450.38;450.38;450.15;450.15;0.01;3.03;450.3
01.05.2014 00:15;448.1;450.15;448.1;450.15;0.11;48.63;449.85
01.05.2014 00:16;448.1;448.1;448.1;448.1;0;1.03;448.1
01.05.2014 00:17;448.11;448.12;448.11;448.12;0.05;20.2;448.12
01.05.2014 00:18;449.81;450.15;448.48;450.15;0.21;93.02;450.12
01.05.2014 00:19;0;0;0;0;0;0;0
01.05.2014 00:20;450.14;450.14;450.14;450.14;0;1.01;450.14
01.05.2014 00:21;450.13;450.13;448.48;448.48;0.25;111.12;448.49
01.05.2014 00:22;449.86;450.15;449.86;450.15;0.04;16.89;449.88
01.05.2014 00:23;0;0;0;0;0;0;0
01.05.2014 00:24;0;0;0;0;0;0;0
01.05.2014 00:25;0;0;0;0;0;0;0
01.05.2014 00:26;450.15;450.15;450.15;450.15;0.6;269.38;450.15
01.05.2014 00:27;450.15;450.15;450.15;450.15;0.1;45.51;450.15
01.05.2014 00:28;0;0;0;0;0;0;0
01.05.2014 00:29;0;0;0;0;0;0;0
01.05.2014 00:30;450.15;450.33;450.15;450.33;0.23;102.67;450.32
01.05.2014 00:31;450.33;450.33;450.33;450.33;0.27;123.64;450.33
01.05.2014 00:32;450.39;452.3;448.85;448.85;0.52;236.05;451.57
01.05.2014 00:33;452.3;452.3;452.3;452.3;1.12;507.19;452.3
01.05.2014 00:34;0;0;0;0;0;0;0
01.05.2014 00:35;448.86;452.3;448.86;452.3;1.22;551.18;451.93
01.05.2014 00:36;0;0;0;0;0;0;0
01.05.2014 00:37;452.28;452.3;452.28;452.3;0.93;422.34;452.3
01.05.2014 00:38;0;0;0;0;0;0;0
01.05.2014 00:39;448.85;448.9;448.44;448.9;2.27;1020.25;448.55
01.05.2014 00:40;451.67;451.82;451.67;451.82;0.21;93.12;451.8
01.05.2014 00:41;0;0;0;0;0;0;0
01.05.2014 00:42;448.68;448.68;448.68;448.68;0.4;179.15;448.68
01.05.2014 00:43;451.87;452.21;451.87;452.21;0.26;115.61;451.88
01.05.2014 00:44;451.87;451.87;451.87;451.87;0.17;75.82;451.87
01.05.2014 00:45;0;0;0;0;0;0;0
01.05.2014 00:46;0;0;0;0;0;0;0
01.05.2014 00:47;450;450;450;450;0.1;45;450
01.05.2014 00:48;451.9;451.9;451.9;451.9;0.01;5.06;451.9
01.05.2014 00:49;448.88;448.88;448.25;448.25;2.15;964.26;448.49
01.05.2014 00:50;451.9;452;451.9;452;0.85;384.57;451.97
01.05.2014 00:51;0;0;0;0;0;0;0
01.05.2014 00:52;451.47;451.47;451.47;451.47;0;0.86;451.47
01.05.2014 00:53;0;0;0;0;0;0;0
01.05.2014 00:54;0;0;0;0;0;0;0
01.05.2014 00:55;451.43;451.43;451.43;451.43;0.1;45.64;451.43
01.05.2014 00:56;451.89;451.89;451.89;451.89;0.09;40.46;451.89
01.05.2014 00:57;448.84;448.84;448.63;448.63;0.5;224.37;448.74
01.05.2014 00:58;0;0;0;0;0;0;0
01.05.2014 00:59;0;0;0;0;0;0;0
01.05.2014 01:00;449.24;449.24;448.86;448.86;0.58;260.43;449.02
01.05.2014 01:01;0;0;0;0;0;0;0
01.05.2014 01:02;0;0;0;0;0;0;0
01.05.2014 01:03;451.89;451.89;451.89;451.89;0.15;68.9;451.89
01.05.2014 01:04;451.98;452.23;451.98;452.11;0.48;215.19;452.09
01.05.2014 01:05;0;0;0;0;0;0;0
01.05.2014 01:06;0;0;0;0;0;0;0
01.05.2014 01:07;452.22;452.22;452.22;452.22;1;452.74;452.22
01.05.2014 01:08;452.22;452.3;452.22;452.3;0.39;176.37;452.24
01.05.2014 01:09;450.11;450.11;450.11;450.11;0.24;108.48;450.11
01.05.2014 01:10;0;0;0;0;0;0;0
01.05.2014 01:11;450.11;452.3;450.11;452.3;1.95;881.08;451.83
01.05.2014 01:12;452.3;452.3;452.3;452.3;0.3;137.5;452.3
01.05.2014 01:13;0;0;0;0;0;0;0
01.05.2014 01:14;452.1;452.99;452.1;452.99;8.59;3888.75;452.71
01.05.2014 01:15;450.11;452.99;450.05;452.99;2.21;997.92;452.31
01.05.2014 01:16;452.99;452.99;452.99;452.99;0.24;109.89;452.99
01.05.2014 01:17;452.97;452.97;452.97;452.97;0.26;119.52;452.97
01.05.2014 01:18;450.85;450.85;450.71;450.71;3.54;1596.9;450.72
01.05.2014 01:19;450.97;450.97;450.71;450.71;1.26;568.42;450.77
01.05.2014 01:20;0;0;0;0;0;0;0
01.05.2014 01:21;0;0;0;0;0;0;0
01.05.2014 01:22;452.62;452.62;452.62;452.62;0.07;32.05;452.62
01.05.2014 01:23;0;0;0;0;0;0;0
01.05.2014 01:24;452.84;453.44;452.84;453.44;54.06;24495.96;453.09
01.05.2014 01:25;453.47;455.01;453.47;455.01;365.56;166252.9;454.79
01.05.2014 01:26;450.6;454.3;450.12;451.1;2.52;1138.52;451.72
01.05.2014 01:27;451.1;451.33;450.59;450.59;1.07;480.27;450.76
01.05.2014 01:28;0;0;0;0;0;0;0
01.05.2014 01:29;453.63;454.98;453.63;454.98;3.57;1623.42;454.74
01.05.2014 01:30;452.64;454.97;452.64;454.97;0.18;82.5;454.32
01.05.2014 01:31;454.97;455.01;454.97;455.01;7.7;3503.53;455
01.05.2014 01:32;454.97;454.97;452.7;452.7;1.46;662.21;453.57
01.05.2014 01:33;455;455;455;455;1.03;468.65;455
01.05.2014 01:34;0;0;0;0;0;0;0
01.05.2014 01:35;0;0;0;0;0;0;0
01.05.2014 01:36;0;0;0;0;0;0;0
01.05.2014 01:37;453;455.23;453;455.23;25.34;11530.97;455.11
01.05.2014 01:38;453.69;453.69;453.69;453.69;0.02;9.07;453.69
01.05.2014 01:39;453.69;455.23;452.95;455.23;5.89;2678.1;454.94
01.05.2014 01:40;0;0;0;0;0;0;0
01.05.2014 01:41;453;455.23;453;455.23;1.66;751.21;453.45
01.05.2014 01:42;453;453;452.85;452.85;1;452.95;452.95
01.05.2014 01:43;455.23;455.23;452.81;455.23;12.94;5888.63;454.97
01.05.2014 01:44;455.23;455.23;455.23;455.23;0;1.42;455.23
01.05.2014 01:45;0;0;0;0;0;0;0
01.05.2014 01:46;453.11;453.11;453.11;453.11;0.47;214.88;453.11
01.05.2014 01:47;455.24;455.37;455.24;455.37;3.9;1775.73;455.31
01.05.2014 01:48;455.36;456;455;455;62.35;28396.84;455.44
01.05.2014 01:49;455;456;455;456;16.92;7714.98;455.97
01.05.2014 01:50;455;455;455;455;0.28;127.1;455
01.05.2014 01:51;455;455;455;455;0.84;384.14;455
01.05.2014 01:52;455;456;455;455;12.53;5714.75;455.96
01.05.2014 01:53;455;456;455;455;0.69;315.98;455.16
01.05.2014 01:54;455;456;455;456;5.3;2416.79;456
01.05.2014 01:55;0;0;0;0;0;0;0
01.05.2014 01:56;455;456;453.72;453.72;10.96;4999.09;455.98
01.05.2014 01:57;454.73;454.73;453.72;453.72;0.91;414.74;454.69
01.05.2014 01:58;454.23;455.87;454.23;455.87;1.37;624.53;455.86
