Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.12.2013 00:00;1119.52;1119.52;1119.52;1119.52;2.66;2982.4;1119.52
01.12.2013 00:01;1119.52;1119.79;1119.52;1119.79;1;1114.31;1119.69
01.12.2013 00:02;1119.79;1119.8;1119.79;1119.79;0.5;560.9;1119.79
01.12.2013 00:03;1119.75;1119.8;1113.2;1119.79;3.75;4195.61;1119.35
01.12.2013 00:04;1119.79;1119.79;1119.79;1119.79;0.13;149.17;1119.79
01.12.2013 00:05;1119.8;1119.8;1119.8;1119.8;0.05;53.75;1119.8
01.12.2013 00:06;1119.8;1119.8;1119.8;1119.8;0.53;593.63;1119.8
01.12.2013 00:07;1119.8;1119.8;1119.8;1119.8;8.8;9855.36;1119.8
01.12.2013 00:08;1119.8;1120;1119.8;1120;3.7;4143.81;1119.95
01.12.2013 00:09;1119.79;1122;1119.79;1122;0.47;530.03;1120.26
01.12.2013 00:10;1123.11;1123.11;1122;1122;1.19;1332.78;1122.06
01.12.2013 00:11;1122;1122;1122;1122;0.53;594.79;1122
01.12.2013 00:12;1122;1122;1122;1122;0.57;641.78;1122
01.12.2013 00:13;1119.79;1119.79;1113.3;1113.4;4.25;4735.07;1113.52
01.12.2013 00:14;1113.4;1122;1113.11;1119.78;13.13;14620.26;1113.4
01.12.2013 00:15;1119.78;1119.78;1119.78;1119.78;1.74;1943.71;1119.78
01.12.2013 00:16;1119.78;1121;1113.5;1121;2.92;3264.51;1116.17
01.12.2013 00:17;1121;1122;1121;1121.88;9.09;10198.3;1121.91
01.12.2013 00:18;0;0;0;0;0;0;0
01.12.2013 00:19;1120;1123.11;1107.49;1123.11;204.29;226896.14;1110.66
01.12.2013 00:20;1121;1121;1121;1121;1.13;1270.53;1121
01.12.2013 00:21;1108.5;1122.99;1108.5;1122.99;19.08;21174.21;1110.03
01.12.2013 00:22;1122.11;1122.9;1122.11;1122.9;0.13;147.21;1122.71
01.12.2013 00:23;1122.11;1122.11;1109.11;1109.11;0.98;1091.92;1115.34
01.12.2013 00:24;1109.11;1122.11;1108.27;1122.11;14.54;16129.26;1109.58
01.12.2013 00:25;1122;1122;1121.99;1121.99;0.64;723.47;1121.99
01.12.2013 00:26;1121.22;1121.95;1121.22;1121.22;0.37;416.02;1121.36
01.12.2013 00:27;1121.22;1121.95;1121.22;1121.22;0.82;920;1121.33
01.12.2013 00:28;1121;1121;1120.99;1120.99;1.61;1809.09;1120.99
01.12.2013 00:29;1120.99;1120.99;1120.99;1120.99;1;1124.38;1120.99
01.12.2013 00:30;1120.98;1120.98;1120.98;1120.98;1;1120.99;1120.98
01.12.2013 00:31;1120.98;1120.98;1120.98;1120.98;0.5;560.49;1120.98
01.12.2013 00:32;1115.39;1120.97;1115.39;1120.97;1.71;1908.94;1117.46
01.12.2013 00:33;1115.39;1115.39;1115.39;1115.39;0.36;401.1;1115.39
01.12.2013 00:34;1120.96;1121.22;1120.96;1121.22;0.72;806.27;1120.96
01.12.2013 00:35;1120.96;1120.96;1120.95;1120.95;0.47;521.71;1120.96
01.12.2013 00:36;1120.9;1120.95;1120.9;1120.95;0.56;629.96;1120.93
01.12.2013 00:37;1120.95;1120.95;1120.95;1120.95;0.41;463.57;1120.95
01.12.2013 00:38;1120.95;1120.95;1120.9;1120.94;0.67;745.75;1120.94
01.12.2013 00:39;1120.9;1120.9;1120.9;1120.9;0.21;239.32;1120.9
01.12.2013 00:40;1115.05;1121.22;1115.05;1121.22;3.73;4176.67;1120.86
01.12.2013 00:41;1120.89;1120.89;1120.89;1120.89;0.43;483.27;1120.89
01.12.2013 00:42;1120.95;1120.95;1120.89;1120.89;1.21;1355.35;1120.89
01.12.2013 00:43;1120.89;1120.89;1120.89;1120.89;0.5;560.45;1120.89
01.12.2013 00:44;1120.89;1122.9;1120.89;1120.89;2.31;2591.17;1121.29
01.12.2013 00:45;1120;1120;1118;1118;2.77;3097.93;1119.63
01.12.2013 00:46;1118;1120;1115.34;1115.34;10.05;11224.37;1116.41
01.12.2013 00:47;1120;1120;1115.34;1120;1.81;2027.02;1117.43
01.12.2013 00:48;1120;1120;1115.34;1120;1.9;2129.86;1119.56
01.12.2013 00:49;1119.99;1120;1119.99;1119.99;0.79;885.92;1119.99
01.12.2013 00:50;1119.5;1119.5;1119.5;1119.5;1.07;1196.01;1119.5
01.12.2013 00:51;1119.5;1119.5;1119.5;1119.5;1.02;1145.79;1119.5
01.12.2013 00:52;1119.5;1119.5;1119.5;1119.5;0.52;586.62;1119.5
01.12.2013 00:53;1119.5;1120.89;1119.5;1119.5;0.43;482.59;1120.11
01.12.2013 00:54;0;0;0;0;0;0;0
01.12.2013 00:55;1119.5;1121.98;1116;1121.98;3.94;4399.93;1116.35
01.12.2013 00:56;1121.22;1121.98;1121.22;1121.22;0.56;624.9;1121.91
01.12.2013 00:57;1121.22;1121.87;1121.22;1121.22;2.03;2273.3;1121.43
01.12.2013 00:58;1116;1121.21;1116;1121.21;13.64;15225.44;1116.21
01.12.2013 00:59;1121.19;1121.19;1121.19;1121.19;0.57;639.09;1121.19
01.12.2013 01:00;1121.19;1121.2;1116;1116;0.93;1038.89;1118.21
01.12.2013 01:01;1119.5;1121.22;1119.5;1121.22;0.31;345.48;1119.87
01.12.2013 01:02;0;0;0;0;0;0;0
01.12.2013 01:03;1120.98;1122;1120.98;1122;20.87;23414.51;1121.94
01.12.2013 01:04;1119.5;1122;1119.5;1122;0.26;291.1;1119.6
01.12.2013 01:05;1122;1122;1122;1122;0.68;760.08;1122
01.12.2013 01:06;1122;1122;1122;1122;1.52;1701.8;1122
01.12.2013 01:07;1122;1122;1119.5;1119.5;1.01;1130.84;1120.74
01.12.2013 01:08;1119.5;1119.5;1117.11;1117.11;1.82;2030.29;1118.43
01.12.2013 01:09;1119.5;1119.5;1119.5;1119.5;1.22;1365.72;1119.5
