Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2013 00:00;0;0;0;0;0;0;0
01.08.2013 00:01;0;0;0;0;0;0;0
01.08.2013 00:02;0;0;0;0;0;0;0
01.08.2013 00:03;0;0;0;0;0;0;0
01.08.2013 00:04;0;0;0;0;0;0;0
01.08.2013 00:05;0;0;0;0;0;0;0
01.08.2013 00:06;0;0;0;0;0;0;0
01.08.2013 00:07;0;0;0;0;0;0;0
01.08.2013 00:08;97.77;97.77;97.77;97.77;0.07;6.5;97.77
01.08.2013 00:09;0;0;0;0;0;0;0
01.08.2013 00:10;0;0;0;0;0;0;0
01.08.2013 00:11;0;0;0;0;0;0;0
01.08.2013 00:12;0;0;0;0;0;0;0
01.08.2013 00:13;97.77;97.77;97.77;97.77;0.09;8.8;97.77
01.08.2013 00:14;97.77;97.77;97.77;97.77;0.01;0.65;97.77
01.08.2013 00:15;0;0;0;0;0;0;0
01.08.2013 00:16;0;0;0;0;0;0;0
01.08.2013 00:17;97.79;97.79;97.78;97.78;6;586.68;97.78
01.08.2013 00:18;0;0;0;0;0;0;0
01.08.2013 00:19;97.84;97.84;97.84;97.84;0.07;6.42;97.84
01.08.2013 00:20;97.84;97.84;97.84;97.84;1.94;190.24;97.84
01.08.2013 00:21;97.84;98.29;97.84;98.29;9.1;894.1;98.25
01.08.2013 00:22;0;0;0;0;0;0;0
01.08.2013 00:23;0;0;0;0;0;0;0
01.08.2013 00:24;0;0;0;0;0;0;0
01.08.2013 00:25;0;0;0;0;0;0;0
01.08.2013 00:26;98.1;98.1;98.07;98.07;1.08;106.01;98.08
01.08.2013 00:27;98.16;98.18;98.03;98.03;2.44;239.35;98.13
01.08.2013 00:28;98.11;98.11;98.07;98.07;1.15;112.35;98.09
01.08.2013 00:29;98.1;98.1;98.03;98.03;1.19;116.25;98.06
01.08.2013 00:30;0;0;0;0;0;0;0
01.08.2013 00:31;98.07;98.07;98.03;98.03;0.97;95.27;98.05
01.08.2013 00:32;98.03;98.03;98.03;98.03;0.16;15.21;98.03
01.08.2013 00:33;0;0;0;0;0;0;0
01.08.2013 00:34;0;0;0;0;0;0;0
01.08.2013 00:35;0;0;0;0;0;0;0
01.08.2013 00:36;98.04;98.04;98.04;98.04;0.36;35;98.04
01.08.2013 00:37;98.04;98.04;98.04;98.04;1;98.04;98.04
01.08.2013 00:38;98.03;98.03;98.02;98.02;0.34;33.79;98.02
01.08.2013 00:39;98.01;98.01;98;98;0.35;34;98.01
01.08.2013 00:40;0;0;0;0;0;0;0
01.08.2013 00:41;0;0;0;0;0;0;0
01.08.2013 00:42;98;98.03;97.98;98.03;45.3;4440.02;98.01
01.08.2013 00:43;98.01;98.03;98.01;98.03;5.34;523.75;98.03
01.08.2013 00:44;98.03;98.03;98.01;98.01;0.18;17.28;98.01
01.08.2013 00:45;98.01;98.03;97.98;97.98;15.93;1560.64;97.99
01.08.2013 00:46;0;0;0;0;0;0;0
01.08.2013 00:47;98.01;98.03;98.01;98.03;12.06;1182.55;98.03
01.08.2013 00:48;98.02;98.03;98.02;98.03;1.37;134.68;98.03
01.08.2013 00:49;98.01;98.02;97.91;97.91;15.51;1519.14;97.93
01.08.2013 00:50;0;0;0;0;0;0;0
01.08.2013 00:51;0;0;0;0;0;0;0
01.08.2013 00:52;0;0;0;0;0;0;0
01.08.2013 00:53;0;0;0;0;0;0;0
01.08.2013 00:54;0;0;0;0;0;0;0
01.08.2013 00:55;0;0;0;0;0;0;0
01.08.2013 00:56;0;0;0;0;0;0;0
01.08.2013 00:57;97.97;97.97;97.97;97.97;0.06;6.08;97.97
01.08.2013 00:58;0;0;0;0;0;0;0
