Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.09.2017 00:00;4734.26;4736.14;4725.05;4736.14;3.28;15507.71;4729.42
01.09.2017 00:01;4735.05;4738.75;4725.42;4738.75;16.28;77104.77;4737.39
01.09.2017 00:02;4738.75;4740;4730.67;4740;3.08;14574.49;4737.83
01.09.2017 00:03;4740;4740;4740;4740;2.92;13830.27;4740
01.09.2017 00:04;4740;4740;4740;4740;1;4742.46;4740
01.09.2017 00:05;4739;4740;4732.54;4732.54;1.31;6227.89;4739.85
01.09.2017 00:06;4740;4740.01;4740;4740.01;2.37;11255.05;4740
01.09.2017 00:07;4740.01;4741.5;4740.01;4741.5;4.16;19737.55;4741.39
01.09.2017 00:08;4741.5;4741.5;4733.84;4733.84;5.72;27126.58;4740.07
01.09.2017 00:09;4741.5;4741.5;4741.5;4741.5;3.3;15624.16;4741.5
01.09.2017 00:10;4741.5;4741.5;4741.49;4741.49;1.15;5453.73;4741.5
01.09.2017 00:11;4741.49;4741.5;4741.46;4741.5;6.05;28707.24;4741.49
01.09.2017 00:12;4741.5;4741.5;4738;4741.5;6.13;29063.6;4741.34
01.09.2017 00:13;4741.5;4741.5;4738;4741.5;1.23;5851.95;4738.67
01.09.2017 00:14;4741.5;4741.5;4738;4741;1.45;6855.49;4740.57
01.09.2017 00:15;4741;4741.5;4741;4741;6.23;29517.22;4741.04
01.09.2017 00:16;4738;4741.5;4738;4741.5;9.84;46649.91;4740.43
01.09.2017 00:17;4741.5;4745;4741;4741.57;16.38;77661.81;4741.97
01.09.2017 00:18;4745;4745;4739.24;4743.19;9.06;42938.9;4740.14
01.09.2017 00:19;4743.19;4745;4743.19;4743.19;2.23;10587.62;4744.68
01.09.2017 00:20;4743.19;4745;4743.19;4745;0.83;3944.39;4744.99
01.09.2017 00:21;4744.99;4744.99;4744.99;4744.99;0.69;3285.12;4744.99
01.09.2017 00:22;4744.99;4744.99;4744.16;4744.99;1.11;5276.47;4744.9
01.09.2017 00:23;4744.99;4745;4743.63;4744.99;3.41;16160.25;4744.91
01.09.2017 00:24;4744.99;4745;4735;4744.07;5.39;25539.9;4741.31
01.09.2017 00:25;4744.06;4744.95;4735.18;4744;5.4;25620.67;4744.22
01.09.2017 00:26;4740.14;4745;4739.67;4740.06;4.77;22606.54;4743.06
01.09.2017 00:27;4745;4745;4735.5;4745;3.7;17545.74;4743.2
01.09.2017 00:28;4745.51;4748.18;4735.9;4748.18;8.91;42236.16;4742.7
01.09.2017 00:29;4735.01;4749.24;4735.01;4739.59;3.95;18710.72;4740.96
01.09.2017 00:30;4735.97;4748.69;4735.97;4748.69;1.65;7848.69;4743.85
01.09.2017 00:31;4748.69;4748.69;4739;4747.48;6.03;28605.33;4741.25
01.09.2017 00:32;4744.26;4750.01;4740.63;4750.01;7.26;34471.57;4747.55
01.09.2017 00:33;4750.32;4750.5;4750.31;4750.31;4.13;19633.4;4750.32
01.09.2017 00:34;4750.5;4750.5;4747.73;4750.5;1.92;9134.23;4750.41
01.09.2017 00:35;4750.75;4756.98;4750.75;4756.95;2.99;14219.37;4755.37
01.09.2017 00:36;4755.66;4759.37;4755.65;4758.82;1.37;6534.65;4757.36
01.09.2017 00:37;4758.77;4758.82;4755;4755.66;22.6;107462.77;4755.61
01.09.2017 00:38;4755.66;4758.82;4752.34;4758.82;2.68;12737.82;4754.32
01.09.2017 00:39;4754.96;4759.37;4754.96;4755.49;8.18;38916.36;4756.41
01.09.2017 00:40;4752.32;4763;4752.32;4760;10.16;48360.73;4761.51
01.09.2017 00:41;4762.83;4764.98;4755.01;4764.98;7.52;35798.06;4762.19
01.09.2017 00:42;4763.97;4765;4755.41;4755.41;7.55;35974.04;4763.87
01.09.2017 00:43;4762.99;4762.99;4755.41;4762.97;13.78;65566.08;4758.57
01.09.2017 00:44;4755.42;4762.96;4750;4756.86;16.09;76527.42;4755.78
01.09.2017 00:45;4761.78;4762.63;4750;4750.06;8.08;38431.55;4755.3
01.09.2017 00:46;4750;4759.58;4750;4750.01;12.24;58160.82;4753.59
01.09.2017 00:47;4757.3;4757.3;4750.03;4750.03;0.05;253.17;4756.62
01.09.2017 00:48;4757.26;4757.26;4757.24;4757.24;2.35;11159.2;4757.24
01.09.2017 00:49;4757.23;4758.56;4757.22;4758.56;2.6;12348.93;4757.37
01.09.2017 00:50;4757.23;4757.23;4757.23;4757.23;0.27;1273.93;4757.23
01.09.2017 00:51;4757.23;4760;4757.23;4760;0.96;4567.27;4758.26
01.09.2017 00:52;4761.99;4763;4754.64;4763;4.64;22116;4762.78
01.09.2017 00:53;4763;4763;4763;4763;26.69;127140.81;4763
01.09.2017 00:54;4763;4763;4759.34;4759.34;1.31;6241.23;4761.59
01.09.2017 00:55;4759.36;4763;4759.36;4763;0.07;309.94;4761.82
01.09.2017 00:56;4762.99;4764.95;4762.99;4764.95;0.21;1017.26;4763.19
01.09.2017 00:57;4763;4763.9;4759.39;4763.9;0.14;679.58;4760.8
01.09.2017 00:58;4762.94;4765.21;4759.39;4765.21;20.74;98800.28;4764.47
01.09.2017 00:59;4760.01;4764;4760.01;4763.99;0.6;2870.41;4763.73
01.09.2017 01:00;4764;4765.21;4760.01;4765.21;7.61;36241.66;4764.8
01.09.2017 01:01;4765.2;4765.21;4760.03;4763;0.4;1905.39;4762.04
01.09.2017 01:02;4763.02;4763.02;4763.02;4763.02;0.11;524.54;4763.02
01.09.2017 01:03;4764;4765.21;4763.73;4764.01;34.71;165391.74;4764.54
01.09.2017 01:04;4765.21;4765.21;4764.01;4764.03;1.64;7833.43;4764.44
01.09.2017 01:05;4764.05;4765.21;4764.05;4765.21;1.86;8886.72;4765.08
01.09.2017 01:06;4765.21;4767;4765.2;4767;14.44;68815.51;4765.25
01.09.2017 01:07;4767.43;4769.99;4765.66;4769.99;4.49;21404.48;4769.18
01.09.2017 01:08;4769.99;4770.21;4764.27;4769.24;11.25;53637.21;4769.64
01.09.2017 01:09;4769.24;4769.24;4769.24;4769.24;0.2;949.08;4769.24
01.09.2017 01:10;4769.24;4770.21;4769.24;4770.21;0.1;496.58;4770.19
01.09.2017 01:11;4770;4773.65;4770;4773.65;28.98;138226.47;4770.13
01.09.2017 01:12;4773.65;4773.65;4773.65;4773.65;0.01;27.64;4773.65
01.09.2017 01:13;4773.69;4775.28;4770.1;4775.28;5.55;26507.57;4772.26
01.09.2017 01:14;4775.28;4777.76;4773.96;4776.64;11.59;55361.65;4776.15
01.09.2017 01:15;4776.64;4776.65;4765.21;4765.4;10.1;48235.55;4773.93
01.09.2017 01:16;4776;4776;4765.44;4767.48;5.97;28472.64;4771.08
01.09.2017 01:17;4767.48;4767.49;4761.97;4761.98;4.4;20957.06;4764.05
01.09.2017 01:18;4761.73;4763.5;4757.36;4761.73;5.33;25389.73;4760.45
01.09.2017 01:19;4761.73;4773.33;4761.73;4773.33;0.2;966.81;4767.45
01.09.2017 01:20;4772.22;4775.39;4764.42;4764.42;5.07;24177.9;4771.13
01.09.2017 01:21;4764.45;4775.25;4764.45;4764.51;1.65;7863.13;4764.81
01.09.2017 01:22;4775.06;4775.59;4764.51;4775.59;0.7;3342.15;4766.17
01.09.2017 01:23;4774.59;4774.59;4764.52;4764.53;1.79;8510.4;4764.78
01.09.2017 01:24;4771.74;4773.86;4771.71;4771.71;0.93;4445.35;4772.64
01.09.2017 01:25;4764.53;4775.08;4756.79;4775.08;16.55;78862.25;4766.19
01.09.2017 01:26;4764.53;4764.53;4764.53;4764.53;0.44;2114.71;4764.53
01.09.2017 01:27;4764.53;4774.08;4764.01;4773.96;3.2;15246.78;4769.48
