Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2016 00:00;666.33;666.33;665;665;11.22;7472.16;665.95
01.07.2016 00:01;665.66;665.66;665.66;665.66;0.1;63.69;665.66
01.07.2016 00:02;665.66;665.66;664.3;664.34;6.41;4259.42;664.38
01.07.2016 00:03;667.53;667.53;666.82;666.82;0.61;406.27;667.51
01.07.2016 00:04;666.09;668.31;666.09;668.31;11.26;7509.79;667.08
01.07.2016 00:05;0;0;0;0;0;0;0
01.07.2016 00:06;664.82;664.82;664.82;664.82;0.04;26.21;664.82
01.07.2016 00:07;0;0;0;0;0;0;0
01.07.2016 00:08;0;0;0;0;0;0;0
01.07.2016 00:09;664.8;664.8;664;664;11.67;7747.51;664.09
01.07.2016 00:10;0;0;0;0;0;0;0
01.07.2016 00:11;665.72;665.72;665.72;665.72;0.53;355.89;665.72
01.07.2016 00:12;0;0;0;0;0;0;0
01.07.2016 00:13;0;0;0;0;0;0;0
01.07.2016 00:14;664.5;664.5;663.82;663.82;11.39;7562.92;664.11
01.07.2016 00:15;663.79;663.79;662.79;662.79;0.89;587.6;662.81
01.07.2016 00:16;0;0;0;0;0;0;0
01.07.2016 00:17;0;0;0;0;0;0;0
01.07.2016 00:18;662.33;662.33;662.33;662.33;0.5;331.17;662.33
01.07.2016 00:19;0;0;0;0;0;0;0
01.07.2016 00:20;663.82;663.82;663.82;663.82;0.16;106.77;663.82
01.07.2016 00:21;662.37;665.27;662.17;665.27;33.67;22304.35;662.43
01.07.2016 00:22;0;0;0;0;0;0;0
01.07.2016 00:23;0;0;0;0;0;0;0
01.07.2016 00:24;0;0;0;0;0;0;0
01.07.2016 00:25;662.45;662.45;661.06;661.38;11.7;7736.4;661.26
01.07.2016 00:26;0;0;0;0;0;0;0
01.07.2016 00:27;662.04;662.04;660.99;660.99;12.78;8456.95;661.48
01.07.2016 00:28;662.02;664.65;660.62;664.63;2.35;1559.51;663
01.07.2016 00:29;661.44;664.53;661.44;661.5;0.06;42.97;661.84
01.07.2016 00:30;664.49;664.5;661.61;664.5;1.18;786.22;664.45
01.07.2016 00:31;662;664.5;662;664.5;0.02;11.61;663.07
01.07.2016 00:32;0;0;0;0;0;0;0
01.07.2016 00:33;0;0;0;0;0;0;0
01.07.2016 00:34;664.07;664.07;664.07;664.07;0.05;33.2;664.07
01.07.2016 00:35;663.99;663.99;663.99;663.99;0.38;249.12;663.99
01.07.2016 00:36;663.99;663.99;663.99;663.99;0.06;39.09;663.99
01.07.2016 00:37;0;0;0;0;0;0;0
01.07.2016 00:38;0;0;0;0;0;0;0
01.07.2016 00:39;663.99;665.3;663.99;665.3;1.18;786.05;665.03
01.07.2016 00:40;0;0;0;0;0;0;0
01.07.2016 00:41;0;0;0;0;0;0;0
01.07.2016 00:42;665.48;665.48;665.48;665.48;0.19;126.18;665.48
01.07.2016 00:43;0;0;0;0;0;0;0
01.07.2016 00:44;665.48;665.48;665.48;665.48;0.09;57.9;665.48
01.07.2016 00:45;0;0;0;0;0;0;0
01.07.2016 00:46;665.48;665.48;665.48;665.48;0.52;347.87;665.48
01.07.2016 00:47;0;0;0;0;0;0;0
01.07.2016 00:48;665.48;665.48;665;665;0.16;106.42;665.15
01.07.2016 00:49;0;0;0;0;0;0;0
01.07.2016 00:50;665.48;665.98;665;665;1.88;1249.7;665.87
01.07.2016 00:51;665.41;665.41;665.41;665.41;0.02;13.79;665.41
01.07.2016 00:52;0;0;0;0;0;0;0
01.07.2016 00:53;665.93;665.93;665.93;665.93;0.94;623.51;665.93
01.07.2016 00:54;665.94;665.94;665;665;0.92;614.64;665.05
01.07.2016 00:55;0;0;0;0;0;0;0
01.07.2016 00:56;0;0;0;0;0;0;0
01.07.2016 00:57;664.94;664.94;663.04;663.04;11.05;7326.74;663.22
01.07.2016 00:58;662.78;662.78;660;662.1;60.17;39758.37;660.74
01.07.2016 00:59;660.05;662.3;660.05;660.07;7.37;4872.88;660.91
01.07.2016 01:00;662.99;663;662.99;663;5.01;3322.88;663
01.07.2016 01:01;663;663.43;663;663.43;0.93;614.41;663.15
01.07.2016 01:02;0;0;0;0;0;0;0
01.07.2016 01:03;662.73;662.73;662.73;662.73;1.03;683.12;662.73
01.07.2016 01:04;0;0;0;0;0;0;0
01.07.2016 01:05;0;0;0;0;0;0;0
01.07.2016 01:06;663.43;669.51;662.82;669.51;76.23;50844.36;667
01.07.2016 01:07;0;0;0;0;0;0;0
01.07.2016 01:08;667.44;667.44;667.44;667.44;1.15;768.49;667.44
01.07.2016 01:09;0;0;0;0;0;0;0
01.07.2016 01:10;0;0;0;0;0;0;0
01.07.2016 01:11;0;0;0;0;0;0;0
01.07.2016 01:12;0;0;0;0;0;0;0
01.07.2016 01:13;669.37;669.37;669.37;669.37;1.15;770.71;669.37
