Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.06.2016 00:00;0;0;0;0;0;0;0
01.06.2016 00:01;0;0;0;0;0;0;0
01.06.2016 00:02;0;0;0;0;0;0;0
01.06.2016 00:03;532.37;532.37;532.37;532.37;0.04;19.56;532.37
01.06.2016 00:04;532.37;532.37;532.37;532.37;4;2129.48;532.37
01.06.2016 00:05;532.32;532.32;531.84;531.84;1.41;752.9;532.31
01.06.2016 00:06;0;0;0;0;0;0;0
01.06.2016 00:07;532.28;532.85;532.28;532.85;1.37;727.65;532.75
01.06.2016 00:08;532.82;532.82;531.86;531.86;4.19;2228.97;532.16
01.06.2016 00:09;0;0;0;0;0;0;0
01.06.2016 00:10;532.74;532.74;532.74;532.74;0.23;124.63;532.74
01.06.2016 00:11;0;0;0;0;0;0;0
01.06.2016 00:12;532.6;532.6;532.58;532.58;1.54;820.02;532.6
01.06.2016 00:13;531.84;531.84;531.84;531.84;0.25;132.96;531.84
01.06.2016 00:14;532.55;532.55;531.84;531.84;0.19;102.72;532.27
01.06.2016 00:15;532.85;532.85;532.85;532.85;0.02;8.73;532.85
01.06.2016 00:16;0;0;0;0;0;0;0
01.06.2016 00:17;0;0;0;0;0;0;0
01.06.2016 00:18;0;0;0;0;0;0;0
01.06.2016 00:19;0;0;0;0;0;0;0
01.06.2016 00:20;0;0;0;0;0;0;0
01.06.2016 00:21;0;0;0;0;0;0;0
01.06.2016 00:22;0;0;0;0;0;0;0
01.06.2016 00:23;0;0;0;0;0;0;0
01.06.2016 00:24;532.59;532.59;532.59;532.59;0.07;34.63;532.59
01.06.2016 00:25;0;0;0;0;0;0;0
01.06.2016 00:26;0;0;0;0;0;0;0
01.06.2016 00:27;0;0;0;0;0;0;0
01.06.2016 00:28;531.87;531.87;531.87;531.87;0.08;39.89;531.87
01.06.2016 00:29;0;0;0;0;0;0;0
01.06.2016 00:30;531.88;531.88;531.87;531.87;0.42;222.82;531.87
01.06.2016 00:31;531.87;531.87;531.86;531.86;1.46;776.81;531.86
01.06.2016 00:32;531.87;531.87;531.83;531.83;14.68;7807.94;531.84
01.06.2016 00:33;0;0;0;0;0;0;0
01.06.2016 00:34;530.97;531.8;530.57;531.76;8.07;4285.19;531.3
01.06.2016 00:35;531.76;532.51;531.76;532.48;8.55;4549.4;532.14
01.06.2016 00:36;532.72;532.72;532.5;532.5;6.11;3253.43;532.55
01.06.2016 00:37;532.5;532.71;532.49;532.7;4.57;2436.23;532.61
01.06.2016 00:38;532.7;533.11;532.49;533.08;3.58;1908.91;532.95
01.06.2016 00:39;533.07;533.12;532.84;532.85;14.49;7721.23;532.98
01.06.2016 00:40;532.84;533.12;532.84;533.11;12.64;6735.31;532.92
01.06.2016 00:41;531.05;531.05;531.05;531.05;1.4;745.37;531.05
01.06.2016 00:42;0;0;0;0;0;0;0
01.06.2016 00:43;0;0;0;0;0;0;0
01.06.2016 00:44;0;0;0;0;0;0;0
01.06.2016 00:45;0;0;0;0;0;0;0
01.06.2016 00:46;0;0;0;0;0;0;0
01.06.2016 00:47;0;0;0;0;0;0;0
01.06.2016 00:48;533.09;533.09;533.09;533.09;0.02;9.56;533.09
01.06.2016 00:49;533.09;533.09;531;531;0.6;316.35;531.44
01.06.2016 00:50;0;0;0;0;0;0;0
01.06.2016 00:51;0;0;0;0;0;0;0
01.06.2016 00:52;0;0;0;0;0;0;0
01.06.2016 00:53;533.07;533.12;531.22;533.12;17.84;9495.8;532.27
01.06.2016 00:54;533.12;533.12;533.11;533.12;6.13;3265.37;533.12
01.06.2016 00:55;533.12;533.95;533.11;533.92;8.5;4537.02;533.52
01.06.2016 00:56;533.92;533.96;533.72;533.87;6.51;3475.1;533.86
01.06.2016 00:57;533.87;533.96;533.87;533.93;1.47;785.87;533.9
01.06.2016 00:58;533.92;533.92;533.92;533.92;0.28;150.88;533.92
01.06.2016 00:59;533.88;533.88;533.88;533.88;0.25;131.44;533.88
01.06.2016 01:00;533.88;533.89;533.83;533.83;4.06;2168.68;533.85
01.06.2016 01:01;0;0;0;0;0;0;0
01.06.2016 01:02;533;533.02;533;533.02;0.39;206.1;533.02
01.06.2016 01:03;0;0;0;0;0;0;0
01.06.2016 01:04;0;0;0;0;0;0;0
01.06.2016 01:05;533.02;533.02;533;533;3.63;1933.63;533
01.06.2016 01:06;533;533.68;533;533.68;37.16;19828.43;533.6
01.06.2016 01:07;533.68;533.68;532.65;533.68;0.59;316.69;533.05
01.06.2016 01:08;0;0;0;0;0;0;0
01.06.2016 01:09;0;0;0;0;0;0;0
01.06.2016 01:10;533.88;533.88;533.88;533.88;0.29;152.36;533.88
01.06.2016 01:11;0;0;0;0;0;0;0
01.06.2016 01:12;0;0;0;0;0;0;0
01.06.2016 01:13;0;0;0;0;0;0;0
01.06.2016 01:14;0;0;0;0;0;0;0
01.06.2016 01:15;0;0;0;0;0;0;0
01.06.2016 01:16;0;0;0;0;0;0;0
01.06.2016 01:17;533.79;533.79;533.79;533.79;0.14;72.72;533.79
01.06.2016 01:18;0;0;0;0;0;0;0
01.06.2016 01:19;532.66;533.79;532.11;533.79;5.18;2764.55;533.65
01.06.2016 01:20;533.79;533.8;533.78;533.79;5.65;3016.62;533.79
01.06.2016 01:21;533.78;533.79;533.78;533.79;2;1067.58;533.79
01.06.2016 01:22;0;0;0;0;0;0;0
01.06.2016 01:23;533;533.2;533;533.2;0.41;219.04;533.19
01.06.2016 01:24;533.2;533.2;533.2;533.2;0.67;357.43;533.2
01.06.2016 01:25;533.18;533.18;531.2;531.2;6.24;3317.01;531.91
01.06.2016 01:26;531.2;531.2;530.22;530.22;6.96;3692.71;530.35
01.06.2016 01:27;0;0;0;0;0;0;0
01.06.2016 01:28;0;0;0;0;0;0;0
01.06.2016 01:29;530.26;530.26;530.26;530.26;1.66;880.71;530.26
01.06.2016 01:30;530.27;530.27;530.27;530.27;1.23;650.07;530.27
01.06.2016 01:31;0;0;0;0;0;0;0
