Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2015 00:00;262.58;263.02;262.58;263.02;40.89;10750.84;262.95
01.07.2015 00:01;0;0;0;0;0;0;0
01.07.2015 00:02;0;0;0;0;0;0;0
01.07.2015 00:03;0;0;0;0;0;0;0
01.07.2015 00:04;0;0;0;0;0;0;0
01.07.2015 00:05;262.87;262.97;262.87;262.97;0.21;56.19;262.88
01.07.2015 00:06;0;0;0;0;0;0;0
01.07.2015 00:07;0;0;0;0;0;0;0
01.07.2015 00:08;0;0;0;0;0;0;0
01.07.2015 00:09;0;0;0;0;0;0;0
01.07.2015 00:10;263.01;263.01;263.01;263.01;0.43;112.63;263.01
01.07.2015 00:11;263.02;263.04;263.02;263.04;4;1051.21;263.02
01.07.2015 00:12;263.05;263.06;263.05;263.06;0.48;125.74;263.06
01.07.2015 00:13;263.08;263.27;263.08;263.27;1.15;302.57;263.18
01.07.2015 00:14;263.13;263.28;263.13;263.28;0.08;19.95;263.23
01.07.2015 00:15;0;0;0;0;0;0;0
01.07.2015 00:16;263.28;263.3;263.28;263.3;0.14;36.07;263.3
01.07.2015 00:17;0;0;0;0;0;0;0
01.07.2015 00:18;263.3;263.34;263.3;263.34;0.54;143.15;263.32
01.07.2015 00:19;0;0;0;0;0;0;0
01.07.2015 00:20;263.18;263.18;263.17;263.17;8;2105.36;263.17
01.07.2015 00:21;0;0;0;0;0;0;0
01.07.2015 00:22;263.16;263.16;263.16;263.16;0.04;10.03;263.16
01.07.2015 00:23;263.21;263.21;263.21;263.21;0.1;27.14;263.21
01.07.2015 00:24;263.25;263.25;263.25;263.25;0.08;20.29;263.25
01.07.2015 00:25;263.3;263.3;263.3;263.3;0.03;6.75;263.3
01.07.2015 00:26;263.31;263.6;263.31;263.34;5.7;1502.19;263.49
01.07.2015 00:27;263.35;263.35;263.35;263.35;0.02;5.27;263.35
01.07.2015 00:28;263.35;263.64;263.23;263.64;5.02;1320.69;263.32
01.07.2015 00:29;263.37;263.39;263.37;263.39;0.1;26.34;263.38
01.07.2015 00:30;263.39;263.39;263.39;263.39;0.02;5.27;263.39
01.07.2015 00:31;0;0;0;0;0;0;0
01.07.2015 00:32;263.39;263.65;263.39;263.65;9.2;2425;263.63
01.07.2015 00:33;0;0;0;0;0;0;0
01.07.2015 00:34;263.67;263.73;263.67;263.73;1.12;295.24;263.72
01.07.2015 00:35;263.45;263.45;263.33;263.33;20;5266.67;263.33
01.07.2015 00:36;263.36;263.89;263.36;263.36;19.56;5158.15;263.74
01.07.2015 00:37;263.44;263.89;263.44;263.5;0.36;96.24;263.7
01.07.2015 00:38;263.55;263.85;263.55;263.85;0.07;19.06;263.75
01.07.2015 00:39;263.58;263.58;263.58;263.58;0.02;6.59;263.58
01.07.2015 00:40;263.61;263.9;263.61;263.62;0.3;79.55;263.8
01.07.2015 00:41;263.61;263.64;263.61;263.64;0.05;11.89;263.63
01.07.2015 00:42;263.66;263.88;263.66;263.88;0.34;89.69;263.84
01.07.2015 00:43;0;0;0;0;0;0;0
01.07.2015 00:44;263.76;263.76;263.76;263.76;0.06;15.98;263.76
01.07.2015 00:45;263.76;264.17;263.76;264.17;24.3;6415.1;264.03
01.07.2015 00:46;264.17;264.18;263.78;264.18;17.55;4636.82;264.17
01.07.2015 00:47;264.18;264.18;264.18;264.18;1.31;346.08;264.18
01.07.2015 00:48;264.18;264.18;264.18;264.18;2.42;640.55;264.18
01.07.2015 00:49;263.91;264.18;263.59;263.77;8.36;2204.72;263.87
01.07.2015 00:50;263.79;263.8;263.59;263.62;5.91;1559.98;263.75
01.07.2015 00:51;0;0;0;0;0;0;0
01.07.2015 00:52;0;0;0;0;0;0;0
01.07.2015 00:53;0;0;0;0;0;0;0
01.07.2015 00:54;263.64;263.64;263.64;263.64;0.14;37.97;263.64
01.07.2015 00:55;0;0;0;0;0;0;0
01.07.2015 00:56;263.66;264.18;263.66;263.75;7.72;2039.79;264.11
01.07.2015 00:57;263.75;263.75;263.46;263.46;3.31;872.16;263.51
01.07.2015 00:58;263.61;263.78;263.61;263.61;7.23;1905.88;263.62
01.07.2015 00:59;0;0;0;0;0;0;0
01.07.2015 01:00;263.63;264.21;263.63;263.63;0.84;222.02;264.06
01.07.2015 01:01;263.75;263.9;263.41;263.9;19.08;5027.15;263.5
01.07.2015 01:02;263.87;263.87;263.87;263.87;0.14;38.12;263.87
01.07.2015 01:03;0;0;0;0;0;0;0
01.07.2015 01:04;0;0;0;0;0;0;0
01.07.2015 01:05;263.86;263.89;263.86;263.89;1.11;292.65;263.87
01.07.2015 01:06;263.88;264.28;263.88;264.28;4.35;1149.33;264.15
01.07.2015 01:07;263.9;264.05;263.9;264.05;0.13;33.92;264.02
01.07.2015 01:08;0;0;0;0;0;0;0
01.07.2015 01:09;0;0;0;0;0;0;0
01.07.2015 01:10;264.05;264.38;264.05;264.38;1.87;493.82;264.33
01.07.2015 01:11;0;0;0;0;0;0;0
01.07.2015 01:12;0;0;0;0;0;0;0
01.07.2015 01:13;0;0;0;0;0;0;0
01.07.2015 01:14;264.2;264.38;264.2;264.38;0.4;106.03;264.3
01.07.2015 01:15;264.38;264.38;264.38;264.38;1.25;330.21;264.38
01.07.2015 01:16;0;0;0;0;0;0;0
01.07.2015 01:17;264.4;264.4;264.4;264.4;0.34;88.88;264.4
01.07.2015 01:18;0;0;0;0;0;0;0
01.07.2015 01:19;264.34;264.34;264.34;264.34;0.23;59.48;264.34
01.07.2015 01:20;264.39;264.4;264.39;264.4;0.16;43.42;264.4
01.07.2015 01:21;0;0;0;0;0;0;0
01.07.2015 01:22;264.42;264.42;264.42;264.42;0.18;47.81;264.42
01.07.2015 01:23;264.43;264.48;264.43;264.48;0.23;61.29;264.45
01.07.2015 01:24;264.48;264.48;264.48;264.48;0.55;145.67;264.48
01.07.2015 01:25;264.49;264.65;264.49;264.65;2.01;532.61;264.59
01.07.2015 01:26;264.66;265.25;264.53;265.17;238.45;63203.82;265.06
01.07.2015 01:27;264.64;264.64;264.64;264.64;0.19;50;264.64
01.07.2015 01:28;264.69;264.69;264.69;264.69;0.02;5.81;264.69
01.07.2015 01:29;264.71;264.78;264.71;264.78;0.23;61.6;264.77
01.07.2015 01:30;264.8;264.8;264.8;264.8;0.02;5.79;264.8
01.07.2015 01:31;264.78;264.78;264.24;264.24;2.49;658.77;264.31
01.07.2015 01:32;264.49;264.55;264.49;264.55;0.04;11.43;264.52
01.07.2015 01:33;264.58;264.61;264.58;264.61;1.54;408.31;264.58
01.07.2015 01:34;0;0;0;0;0;0;0
01.07.2015 01:35;0;0;0;0;0;0;0
01.07.2015 01:36;264.61;264.69;264.61;264.69;1.17;310.65;264.62
01.07.2015 01:37;264.78;264.78;264.72;264.73;1.97;522.66;264.73
01.07.2015 01:38;264.75;264.78;264.75;264.78;0.37;97.96;264.78
01.07.2015 01:39;264.78;264.78;264.64;264.64;5;1323.48;264.7
01.07.2015 01:40;264.63;264.63;264.46;264.46;0.38;100;264.54
01.07.2015 01:41;264.13;264.13;264.13;264.13;3.64;962.23;264.13
01.07.2015 01:42;264.33;264.33;264.33;264.33;0.02;5.62;264.33
01.07.2015 01:43;264.33;264.33;264.33;264.33;0.1;26.43;264.33
01.07.2015 01:44;264.33;264.33;264.05;264.12;0.53;140.88;264.13
01.07.2015 01:45;264.05;264.05;264;264;0.37;97.95;264.02
01.07.2015 01:46;263.95;263.95;263.89;263.89;0.5;133.15;263.91
01.07.2015 01:47;263.89;264.02;263.8;263.8;2.05;540.04;263.99
01.07.2015 01:48;263.8;263.8;263.79;263.79;0.14;37.07;263.79
01.07.2015 01:49;263.8;263.99;263.8;263.99;0.44;116.99;263.89
01.07.2015 01:50;0;0;0;0;0;0;0
01.07.2015 01:51;0;0;0;0;0;0;0
01.07.2015 01:52;0;0;0;0;0;0;0
01.07.2015 01:53;263.8;264.05;263.8;264.05;5.58;1473.5;264.02
01.07.2015 01:54;264.04;264.04;263.76;263.78;0.56;148.7;263.78
01.07.2015 01:55;263.8;263.8;263.8;263.8;0.02;5.46;263.8
01.07.2015 01:56;263.78;263.84;263.78;263.84;0.6;157.77;263.78
01.07.2015 01:57;263.84;264.19;263.84;263.9;3.23;853.63;264.12
01.07.2015 01:58;264.19;264.19;264.19;264.19;0.11;27.94;264.19
01.07.2015 01:59;0;0;0;0;0;0;0
01.07.2015 02:00;0;0;0;0;0;0;0
01.07.2015 02:01;0;0;0;0;0;0;0
01.07.2015 02:02;0;0;0;0;0;0;0
01.07.2015 02:03;0;0;0;0;0;0;0
01.07.2015 02:04;0;0;0;0;0;0;0
01.07.2015 02:05;263.9;263.9;263.9;263.9;0.04;9.76;263.9
01.07.2015 02:06;264.18;264.18;263.92;263.92;1.45;383.11;263.93
01.07.2015 02:07;0;0;0;0;0;0;0
01.07.2015 02:08;0;0;0;0;0;0;0
01.07.2015 02:09;0;0;0;0;0;0;0
01.07.2015 02:10;0;0;0;0;0;0;0
01.07.2015 02:11;263.94;263.94;263.94;263.94;0.06;14.96;263.94
01.07.2015 02:12;263.94;263.94;263.94;263.94;0.08;19.95;263.94
01.07.2015 02:13;0;0;0;0;0;0;0
01.07.2015 02:14;0;0;0;0;0;0;0
01.07.2015 02:15;0;0;0;0;0;0;0
01.07.2015 02:16;0;0;0;0;0;0;0
01.07.2015 02:17;0;0;0;0;0;0;0
01.07.2015 02:18;0;0;0;0;0;0;0
01.07.2015 02:19;0;0;0;0;0;0;0
01.07.2015 02:20;263.94;263.95;263.36;263.36;95.05;25046.79;263.52
01.07.2015 02:21;263.38;263.75;263.38;263.75;0.29;76.08;263.55
01.07.2015 02:22;263.96;263.96;263.96;263.96;0.22;56.9;263.96
01.07.2015 02:23;263.77;264.12;263.76;263.88;6.73;1776.2;263.9
01.07.2015 02:24;0;0;0;0;0;0;0
01.07.2015 02:25;263.9;264.02;263.89;263.9;7.32;1932.35;263.89
01.07.2015 02:26;263.88;263.88;263.43;263.43;1.14;300.11;263.52
01.07.2015 02:27;263.41;263.48;263.41;263.48;0.43;112.89;263.41
01.07.2015 02:28;263.89;264.04;263.6;263.62;0.46;120.44;263.93
01.07.2015 02:29;263.71;263.71;263.71;263.71;0.02;5.02;263.71
01.07.2015 02:30;0;0;0;0;0;0;0
01.07.2015 02:31;0;0;0;0;0;0;0
01.07.2015 02:32;263.73;264.13;263.73;264.13;0.66;174.54;264.06
