Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.03.2015 00:00;253.45;253.45;253.45;253.45;0.83;209.46;253.45
01.03.2015 00:01;253.32;253.32;253.32;253.32;1.64;415.44;253.32
01.03.2015 00:02;253.28;253.28;253.28;253.28;3.3;835.82;253.28
01.03.2015 00:03;0;0;0;0;0;0;0
01.03.2015 00:04;253.16;253.16;253.16;253.16;5;1265.8;253.16
01.03.2015 00:05;253.16;253.29;253.16;253.29;1.2;303.92;253.27
01.03.2015 00:06;0;0;0;0;0;0;0
01.03.2015 00:07;253.33;253.33;253.33;253.33;3.32;841.06;253.33
01.03.2015 00:08;253.14;253.14;253.14;253.14;0.22;55.89;253.14
01.03.2015 00:09;253.17;253.17;252.84;252.84;2.08;526.87;252.92
01.03.2015 00:10;253.37;253.37;253.37;253.37;2.81;711.97;253.37
01.03.2015 00:11;252.95;252.95;252.95;252.95;2;505.9;252.95
01.03.2015 00:12;0;0;0;0;0;0;0
01.03.2015 00:13;253.14;253.24;252.78;253.24;6.64;1681.11;253.11
01.03.2015 00:14;253.14;253.14;253.14;253.14;2;506.28;253.14
01.03.2015 00:15;253.19;253.19;253.19;253.19;0.75;189.89;253.19
01.03.2015 00:16;253.21;253.21;253.14;253.14;1.59;401.69;253.17
01.03.2015 00:17;0;0;0;0;0;0;0
01.03.2015 00:18;253.18;253.18;253.08;253.08;3.99;1009.24;253.12
01.03.2015 00:19;253.04;253.04;253.04;253.04;0.71;179.87;253.04
01.03.2015 00:20;0;0;0;0;0;0;0
01.03.2015 00:21;252.94;252.94;252.94;252.94;0.12;30.35;252.94
01.03.2015 00:22;252.89;252.89;252.89;252.89;0.59;149.26;252.89
01.03.2015 00:23;252.76;252.76;252.76;252.76;5.32;1343.71;252.76
01.03.2015 00:24;252.67;252.67;252.67;252.67;0.24;61.74;252.67
01.03.2015 00:25;0;0;0;0;0;0;0
01.03.2015 00:26;252.85;252.85;252.85;252.85;1.42;359.05;252.85
01.03.2015 00:27;252.85;252.85;252.85;252.85;0.04;10.02;252.85
01.03.2015 00:28;0;0;0;0;0;0;0
01.03.2015 00:29;0;0;0;0;0;0;0
01.03.2015 00:30;252.84;252.99;252.84;252.94;1.21;307.06;252.92
01.03.2015 00:31;252.92;252.92;252.92;252.92;3.09;781.52;252.92
01.03.2015 00:32;0;0;0;0;0;0;0
01.03.2015 00:33;252.96;252.96;252.96;252.96;2.74;693.26;252.96
01.03.2015 00:34;0;0;0;0;0;0;0
01.03.2015 00:35;253;253;253;253;113.97;28834.27;253
01.03.2015 00:36;253;253;253;253;0.56;141.68;253
01.03.2015 00:37;253;253;253;253;9;2277.51;253
01.03.2015 00:38;253;253;253;253;9;2277.51;253
01.03.2015 00:39;253;253;252.99;253;6;1517.98;253
01.03.2015 00:40;253;253;253;253;8;2024;253
01.03.2015 00:41;253;253;252.98;252.99;6.15;1556.35;252.99
01.03.2015 00:42;0;0;0;0;0;0;0
01.03.2015 00:43;0;0;0;0;0;0;0
01.03.2015 00:44;253;253;253;253;9.3;2352.9;253
01.03.2015 00:45;252.99;252.99;252.99;252.99;2.37;599.59;252.99
01.03.2015 00:46;0;0;0;0;0;0;0
01.03.2015 00:47;0;0;0;0;0;0;0
01.03.2015 00:48;252.99;252.99;252.88;252.88;0.44;111.46;252.94
01.03.2015 00:49;252.94;252.94;252.65;252.65;5.24;1323.44;252.79
01.03.2015 00:50;0;0;0;0;0;0;0
01.03.2015 00:51;252.87;252.87;252.87;252.87;0.07;16.91;252.87
01.03.2015 00:52;0;0;0;0;0;0;0
01.03.2015 00:53;252.97;252.99;252.97;252.99;5.54;1401.46;252.98
01.03.2015 00:54;252.99;253;252.99;252.99;3.38;855.12;253
01.03.2015 00:55;0;0;0;0;0;0;0
01.03.2015 00:56;0;0;0;0;0;0;0
01.03.2015 00:57;252.97;252.97;252.97;252.97;2.15;543.1;252.97
01.03.2015 00:58;0;0;0;0;0;0;0
01.03.2015 00:59;253;253;253;253;0.86;217.58;253
01.03.2015 01:00;0;0;0;0;0;0;0
01.03.2015 01:01;0;0;0;0;0;0;0
01.03.2015 01:02;0;0;0;0;0;0;0
01.03.2015 01:03;253;253;253;253;0.49;123.7;253
01.03.2015 01:04;252.74;253;252.73;253;4.5;1138.13;252.92
01.03.2015 01:05;252.92;253;252.92;253;2.26;572.58;252.98
01.03.2015 01:06;0;0;0;0;0;0;0
01.03.2015 01:07;0;0;0;0;0;0;0
01.03.2015 01:08;0;0;0;0;0;0;0
01.03.2015 01:09;253;253;253;253;0.68;172.04;253
01.03.2015 01:10;0;0;0;0;0;0;0
01.03.2015 01:11;0;0;0;0;0;0;0
01.03.2015 01:12;0;0;0;0;0;0;0
01.03.2015 01:13;0;0;0;0;0;0;0
01.03.2015 01:14;0;0;0;0;0;0;0
01.03.2015 01:15;252.97;253;252.97;253;2.74;693.21;252.99
