Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.05.2016 00:00;0;0;0;0;0;0;0
01.05.2016 00:01;0;0;0;0;0;0;0
01.05.2016 00:02;0;0;0;0;0;0;0
01.05.2016 00:03;0;0;0;0;0;0;0
01.05.2016 00:04;448.43;448.5;448.43;448.5;33.58;15060.8;448.46
01.05.2016 00:05;0;0;0;0;0;0;0
01.05.2016 00:06;448.5;449.12;448.5;449.12;5.26;2360.97;448.6
01.05.2016 00:07;0;0;0;0;0;0;0
01.05.2016 00:08;448.34;448.34;448.34;448.34;0.26;116.77;448.34
01.05.2016 00:09;0;0;0;0;0;0;0
01.05.2016 00:10;0;0;0;0;0;0;0
01.05.2016 00:11;0;0;0;0;0;0;0
01.05.2016 00:12;0;0;0;0;0;0;0
01.05.2016 00:13;0;0;0;0;0;0;0
01.05.2016 00:14;0;0;0;0;0;0;0
01.05.2016 00:15;0;0;0;0;0;0;0
01.05.2016 00:16;0;0;0;0;0;0;0
01.05.2016 00:17;0;0;0;0;0;0;0
01.05.2016 00:18;449.12;449.12;448.42;448.42;0.08;34.78;449.01
01.05.2016 00:19;0;0;0;0;0;0;0
01.05.2016 00:20;0;0;0;0;0;0;0
01.05.2016 00:21;0;0;0;0;0;0;0
01.05.2016 00:22;0;0;0;0;0;0;0
01.05.2016 00:23;449;449;449;449;0.12;54.22;449
01.05.2016 00:24;0;0;0;0;0;0;0
01.05.2016 00:25;0;0;0;0;0;0;0
01.05.2016 00:26;0;0;0;0;0;0;0
01.05.2016 00:27;0;0;0;0;0;0;0
01.05.2016 00:28;0;0;0;0;0;0;0
01.05.2016 00:29;449;449;449;449;0.18;79.81;449
01.05.2016 00:30;449;449;448.42;448.42;0.2;91.52;448.56
01.05.2016 00:31;448.92;448.92;448.92;448.92;0.04;18.09;448.92
01.05.2016 00:32;449;449;449;449;0.02;9.39;449
01.05.2016 00:33;0;0;0;0;0;0;0
01.05.2016 00:34;0;0;0;0;0;0;0
01.05.2016 00:35;0;0;0;0;0;0;0
01.05.2016 00:36;0;0;0;0;0;0;0
01.05.2016 00:37;0;0;0;0;0;0;0
01.05.2016 00:38;448.67;448.67;448.67;448.67;0.42;187.73;448.67
01.05.2016 00:39;0;0;0;0;0;0;0
01.05.2016 00:40;448.66;448.66;448.66;448.66;1.21;543.39;448.66
01.05.2016 00:41;0;0;0;0;0;0;0
01.05.2016 00:42;0;0;0;0;0;0;0
01.05.2016 00:43;0;0;0;0;0;0;0
01.05.2016 00:44;448.66;448.66;448.66;448.66;0.13;56.25;448.66
01.05.2016 00:45;0;0;0;0;0;0;0
01.05.2016 00:46;0;0;0;0;0;0;0
01.05.2016 00:47;0;0;0;0;0;0;0
01.05.2016 00:48;0;0;0;0;0;0;0
01.05.2016 00:49;447.95;448.63;447.95;448.63;2.54;1138.89;448.03
01.05.2016 00:50;447.95;447.95;447.95;447.95;1.14;511.22;447.95
01.05.2016 00:51;0;0;0;0;0;0;0
01.05.2016 00:52;0;0;0;0;0;0;0
01.05.2016 00:53;0;0;0;0;0;0;0
01.05.2016 00:54;0;0;0;0;0;0;0
01.05.2016 00:55;447.37;447.37;447.37;447.37;0.46;204.9;447.37
01.05.2016 00:56;0;0;0;0;0;0;0
01.05.2016 00:57;0;0;0;0;0;0;0
01.05.2016 00:58;447.93;447.93;447.93;447.93;0.03;12.45;447.93
01.05.2016 00:59;447.93;447.95;447.93;447.95;21.48;9622.34;447.95
01.05.2016 01:00;0;0;0;0;0;0;0
01.05.2016 01:01;0;0;0;0;0;0;0
01.05.2016 01:02;0;0;0;0;0;0;0
01.05.2016 01:03;0;0;0;0;0;0;0
01.05.2016 01:04;0;0;0;0;0;0;0
01.05.2016 01:05;447.95;447.95;447.95;447.95;0.01;5.55;447.95
01.05.2016 01:06;0;0;0;0;0;0;0
01.05.2016 01:07;0;0;0;0;0;0;0
01.05.2016 01:08;447.51;447.51;447.46;447.46;2.7;1208.21;447.49
01.05.2016 01:09;0;0;0;0;0;0;0
01.05.2016 01:10;447.37;447.37;447.37;447.37;0.39;175.13;447.37
01.05.2016 01:11;0;0;0;0;0;0;0
01.05.2016 01:12;0;0;0;0;0;0;0
01.05.2016 01:13;0;0;0;0;0;0;0
01.05.2016 01:14;447.95;447.95;447.95;447.95;0.03;14.11;447.95
01.05.2016 01:15;447.4;447.4;447.4;447.4;0.03;15.19;447.4
01.05.2016 01:16;0;0;0;0;0;0;0
01.05.2016 01:17;447.95;447.95;447.95;447.95;0.37;165.29;447.95
