Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.09.2014 00:00;479.01;479.01;479;479;0.06;26.62;479.01
01.09.2014 00:01;478.98;478.98;478.97;478.97;2.52;1207;478.97
01.09.2014 00:02;479;479;479;479;0.02;9.58;479
01.09.2014 00:03;478.98;478.98;478.97;478.97;1.38;660.16;478.97
01.09.2014 00:04;478.96;480;478.56;480;21.59;10349.57;479.35
01.09.2014 00:05;480;480;478.14;478.14;2.47;1182.14;479.07
01.09.2014 00:06;479.55;480.15;479.54;479.54;12.87;6173.75;479.7
01.09.2014 00:07;480.01;480.02;480.01;480.02;1.85;887.12;480.01
01.09.2014 00:08;478.48;478.48;478.48;478.48;1.05;503.14;478.48
01.09.2014 00:09;479.94;479.94;479.94;479.94;0.03;13.15;479.94
01.09.2014 00:10;479.86;479.95;479.86;479.95;23.33;11194.93;479.9
01.09.2014 00:11;479.94;479.94;479.86;479.87;2.03;972.79;479.87
01.09.2014 00:12;479.87;480.7;479.87;480.7;29.44;14135.36;480.14
01.09.2014 00:13;480.68;480.68;479.87;479.97;16.89;8105.6;479.94
01.09.2014 00:14;479.97;480.68;479.97;480.68;4.19;2012.86;480.4
01.09.2014 00:15;480.65;480.66;480.64;480.64;1.84;882.21;480.65
01.09.2014 00:16;480.64;480.67;480.63;480.67;3.95;1898.55;480.65
01.09.2014 00:17;480.76;480.76;480.76;480.76;0.62;299.99;480.76
01.09.2014 00:18;480.76;481.46;480.76;481.46;8.49;4086.41;481.32
01.09.2014 00:19;481.17;481.45;481.17;481.45;0.4;190.48;481.19
01.09.2014 00:20;481.44;481.44;481.44;481.44;0.85;409.22;481.44
01.09.2014 00:21;0;0;0;0;0;0;0
01.09.2014 00:22;481.43;481.44;481.43;481.44;6.25;3008.99;481.44
01.09.2014 00:23;0;0;0;0;0;0;0
01.09.2014 00:24;481.39;481.4;481.39;481.4;2.2;1059.06;481.39
01.09.2014 00:25;0;0;0;0;0;0;0
01.09.2014 00:26;481.4;481.42;481.4;481.42;3.29;1583.85;481.41
01.09.2014 00:27;481.45;481.45;481.45;481.45;0.31;147.84;481.45
01.09.2014 00:28;480.4;481.49;480.39;480.39;2.89;1390.34;480.42
01.09.2014 00:29;480.4;480.96;480.14;480.96;4.61;2213.66;480.46
01.09.2014 00:30;480.96;481.68;480.96;481.68;7.07;3401;481.36
01.09.2014 00:31;0;0;0;0;0;0;0
01.09.2014 00:32;481.47;481.49;481.42;481.43;4.3;2072.11;481.46
01.09.2014 00:33;481.42;482.52;481.42;482.52;15.04;7242.46;481.65
01.09.2014 00:34;482.53;483.36;479.9;481;109.58;52884.57;482.62
01.09.2014 00:35;481;481.02;481;481.02;1.17;561.55;481.01
01.09.2014 00:36;481.64;484;481.64;482.27;19.85;9578.65;482.64
01.09.2014 00:37;482.27;482.28;481.23;481.23;8.45;4073.38;482.12
01.09.2014 00:38;481.92;482.23;481.92;482.23;3.33;1605.63;482.17
01.09.2014 00:39;482.22;482.58;482.22;482.58;1.28;618.67;482.41
01.09.2014 00:40;0;0;0;0;0;0;0
