Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.11.2014 00:00;337.99;337.99;337.99;337.99;6.36;2148.1;337.99
01.11.2014 00:01;337.98;337.98;337.98;337.98;3.2;1080.28;337.98
01.11.2014 00:02;337.97;337.99;337.74;337.74;1.5;508.43;337.9
01.11.2014 00:03;337.96;337.96;337.96;337.96;0.03;8.45;337.96
01.11.2014 00:04;337.96;337.99;337.96;337.99;1.55;525.46;337.96
01.11.2014 00:05;337.99;337.99;337.99;337.99;1.02;343.19;337.99
01.11.2014 00:06;337.96;337.96;337.96;337.96;0.02;5.75;337.96
01.11.2014 00:07;337.94;337.99;337.94;337.99;7.61;2573.34;337.96
01.11.2014 00:08;337.98;338;337.98;338;11.68;3947.76;337.99
01.11.2014 00:09;337.99;337.99;337.99;337.99;0.65;220.72;337.99
01.11.2014 00:10;0;0;0;0;0;0;0
01.11.2014 00:11;338;338.5;338;338.5;18.48;6247.15;338.05
01.11.2014 00:12;338.77;338.79;338.77;338.78;1.22;412.98;338.79
01.11.2014 00:13;0;0;0;0;0;0;0
01.11.2014 00:14;0;0;0;0;0;0;0
01.11.2014 00:15;338.82;338.82;338.72;338.72;1.38;467.84;338.74
01.11.2014 00:16;338.71;338.71;338.71;338.71;0.03;10.04;338.71
01.11.2014 00:17;338.7;338.7;338.69;338.69;0.13;43.91;338.69
01.11.2014 00:18;338.01;338.68;337.26;338.68;6.72;2273.34;338.36
01.11.2014 00:19;338.68;338.68;338.68;338.68;0.13;45.01;338.68
01.11.2014 00:20;338.67;338.95;338.67;338.95;2.21;748.67;338.76
01.11.2014 00:21;0;0;0;0;0;0;0
01.11.2014 00:22;338.09;338.09;338.02;338.02;2.3;777.52;338.05
01.11.2014 00:23;0;0;0;0;0;0;0
01.11.2014 00:24;0;0;0;0;0;0;0
01.11.2014 00:25;338.82;338.82;338.82;338.82;1.77;600.05;338.82
01.11.2014 00:26;338.82;338.95;338.82;338.95;17.42;5902.78;338.86
01.11.2014 00:27;338.13;338.13;338.12;338.12;1;338.13;338.13
01.11.2014 00:28;338.83;338.83;338.83;338.83;0.46;154.99;338.83
01.11.2014 00:29;338.15;338.92;338;338.92;10.2;3448.46;338.08
01.11.2014 00:30;338.9;338.9;337.73;337.73;1.46;493.79;338.1
01.11.2014 00:31;337.76;338.93;337.73;338.93;1.47;496.65;338.13
01.11.2014 00:32;338.89;338.97;338.89;338.97;5.49;1860.82;338.95
01.11.2014 00:33;0;0;0;0;0;0;0
01.11.2014 00:34;338.75;338.76;338.75;338.76;2.48;840.11;338.75
01.11.2014 00:35;338.21;338.97;337.81;338.97;3.79;1284.59;338.53
01.11.2014 00:36;0;0;0;0;0;0;0
01.11.2014 00:37;338.98;338.98;338.98;338.98;0.59;199.16;338.98
01.11.2014 00:38;338.98;338.98;338.98;338.98;0.25;84.75;338.98
01.11.2014 00:39;338.1;338.98;338.04;338.98;1.65;559.38;338.61
01.11.2014 00:40;338.98;338.99;338.98;338.99;4.77;1616.98;338.99
01.11.2014 00:41;338.98;338.99;338.98;338.99;7;2372.93;338.99
01.11.2014 00:42;0;0;0;0;0;0;0
01.11.2014 00:43;0;0;0;0;0;0;0
01.11.2014 00:44;338.98;338.98;338.98;338.98;0.11;37.01;338.98
01.11.2014 00:45;338.97;338.97;338.97;338.97;0.2;66.83;338.97
01.11.2014 00:46;338.96;338.99;338.96;338.99;11.54;3911.93;338.99
01.11.2014 00:47;338.98;338.99;338.98;338.99;3.28;1112.48;338.98
01.11.2014 00:48;0;0;0;0;0;0;0
01.11.2014 00:49;338.99;338.99;338.99;338.99;3.48;1179.69;338.99
01.11.2014 00:50;0;0;0;0;0;0;0
01.11.2014 00:51;0;0;0;0;0;0;0
01.11.2014 00:52;338.99;338.99;338.99;338.99;6.69;2268.55;338.99
01.11.2014 00:53;338.27;338.27;338.27;338.27;0.05;15.8;338.27
01.11.2014 00:54;0;0;0;0;0;0;0
01.11.2014 00:55;338.98;338.99;338.98;338.99;0.76;256.86;338.98
01.11.2014 00:56;338.99;338.99;338.99;338.99;7.56;2563.78;338.99
01.11.2014 00:57;338.99;339;338.98;339;11.27;3821.01;339
01.11.2014 00:58;0;0;0;0;0;0;0
01.11.2014 00:59;339;339;339;339;1;339;339
01.11.2014 01:00;339;339;339;339;0.33;110.72;339
