Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.03.2014 00:00;551.8;553;551.8;553;24.17;13344.72;552.12
01.03.2014 00:01;553;553;540.99;544;377.79;205111.48;542.92
01.03.2014 00:02;544;548.25;544;546;4.14;2251.84;544.19
01.03.2014 00:03;546;548;541;541;69.42;37628.28;542.05
01.03.2014 00:04;541;549.97;541;545.26;80.84;44073.19;545.21
01.03.2014 00:05;545;545;545;545;5.45;2968.8;545
01.03.2014 00:06;544.93;546;544.93;545.7;20.05;10944.47;545.74
01.03.2014 00:07;544.36;544.36;540;540;108.51;58724.35;541.18
01.03.2014 00:08;540;544.5;539;544.3;120.54;65233.15;541.17
01.03.2014 00:09;541.5;541.5;535;537;1114.35;597169.38;535.89
01.03.2014 00:10;536.81;544.29;535;543;88.62;47621.93;537.35
01.03.2014 00:11;543;543;542;542.64;2.47;1341.54;542.77
01.03.2014 00:12;542;542;540;541.96;2.17;1174.92;541.98
01.03.2014 00:13;540;540.13;538.15;540.13;22.18;11957.72;539.15
01.03.2014 00:14;537.6;540;537.6;540;8.98;4846.96;539.73
01.03.2014 00:15;540;541.6;538.1;541.28;40.99;22177.61;541.06
01.03.2014 00:16;541;541.39;537.82;541.18;90.33;48807.1;540.35
01.03.2014 00:17;540.85;541.17;540.85;541.17;0.65;349.94;541
01.03.2014 00:18;541;541.16;538.95;540.98;103.89;56205.26;541.02
01.03.2014 00:19;540.81;541.17;540.8;541.17;10.19;5510.18;540.82
01.03.2014 00:20;541.18;542.85;541.18;542.85;15.85;8587.14;541.93
01.03.2014 00:21;542.4;542.4;542.4;542.4;0.8;433.01;542.4
01.03.2014 00:22;542.63;543.58;542.63;543.58;2;1087.83;543.39
01.03.2014 00:23;543.57;543.57;543.54;543.56;9.16;4980.65;543.56
01.03.2014 00:24;543.54;543.55;543.51;543.55;9.18;4990.3;543.53
01.03.2014 00:25;543.55;543.73;543.55;543.73;20.29;11028.95;543.57
01.03.2014 00:26;543.51;544.38;543.51;544.38;12.87;7005.5;544.25
01.03.2014 00:27;543.9;544.39;543.9;544.39;19.95;10860.14;544.34
01.03.2014 00:28;544.39;544.39;544;544;12.39;6742.16;544.03
01.03.2014 00:29;544.39;544.39;544;544;5.2;2829.95;544.18
01.03.2014 00:30;544.39;549.49;544.38;549.49;151.33;82577.88;545.68
01.03.2014 00:31;545.06;549.48;545.05;549.48;6.39;3491.79;546.43
01.03.2014 00:32;546.26;549.49;546.26;547.12;10.09;5531.87;548.41
01.03.2014 00:33;547.12;549;545.25;547.12;29.67;16246.37;547.56
01.03.2014 00:34;549;549;547.13;547.6;0.31;168.17;547.78
01.03.2014 00:35;548.98;549.5;547.12;549.5;17.46;9592.04;549.29
01.03.2014 00:36;549.5;549.5;549.5;549.5;10.7;5877.86;549.5
01.03.2014 00:37;548.25;549.45;547.8;549.45;3.52;1930.81;549.26
01.03.2014 00:38;0;0;0;0;0;0;0
01.03.2014 00:39;547.8;547.8;543.51;547.31;36.89;20083.47;544.42
01.03.2014 00:40;547.27;547.27;543.51;547.27;1.22;667.57;546.65
01.03.2014 00:41;547.26;547.26;544.53;544.53;1.35;738.1;547.15
01.03.2014 00:42;544.53;544.53;544.48;544.48;20.21;11003.8;544.53
01.03.2014 00:43;544.48;544.5;544.48;544.5;3.26;1776.91;544.49
01.03.2014 00:44;544.5;544.5;544.5;544.5;6.71;3653.86;544.5
01.03.2014 00:45;544.5;544.5;543.52;544.5;16.18;8809.8;544.49
01.03.2014 00:46;544.5;544.5;544.5;544.5;3;1633.5;544.5
01.03.2014 00:47;544.5;544.5;544.5;544.5;3.26;1776.22;544.5
01.03.2014 00:48;544.5;544.5;544.5;544.5;9.44;5142.57;544.5
01.03.2014 00:49;0;0;0;0;0;0;0
01.03.2014 00:50;545.67;546.18;545.67;546.18;0.12;67.66;545.69
01.03.2014 00:51;546.18;546.29;546.18;546.29;0.16;85.76;546.24
01.03.2014 00:52;546.42;546.95;546.42;546.95;88.38;48336.09;546.94
01.03.2014 00:53;0;0;0;0;0;0;0
01.03.2014 00:54;0;0;0;0;0;0;0
