Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.02.2015 00:00;218.04;218.04;218.04;218.04;0.05;10.92;218.04
01.02.2015 00:01;218.04;218.27;218.04;218.27;2.96;645.49;218.21
01.02.2015 00:02;218.03;218.86;218.03;218.22;9.97;2176.95;218.37
01.02.2015 00:03;218.21;218.48;218.2;218.45;4.78;1045.06;218.45
01.02.2015 00:04;218.45;218.45;218.43;218.45;11.59;2531.38;218.44
01.02.2015 00:05;218.43;218.43;218.22;218.22;0.15;31.77;218.29
01.02.2015 00:06;218.41;218.41;218.34;218.34;0.65;142.18;218.35
01.02.2015 00:07;218.34;218.35;218.33;218.33;4.72;1030.63;218.33
01.02.2015 00:08;218.33;218.47;218.33;218.47;0.32;69.96;218.43
01.02.2015 00:09;218.44;218.5;218.42;218.5;5.88;1284.14;218.46
01.02.2015 00:10;218.49;218.5;218.49;218.5;5.78;1263.03;218.49
01.02.2015 00:11;218.49;218.5;217.73;218.5;6.21;1356.94;218.49
01.02.2015 00:12;218.5;218.5;218.5;218.5;5.89;1287.16;218.5
01.02.2015 00:13;218.5;218.5;218.5;218.5;3.13;683.76;218.5
01.02.2015 00:14;218.5;218.5;218.5;218.5;0.52;113.55;218.5
01.02.2015 00:15;218.5;218.5;218.5;218.5;0.64;139.43;218.5
01.02.2015 00:16;218.5;218.5;218.27;218.48;1.22;266.86;218.38
01.02.2015 00:17;218.48;218.5;218.36;218.5;2.86;625.7;218.46
01.02.2015 00:18;218.5;218.5;218.5;218.5;0.35;76.63;218.5
01.02.2015 00:19;218.5;218.5;218.5;218.5;0.79;173.42;218.5
01.02.2015 00:20;218.83;218.83;218.83;218.83;0.05;10.96;218.83
01.02.2015 00:21;218.83;219.61;218.09;219.61;0.44;95.3;218.78
01.02.2015 00:22;219.5;219.62;219.5;219.62;1.72;377.7;219.59
01.02.2015 00:23;0;0;0;0;0;0;0
01.02.2015 00:24;219.73;220.22;219.73;220.21;40.46;8904.16;220.05
01.02.2015 00:25;219.95;220.61;219.95;220.61;41.79;9202.77;220.2
01.02.2015 00:26;220.56;220.56;220.22;220.22;3;661.49;220.5
01.02.2015 00:27;0;0;0;0;0;0;0
01.02.2015 00:28;220.22;220.52;219.92;220.52;2.79;614.63;220.38
01.02.2015 00:29;220.52;220.55;220.52;220.55;1.49;328.09;220.52
01.02.2015 00:30;220.66;220.75;220.66;220.75;1.01;222.12;220.71
01.02.2015 00:31;220.74;220.74;220.74;220.74;0.85;187.63;220.74
01.02.2015 00:32;220.19;220.19;220.01;220.19;1.27;279.76;220.09
01.02.2015 00:33;219.94;220.17;219.94;220.17;1.33;292.83;220
01.02.2015 00:34;0;0;0;0;0;0;0
01.02.2015 00:35;0;0;0;0;0;0;0
01.02.2015 00:36;0;0;0;0;0;0;0
01.02.2015 00:37;0;0;0;0;0;0;0
