Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.11.2013 00:00;203.54;203.54;203.54;203.54;0.5;101.77;203.54
01.11.2013 00:01;0;0;0;0;0;0;0
01.11.2013 00:02;0;0;0;0;0;0;0
01.11.2013 00:03;0;0;0;0;0;0;0
01.11.2013 00:04;0;0;0;0;0;0;0
01.11.2013 00:05;203.53;203.53;202.5;202.5;7.6;1545.17;203.33
01.11.2013 00:06;203.53;203.53;203.53;203.53;0.55;111.98;203.53
01.11.2013 00:07;203.5;203.5;203.5;203.5;0.5;101.75;203.5
01.11.2013 00:08;203.49;203.49;203.49;203.49;0.5;101.75;203.49
01.11.2013 00:09;203.47;203.47;203.47;203.47;0.5;101.74;203.47
01.11.2013 00:10;203.47;203.47;203.47;203.47;0.5;101.74;203.47
01.11.2013 00:11;203.47;203.47;202.55;202.56;4.74;961.7;202.73
01.11.2013 00:12;202.56;202.56;202.56;202.56;11.42;2313.24;202.56
01.11.2013 00:13;202.56;202.56;202.56;202.56;0;0.1;202.56
01.11.2013 00:14;203.47;203.47;203.47;203.47;0.5;101.74;203.47
01.11.2013 00:15;203.47;203.47;203.47;203.47;0.1;20.02;203.47
01.11.2013 00:16;203.49;203.49;203.47;203.47;1;203.86;203.48
01.11.2013 00:17;203.46;203.46;203.46;203.46;0.5;101.73;203.46
01.11.2013 00:18;202.57;202.57;202.57;202.57;23.58;4776.4;202.57
01.11.2013 00:19;202.57;202.57;202.57;202.57;31.03;6286.62;202.57
01.11.2013 00:20;202.57;202.57;202.57;202.57;3.58;725;202.57
01.11.2013 00:21;202.57;202.57;202.57;202.57;0.5;101.29;202.57
01.11.2013 00:22;202.57;202.57;202.57;202.57;0.5;101.29;202.57
01.11.2013 00:23;202.57;202.57;202.56;202.56;1.4;283.82;202.57
01.11.2013 00:24;202.56;202.57;202.56;202.57;12.69;2570.62;202.57
01.11.2013 00:25;202.57;202.57;202.36;202.36;1.96;395.81;202.41
01.11.2013 00:26;202.36;202.36;202.36;202.36;0.5;101.18;202.36
01.11.2013 00:27;202.11;202.36;202.11;202.36;0.9;182.02;202.25
01.11.2013 00:28;202.36;202.36;202.36;202.36;0.5;101.18;202.36
01.11.2013 00:29;202.36;202.36;202.21;202.36;20.51;4148.99;202.34
01.11.2013 00:30;202.21;202.36;202.21;202.36;5.24;1061.12;202.35
01.11.2013 00:31;202.36;202.36;202.36;202.36;2.9;586.84;202.36
01.11.2013 00:32;202.36;202.36;202.05;202.05;6.03;1217.97;202.11
01.11.2013 00:33;202.36;202.36;202.36;202.36;0.5;101.18;202.36
01.11.2013 00:34;202.36;202.36;202.36;202.36;0.5;101.18;202.36
01.11.2013 00:35;202.36;202.36;202.36;202.36;1.5;303.54;202.36
01.11.2013 00:36;202.36;202.36;202.36;202.36;0.5;101.18;202.36
01.11.2013 00:37;202.05;202.05;202.05;202.05;3.45;696.62;202.05
01.11.2013 00:38;202.99;203;202.05;202.05;4.14;836.96;202.16
01.11.2013 00:39;202.99;203;201.9;201.9;7;1413.94;201.99
01.11.2013 00:40;202.99;202.99;202.99;202.99;0.5;101.5;202.99
01.11.2013 00:41;203;203;203;203;0.5;101.5;203
