Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.09.2016 00:00;570.75;570.75;570.62;570.63;2.78;1587.84;570.69
01.09.2016 00:01;0;0;0;0;0;0;0
01.09.2016 00:02;570.76;570.76;570.76;570.76;0.68;385.83;570.76
01.09.2016 00:03;570.76;570.76;570.76;570.76;0.04;25.44;570.76
01.09.2016 00:04;0;0;0;0;0;0;0
01.09.2016 00:05;570.75;570.75;570.75;570.75;0.05;30.35;570.75
01.09.2016 00:06;570.76;570.76;570.76;570.76;0.06;33.81;570.76
01.09.2016 00:07;0;0;0;0;0;0;0
01.09.2016 00:08;570.76;570.76;570.76;570.76;5;2853.8;570.76
01.09.2016 00:09;0;0;0;0;0;0;0
01.09.2016 00:10;0;0;0;0;0;0;0
01.09.2016 00:11;570.75;570.75;570.75;570.75;0.02;13.4;570.75
01.09.2016 00:12;0;0;0;0;0;0;0
01.09.2016 00:13;0;0;0;0;0;0;0
01.09.2016 00:14;570.75;570.75;570.5;570.5;20;11412.74;570.64
01.09.2016 00:15;0;0;0;0;0;0;0
01.09.2016 00:16;0;0;0;0;0;0;0
01.09.2016 00:17;570.76;570.76;570.76;570.76;0.02;10.41;570.76
01.09.2016 00:18;0;0;0;0;0;0;0
01.09.2016 00:19;570.75;570.75;570.74;570.74;20;11414.88;570.75
01.09.2016 00:20;0;0;0;0;0;0;0
01.09.2016 00:21;0;0;0;0;0;0;0
01.09.2016 00:22;570.76;570.76;570.76;570.76;0.01;5.2;570.76
01.09.2016 00:23;0;0;0;0;0;0;0
01.09.2016 00:24;0;0;0;0;0;0;0
01.09.2016 00:25;0;0;0;0;0;0;0
01.09.2016 00:26;570.75;570.75;570.73;570.74;3.69;2105.23;570.74
01.09.2016 00:27;570.75;570.75;570.74;570.74;0.56;319.55;570.74
01.09.2016 00:28;570.75;570.75;570.75;570.75;0.17;97.11;570.75
01.09.2016 00:29;570.75;570.75;570.75;570.75;0.44;251.44;570.75
01.09.2016 00:30;570.75;570.75;570.75;570.75;0.09;52.03;570.75
01.09.2016 00:31;0;0;0;0;0;0;0
01.09.2016 00:32;0;0;0;0;0;0;0
01.09.2016 00:33;0;0;0;0;0;0;0
01.09.2016 00:34;0;0;0;0;0;0;0
01.09.2016 00:35;0;0;0;0;0;0;0
01.09.2016 00:36;0;0;0;0;0;0;0
01.09.2016 00:37;0;0;0;0;0;0;0
01.09.2016 00:38;0;0;0;0;0;0;0
01.09.2016 00:39;0;0;0;0;0;0;0
01.09.2016 00:40;0;0;0;0;0;0;0
01.09.2016 00:41;0;0;0;0;0;0;0
01.09.2016 00:42;0;0;0;0;0;0;0
01.09.2016 00:43;0;0;0;0;0;0;0
01.09.2016 00:44;570.75;570.75;570.75;570.75;0.04;24.21;570.75
01.09.2016 00:45;0;0;0;0;0;0;0
01.09.2016 00:46;0;0;0;0;0;0;0
01.09.2016 00:47;0;0;0;0;0;0;0
01.09.2016 00:48;570.75;570.76;570.75;570.75;11.47;6545.68;570.75
01.09.2016 00:49;570.76;570.76;570.76;570.76;1.75;999.74;570.76
01.09.2016 00:50;0;0;0;0;0;0;0
01.09.2016 00:51;570.76;570.76;570.76;570.76;0.07;39.95;570.76
01.09.2016 00:52;570.76;570.76;570.76;570.76;0.37;209.68;570.76
01.09.2016 00:53;570.76;570.76;570.76;570.76;0.15;83.24;570.76
01.09.2016 00:54;0;0;0;0;0;0;0
01.09.2016 00:55;570.75;570.75;570.75;570.75;3.78;2157.44;570.75
01.09.2016 00:56;570.59;570.59;570.59;570.59;0.04;21.47;570.59
01.09.2016 00:57;0;0;0;0;0;0;0
01.09.2016 00:58;0;0;0;0;0;0;0
01.09.2016 00:59;570.76;570.76;570.76;570.76;0.03;16.14;570.76
01.09.2016 01:00;0;0;0;0;0;0;0
01.09.2016 01:01;0;0;0;0;0;0;0
01.09.2016 01:02;0;0;0;0;0;0;0
01.09.2016 01:03;0;0;0;0;0;0;0
01.09.2016 01:04;570.76;570.76;570.76;570.76;0.26;148.16;570.76
01.09.2016 01:05;570.76;570.76;570.76;570.76;0.05;30.21;570.76
01.09.2016 01:06;570.75;570.76;570.75;570.76;0.04;23.8;570.76
01.09.2016 01:07;0;0;0;0;0;0;0
01.09.2016 01:08;0;0;0;0;0;0;0
01.09.2016 01:09;570.76;570.76;570.76;570.76;0.54;306.54;570.76
01.09.2016 01:10;570.76;570.76;570.76;570.76;5.04;2877.33;570.76
01.09.2016 01:11;0;0;0;0;0;0;0
01.09.2016 01:12;571.68;572.32;571.68;572.32;0.03;16.9;571.87
01.09.2016 01:13;572.32;572.32;572.32;572.32;0.02;11.92;572.32
01.09.2016 01:14;571.86;572.32;571.86;572.32;0.12;71.47;572.01
01.09.2016 01:15;571.91;572.32;571.91;571.95;0.17;99.09;572.18
01.09.2016 01:16;571.95;572.32;571.46;571.98;2.48;1418.72;571.95
01.09.2016 01:17;572.32;572.6;571.99;572.02;0.12;71.47;572.21
01.09.2016 01:18;572.39;572.42;572.04;572.42;0.06;35.75;572.28
01.09.2016 01:19;572.09;572.37;572.09;572.37;0.04;23.83;572.23
01.09.2016 01:20;572.11;572.37;572.11;572.14;0.94;537.31;572.15
01.09.2016 01:21;572.14;572.6;572.14;572.6;2.4;1373.13;572.16
01.09.2016 01:22;572.61;572.61;572.61;572.61;0.25;143.86;572.61
01.09.2016 01:23;572.61;572.61;572.61;572.61;0.01;5.2;572.61
01.09.2016 01:24;0;0;0;0;0;0;0
01.09.2016 01:25;0;0;0;0;0;0;0
01.09.2016 01:26;0;0;0;0;0;0;0
01.09.2016 01:27;0;0;0;0;0;0;0
01.09.2016 01:28;0;0;0;0;0;0;0
01.09.2016 01:29;0;0;0;0;0;0;0
01.09.2016 01:30;572.61;572.61;572.12;572.12;0.04;23.83;572.37
01.09.2016 01:31;572.61;572.61;572.61;572.61;0.02;11.92;572.61
01.09.2016 01:32;0;0;0;0;0;0;0
01.09.2016 01:33;572.86;572.86;572.86;572.86;0.05;25.99;572.86
01.09.2016 01:34;0;0;0;0;0;0;0
01.09.2016 01:35;572.3;572.3;572.28;572.28;12.67;7250.35;572.3
01.09.2016 01:36;0;0;0;0;0;0;0
01.09.2016 01:37;0;0;0;0;0;0;0
01.09.2016 01:38;572.58;572.58;571.65;572.58;0.97;554.95;571.74
01.09.2016 01:39;0;0;0;0;0;0;0
01.09.2016 01:40;0;0;0;0;0;0;0
01.09.2016 01:41;0;0;0;0;0;0;0
01.09.2016 01:42;572.45;572.45;571.79;571.79;1.18;674.74;572.44
01.09.2016 01:43;572.45;572.45;571.88;571.93;0.08;47.63;572.18
01.09.2016 01:44;571.99;572.45;571.97;572.01;3.26;1862.11;571.98
01.09.2016 01:45;572.45;572.45;571.61;572.32;0.12;67.23;572.15
01.09.2016 01:46;571.62;572.32;571.62;571.64;0.14;79.98;571.83
01.09.2016 01:47;572.32;572.32;571.66;572.32;0.1;59.53;572.06
01.09.2016 01:48;571.69;571.69;571.69;571.69;0.02;11.9;571.69
01.09.2016 01:49;572.32;572.32;571.75;572.32;0.06;35.72;572.13
01.09.2016 01:50;571.77;572.32;571.65;572.2;3.17;1814.82;572.25
01.09.2016 01:51;572.2;572.2;571.68;572.19;0.25;143.31;572.11
01.09.2016 01:52;571.75;572.19;571.66;571.79;0.1;59.51;571.92
01.09.2016 01:53;572.19;572.19;571.82;572.19;0.1;59.52;572.05
01.09.2016 01:54;571.87;572.19;571.87;571.88;0.1;59.52;572
01.09.2016 01:55;572.11;572.11;571.87;572.11;0.1;59.52;572.01
01.09.2016 01:56;571.87;572.19;571.87;571.88;0.1;59.52;571.98
01.09.2016 01:57;572.19;572.19;571.9;572.19;0.1;59.53;572.04
01.09.2016 01:58;571.9;572.19;571.9;571.9;0.1;59.53;572.01
01.09.2016 01:59;572.19;572.19;571.9;572.19;0.1;59.53;572.07
01.09.2016 02:00;571.9;572.17;571.9;571.91;0.1;59.52;572.01
01.09.2016 02:01;572.19;572.19;571.65;572.19;0.06;35.71;572.01
01.09.2016 02:02;571.71;572.19;571.71;572.19;0.08;47.61;571.96
01.09.2016 02:03;572.19;572.19;572.19;572.19;0.09;51.45;572.19
01.09.2016 02:04;0;0;0;0;0;0;0
01.09.2016 02:05;0;0;0;0;0;0;0
01.09.2016 02:06;572.19;572.19;572.19;572.19;0.25;142.36;572.19
01.09.2016 02:07;572.19;572.19;572.19;572.19;0.4;228.88;572.19
01.09.2016 02:08;0;0;0;0;0;0;0
01.09.2016 02:09;572.19;572.2;572.19;572.2;3.73;2133.35;572.19
01.09.2016 02:10;0;0;0;0;0;0;0
01.09.2016 02:11;0;0;0;0;0;0;0
01.09.2016 02:12;572.2;572.2;572.2;572.2;0.28;160.57;572.2
01.09.2016 02:13;0;0;0;0;0;0;0
01.09.2016 02:14;0;0;0;0;0;0;0
01.09.2016 02:15;0;0;0;0;0;0;0
01.09.2016 02:16;572;572;572;572;0.86;490.2;572
01.09.2016 02:17;0;0;0;0;0;0;0
01.09.2016 02:18;0;0;0;0;0;0;0
01.09.2016 02:19;0;0;0;0;0;0;0
01.09.2016 02:20;571.89;571.89;571.89;571.89;0.02;11.91;571.89
01.09.2016 02:21;572.14;572.2;571.89;571.89;1.22;699.3;572.19
01.09.2016 02:22;572.19;572.2;571.91;572.2;0.53;301.24;572.18
