Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.02.2016 00:00;368.49;369.16;368.49;369.16;30.36;11187.94;368.51
01.02.2016 00:01;369.16;369.16;369.16;369.16;0.27;101.37;369.16
01.02.2016 00:02;368.67;369.49;368.67;369.48;1.6;592.6;369.38
01.02.2016 00:03;369.48;369.49;368.12;368.12;7.28;2685.18;368.93
01.02.2016 00:04;369.29;369.29;369.29;369.29;0.1;36.93;369.29
01.02.2016 00:05;369.14;369.3;368.92;368.92;1.89;698.76;369.21
01.02.2016 00:06;368.91;368.91;368.91;368.91;0.54;200.69;368.91
01.02.2016 00:07;368.91;368.91;368.91;368.91;0.24;89.65;368.91
01.02.2016 00:08;368.52;369.33;368.52;369.33;1.61;592.3;368.78
01.02.2016 00:09;0;0;0;0;0;0;0
01.02.2016 00:10;368.91;368.91;368.91;368.91;0.03;12.84;368.91
01.02.2016 00:11;368.02;368.04;368.02;368.04;0.23;84.32;368.02
01.02.2016 00:12;368.9;368.9;368.9;368.9;0.21;77.47;368.9
01.02.2016 00:13;368.87;368.87;368.87;368.87;0.18;64.86;368.87
01.02.2016 00:14;368.87;368.87;368.87;368.87;0.07;26.19;368.87
01.02.2016 00:15;368.88;369.5;368.88;369.5;77;28449.23;369.49
01.02.2016 00:16;369.5;369.5;369.5;369.5;0.15;55.06;369.5
01.02.2016 00:17;0;0;0;0;0;0;0
01.02.2016 00:18;369.56;369.56;368.6;368.6;14.91;5510.05;369.52
01.02.2016 00:19;368.28;369.18;368.28;369.18;1;368.29;368.29
01.02.2016 00:20;368.01;368.88;368.01;368.8;0.78;287.54;368.83
01.02.2016 00:21;368.7;368.7;368;368;0.9;330.51;368.54
01.02.2016 00:22;368;368.7;368;368.7;0.31;112.6;368.38
01.02.2016 00:23;368.93;368.93;368.93;368.93;0.44;162.43;368.93
01.02.2016 00:24;0;0;0;0;0;0;0
01.02.2016 00:25;369.11;369.17;368.28;368.28;2.4;884.24;368.82
01.02.2016 00:26;369;369;369;369;0.03;10.19;369
01.02.2016 00:27;369;369;369;369;0.13;48.72;369
01.02.2016 00:28;368.63;369.49;368.63;369.49;1.26;463.8;369.27
01.02.2016 00:29;368.4;368.4;368.4;368.4;0.09;34.5;368.4
01.02.2016 00:30;369.56;369.57;369.56;369.56;0.4;149.3;369.56
01.02.2016 00:31;368.19;369.43;368.17;369.43;4.71;1732.92;368.2
01.02.2016 00:32;0;0;0;0;0;0;0
01.02.2016 00:33;368.97;368.97;368.97;368.97;1.21;447.23;368.97
01.02.2016 00:34;368.13;369.09;368;369.09;1.21;444.55;368.27
01.02.2016 00:35;369.13;369.13;368;368;0.43;159.19;368.7
01.02.2016 00:36;0;0;0;0;0;0;0
01.02.2016 00:37;368;368;368;368;0.08;30.7;368
01.02.2016 00:38;367.63;368.25;367.13;368.25;3.65;1340.49;367.72
01.02.2016 00:39;368.25;369.2;368.25;369.2;3.47;1278.03;368.31
01.02.2016 00:40;369.25;369.25;369.16;369.16;0.17;61.29;369.22
01.02.2016 00:41;369.25;369.25;369.25;369.25;0.11;40.85;369.25
01.02.2016 00:42;368;368;367.26;367.4;27.13;9978.28;367.73
01.02.2016 00:43;369.06;369.06;368.95;368.95;3.63;1341.05;369.05
01.02.2016 00:44;368.8;368.81;368.8;368.81;3.28;1208.99;368.8
01.02.2016 00:45;0;0;0;0;0;0;0
01.02.2016 00:46;369;369;369;369;0.05;17.05;369
01.02.2016 00:47;0;0;0;0;0;0;0
01.02.2016 00:48;369;369;369;369;0.34;125.83;369
01.02.2016 00:49;369;369;369;369;0.02;8.12;369
01.02.2016 00:50;0;0;0;0;0;0;0
01.02.2016 00:51;369;369;369;369;0.43;158.67;369
01.02.2016 00:52;369;369;369;369;19.16;7070.33;369
01.02.2016 00:53;368.82;368.82;368.7;368.7;1;368.73;368.7
01.02.2016 00:54;369.26;369.26;369.26;369.26;1.38;508.78;369.26
01.02.2016 00:55;368.67;369.26;368.67;369.26;0.34;124.27;369.02
01.02.2016 00:56;369.26;369.35;369.26;369.35;0.47;172.74;369.32
01.02.2016 00:57;0;0;0;0;0;0;0
01.02.2016 00:58;368.34;368.34;368.34;368.34;1.09;400.12;368.34
01.02.2016 00:59;0;0;0;0;0;0;0
01.02.2016 01:00;368.34;368.74;368.09;368.74;0.08;29.17;368.39
01.02.2016 01:01;368.73;369.03;368.73;369.03;0.47;173.8;368.99
01.02.2016 01:02;367.84;367.84;367.84;367.84;0.03;10.01;367.84
01.02.2016 01:03;368.21;368.21;368.21;368.21;0.21;77.32;368.21
01.02.2016 01:04;0;0;0;0;0;0;0
01.02.2016 01:05;368.2;368.2;368.2;368.2;0.02;5.55;368.2
01.02.2016 01:06;368.2;368.46;368.2;368.46;4.81;1771.72;368.34
01.02.2016 01:07;366.96;366.96;366.96;366.96;0.06;22.1;366.96
01.02.2016 01:08;366.96;366.96;366.96;366.96;0.15;55.06;366.96
01.02.2016 01:09;0;0;0;0;0;0;0
01.02.2016 01:10;368.22;368.22;368.22;368.22;0.1;36.82;368.22
01.02.2016 01:11;368.22;368.22;368.22;368.22;0.05;16.96;368.22
01.02.2016 01:12;368.22;368.22;368.22;368.22;0.19;69.83;368.22
01.02.2016 01:13;366.89;367.78;366.54;367.78;16.89;6191.59;366.62
01.02.2016 01:14;367.75;367.98;367.66;367.87;6.36;2337.64;367.73
01.02.2016 01:15;367.86;368.18;366.53;368.17;4.63;1701.83;367.66
01.02.2016 01:16;368.14;368.14;367.96;367.96;0.85;311.97;368.08
01.02.2016 01:17;367.83;367.83;367.67;367.67;1.63;598.32;367.75
01.02.2016 01:18;367.64;367.64;366.85;367.56;6.44;2367.8;367.53
01.02.2016 01:19;366.85;368.44;366.85;368.44;9.47;3482.73;367.59
01.02.2016 01:20;367.55;368.29;366.97;368.29;4.51;1660.39;368.2
01.02.2016 01:21;368.29;368.5;368.29;368.5;0.75;276.73;368.48
01.02.2016 01:22;0;0;0;0;0;0;0
01.02.2016 01:23;368.26;368.5;366.85;366.85;1.38;507.64;367.8
