Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.12.2016 00:00;742.06;742.06;742.06;742.06;6.36;4720.25;742.06
01.12.2016 00:01;742.05;742.06;742.05;742.06;3.29;2438.58;742.05
01.12.2016 00:02;742.05;742.05;742.05;742.05;1.06;785.83;742.05
01.12.2016 00:03;742.05;742.05;742.05;742.05;4.95;3672.41;742.05
01.12.2016 00:04;742.05;742.06;742.05;742.06;1.54;1142.16;742.05
01.12.2016 00:05;742.05;742.05;742.05;742.05;0.34;253.86;742.05
01.12.2016 00:06;742.05;742.05;742.05;742.05;1;742.05;742.05
01.12.2016 00:07;742.05;742.05;742.05;742.05;1;742.05;742.05
01.12.2016 00:08;0;0;0;0;0;0;0
01.12.2016 00:09;0;0;0;0;0;0;0
01.12.2016 00:10;0;0;0;0;0;0;0
01.12.2016 00:11;742.06;742.06;742.06;742.06;0.02;17.07;742.06
01.12.2016 00:12;742.06;742.06;742.06;742.06;0.11;84.59;742.06
01.12.2016 00:13;742.06;742.06;742.06;742.06;0.05;37.85;742.06
01.12.2016 00:14;742.05;742.05;742.05;742.05;5.69;4218.73;742.05
01.12.2016 00:15;0;0;0;0;0;0;0
01.12.2016 00:16;742.05;742.05;742.05;742.05;2.16;1602.83;742.05
01.12.2016 00:17;742.06;742.06;742.06;742.06;0.01;5.94;742.06
01.12.2016 00:18;742.05;742.05;742.05;742.05;1;741.7;742.05
01.12.2016 00:19;0;0;0;0;0;0;0
01.12.2016 00:20;0;0;0;0;0;0;0
01.12.2016 00:21;742.06;742.06;742.06;742.06;0.01;7.42;742.06
01.12.2016 00:22;0;0;0;0;0;0;0
01.12.2016 00:23;0;0;0;0;0;0;0
01.12.2016 00:24;742.05;742.05;742.05;742.05;16.35;12129.46;742.05
01.12.2016 00:25;742.06;742.06;742.06;742.06;0.03;25.11;742.06
01.12.2016 00:26;742.05;742.06;742.05;742.05;0.06;43.09;742.05
01.12.2016 00:27;742.06;742.06;742.06;742.06;0.09;69.79;742.06
01.12.2016 00:28;0;0;0;0;0;0;0
01.12.2016 00:29;742.06;742.06;742.06;742.06;0.01;10.14;742.06
01.12.2016 00:30;0;0;0;0;0;0;0
01.12.2016 00:31;742.06;742.06;742.06;742.06;21.9;16249.14;742.06
01.12.2016 00:32;0;0;0;0;0;0;0
01.12.2016 00:33;0;0;0;0;0;0;0
01.12.2016 00:34;0;0;0;0;0;0;0
01.12.2016 00:35;742.06;742.06;742.05;742.05;0.15;110.6;742.06
01.12.2016 00:36;742.05;742.05;742.05;742.05;0.09;63.17;742.05
01.12.2016 00:37;742.06;742.06;742.06;742.06;0.06;45.62;742.06
01.12.2016 00:38;742.05;742.05;742.05;742.05;0.25;188.76;742.05
01.12.2016 00:39;742.06;742.06;742.06;742.06;0.49;363.49;742.06
01.12.2016 00:40;742.06;742.06;742.06;742.06;1.35;998.51;742.06
01.12.2016 00:41;0;0;0;0;0;0;0
01.12.2016 00:42;0;0;0;0;0;0;0
01.12.2016 00:43;742.05;742.05;742.05;742.05;0.05;34.38;742.05
01.12.2016 00:44;742.05;742.06;742.05;742.05;11.05;8202.73;742.06
01.12.2016 00:45;742.06;742.06;742.05;742.05;0.08;61.89;742.06
01.12.2016 00:46;742.06;742.06;742.05;742.05;0.09;66.04;742.06
01.12.2016 00:47;742.06;742.06;742.06;742.06;0.22;161.9;742.06
01.12.2016 00:48;0;0;0;0;0;0;0
01.12.2016 00:49;742.06;742.06;742.06;742.06;0.39;290.39;742.06
01.12.2016 00:50;0;0;0;0;0;0;0
01.12.2016 00:51;742.05;742.05;742.05;742.05;0.03;20.04;742.05
01.12.2016 00:52;0;0;0;0;0;0;0
01.12.2016 00:53;0;0;0;0;0;0;0
01.12.2016 00:54;0;0;0;0;0;0;0
01.12.2016 00:55;742.05;742.05;742.05;742.05;0.26;189.56;742.05
01.12.2016 00:56;742.06;742.06;742.06;742.06;0.02;16.27;742.06
01.12.2016 00:57;742.05;742.05;742.05;742.05;0.01;10.38;742.05
01.12.2016 00:58;742.05;742.05;742.04;742.04;23.44;17390.22;742.05
01.12.2016 00:59;0;0;0;0;0;0;0
01.12.2016 01:00;741.93;741.93;741.93;741.93;0.03;22.7;741.93
01.12.2016 01:01;0;0;0;0;0;0;0
01.12.2016 01:02;741.94;741.97;741.94;741.97;5;3709.8;741.96
01.12.2016 01:03;741.97;741.97;741.97;741.97;0.23;171.71;741.97
01.12.2016 01:04;741.97;741.97;741.97;741.97;1;741.97;741.97
01.12.2016 01:05;741.97;741.97;741.97;741.97;7.3;5416.38;741.97
01.12.2016 01:06;741.97;741.97;741.97;741.97;0.14;102.84;741.97
01.12.2016 01:07;0;0;0;0;0;0;0
01.12.2016 01:08;0;0;0;0;0;0;0
01.12.2016 01:09;0;0;0;0;0;0;0
01.12.2016 01:10;0;0;0;0;0;0;0
01.12.2016 01:11;741.82;741.97;741.82;741.97;3.72;2756.28;741.83
01.12.2016 01:12;0;0;0;0;0;0;0
01.12.2016 01:13;0;0;0;0;0;0;0
01.12.2016 01:14;0;0;0;0;0;0;0
01.12.2016 01:15;0;0;0;0;0;0;0
01.12.2016 01:16;741.82;741.82;741.82;741.82;0.01;5.65;741.82
01.12.2016 01:17;0;0;0;0;0;0;0
