Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.12.2014 00:00;376.09;377.13;375.88;377.13;5.75;2164.5;376.35
01.12.2014 00:01;377.13;377.13;377.13;377.13;0.27;102.96;377.13
01.12.2014 00:02;0;0;0;0;0;0;0
01.12.2014 00:03;0;0;0;0;0;0;0
01.12.2014 00:04;377.13;377.41;377.12;377.12;0.54;203.44;377.16
01.12.2014 00:05;377.39;377.39;377.39;377.39;0.08;30.19;377.39
01.12.2014 00:06;377;377.39;377;377.39;0.13;47.5;377.12
01.12.2014 00:07;377.39;377.39;377.39;377.39;4.1;1549.09;377.39
01.12.2014 00:08;377.38;377.38;377.38;377.38;0.14;52.53;377.38
01.12.2014 00:09;377.38;377.39;377.38;377.39;0.44;166.35;377.38
01.12.2014 00:10;0;0;0;0;0;0;0
01.12.2014 00:11;377.39;377.39;377.39;377.39;0.3;112.84;377.39
01.12.2014 00:12;0;0;0;0;0;0;0
01.12.2014 00:13;0;0;0;0;0;0;0
01.12.2014 00:14;0;0;0;0;0;0;0
01.12.2014 00:15;377.35;377.35;377.35;377.35;0.16;61.81;377.35
01.12.2014 00:16;0;0;0;0;0;0;0
01.12.2014 00:17;0;0;0;0;0;0;0
01.12.2014 00:18;376.59;376.59;375.85;375.85;1.34;503.71;375.91
01.12.2014 00:19;0;0;0;0;0;0;0
01.12.2014 00:20;377.3;377.3;377.3;377.3;0.5;187.75;377.3
01.12.2014 00:21;377.28;377.28;377.28;377.28;0.08;31.69;377.28
01.12.2014 00:22;0;0;0;0;0;0;0
01.12.2014 00:23;375.85;377.25;375.5;377.19;1.26;474.55;376.98
01.12.2014 00:24;375.52;377.17;375.52;377.15;2.49;935.83;376.44
01.12.2014 00:25;375.5;375.5;375.48;375.48;0.5;186.82;375.48
01.12.2014 00:26;375.5;375.5;375.5;375.5;1.61;603.76;375.5
01.12.2014 00:27;377.09;377.09;377.09;377.09;0.18;67.88;377.09
01.12.2014 00:28;375.47;375.47;375.47;375.47;0.1;37.55;375.47
01.12.2014 00:29;375.47;375.47;375.45;375.45;8.57;3217.98;375.46
01.12.2014 00:30;377;377;377;377;0.17;62.91;377
01.12.2014 00:31;0;0;0;0;0;0;0
01.12.2014 00:32;376.99;377.86;376.99;377.77;32.55;12291.33;377.62
01.12.2014 00:33;376.97;376.97;376.97;376.97;0.12;43.9;376.97
01.12.2014 00:34;0;0;0;0;0;0;0
01.12.2014 00:35;0;0;0;0;0;0;0
01.12.2014 00:36;377.74;377.74;377.74;377.74;0.09;33.24;377.74
01.12.2014 00:37;0;0;0;0;0;0;0
01.12.2014 00:38;377.68;377.86;377.68;377.86;32.57;12305.47;377.82
01.12.2014 00:39;377.84;377.84;377.84;377.84;0.22;81.99;377.84
01.12.2014 00:40;377.84;377.87;377.84;377.87;1.28;481.8;377.86
