Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price;;;
01.11.2016 00:00;697.04;697.04;697.04;697.04;0.89;621.38;697.04;;;
01.11.2016 00:01;0;0;0;0;0;0;0;;;
01.11.2016 00:02;696.72;697.49;696.72;697.49;0.94;656.71;697.14;;;
01.11.2016 00:03;697.61;697.63;697.61;697.63;11.78;8219.25;697.63;;;
01.11.2016 00:04;0;0;0;0;0;0;0;;;
01.11.2016 00:05;0;0;0;0;0;0;0;;;
01.11.2016 00:06;0;0;0;0;0;0;0;;;
01.11.2016 00:07;0;0;0;0;0;0;0;;;
01.11.2016 00:08;697.6;697.6;697.6;697.6;0.03;22.77;697.6;;;
01.11.2016 00:09;0;0;0;0;0;0;0;;;
01.11.2016 00:10;0;0;0;0;0;0;0;;;
01.11.2016 00:11;0;0;0;0;0;0;0;;;
01.11.2016 00:12;0;0;0;0;0;0;0;;;
01.11.2016 00:13;0;0;0;0;0;0;0;;;
01.11.2016 00:14;0;0;0;0;0;0;0;;;
01.11.2016 00:15;695.38;695.38;695.38;695.38;0.01;5.57;695.38;;;
01.11.2016 00:16;695.39;695.39;695.39;695.39;0.63;438.64;695.39;;;
01.11.2016 00:17;0;0;0;0;0;0;0;;;
01.11.2016 00:18;697.66;697.66;695.4;695.4;0.11;75.82;697.05;;;
01.11.2016 00:19;0;0;0;0;0;0;0;;;
01.11.2016 00:20;0;0;0;0;0;0;0;;;
01.11.2016 00:21;0;0;0;0;0;0;0;;;
01.11.2016 00:22;695.38;697.66;695.38;697.66;0.04;29.63;696.25;;;
01.11.2016 00:23;0;0;0;0;0;0;0;;;
01.11.2016 00:24;0;0;0;0;0;0;0;;;
01.11.2016 00:25;0;0;0;0;0;0;0;;;
01.11.2016 00:26;697.66;697.66;697.66;697.66;0.04;26.13;697.66;;;
01.11.2016 00:27;0;0;0;0;0;0;0;;;
01.11.2016 00:28;0;0;0;0;0;0;0;;;
01.11.2016 00:29;695.46;695.46;695.46;695.46;0.03;20.87;695.46;;;
01.11.2016 00:30;0;0;0;0;0;0;0;;;
01.11.2016 00:31;0;0;0;0;0;0;0;;;
01.11.2016 00:32;0;0;0;0;0;0;0;;;
01.11.2016 00:33;0;0;0;0;0;0;0;;;
01.11.2016 00:34;0;0;0;0;0;0;0;;;
01.11.2016 00:35;0;0;0;0;0;0;0;;;
01.11.2016 00:36;0;0;0;0;0;0;0;;;
01.11.2016 00:37;0;0;0;0;0;0;0;;;
01.11.2016 00:38;0;0;0;0;0;0;0;;;
01.11.2016 00:39;695.61;695.61;695.61;695.61;0.02;14.56;695.61;;;
01.11.2016 00:40;695.99;697.67;695.6;697.67;0.29;204.46;695.95;;;
01.11.2016 00:41;0;0;0;0;0;0;0;;;
01.11.2016 00:42;697.67;697.67;697.67;697.67;7.07;4933.92;697.67;;;
01.11.2016 00:43;697.67;697.67;697.65;697.65;2.2;1531.73;697.67;;;
01.11.2016 00:44;697.67;697.67;697.67;697.67;5.23;3645.33;697.67;;;
01.11.2016 00:45;697.67;697.67;697.67;697.67;5.63;3930.47;697.67;;;
01.11.2016 00:46;697.67;697.67;697.67;697.67;0.95;660;697.67;;;
01.11.2016 00:47;697.67;697.67;697.67;697.67;0.19;132.53;697.67;;;
01.11.2016 00:48;0;0;0;0;0;0;0;;;
01.11.2016 00:49;0;0;0;0;0;0;0;;;
01.11.2016 00:50;0;0;0;0;0;0;0;;;
01.11.2016 00:51;699.64;700.33;699.64;700.33;1.04;729.37;699.91;;;
01.11.2016 00:52;0;0;0;0;0;0;0;;;
01.11.2016 00:53;697.79;697.79;697.79;697.79;1.67;1165.68;697.79;;;
01.11.2016 00:54;0;0;0;0;0;0;0;;;
01.11.2016 00:55;700.33;700.33;700.33;700.33;1.91;1334.83;700.33;;;
01.11.2016 00:56;700.33;700.69;700.33;700.69;0.77;537.16;700.34;;;
01.11.2016 00:57;0;0;0;0;0;0;0;;;
01.11.2016 00:58;0;0;0;0;0;0;0;;;
01.11.2016 00:59;0;0;0;0;0;0;0;;;
01.11.2016 01:00;700.69;701.4;700.69;701.4;0.41;290.45;700.72;;;
01.11.2016 01:01;701.4;701.86;701.4;701.86;0.04;26.67;701.85;;;
01.11.2016 01:02;701.86;703;701.86;703;3.52;2472.87;702.86;;;
01.11.2016 01:03;702.84;702.84;702.84;702.84;0.01;8.24;702.84;;;
01.11.2016 01:04;703.83;704.86;703.83;704.86;7;4931.74;704.53;;;
01.11.2016 01:05;0;0;0;0;0;0;0;;;
01.11.2016 01:06;704.87;704.91;704.87;704.87;14.93;10524.19;704.9;;;
01.11.2016 01:07;704.91;704.91;704.9;704.91;13.07;9211.78;704.91;;;
01.11.2016 01:08;704.91;704.91;704.91;704.91;27.16;19142.03;704.91;;;
01.11.2016 01:09;704.91;704.91;704.91;704.91;0.23;162.83;704.91;;;
01.11.2016 01:10;704.91;704.91;704.91;704.91;0.02;17.17;704.91;;;
01.11.2016 01:11;0;0;0;0;0;0;0;;;
01.11.2016 01:12;702.36;702.36;702.36;702.36;0.05;34.91;702.36;;;
01.11.2016 01:13;704.91;704.91;704.91;704.91;0.06;41.22;704.91;;;
01.11.2016 01:14;704.9;704.9;704.9;704.9;0.15;105.48;704.9;;;
01.11.2016 01:15;0;0;0;0;0;0;0;;;
01.11.2016 01:16;0;0;0;0;0;0;0;;;
01.11.2016 01:17;0;0;0;0;0;0;0;;;
01.11.2016 01:18;701.97;701.97;701.97;701.97;0.01;6.38;701.97;;;
01.11.2016 01:19;701.29;704.9;701.29;704.9;5.27;3715.7;704.89;;;
01.11.2016 01:20;704.9;705;704.9;705;28.91;20380.14;704.96;;;
01.11.2016 01:21;705;706;705;706;22.11;15590.05;705.02;;;
01.11.2016 01:22;706;707.42;706;707.42;5.51;3892.66;706.94;;;
01.11.2016 01:23;707.65;708.8;703.23;706.97;60.44;42788.61;707.99;;;
01.11.2016 01:24;706.97;706.99;706.97;706.99;5.28;3731.01;706.98;;;
01.11.2016 01:25;706.99;706.99;706.99;706.99;1;706.99;706.99;;;
01.11.2016 01:26;706.99;706.99;706.99;706.99;5;3534.95;706.99;;;
01.11.2016 01:27;706.99;706.99;706.99;706.99;1.18;830.71;706.99;;;
01.11.2016 01:28;0;0;0;0;0;0;0;;;
01.11.2016 01:29;0;0;0;0;0;0;0;;;
01.11.2016 01:30;0;0;0;0;0;0;0;;;
01.11.2016 01:31;0;0;0;0;0;0;0;;;
01.11.2016 01:32;706.98;706.98;706.98;706.98;0.32;229.42;706.98;;;
01.11.2016 01:33;706.98;706.98;706.98;706.98;0.4;282.79;706.98;;;
01.11.2016 01:34;704.55;704.55;704.55;704.55;0.02;11.67;704.55;;;
01.11.2016 01:35;0;0;0;0;0;0;0;;;
01.11.2016 01:36;0;0;0;0;0;0;0;;;
01.11.2016 01:37;0;0;0;0;0;0;0;;;
01.11.2016 01:38;706.98;706.98;706.98;706.98;2.69;1902.63;706.98;;;
01.11.2016 01:39;706.98;706.98;706.98;706.98;0.6;424.19;706.98;;;
01.11.2016 01:40;0;0;0;0;0;0;0;;;
01.11.2016 01:41;703.84;703.84;703.84;703.84;0.01;5.57;703.84;;;
01.11.2016 01:42;0;0;0;0;0;0;0;;;
01.11.2016 01:43;706.98;706.98;706.98;706.98;2.91;2053.98;706.98;;;
01.11.2016 01:44;0;0;0;0;0;0;0;;;
01.11.2016 01:45;706.99;706.99;706.99;706.99;0.5;353.5;706.99;;;
01.11.2016 01:46;0;0;0;0;0;0;0;;;
01.11.2016 01:47;0;0;0;0;0;0;0;;;
01.11.2016 01:48;0;0;0;0;0;0;0;;;
01.11.2016 01:49;703.88;703.88;703.88;703.88;0.26;184.83;703.88;;;
01.11.2016 01:50;0;0;0;0;0;0;0;;;
01.11.2016 01:51;704.78;704.78;704.78;704.78;0.44;310.1;704.78;;;
01.11.2016 01:52;704.78;705.78;704.78;705.78;0.04;24.67;704.78;;;
