Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.12.2015 00:00;376.7;377.02;376.63;377.02;26.66;10040.7;376.64
01.12.2015 00:01;377.02;377.13;377.02;377.13;0.43;160.63;377.08
01.12.2015 00:02;377.12;377.12;377.12;377.12;0.29;108.34;377.12
01.12.2015 00:03;376.86;377.13;376.86;377.13;2.78;1048.43;376.89
01.12.2015 00:04;0;0;0;0;0;0;0
01.12.2015 00:05;377.13;377.92;377.13;377.92;21.35;8056.85;377.41
01.12.2015 00:06;377.91;378.39;377.91;378.39;16.03;6058.97;377.98
01.12.2015 00:07;378.13;378.39;378.13;378.39;0.74;278.61;378.38
01.12.2015 00:08;378.39;378.6;377.88;378.6;44.58;16866.78;378.38
01.12.2015 00:09;0;0;0;0;0;0;0
01.12.2015 00:10;0;0;0;0;0;0;0
01.12.2015 00:11;378.88;378.88;378.88;378.88;0.05;18.06;378.88
01.12.2015 00:12;378.87;378.97;378.2;378.53;12.46;4718.89;378.86
01.12.2015 00:13;378.53;378.53;377.92;377.92;3.5;1323.56;378.02
01.12.2015 00:14;377.97;378.17;377.97;378.17;1;378.07;378.07
01.12.2015 00:15;378.25;378.33;378.17;378.33;2.2;832.22;378.27
01.12.2015 00:16;378.33;378.33;378.33;378.33;0.15;55.73;378.33
01.12.2015 00:17;378.33;378.33;378.17;378.17;0.95;360.43;378.19
01.12.2015 00:18;0;0;0;0;0;0;0
01.12.2015 00:19;378.26;378.26;378.26;378.26;0.03;9.77;378.26
01.12.2015 00:20;0;0;0;0;0;0;0
01.12.2015 00:21;378.34;378.38;378.34;378.38;11.59;4385.99;378.36
01.12.2015 00:22;378.45;378.74;378.34;378.74;4.85;1834.91;378.48
01.12.2015 00:23;378.75;378.75;378.75;378.75;0.15;58.07;378.75
01.12.2015 00:24;378.45;378.45;378.45;378.45;0.11;42.99;378.45
01.12.2015 00:25;378.75;378.97;378.75;378.97;8.57;3249.17;378.92
01.12.2015 00:26;379;379;378.51;378.51;75.35;28549.13;378.89
01.12.2015 00:27;0;0;0;0;0;0;0
01.12.2015 00:28;378.89;378.89;378.77;378.77;19.31;7314.43;378.89
01.12.2015 00:29;378.77;378.77;378.7;378.7;1.82;689.43;378.7
01.12.2015 00:30;378.8;378.8;378.8;378.8;2;757.27;378.8
01.12.2015 00:31;378.7;378.79;378.7;378.79;0.43;164.63;378.7
01.12.2015 00:32;378.76;378.76;378.76;378.76;0.02;7.59;378.76
01.12.2015 00:33;0;0;0;0;0;0;0
01.12.2015 00:34;378.44;378.53;377.98;378.53;10.47;3960.07;378.16
01.12.2015 00:35;378.51;378.77;378.51;378.77;4.35;1645.89;378.57
01.12.2015 00:36;0;0;0;0;0;0;0
01.12.2015 00:37;0;0;0;0;0;0;0
01.12.2015 00:38;378.63;378.82;378.63;378.82;1.63;618.02;378.64
01.12.2015 00:39;0;0;0;0;0;0;0
01.12.2015 00:40;378.52;378.57;378.46;378.46;2.29;866.64;378.51
01.12.2015 00:41;378.42;378.42;377.74;377.74;13.2;4992.82;378.15
01.12.2015 00:42;378.3;378.3;378.06;378.19;3.63;1372.36;378.09
01.12.2015 00:43;378.18;378.18;378.16;378.16;0.96;363.04;378.17
01.12.2015 00:44;0;0;0;0;0;0;0
01.12.2015 00:45;377.76;377.76;377.76;377.76;0.11;41.33;377.76
01.12.2015 00:46;0;0;0;0;0;0;0
01.12.2015 00:47;0;0;0;0;0;0;0
01.12.2015 00:48;377.76;377.78;377.76;377.78;4.74;1790.69;377.78
01.12.2015 00:49;377.76;377.78;377.76;377.78;4.4;1663.03;377.76
01.12.2015 00:50;0;0;0;0;0;0;0
01.12.2015 00:51;377.76;377.76;377.76;377.76;0.08;32.05;377.76
01.12.2015 00:52;377.76;377.76;377.46;377.46;1;377.68;377.68
01.12.2015 00:53;377.46;377.46;377.46;377.46;0.16;61.41;377.46
01.12.2015 00:54;377.78;377.99;377.75;377.75;2.76;1044.52;377.88
01.12.2015 00:55;377.75;377.75;377.75;377.75;0.11;40.74;377.75
01.12.2015 00:56;377.97;377.97;377.97;377.97;0.44;165.58;377.97
01.12.2015 00:57;377.97;378.19;377.97;378.19;2.5;943.97;378.12
01.12.2015 00:58;378.19;378.4;378.15;378.15;3.36;1269.88;378.16
01.12.2015 00:59;378.21;378.21;378.02;378.02;1.6;606.27;378.07
01.12.2015 01:00;377.86;377.86;377.86;377.86;1.1;417.23;377.86
01.12.2015 01:01;377.75;377.75;377.75;377.75;0.1;36.5;377.75
01.12.2015 01:02;377.72;377.72;377.72;377.72;0.03;10.52;377.72
01.12.2015 01:03;0;0;0;0;0;0;0
01.12.2015 01:04;0;0;0;0;0;0;0
01.12.2015 01:05;377.75;378.21;377.75;378.21;1.07;404.27;377.95
01.12.2015 01:06;377.93;378.4;377.72;377.72;7.5;2834.84;377.99
01.12.2015 01:07;377.98;378.55;377.72;378.55;23.19;8774.21;378.36
01.12.2015 01:08;377.86;377.86;377.86;377.86;0.02;6.67;377.86
01.12.2015 01:09;377.86;377.86;377.86;377.86;0.07;27.85;377.86
01.12.2015 01:10;377.86;377.86;377.72;377.72;3.48;1316.45;377.75
01.12.2015 01:11;0;0;0;0;0;0;0
01.12.2015 01:12;377.72;377.72;377.72;377.72;1.31;494.67;377.72
01.12.2015 01:13;0;0;0;0;0;0;0
01.12.2015 01:14;377.75;377.75;377.75;377.75;0.2;75.55;377.75
01.12.2015 01:15;0;0;0;0;0;0;0
01.12.2015 01:16;377.72;377.72;377.72;377.72;32.08;12117.03;377.72
01.12.2015 01:17;377.72;377.72;377.72;377.72;6.18;2332.52;377.72
01.12.2015 01:18;0;0;0;0;0;0;0
01.12.2015 01:19;377.46;377.46;377.46;377.46;3.78;1428.2;377.46
01.12.2015 01:20;0;0;0;0;0;0;0
01.12.2015 01:21;377.63;377.72;377.63;377.72;2.3;869.95;377.63
01.12.2015 01:22;0;0;0;0;0;0;0
01.12.2015 01:23;377.62;377.62;377.62;377.62;1.97;745.53;377.62
01.12.2015 01:24;0;0;0;0;0;0;0
01.12.2015 01:25;0;0;0;0;0;0;0
01.12.2015 01:26;377.46;377.46;377.46;377.46;8.87;3346.43;377.46
01.12.2015 01:27;377.44;377.44;377.44;377.44;9.65;3641.8;377.44
01.12.2015 01:28;377.08;377.08;376.51;376.51;11.82;4455.25;376.9
01.12.2015 01:29;376.13;376.2;376;376;22.7;8537.29;376.07
01.12.2015 01:30;375.87;376.14;375.15;375.15;15.22;5714.96;375.44
01.12.2015 01:31;376.04;376.04;376.04;376.04;0.3;112.85;376.04
