Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.03.2013 00:00;0;0;0;0;0;0;0
01.03.2013 00:01;0;0;0;0;0;0;0
01.03.2013 00:02;0;0;0;0;0;0;0
01.03.2013 00:03;0;0;0;0;0;0;0
01.03.2013 00:04;0;0;0;0;0;0;0
01.03.2013 00:05;0;0;0;0;0;0;0
01.03.2013 00:06;0;0;0;0;0;0;0
01.03.2013 00:07;33.53;33.53;33.53;33.53;0.04;1.32;33.53
01.03.2013 00:08;0;0;0;0;0;0;0
01.03.2013 00:09;0;0;0;0;0;0;0
01.03.2013 00:10;33.54;33.54;33.54;33.54;1;33.54;33.54
01.03.2013 00:11;0;0;0;0;0;0;0
01.03.2013 00:12;0;0;0;0;0;0;0
01.03.2013 00:13;0;0;0;0;0;0;0
01.03.2013 00:14;33.54;33.55;33.54;33.55;7.1;238.14;33.54
01.03.2013 00:15;0;0;0;0;0;0;0
01.03.2013 00:16;0;0;0;0;0;0;0
01.03.2013 00:17;0;0;0;0;0;0;0
01.03.2013 00:18;33.56;33.58;33.55;33.55;4.3;144.27;33.56
01.03.2013 00:19;0;0;0;0;0;0;0
01.03.2013 00:20;0;0;0;0;0;0;0
01.03.2013 00:21;33.58;33.58;33.58;33.58;1.8;60.58;33.58
01.03.2013 00:22;0;0;0;0;0;0;0
01.03.2013 00:23;0;0;0;0;0;0;0
01.03.2013 00:24;33.59;33.59;33.59;33.59;2.6;87.41;33.59
01.03.2013 00:25;0;0;0;0;0;0;0
01.03.2013 00:26;0;0;0;0;0;0;0
01.03.2013 00:27;0;0;0;0;0;0;0
01.03.2013 00:28;0;0;0;0;0;0;0
01.03.2013 00:29;33.6;33.61;33.6;33.61;7.31;245.56;33.61
01.03.2013 00:30;33.62;33.62;33.62;33.62;2.27;76.42;33.62
01.03.2013 00:31;33.61;33.61;33.61;33.61;2.99;100.5;33.61
01.03.2013 00:32;33.62;33.62;33.62;33.62;2.43;81.75;33.62
01.03.2013 00:33;0;0;0;0;0;0;0
01.03.2013 00:34;0;0;0;0;0;0;0
01.03.2013 00:35;0;0;0;0;0;0;0
01.03.2013 00:36;33.63;33.63;33.63;33.63;2.9;97.52;33.63
01.03.2013 00:37;0;0;0;0;0;0;0
01.03.2013 00:38;0;0;0;0;0;0;0
01.03.2013 00:39;33.63;33.63;33.63;33.63;0.3;9.95;33.63
01.03.2013 00:40;33.63;33.63;33.63;33.63;1.51;50.75;33.63
01.03.2013 00:41;0;0;0;0;0;0;0
01.03.2013 00:42;0;0;0;0;0;0;0
01.03.2013 00:43;33.64;33.64;33.64;33.64;5.8;195.27;33.64
01.03.2013 00:44;0;0;0;0;0;0;0
01.03.2013 00:45;0;0;0;0;0;0;0
01.03.2013 00:46;33.65;33.65;33.65;33.65;4.8;161.68;33.65
01.03.2013 00:47;0;0;0;0;0;0;0
01.03.2013 00:48;33.65;33.66;33.65;33.66;6.7;225.57;33.66
01.03.2013 00:49;0;0;0;0;0;0;0
01.03.2013 00:50;33.67;33.67;33.67;33.67;2.4;80.79;33.67
01.03.2013 00:51;33.66;33.66;33.43;33.43;38.66;1295.93;33.52
01.03.2013 00:52;33.43;33.43;33.35;33.35;40.39;1348.54;33.39
01.03.2013 00:53;0;0;0;0;0;0;0
01.03.2013 00:54;33.35;33.35;33.25;33.32;283.24;9445.44;33.35
