Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2014 00:00;640;641.1;639;641.1;0.5;322.66;640.23
01.07.2014 00:01;641.11;641.94;641.11;641.94;2.9;1860.67;641.89
01.07.2014 00:02;641.94;641.95;641.94;641.94;3.53;2268.01;641.95
01.07.2014 00:03;641.98;644;641.98;644;7.74;4980.43;643.31
01.07.2014 00:04;644.01;644.19;644.01;644.16;8.23;5301.41;644.12
01.07.2014 00:05;644.16;644.19;644.16;644.19;3.24;2085.15;644.16
01.07.2014 00:06;644.19;644.19;644.16;644.19;14.05;9047.93;644.19
01.07.2014 00:07;644.19;644.19;644.15;644.19;27.37;17629.79;644.18
01.07.2014 00:08;644.28;644.42;644;644;4.6;2965.24;644.08
01.07.2014 00:09;644.19;644.73;644;644.73;7.51;4836.55;644.12
01.07.2014 00:10;644;644.8;644;644.8;1.15;739.55;644.71
01.07.2014 00:11;644.8;645;644;644;3.25;2093.74;644.86
01.07.2014 00:12;644;645;644;645;0.11;73.37;644.09
01.07.2014 00:13;645;645;645;645;0.21;135.45;645
01.07.2014 00:14;644.01;644.01;644.01;644.01;0.34;219.18;644.01
01.07.2014 00:15;645;645;645;645;0.02;10.48;645
01.07.2014 00:16;0;0;0;0;0;0;0
01.07.2014 00:17;644;644;641.84;641.84;27.99;17981.81;642.45
01.07.2014 00:18;640.12;640.29;640.12;640.29;1.06;675.99;640.28
01.07.2014 00:19;644.11;644.53;641.4;641.4;0.22;141.92;642.44
01.07.2014 00:20;0;0;0;0;0;0;0
01.07.2014 00:21;641.17;641.17;641.17;641.17;0.06;40.72;641.17
01.07.2014 00:22;643.79;643.79;643.79;643.79;0.49;315.46;643.79
01.07.2014 00:23;0;0;0;0;0;0;0
01.07.2014 00:24;0;0;0;0;0;0;0
01.07.2014 00:25;643.79;643.79;643.79;643.79;0.01;6.84;643.79
01.07.2014 00:26;0;0;0;0;0;0;0
01.07.2014 00:27;641.17;643.39;641.17;643.39;7.15;4586.9;641.4
01.07.2014 00:28;641.5;641.5;641.5;641.5;2.48;1592.07;641.5
01.07.2014 00:29;643;643;643;643;0.47;299.1;643
01.07.2014 00:30;642.99;642.99;642.99;642.99;0.02;10.47;642.99
01.07.2014 00:31;641.5;641.5;641.5;641.5;0.51;328.58;641.5
01.07.2014 00:32;641.15;641.15;641.15;641.15;0.2;128.23;641.15
01.07.2014 00:33;640.56;640.56;640.32;640.32;1.86;1191.45;640.34
01.07.2014 00:34;0;0;0;0;0;0;0
01.07.2014 00:35;0;0;0;0;0;0;0
01.07.2014 00:36;640.31;640.31;638.43;638.43;22.62;14471.63;639.82
01.07.2014 00:37;638.64;639.54;638.41;639.54;0.31;200.27;638.64
01.07.2014 00:38;0;0;0;0;0;0;0
01.07.2014 00:39;0;0;0;0;0;0;0
01.07.2014 00:40;0;0;0;0;0;0;0
01.07.2014 00:41;639.97;639.97;639.97;639.97;0.38;243.19;639.97
01.07.2014 00:42;639.97;639.97;638.41;638.41;0.15;95.77;638.44
01.07.2014 00:43;638.42;638.42;638.42;638.42;0.13;80.62;638.42
01.07.2014 00:44;639.45;642.79;639.45;642.79;2.96;1898.93;641.2
01.07.2014 00:45;641.62;641.62;641.62;641.62;0.02;10.45;641.62
01.07.2014 00:46;638.91;638.91;638.91;638.91;0.5;319.85;638.91
01.07.2014 00:47;0;0;0;0;0;0;0
01.07.2014 00:48;0;0;0;0;0;0;0
01.07.2014 00:49;0;0;0;0;0;0;0
01.07.2014 00:50;0;0;0;0;0;0;0
01.07.2014 00:51;641.12;642.79;641.12;642.79;1;642.09;642.09
01.07.2014 00:52;0;0;0;0;0;0;0
01.07.2014 00:53;640.67;640.67;640.67;640.67;2.44;1561.36;640.67
01.07.2014 00:54;0;0;0;0;0;0;0
01.07.2014 00:55;0;0;0;0;0;0;0
01.07.2014 00:56;642.22;643.41;640.5;640.5;3.52;2260.93;642.67
01.07.2014 00:57;642.86;644.53;642.86;644.53;9.5;6117.54;643.71
01.07.2014 00:58;640.58;640.58;640.5;640.5;0.66;425.25;640.52
01.07.2014 00:59;643.99;644.49;640.6;640.6;1.52;977.34;643.97
01.07.2014 01:00;644;644;644;644;0.02;10.52;644
01.07.2014 01:01;644.46;644.47;644.46;644.47;4.87;3137.42;644.46
01.07.2014 01:02;0;0;0;0;0;0;0
01.07.2014 01:03;643.92;644.47;643.92;644.47;3.43;2212.28;644.44
01.07.2014 01:04;0;0;0;0;0;0;0
01.07.2014 01:05;642.31;642.31;642;642;0.18;115.55;642.3
01.07.2014 01:06;0;0;0;0;0;0;0
01.07.2014 01:07;644.24;644.24;644.24;644.24;0.29;187.07;644.24
01.07.2014 01:08;642.2;642.2;642.05;642.05;0.84;538.07;642.09
01.07.2014 01:09;0;0;0;0;0;0;0
01.07.2014 01:10;642;644.46;642;644.46;20.94;13486.85;643.95
01.07.2014 01:11;0;0;0;0;0;0;0
01.07.2014 01:12;644.46;644.59;644.46;644.59;8;5156.09;644.51
01.07.2014 01:13;644.46;644.89;644.46;644.89;2.34;1508.36;644.6
01.07.2014 01:14;0;0;0;0;0;0;0
01.07.2014 01:15;644.53;644.98;644.53;644.98;0.25;159.6;644.93
01.07.2014 01:16;644.97;644.99;644.97;644.99;11.28;7275.48;644.99
01.07.2014 01:17;644.97;645;644.97;645;7.98;5149.01;644.99
01.07.2014 01:18;645;645;644.98;644.98;0.31;202.05;644.99
01.07.2014 01:19;0;0;0;0;0;0;0
01.07.2014 01:20;0;0;0;0;0;0;0
01.07.2014 01:21;644.8;645;644.8;645;13;8384.89;644.99
01.07.2014 01:22;0;0;0;0;0;0;0
01.07.2014 01:23;0;0;0;0;0;0;0
01.07.2014 01:24;645;645;645;645;0.02;9.8;645
01.07.2014 01:25;0;0;0;0;0;0;0
01.07.2014 01:26;0;0;0;0;0;0;0
