Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.02.2014 00:00;0;0;0;0;0;0;0
01.02.2014 00:01;803;804.98;803;803.15;20.84;16742.7;803.58
01.02.2014 00:02;803.15;803.15;803.15;803.15;0.71;573.86;803.15
01.02.2014 00:03;803.15;803.68;802.59;802.59;1.22;975.89;803.12
01.02.2014 00:04;802.59;802.59;802.59;802.59;1.32;1056.66;802.59
01.02.2014 00:05;803.46;803.46;803.46;803.46;0.72;575.02;803.46
01.02.2014 00:06;803.46;803.46;803.16;803.46;1.37;1098.23;803.24
01.02.2014 00:07;803.46;803.46;803.17;803.17;0.23;187.15;803.22
01.02.2014 00:08;803.17;803.17;803.17;803.17;0.72;574.44;803.17
01.02.2014 00:09;803.17;803.17;803.17;803.17;0.1;80.11;803.17
01.02.2014 00:10;803.46;803.46;803.46;803.46;0.71;568.48;803.46
01.02.2014 00:11;803.46;803.5;803.46;803.5;0.89;714.42;803.49
01.02.2014 00:12;803.46;803.46;803.46;803.46;0.84;678.12;803.46
01.02.2014 00:13;803.5;803.68;803.5;803.68;0.72;581.76;803.61
01.02.2014 00:14;0;0;0;0;0;0;0
01.02.2014 00:15;803.68;804.58;803.68;804;7.59;6099.93;803.93
01.02.2014 00:16;804.58;804.58;804.5;804.5;0.16;129.31;804.56
01.02.2014 00:17;804.57;804.57;804.5;804.5;1.13;905.11;804.51
01.02.2014 00:18;804.58;804.99;804.58;804.99;11.42;9193.19;804.87
01.02.2014 00:19;804.99;804.99;804.5;804.5;4.97;4004.21;804.94
01.02.2014 00:20;803.87;804.99;802.59;804.99;23.21;18635.73;803
01.02.2014 00:21;804.99;804.99;804.75;804.99;33.19;26714.4;804.99
01.02.2014 00:22;804.99;805;804.99;804.99;3.19;2571.65;804.99
01.02.2014 00:23;804;804;802.6;802.6;7;5619.55;802.79
01.02.2014 00:24;802.6;802.6;802.59;802.59;3.72;2984.95;802.59
01.02.2014 00:25;803.31;803.8;802.59;803;3.86;3102.55;802.88
01.02.2014 00:26;803;803;803;803;1.01;814.15;803
01.02.2014 00:27;803;803.5;803;803.5;0.76;609.07;803.25
01.02.2014 00:28;0;0;0;0;0;0;0
01.02.2014 00:29;0;0;0;0;0;0;0
01.02.2014 00:30;803.5;803.5;803.49;803.5;1.72;1378.51;803.5
01.02.2014 00:31;803.5;803.5;803.5;803.5;0.73;587.41;803.5
01.02.2014 00:32;0;0;0;0;0;0;0
01.02.2014 00:33;803.5;803.5;803.5;803.5;1.07;861.36;803.5
01.02.2014 00:34;803.5;803.5;803.15;803.15;0.85;683.51;803.45
01.02.2014 00:35;803.5;803.5;803.5;803.5;0.6;482.1;803.5
01.02.2014 00:36;803.5;804.75;803.5;804.75;0.66;528.14;804.1
01.02.2014 00:37;804.98;804.98;804.98;804.98;0.27;218.95;804.98
01.02.2014 00:38;804.99;805;804.99;805;0.8;646.22;805
01.02.2014 00:39;0;0;0;0;0;0;0
01.02.2014 00:40;805;805;804.98;805;1.24;996.9;805
01.02.2014 00:41;805;805;805;805;0.76;615.65;805
01.02.2014 00:42;0;0;0;0;0;0;0
01.02.2014 00:43;804.98;805;804.98;805;1.42;1141.8;804.98
01.02.2014 00:44;805;805;805;805;0.1;78.78;805
01.02.2014 00:45;804.6;805;803.15;805;3.72;2987.18;803.98
01.02.2014 00:46;0;0;0;0;0;0;0
01.02.2014 00:47;805;805;805;805;0.71;573.63;805
01.02.2014 00:48;0;0;0;0;0;0;0
01.02.2014 00:49;805;805;805;805;0.71;573.57;805
01.02.2014 00:50;805;805;805;805;0.71;573.57;805
01.02.2014 00:51;805;805;805;805;0;3.81;805
01.02.2014 00:52;805;805;805;805;0.71;573.57;805
01.02.2014 00:53;805;805;805;805;1.17;939.45;805
01.02.2014 00:54;805;805;805;805;0.09;71.87;805
01.02.2014 00:55;805;805;805;805;0.71;573.57;805
01.02.2014 00:56;805;805;805;805;0.74;596.79;805
01.02.2014 00:57;0;0;0;0;0;0;0
01.02.2014 00:58;804.59;804.59;804.59;804.59;0.05;38.98;804.59
01.02.2014 00:59;805;805;805;805;0.84;672.85;805
01.02.2014 01:00;0;0;0;0;0;0;0
01.02.2014 01:01;805;805;804.59;804.59;1.39;1115.78;804.8
01.02.2014 01:02;803.9;803.9;803.15;803.15;1.77;1419.25;803.6
01.02.2014 01:03;803.87;805;803.87;805;0.75;602.12;804.77
01.02.2014 01:04;0;0;0;0;0;0;0
01.02.2014 01:05;805;805;803.18;803.18;1.45;1165.71;804.15
01.02.2014 01:06;0;0;0;0;0;0;0
01.02.2014 01:07;804.38;804.99;804.38;804.99;0.74;592.11;804.59
01.02.2014 01:08;803.87;803.87;803.87;803.87;0.55;444.39;803.87
01.02.2014 01:09;803.87;803.87;803.87;803.87;0.82;661.29;803.87
01.02.2014 01:10;804.99;805;804.99;804.99;0.4;325.99;804.99
01.02.2014 01:11;804.99;805;802.61;805;3.71;2977.23;803.16
01.02.2014 01:12;0;0;0;0;0;0;0
01.02.2014 01:13;805;805;805;805;0.78;626.07;805
01.02.2014 01:14;805;805;805;805;0.68;545.47;805
01.02.2014 01:15;0;0;0;0;0;0;0
01.02.2014 01:16;805;805;805;805;0.68;545.47;805
01.02.2014 01:17;0;0;0;0;0;0;0
01.02.2014 01:18;805;805;805;805;19.26;15501.35;805
01.02.2014 01:19;804.14;804.14;804.14;804.14;0.96;771.49;804.14
01.02.2014 01:20;804;804;804;804;0.19;149.33;804
01.02.2014 01:21;804.14;805;804.14;805;1.37;1101.2;804.61
01.02.2014 01:22;804.01;804.01;804.01;804.01;0.47;381.7;804.01
01.02.2014 01:23;804.01;804.01;804.01;804.01;0.15;120.6;804.01
01.02.2014 01:24;804.01;804.01;804.01;804.01;0.69;557.07;804.01
01.02.2014 01:25;803.87;804.01;803.16;804.01;1.18;946.78;803.68
01.02.2014 01:26;0;0;0;0;0;0;0
01.02.2014 01:27;803.17;803.17;803.17;803.17;0.48;381.51;803.17
01.02.2014 01:28;804.01;804.01;804.01;804.01;2.59;2079.42;804.01
01.02.2014 01:29;803.18;803.18;803.18;803.18;0.01;8.03;803.18
01.02.2014 01:30;804.01;804.01;804.01;804.01;1;804.01;804.01
01.02.2014 01:31;803.87;804.01;803;804.01;3.12;2507.98;803.56
01.02.2014 01:32;803;803;803;803;0.25;200.75;803
01.02.2014 01:33;803.31;804.01;803.31;804.01;0.73;588.69;803.97
01.02.2014 01:34;0;0;0;0;0;0;0
01.02.2014 01:35;803.87;804.01;803.87;803.92;1.15;925.74;803.96
01.02.2014 01:36;803.9;804.01;803.9;804.01;1.67;1342.76;803.96
01.02.2014 01:37;803.9;803.9;803.9;803.9;0.09;73.07;803.9
