Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.06.2017 00:00;2298.01;2304.51;2298.01;2303.76;1.22;2811.03;2303.86
01.06.2017 00:01;2301.81;2304.53;2301.81;2304.53;1.47;3374.26;2302.64
01.06.2017 00:02;2304.53;2304.53;2303.53;2303.53;3.2;7367.18;2303.63
01.06.2017 00:03;2302.23;2303.57;2302.23;2303.57;1.13;2609.42;2303.52
01.06.2017 00:04;2303.53;2305.84;2303.53;2305.84;1.11;2547.93;2304.23
01.06.2017 00:05;2305.84;2308.69;2305.84;2308.69;3.88;8963.16;2307.6
01.06.2017 00:06;2308.69;2308.69;2307.91;2307.91;1.3;2990.67;2308.51
01.06.2017 00:07;2308.7;2308.7;2308.7;2308.7;0.03;79.42;2308.7
01.06.2017 00:08;2308.7;2309.99;2306.47;2309.98;2.68;6179.55;2309.17
01.06.2017 00:09;2309.98;2309.98;2303.45;2303.45;5.85;13487.24;2303.54
01.06.2017 00:10;2303.46;2306.03;2296.81;2304.59;17.63;40600.07;2303.44
01.06.2017 00:11;2303.72;2307.19;2303.72;2307.19;4.26;9815.93;2306.86
01.06.2017 00:12;2307.19;2308.05;2306.81;2308.05;4.99;11508.35;2307.43
01.06.2017 00:13;2303.67;2309.4;2303.67;2309.4;1.18;2714.91;2309.22
01.06.2017 00:14;2309.97;2309.99;2309.97;2309.99;2.36;5461.72;2309.99
01.06.2017 00:15;2309.99;2310;2309.99;2309.99;2.46;5686.02;2309.99
01.06.2017 00:16;2309.99;2310;2309.4;2310;8.09;18685.74;2309.99
01.06.2017 00:17;2309.99;2310;2309.99;2310;1;2311.13;2309.99
01.06.2017 00:18;2309.99;2310;2309.99;2310;10.55;24362.81;2310
01.06.2017 00:19;0;0;0;0;0;0;0
01.06.2017 00:20;2311.58;2313.4;2311.58;2313.4;1.1;2548.46;2312.86
01.06.2017 00:21;2313.4;2313.4;2313.4;2313.4;0.22;505.7;2313.4
01.06.2017 00:22;2313.4;2315;2313.4;2315;17.28;40000;2314.84
01.06.2017 00:23;2314.99;2314.99;2314.99;2314.99;1.3;3010.64;2314.99
01.06.2017 00:24;0;0;0;0;0;0;0
01.06.2017 00:25;2314.99;2314.99;2314.99;2314.99;0.05;111.22;2314.99
01.06.2017 00:26;2314.99;2314.99;2309.39;2309.39;4.64;10721.04;2312.84
01.06.2017 00:27;2309.27;2309.27;2306.83;2306.83;0.36;826.21;2308.22
01.06.2017 00:28;2309.27;2309.27;2309.27;2309.27;1.3;3008.33;2309.27
01.06.2017 00:29;2310.08;2310.55;2310.08;2310.55;1.34;3088.4;2310.3
01.06.2017 00:30;2306.95;2311.08;2306.95;2311.08;0.08;176.72;2310.26
01.06.2017 00:31;2311.32;2312.19;2311.08;2312.19;1.66;3832.18;2311.82
01.06.2017 00:32;2311.33;2312.97;2311.33;2311.33;0.92;2120.09;2311.41
01.06.2017 00:33;2312.96;2312.96;2311.08;2311.08;3.58;8274.19;2311.37
01.06.2017 00:34;2311.45;2311.45;2311.45;2311.45;1.32;3045.1;2311.45
01.06.2017 00:35;0;0;0;0;0;0;0
01.06.2017 00:36;2312.49;2315;2312.49;2314.99;1.33;3086.41;2314.76
01.06.2017 00:37;2312.58;2315;2312.58;2313.75;12.2;28234.85;2314.96
01.06.2017 00:38;2313.75;2314.9;2313.74;2314.9;3.28;7599.69;2313.76
01.06.2017 00:39;2314.9;2315;2314.9;2314.91;11;25462.26;2314.99
01.06.2017 00:40;2315;2315;2315;2315;7.22;16708.54;2315
01.06.2017 00:41;2314.91;2317;2314.91;2317;26.93;62366.42;2316.15
01.06.2017 00:42;2317;2317;2315;2315;43.55;100884.24;2316.73
01.06.2017 00:43;2314.98;2315.36;2313.33;2315.36;9.43;21818.65;2314.47
01.06.2017 00:44;2313.42;2316.86;2313.42;2313.46;2.63;6085.37;2315.31
01.06.2017 00:45;2316.35;2316.35;2313.44;2313.61;1.89;4373.89;2315.97
01.06.2017 00:46;2313.65;2317;2313.65;2313.92;1.33;3079.08;2316.24
01.06.2017 00:47;2313.95;2313.95;2313.95;2313.95;1.9;4396.51;2313.95
01.06.2017 00:48;2316.99;2317;2314.04;2317;4.71;10911.58;2316.09
01.06.2017 00:49;2317;2317;2315.03;2315.03;1.17;2716.4;2315.44
01.06.2017 00:50;2315.03;2317;2314.06;2316.99;6.47;14976.89;2316.03
01.06.2017 00:51;2314.09;2316.99;2312.99;2316.9;8.72;20186.07;2314.17
01.06.2017 00:52;2315.5;2316.95;2310.74;2310.74;7.42;17178.44;2313.82
01.06.2017 00:53;2313.91;2316.73;2310;2316.73;14.96;34613.55;2313.02
01.06.2017 00:54;2311.43;2316.67;2311.4;2316.62;11.61;26845.85;2311.82
01.06.2017 00:55;2316.61;2316.61;2308.78;2310;10.18;23525.3;2311.26
01.06.2017 00:56;2311.19;2315.01;2311.19;2314.99;6.26;14481.04;2312.89
01.06.2017 00:57;2314.98;2314.98;2311.3;2313.37;1.97;4565.7;2312.68
01.06.2017 00:58;2313.37;2314.92;2312.62;2314.92;2.77;6419.86;2314.05
01.06.2017 00:59;2313.37;2313.37;2312.37;2312.37;1;2312.66;2312.66
01.06.2017 01:00;2312.39;2314.85;2312.39;2312.4;6.29;14542.4;2312.97
01.06.2017 01:01;2312.41;2312.42;2301.43;2302.43;7.59;17516.69;2306.7
01.06.2017 01:02;2302.45;2310.68;2301.41;2305.44;18.99;43782.73;2305.5
01.06.2017 01:03;2306.8;2313.19;2305.52;2306.83;10.97;25308.65;2306.72
01.06.2017 01:04;2306.83;2312.62;2306.83;2306.83;6.35;14675.67;2310.6
01.06.2017 01:05;2308.88;2311.08;2308.88;2311.07;2.58;5950.55;2310.37
01.06.2017 01:06;2311.07;2313.56;2311.07;2313.53;0.97;2235.05;2313.12
01.06.2017 01:07;2308.96;2313.56;2308.95;2313.56;5.11;11798.08;2310.34
01.06.2017 01:08;2313.56;2313.56;2309.54;2309.54;4.86;11242.46;2311.84
01.06.2017 01:09;2309.57;2313.56;2309.57;2310;10.33;23860.3;2309.84
01.06.2017 01:10;2310;2314.55;2310;2314.55;1.25;2894.31;2314.32
01.06.2017 01:11;2310.51;2314.49;2310.51;2310.61;2.43;5624.21;2313.03
01.06.2017 01:12;2310.61;2314.54;2305.79;2313.65;16.77;38744.19;2310.72
01.06.2017 01:13;2313.65;2314.55;2312.54;2312.58;9.74;22542.22;2313.34
01.06.2017 01:14;2312.59;2313.5;2312.22;2313.49;12.14;28072.07;2312.63
01.06.2017 01:15;2312.34;2315.45;2312.34;2315.44;18.73;43361.43;2314.65
01.06.2017 01:16;2314.56;2317;2313.51;2317;20.68;47899.3;2316.25
01.06.2017 01:17;2317;2319.5;2313.52;2319.5;262.19;607507.5;2317.04
01.06.2017 01:18;2319.5;2319.5;2317.02;2319.5;7.16;16588.66;2318.05
01.06.2017 01:19;2319.5;2319.5;2317.02;2317.07;4.78;11070.03;2317.4
01.06.2017 01:20;2317.07;2318.53;2317.07;2318.52;1.06;2452.85;2317.41
01.06.2017 01:21;2318.52;2319.5;2317.06;2317.06;17.29;40074.02;2318.06
01.06.2017 01:22;2319.49;2320;2317.51;2320;2.36;5465.08;2318.7
01.06.2017 01:23;2319.99;2320;2317.06;2320;56.18;130326.65;2319.75
01.06.2017 01:24;2320;2320;2317.09;2317.09;10.71;24833.48;2319.4
