Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.04.2014 00:00;454.81;456;452.42;456;4.57;2071.4;453.36
01.04.2014 00:01;456;456;455.54;455.54;0.2;91.19;455.96
01.04.2014 00:02;455.71;456.13;455.65;455.98;0.97;444.09;455.94
01.04.2014 00:03;456.57;457.28;455.62;457.12;0.58;266.54;456.66
01.04.2014 00:04;456.05;456.05;456.05;456.05;0.1;45.61;456.05
01.04.2014 00:05;455.81;457.12;455.66;457.12;1.95;889.16;456.92
01.04.2014 00:06;456.09;456.09;455.17;455.91;0.7;318.76;455.89
01.04.2014 00:07;457;457;454.83;457;2.55;1164.55;456.87
01.04.2014 00:08;454.85;457.12;454.85;455.75;2.44;1115.01;456.97
01.04.2014 00:09;456.08;456.11;456.08;456.11;0.2;91.22;456.1
01.04.2014 00:10;457.12;457.12;455.97;455.97;0.56;257.66;456.92
01.04.2014 00:11;456.26;456.26;456.26;456.26;0.1;45.63;456.26
01.04.2014 00:12;456.26;457.49;454.92;457.49;11.26;5145.54;457.13
01.04.2014 00:13;457.49;457.89;455.2;455.2;9.71;4444.55;457.73
01.04.2014 00:14;456.57;456.7;456.57;456.7;0.2;91.33;456.64
01.04.2014 00:15;456.57;457.89;456.53;457.89;0.27;125.3;457.4
01.04.2014 00:16;0;0;0;0;0;0;0
01.04.2014 00:17;457.77;457.89;457.77;457.89;0.93;427.49;457.87
01.04.2014 00:18;457.89;457.89;455.24;457.88;6.52;2982.9;457.84
01.04.2014 00:19;457.88;457.88;455.6;455.6;1;458.46;457.68
01.04.2014 00:20;455.58;457.34;455.38;455.59;1.47;670.93;455.68
01.04.2014 00:21;457.35;457.7;457.35;457.7;1.4;638.48;457.65
01.04.2014 00:22;0;0;0;0;0;0;0
01.04.2014 00:23;457.35;457.66;455.29;455.29;1.75;800.84;457.49
01.04.2014 00:24;0;0;0;0;0;0;0
01.04.2014 00:25;455.31;455.31;455.31;455.31;0.15;67.34;455.31
01.04.2014 00:26;0;0;0;0;0;0;0
01.04.2014 00:27;456.87;456.87;456.87;456.87;0.98;447.28;456.87
01.04.2014 00:28;457;457.9;456.98;457.9;52.89;24203.2;457.66
01.04.2014 00:29;456.87;457.9;456.87;456.87;14.95;6839.23;457.5
01.04.2014 00:30;456.87;456.96;456.87;456.87;6.75;3082.7;456.87
01.04.2014 00:31;455.62;457.9;455.62;455.62;10.33;4730.94;457.8
01.04.2014 00:32;455.62;457.19;455.62;457.19;0.85;387.13;456.11
01.04.2014 00:33;455.62;456.08;455.62;456.08;5.64;2570.23;456.07
01.04.2014 00:34;457.19;457.9;455.62;455.62;29.99;13719.1;457.52
01.04.2014 00:35;455.66;455.66;455.66;455.66;2.1;958.71;455.66
01.04.2014 00:36;455.66;455.67;455.66;455.67;0.43;197.76;455.66
01.04.2014 00:37;456.33;457.89;455.69;455.69;0.88;402.45;456.99
01.04.2014 00:38;457.89;457.89;457.89;457.89;2.41;1103.51;457.89
01.04.2014 00:39;455.69;455.69;455.6;455.6;3.59;1637.73;455.66
01.04.2014 00:40;457.88;457.89;456.08;456.08;2.7;1236.1;457.82
01.04.2014 00:41;456.08;457.89;455.71;455.98;0.63;290.2;457.3
01.04.2014 00:42;456.05;457.89;455.98;457.89;0.76;348.52;456.52
01.04.2014 00:43;456.55;457.89;456.55;456.8;0.4;182.91;457.28
01.04.2014 00:44;456.8;457.89;455.24;455.28;3.23;1473.4;456.27
01.04.2014 00:45;456.91;457.02;456.91;457.02;0.2;91.39;456.97
01.04.2014 00:46;457.02;457.88;456.53;457.88;2.13;975.08;457.79
01.04.2014 00:47;457.88;457.89;456.66;457.89;32.1;14699.8;457.88
01.04.2014 00:48;457.45;458;456.12;458;15.81;7242.05;457.94
01.04.2014 00:49;456.13;456.91;456.13;456.91;0.2;91.3;456.52
01.04.2014 00:50;456.13;458.4;456.12;458.4;7.8;3572.99;458.08
01.04.2014 00:51;457.09;457.09;457.09;457.09;0.1;45.71;457.09
01.04.2014 00:52;458.4;459;458.4;459;21.1;9675.47;458.66
01.04.2014 00:53;458;458;458;458;0;1.83;458
01.04.2014 00:54;0;0;0;0;0;0;0
01.04.2014 00:55;0;0;0;0;0;0;0
01.04.2014 00:56;458;459;455.7;455.7;77.92;35602.95;456.89
01.04.2014 00:57;455.7;458.98;455.7;458.98;13.57;6195.36;456.49
01.04.2014 00:58;0;0;0;0;0;0;0
01.04.2014 00:59;0;0;0;0;0;0;0
01.04.2014 01:00;458.98;458.98;458.98;458.98;0.06;27.81;458.98
01.04.2014 01:01;458.97;459.14;458.97;459.14;16.38;7518.6;459.01
01.04.2014 01:02;459.14;459.7;459.14;459.7;13.63;6261.56;459.47
01.04.2014 01:03;459.7;459.7;457.92;458.82;11.1;5096.75;459.24
01.04.2014 01:04;459.14;459.7;458.8;459.7;5.1;2340.69;459.2
01.04.2014 01:05;458.8;459.7;458.31;458.84;0.44;202.54;459.27
01.04.2014 01:06;458.31;459.7;458.31;459.7;10.32;4743.97;459.69
01.04.2014 01:07;459.7;459.7;457.93;457.93;0.1;46.91;458.11
01.04.2014 01:08;458.87;459.7;458.87;459.7;1.62;744.63;459.65
01.04.2014 01:09;457.93;459.7;457.93;458.88;0.66;304.7;459.31
01.04.2014 01:10;459.7;459.7;457.93;458.89;0.67;308.22;459.09
01.04.2014 01:11;457.93;457.93;457.93;457.93;0.1;45.79;457.93
01.04.2014 01:12;457.93;458.91;457.93;457.93;0.63;286.88;458.6
