Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.05.2017 00:00;1348.88;1354.8;1348.88;1354.8;3.09;4173.72;1351.87
01.05.2017 00:01;1352.41;1352.41;1352.41;1352.41;0.26;354.27;1352.41
01.05.2017 00:02;1349.49;1354.86;1349.49;1354.86;0.1;130.38;1353.78
01.05.2017 00:03;1350.11;1351.25;1350.11;1351.25;0.26;351.55;1350.66
01.05.2017 00:04;1351.25;1351.25;1349.52;1349.52;1.09;1470.06;1349.77
01.05.2017 00:05;1351.24;1351.24;1349.47;1349.47;0.62;835.36;1349.52
01.05.2017 00:06;1349.47;1349.47;1349.47;1349.47;0.2;269.89;1349.47
01.05.2017 00:07;1351.24;1351.25;1349.49;1351.24;0.38;516.57;1351.1
01.05.2017 00:08;0;0;0;0;0;0;0
01.05.2017 00:09;1351.24;1351.25;1351.24;1351.24;0.7;941.02;1351.24
01.05.2017 00:10;1351.25;1352.79;1350.91;1350.91;0.59;800.06;1351.66
01.05.2017 00:11;1350.73;1354.7;1350.73;1354.7;2.67;3618.46;1353.73
01.05.2017 00:12;1355.37;1355.38;1354.43;1354.43;2.39;3234.77;1355.31
01.05.2017 00:13;1354.43;1355.4;1354.43;1355.4;2.42;3273.76;1355.27
01.05.2017 00:14;1353.22;1355.4;1353.21;1355.4;10;13557.92;1355.13
01.05.2017 00:15;1354.42;1355.99;1354.42;1355.99;12.18;16515.77;1355.77
01.05.2017 00:16;1354.09;1354.09;1354.09;1354.09;0.06;79.89;1354.09
01.05.2017 00:17;0;0;0;0;0;0;0
01.05.2017 00:18;1354.53;1355.54;1354.53;1355.54;0.31;418.7;1354.85
01.05.2017 00:19;0;0;0;0;0;0;0
01.05.2017 00:20;1354.67;1355.55;1354.09;1354.09;1.97;2672.77;1354.44
01.05.2017 00:21;1354.09;1355.55;1353.21;1353.21;0.84;1142.24;1354.08
01.05.2017 00:22;1351.24;1354.96;1348.94;1354.86;2.92;3943.83;1350.89
01.05.2017 00:23;1353.24;1354;1353.24;1354;1.02;1374.06;1353.74
01.05.2017 00:24;1353.71;1353.71;1353.71;1353.71;0.16;211.18;1353.71
01.05.2017 00:25;1354;1354;1350.51;1354;11.62;15703.02;1350.82
01.05.2017 00:26;1352.22;1354;1352.22;1353.99;0.72;970.15;1353.7
01.05.2017 00:27;1353.28;1354;1349.09;1352.01;2.34;3170.63;1352.31
01.05.2017 00:28;1352.04;1353.99;1349.9;1349.9;0.61;818.41;1351.48
01.05.2017 00:29;1353.95;1353.98;1350.48;1352.57;1.73;2338.38;1351.67
01.05.2017 00:30;1352.57;1353.93;1352.07;1353.75;0.09;122.02;1352.77
01.05.2017 00:31;0;0;0;0;0;0;0
01.05.2017 00:32;1353.03;1353.66;1352.1;1352.1;0.15;200.17;1353.38
01.05.2017 00:33;1352.7;1354;1352.7;1354;1.24;1678;1353.94
01.05.2017 00:34;1353.19;1355.99;1353.19;1355.98;17.17;23270.29;1355.62
01.05.2017 00:35;1354.18;1355.99;1354.18;1355.99;1.37;1860.37;1355.94
01.05.2017 00:36;1355.99;1356;1355.99;1356;2.06;2796.06;1356
01.05.2017 00:37;1354.63;1356;1353;1353;1.81;2447.46;1355.93
01.05.2017 00:38;1354.64;1356;1353.96;1356;2.71;3669.31;1355.97
01.05.2017 00:39;1356;1356;1354.64;1356;1.04;1407.87;1355.98
01.05.2017 00:40;1355.59;1355.99;1355.59;1355.99;1.58;2147.49;1355.74
01.05.2017 00:41;1356;1356;1356;1356;9.42;12780.13;1356
01.05.2017 00:42;1356.04;1356.04;1356.04;1356.04;13;17628.52;1356.04
01.05.2017 00:43;1356.04;1356.16;1356.04;1356.16;5.46;7409.78;1356.06
01.05.2017 00:44;1356.16;1356.16;1356;1356.16;5.57;7557.59;1356.03
01.05.2017 00:45;1356.16;1357;1356.16;1357;4.15;5635.96;1356.73
01.05.2017 00:46;1356.99;1357.04;1356.99;1357;6.14;8327.98;1357
01.05.2017 00:47;1357.04;1357.5;1357;1357.5;3.41;4625.63;1357.21
01.05.2017 00:48;1357.94;1357.98;1357.2;1357.88;3.71;5038.48;1357.74
01.05.2017 00:49;1356.72;1357.88;1356.72;1357.88;10.94;14852.25;1357.8
01.05.2017 00:50;1356.16;1357.88;1354;1357.88;7.87;10681.74;1356.99
01.05.2017 00:51;1357.8;1357.8;1357.8;1357.8;2.52;3419.84;1357.8
01.05.2017 00:52;1355.54;1357.8;1355.54;1357.8;0.57;771.56;1356
01.05.2017 00:53;1355.99;1357.8;1355.52;1355.52;0.66;891.27;1356.24
01.05.2017 00:54;1355.52;1357.59;1354.9;1354.9;0.68;923.55;1356.16
01.05.2017 00:55;1354.59;1357.28;1354.59;1356.5;0.91;1238.4;1356.4
01.05.2017 00:56;1355.39;1356.5;1354;1354;1.26;1708.66;1356.08
01.05.2017 00:57;1354;1355.39;1354;1355.39;0.27;367.67;1354.53
01.05.2017 00:58;1354;1355.39;1354;1355.39;0.49;661.49;1354.39
01.05.2017 00:59;1355.39;1355.39;1355.39;1355.39;0.02;21.99;1355.39
01.05.2017 01:00;1355;1355.39;1355;1355;0.91;1233.14;1355.01
01.05.2017 01:01;1355;1355.89;1355;1355;2.05;2778.03;1355.02
01.05.2017 01:02;1355;1355;1355;1355;1;1355;1355
01.05.2017 01:03;1355;1355;1352.91;1353.98;50.01;67751.98;1354.75
01.05.2017 01:04;1353.98;1353.98;1353.98;1353.98;0.21;283.58;1353.98
01.05.2017 01:05;1354.57;1355;1346.09;1355;51.6;69695.28;1350.7
01.05.2017 01:06;1351.15;1351.15;1351.15;1351.15;0.15;201.32;1351.15
01.05.2017 01:07;1349.44;1353;1349.44;1353;0.35;466.84;1351.93
01.05.2017 01:08;1351.61;1351.61;1350.8;1350.8;0.21;281.04;1351.17
01.05.2017 01:09;1351.03;1353;1351.03;1353;0.16;212.92;1351.89
01.05.2017 01:10;1351.73;1351.73;1351.19;1351.19;0.05;63.28;1351.43
01.05.2017 01:11;1350.26;1350.26;1350.26;1350.26;0.02;32.8;1350.26
01.05.2017 01:12;1350.12;1350.12;1350.04;1350.04;1;1350.06;1350.06
01.05.2017 01:13;1351.73;1353;1351.73;1353;0.12;166.44;1352.62
01.05.2017 01:14;1351.04;1351.66;1351.04;1351.66;0.11;154.06;1351.36
01.05.2017 01:15;1351.66;1351.66;1351.66;1351.66;0.04;56.77;1351.66
01.05.2017 01:16;1351.65;1352.95;1351.65;1352.95;0.15;201.54;1352.65
01.05.2017 01:17;1351.63;1352.95;1351.63;1351.63;0.08;110.85;1351.77
01.05.2017 01:18;1350.04;1352.95;1350.04;1352.95;0.8;1077.39;1352.88
01.05.2017 01:19;1352.95;1352.95;1351.63;1351.63;0.36;492.69;1352.86
01.05.2017 01:20;1351.63;1352.76;1343.88;1344;66.27;89208.86;1346.14
01.05.2017 01:21;1344;1348.98;1343.88;1348.98;29.19;39236.19;1344.33
01.05.2017 01:22;1350.94;1352.86;1350.94;1352.76;0.87;1181.02;1352.83
01.05.2017 01:23;1351.82;1351.82;1348.41;1351.81;3.54;4781.35;1349.35
01.05.2017 01:24;1351.81;1351.81;1345.06;1345.06;3.75;5054.53;1346.45
01.05.2017 01:25;1350.75;1350.75;1350.75;1350.75;0.9;1215.68;1350.75
01.05.2017 01:26;1344.3;1349;1344.24;1349;2;2699.81;1348.31
01.05.2017 01:27;1345.13;1346;1342.41;1346;3.63;4882.5;1344.06
01.05.2017 01:28;1347.99;1348;1341.33;1347.99;9.13;12265.28;1342.8
01.05.2017 01:29;1348;1348;1348;1348;0.96;1297.61;1348
01.05.2017 01:30;1348;1348;1346.77;1348;1.6;2156.69;1347.98
01.05.2017 01:31;1348;1348;1345.14;1345.14;0.63;853.03;1345.43
01.05.2017 01:32;1348;1348;1343.52;1343.52;2.49;3347.12;1344.96
01.05.2017 01:33;1342.4;1348;1341.33;1341.33;6.42;8627.29;1343.17
01.05.2017 01:34;0;0;0;0;0;0;0
01.05.2017 01:35;1346.77;1347.5;1346.77;1347.5;2.05;2760.43;1347.49
01.05.2017 01:36;1342.74;1347;1342.74;1347;1.4;1887.08;1346.98
01.05.2017 01:37;1347;1347;1347;1347;1.56;2101.52;1347
01.05.2017 01:38;1347;1347;1347;1347;1.08;1450.18;1347
01.05.2017 01:39;1347;1347;1347;1347;1.34;1803.03;1347
01.05.2017 01:40;1347;1347;1344.04;1347;5.11;6888.23;1346.9
01.05.2017 01:41;1347;1347;1347;1347;0.11;152.56;1347
01.05.2017 01:42;1347;1347;1347;1347;1.76;2370.72;1347
01.05.2017 01:43;1347;1347.5;1347;1347.5;3.39;4570.86;1347.49
01.05.2017 01:44;1347.5;1350.05;1346.73;1346.73;0.53;711.72;1348.64
01.05.2017 01:45;1350.05;1350.05;1350.05;1350.05;0.56;756.03;1350.05
01.05.2017 01:46;1350.05;1350.05;1350.05;1350.05;2.3;3105.12;1350.05
01.05.2017 01:47;1350.05;1350.05;1350.05;1350.05;1.36;1837.18;1350.05
01.05.2017 01:48;0;0;0;0;0;0;0
01.05.2017 01:49;1350.05;1352.93;1350.05;1352.93;0.66;891.38;1350.57
01.05.2017 01:50;0;0;0;0;0;0;0
01.05.2017 01:51;0;0;0;0;0;0;0
01.05.2017 01:52;1352.95;1352.95;1352.95;1352.95;1.06;1439.41;1352.95
01.05.2017 01:53;1352.95;1352.95;1352.95;1352.95;1.11;1501.77;1352.95
01.05.2017 01:54;1352.95;1352.95;1352.95;1352.95;1.22;1652.47;1352.95
01.05.2017 01:55;0;0;0;0;0;0;0
01.05.2017 01:56;1350;1350;1347;1349.96;1.91;2578.28;1349.89
01.05.2017 01:57;1347;1349.99;1347;1349.99;1.13;1525.92;1348.94
01.05.2017 01:58;1347;1347;1347;1347;0.57;771.83;1347
01.05.2017 01:59;1348.5;1348.51;1347;1348.51;1.91;2579.81;1348.36
01.05.2017 02:00;1348.51;1348.51;1345.65;1348.51;13.6;18313.85;1346.17
01.05.2017 02:01;1345.51;1345.51;1341.22;1341.22;20.44;27424.72;1341.84
01.05.2017 02:02;1346.06;1348.65;1342.09;1348.65;8.21;11041.6;1345.06
01.05.2017 02:03;0;0;0;0;0;0;0
01.05.2017 02:04;1344.3;1346.97;1343.69;1343.69;1.77;2383.42;1344.29
01.05.2017 02:05;1344.3;1349.03;1344.3;1347.83;2.33;3135.94;1346.13
01.05.2017 02:06;1347.83;1350;1347.83;1350;3.86;5214.33;1349.94
01.05.2017 02:07;1351.72;1352.76;1350.97;1352.76;1.67;2257.55;1351.82
01.05.2017 02:08;1350.01;1353.68;1350.01;1353.68;0.56;757.49;1352.66
01.05.2017 02:09;1351.41;1351.41;1351.41;1351.41;0.08;102.44;1351.41
01.05.2017 02:10;1351.89;1354.63;1350.1;1354.48;2.43;3284.84;1352.24
01.05.2017 02:11;1351.08;1355.92;1351.08;1355.92;1.65;2233.01;1354.28
01.05.2017 02:12;1353.16;1355.04;1353.16;1355.04;0.84;1138.1;1354.88
01.05.2017 02:13;1351.54;1355.25;1351.54;1351.89;3.91;5287.51;1353.37
01.05.2017 02:14;1351.54;1355.89;1349.41;1349.41;12.25;16575.8;1352.74
01.05.2017 02:15;1352.95;1355;1351.14;1355;2.66;3603.56;1354.72
01.05.2017 02:16;1354.63;1354.67;1351.85;1354.67;4.11;5571.53;1354.57
01.05.2017 02:17;1354.64;1356.07;1352.46;1356.05;5.87;7957.08;1355.55
01.05.2017 02:18;1356.12;1357.27;1356.12;1357.27;5.06;6862.06;1356.14
01.05.2017 02:19;1356.88;1356.88;1355.81;1356.88;2.58;3498.61;1356.05
01.05.2017 02:20;1356.88;1358;1355.52;1358;5.58;7568.08;1357.02
01.05.2017 02:21;1358;1358;1357.69;1357.69;4.79;6508.73;1357.89
01.05.2017 02:22;1357.74;1358.5;1357.68;1358.5;2.89;3926.93;1357.85
01.05.2017 02:23;1352.86;1354.77;1352.4;1354.77;1.04;1402.69;1352.77
01.05.2017 02:24;1357.65;1358.52;1351.89;1354.77;5.44;7384.2;1356.24
01.05.2017 02:25;1357.63;1357.63;1356.5;1357.52;1.02;1383.07;1357.47
01.05.2017 02:26;1354.77;1357.64;1354.77;1354.77;5.12;6942.93;1355.06
01.05.2017 02:27;1357.61;1357.61;1357.6;1357.6;0.11;147.89;1357.6
01.05.2017 02:28;1357.6;1357.66;1357.6;1357.66;1.7;2305.85;1357.61
01.05.2017 02:29;1358.51;1358.51;1358.51;1358.51;0.34;467.76;1358.51
01.05.2017 02:30;1358.51;1358.51;1358.51;1358.51;0.51;691.53;1358.51
01.05.2017 02:31;1358.52;1359.98;1358.52;1359.98;21.08;28656.02;1359.46
01.05.2017 02:32;1359;1360;1359;1359.99;34.06;46304.93;1359.6
01.05.2017 02:33;1359.99;1359.99;1359;1359;1.11;1505.92;1359.12
01.05.2017 02:34;1360;1360;1360;1360;0.6;810.22;1360
01.05.2017 02:35;1359.9;1360;1359.9;1360;2.5;3404.55;1360
01.05.2017 02:36;1360;1360;1360;1360;0.66;897.6;1360
01.05.2017 02:37;0;0;0;0;0;0;0
01.05.2017 02:38;1359.9;1359.9;1359.9;1359.9;0.08;108.81;1359.9
01.05.2017 02:39;1359.9;1359.9;1359.9;1359.9;1;1359.9;1359.9
01.05.2017 02:40;1358.01;1358.01;1358.01;1358.01;0.4;542.52;1358.01
01.05.2017 02:41;1358.01;1358.01;1358.01;1358.01;2.32;3144.32;1358.01
01.05.2017 02:42;1358.01;1358.01;1352.92;1352.92;1.82;2475.28;1357.19
01.05.2017 02:43;1356.75;1356.75;1356.72;1356.72;6.69;9073.33;1356.73
01.05.2017 02:44;1356.72;1356.72;1351.94;1351.94;15.04;20344.03;1352.93
01.05.2017 02:45;1352.77;1352.77;1352.77;1352.77;0.04;57.5;1352.77
01.05.2017 02:46;1357.21;1357.21;1353;1353;0.37;494.5;1353.4
01.05.2017 02:47;1357.99;1357.99;1357.99;1357.99;0.04;57.04;1357.99
01.05.2017 02:48;1353;1353;1351.96;1351.96;1.5;2028.34;1352.32
01.05.2017 02:49;1357.23;1357.23;1350.84;1350.84;0.18;243.08;1356.31
01.05.2017 02:50;1350.64;1356.18;1350.64;1356.18;0.37;500.08;1350.86
01.05.2017 02:51;0;0;0;0;0;0;0
