Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2013 00:00;0;0;0;0;0;0;0
01.07.2013 00:01;0;0;0;0;0;0;0
01.07.2013 00:02;0;0;0;0;0;0;0
01.07.2013 00:03;89.41;89.53;89.23;89.53;3.73;333.27;89.28
01.07.2013 00:04;0;0;0;0;0;0;0
01.07.2013 00:05;0;0;0;0;0;0;0
01.07.2013 00:06;0;0;0;0;0;0;0
01.07.2013 00:07;89.23;89.23;89.23;89.23;0.03;2.32;89.23
01.07.2013 00:08;0;0;0;0;0;0;0
01.07.2013 00:09;89.49;89.49;89.49;89.49;0.01;1.16;89.49
01.07.2013 00:10;0;0;0;0;0;0;0
01.07.2013 00:11;89.49;89.49;89.49;89.49;0.01;1.16;89.49
01.07.2013 00:12;0;0;0;0;0;0;0
01.07.2013 00:13;89.23;89.23;89.23;89.23;2.63;234.94;89.23
01.07.2013 00:14;0;0;0;0;0;0;0
01.07.2013 00:15;0;0;0;0;0;0;0
01.07.2013 00:16;0;0;0;0;0;0;0
01.07.2013 00:17;89.22;89.23;89.22;89.23;0.04;3.48;89.22
01.07.2013 00:18;0;0;0;0;0;0;0
01.07.2013 00:19;0;0;0;0;0;0;0
01.07.2013 00:20;89.23;89.23;89.23;89.23;0.01;1.16;89.23
01.07.2013 00:21;0;0;0;0;0;0;0
01.07.2013 00:22;0;0;0;0;0;0;0
01.07.2013 00:23;89.22;89.22;89.22;89.22;0.03;2.32;89.22
01.07.2013 00:24;89.22;89.23;89.22;89.23;1.73;154.45;89.23
01.07.2013 00:25;0;0;0;0;0;0;0
01.07.2013 00:26;89.49;89.49;89.49;89.49;0.5;44.68;89.49
01.07.2013 00:27;89.49;89.49;89.49;89.49;0.41;36.89;89.49
01.07.2013 00:28;89.49;89.49;89.49;89.49;0.15;13.69;89.49
01.07.2013 00:29;0;0;0;0;0;0;0
01.07.2013 00:30;0;0;0;0;0;0;0
01.07.2013 00:31;89.24;89.24;89.24;89.24;0.03;2.32;89.24
01.07.2013 00:32;89.24;89.24;89.12;89.12;5.74;512.05;89.21
01.07.2013 00:33;89.49;89.49;89.49;89.49;0.01;1.16;89.49
01.07.2013 00:34;0;0;0;0;0;0;0
01.07.2013 00:35;89.49;89.49;89.49;89.49;0.01;1.16;89.49
01.07.2013 00:36;0;0;0;0;0;0;0
01.07.2013 00:37;0;0;0;0;0;0;0
01.07.2013 00:38;0;0;0;0;0;0;0
01.07.2013 00:39;89.49;89.63;89.49;89.63;5.57;499;89.54
01.07.2013 00:40;89.63;89.63;89.63;89.63;1.06;94.83;89.63
01.07.2013 00:41;89.64;89.65;89.64;89.65;4.14;371.24;89.65
01.07.2013 00:42;0;0;0;0;0;0;0
