Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.09.2013 00:00;127.9;128;127.9;128;2.19;280.67;128
01.09.2013 00:01;0;0;0;0;0;0;0
01.09.2013 00:02;0;0;0;0;0;0;0
01.09.2013 00:03;128;128;128;128;0.03;4.4;128
01.09.2013 00:04;127.9;128;127.9;128;1.03;131.5;128
01.09.2013 00:05;128;128;127.9;127.9;2.63;336.1;128
01.09.2013 00:06;0;0;0;0;0;0;0
01.09.2013 00:07;127.91;128;127.91;128;0.3;38.49;127.99
01.09.2013 00:08;128.01;128.01;128.01;128.01;0.55;69.89;128.01
01.09.2013 00:09;128;128;128;128;0.02;3;128
01.09.2013 00:10;128.01;128.01;128.01;128.01;0.02;3.07;128.01
01.09.2013 00:11;128.01;128.01;128.01;128.01;0.02;3;128.01
01.09.2013 00:12;128;128;128;128;0.13;16.57;128
01.09.2013 00:13;128;128;128;128;0.03;3.9;128
01.09.2013 00:14;128;128;128;128;0.04;4.5;128
01.09.2013 00:15;128;128.74;128;128.74;26.41;3400.07;128.74
01.09.2013 00:16;128.02;128.75;128.02;128.75;36.79;4737.23;128.75
01.09.2013 00:17;128.03;128.03;128.03;128.03;0.04;4.5;128.03
01.09.2013 00:18;128.08;128.75;128.08;128.75;0.03;4.2;128.08
01.09.2013 00:19;128.75;128.75;128.75;128.75;1.33;171.37;128.75
01.09.2013 00:20;128.75;128.75;128.75;128.75;0.04;4.7;128.75
01.09.2013 00:21;128.75;128.75;128.75;128.75;0.03;3.8;128.75
01.09.2013 00:22;128.76;128.76;128.76;128.76;0.04;4.9;128.76
01.09.2013 00:23;128.76;129.64;128.76;129.64;19.7;2553.32;129.63
01.09.2013 00:24;129.58;129.58;129.58;129.58;0.03;3.4;129.58
01.09.2013 00:25;129.58;129.58;129.58;129.58;0.02;3.2;129.58
01.09.2013 00:26;129.58;129.77;129.58;129.58;1.46;189.09;129.7
01.09.2013 00:27;0;0;0;0;0;0;0
01.09.2013 00:28;129.58;129.9;129.58;129.58;0.54;70.17;129.86
01.09.2013 00:29;129.58;129.86;128.06;128.09;2.86;370.49;129.47
01.09.2013 00:30;129.81;129.82;129.81;129.82;4.86;630.99;129.81
01.09.2013 00:31;128.13;128.13;128.13;128.13;0.04;4.9;128.13
01.09.2013 00:32;128.51;128.51;128.51;128.51;0.04;4.6;128.51
01.09.2013 00:33;128.53;128.54;128.53;128.54;0.04;4.79;128.53
01.09.2013 00:34;128.56;128.56;128.56;128.56;0.04;4.9;128.56
01.09.2013 00:35;128.62;128.62;128.15;128.15;0.06;7.5;128.43
01.09.2013 00:36;0;0;0;0;0;0;0
01.09.2013 00:37;128.84;128.87;128.84;128.87;0.06;7.2;128.85
01.09.2013 00:38;128.81;128.81;128.8;128.8;23.1;2975.24;128.81
01.09.2013 00:39;128.81;128.84;128.8;128.8;54.03;6959.37;128.8
01.09.2013 00:40;128.84;128.84;128.84;128.84;0.03;4.2;128.84
01.09.2013 00:41;128.86;129.84;128.86;129.84;0.05;6.43;129.17
01.09.2013 00:42;128.89;128.89;128.89;128.89;0.04;4.6;128.89
01.09.2013 00:43;128.88;128.88;128.88;128.88;0.04;4.9;128.88
01.09.2013 00:44;128.86;129.84;128.6;129.84;35.86;4625.96;128.99
01.09.2013 00:45;128.43;129.98;128.43;129.98;26.72;3470.96;129.88
01.09.2013 00:46;128.49;128.61;128.49;128.61;0.06;8;128.54
01.09.2013 00:47;129.97;129.97;129.97;129.97;3.22;418.29;129.97
01.09.2013 00:48;128.65;129.97;128.65;129.97;4.02;522.72;129.94
01.09.2013 00:49;128.65;128.66;128.65;128.66;0.13;17.04;128.66
01.09.2013 00:50;128.64;128.67;128.64;128.65;12.54;1613.17;128.66
01.09.2013 00:51;128.65;128.66;128.65;128.66;0.42;53.69;128.65
01.09.2013 00:52;128.68;129.87;128.68;129.87;12.25;1588.45;129.7
01.09.2013 00:53;128.73;129.97;128.73;129.97;3.49;453.31;129.92
01.09.2013 00:54;129.98;130.34;129.98;130.34;2.27;295.27;130.02
01.09.2013 00:55;130.36;130.36;128.02;130.33;50.75;6537.32;128.82
01.09.2013 00:56;129;129;129;129;2.71;350.09;129
01.09.2013 00:57;128.75;128.75;128.75;128.75;0.04;4.7;128.75
01.09.2013 00:58;0;0;0;0;0;0;0
01.09.2013 00:59;128.75;128.77;128.75;128.77;0.06;7.3;128.76
