Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.05.2013 00:00;139.87;139.87;139.87;139.87;1.3;182.25;139.87
01.05.2013 00:01;0;0;0;0;0;0;0
01.05.2013 00:02;139.87;139.87;138.6;138.6;4;555.7;138.92
01.05.2013 00:03;139.84;139.84;139.84;139.84;0.2;27.97;139.84
01.05.2013 00:04;139.84;139.84;139.84;139.84;0.8;111.87;139.84
01.05.2013 00:05;139.82;139.82;138.6;138.6;2.8;389.31;139.04
01.05.2013 00:06;139.82;139.82;138.6;138.6;9.25;1290.02;139.4
01.05.2013 00:07;139.82;139.82;139.82;139.82;0.2;27.96;139.82
01.05.2013 00:08;139.84;139.84;139.82;139.82;1.8;251.7;139.83
01.05.2013 00:09;139.84;139.84;138.6;138.6;1.46;203.84;139.45
01.05.2013 00:10;139.89;139.89;139.89;139.89;1;139.89;139.89
01.05.2013 00:11;139.91;139.91;139.9;139.9;0.43;59.99;139.9
01.05.2013 00:12;139.92;139.92;139.92;139.92;0.01;1.4;139.92
01.05.2013 00:13;139.94;139.94;139.94;139.94;0.01;1.41;139.94
01.05.2013 00:14;139.9;139.9;139.9;139.9;1;139.9;139.9
01.05.2013 00:15;139.95;139.95;139.95;139.95;0.01;1.39;139.95
01.05.2013 00:16;139.5;139.5;139.5;139.5;0.09;12.56;139.5
01.05.2013 00:17;139.98;139.98;139.98;139.98;1;139.98;139.98
01.05.2013 00:18;139.97;139.97;139.97;139.97;1;139.97;139.97
01.05.2013 00:19;139.97;139.97;139.5;139.5;1.3;181.59;139.86
01.05.2013 00:20;139.96;139.96;139.5;139.5;1.61;225.28;139.79
01.05.2013 00:21;139.97;139.97;139.97;139.97;1;139.97;139.97
01.05.2013 00:22;139.97;139.97;138.61;138.61;3;417.19;139.06
01.05.2013 00:23;139.96;139.96;139.96;139.96;1;139.96;139.96
01.05.2013 00:24;139.97;139.97;138.63;138.63;1.2;167.7;139.75
01.05.2013 00:25;138.63;138.63;138.63;138.63;0.25;34.68;138.63
01.05.2013 00:26;138.63;138.63;138.63;138.63;1;138.63;138.63
01.05.2013 00:27;138.63;138.63;138.63;138.63;1;138.63;138.63
01.05.2013 00:28;138.63;138.63;138.63;138.63;1;138.63;138.63
01.05.2013 00:29;138.63;138.63;138.61;138.61;1.21;167.14;138.63
01.05.2013 00:30;138.61;138.61;138.61;138.61;1;138.61;138.61
01.05.2013 00:31;138.61;138.61;138.61;138.61;0.37;51.72;138.61
01.05.2013 00:32;138.63;138.63;138.61;138.61;1.63;225.52;138.62
01.05.2013 00:33;138.61;138.61;138.61;138.61;1;138.61;138.61
01.05.2013 00:34;138.61;138.61;138.61;138.61;1;138.61;138.61
01.05.2013 00:35;138.6;138.61;138.6;138.61;6.57;911.01;138.6
01.05.2013 00:36;139.87;139.88;139.87;139.88;1;139.88;139.88
01.05.2013 00:37;139.96;139.96;139.95;139.95;1.1;153.76;139.96
01.05.2013 00:38;139.63;139.63;139.63;139.63;1;139.63;139.63
01.05.2013 00:39;139.63;139.63;139.63;139.63;1;139.63;139.63
01.05.2013 00:40;139.93;139.93;138.65;138.65;1.4;195.39;139.57
01.05.2013 00:41;139.94;139.94;139.94;139.94;1;139.94;139.94
01.05.2013 00:42;139.92;139.92;139.92;139.92;1;139.92;139.92
01.05.2013 00:43;139.89;139.89;139.89;139.89;1;139.89;139.89
01.05.2013 00:44;139.9;139.9;138.64;138.64;3.28;456;139.02
01.05.2013 00:45;139.9;139.9;138.67;138.68;1.78;247.56;139.36
01.05.2013 00:46;139.88;139.88;138.66;138.66;1.35;187.72;139.57
01.05.2013 00:47;139;139.9;138.61;138.61;1.74;241.97;138.85
01.05.2013 00:48;139.89;139.89;138.64;138.64;1.2;167.62;139.68
01.05.2013 00:49;138.64;139.87;138.6;138.6;13.94;1934.13;138.71
01.05.2013 00:50;138.6;138.6;138.5;138.5;2.8;388.33;138.58
01.05.2013 00:51;138.96;138.96;138.96;138.96;0.01;1.21;138.96
01.05.2013 00:52;138.94;138.96;138.03;138.96;15.53;2157.79;138.95
01.05.2013 00:53;139.41;139.41;139.41;139.41;1;139.41;139.41
01.05.2013 00:54;139.25;139.25;139.25;139.25;1;139.25;139.25
01.05.2013 00:55;139.33;139.33;139.33;139.33;1;139.33;139.33
01.05.2013 00:56;139.3;139.3;139.3;139.3;1;139.3;139.3
01.05.2013 00:57;139.44;139.44;139.44;139.44;1;139.44;139.44
01.05.2013 00:58;139.41;139.41;139.41;139.41;1;139.41;139.41
01.05.2013 00:59;139.2;139.2;138;138;2;277.22;138.61
01.05.2013 01:00;139.38;139.38;139.38;139.38;1.3;181.79;139.38
01.05.2013 01:01;139.37;139.37;139.37;139.37;1;139.37;139.37
01.05.2013 01:02;139.34;139.37;139.34;139.37;1.54;213.97;139.35
01.05.2013 01:03;139.37;139.37;139.37;139.37;1.56;217.39;139.37
01.05.2013 01:04;139.37;139.37;139.37;139.37;1;139.37;139.37
01.05.2013 01:05;139.33;139.33;139.33;139.33;1.24;172.76;139.33
01.05.2013 01:06;139.33;139.33;138.07;138.07;1.04;144.54;139.28
01.05.2013 01:07;139.33;139.33;139.33;139.33;1;139.33;139.33
01.05.2013 01:08;139.34;139.34;139.34;139.34;1;139.34;139.34
01.05.2013 01:09;139.33;139.33;139.33;139.33;1;139.33;139.33
01.05.2013 01:10;139.34;139.34;139.34;139.34;1;139.34;139.34
01.05.2013 01:11;139.4;139.4;139.4;139.4;1;139.4;139.4
01.05.2013 01:12;139.42;139.42;139.42;139.42;1;139.42;139.42
01.05.2013 01:13;139.4;139.92;139.4;139.92;1.95;271.61;139.52
01.05.2013 01:14;0;0;0;0;0;0;0
