Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.04.2015 00:00;0;0;0;0;0;0;0
01.04.2015 00:01;243.93;244.13;243.91;244.13;0.29;70.87;243.94
01.04.2015 00:02;243.92;243.92;243.9;243.9;1;243.55;243.92
01.04.2015 00:03;244.12;244.12;244.12;244.12;2;488.24;244.12
01.04.2015 00:04;244.12;244.39;244.12;244.39;3.18;775.89;244.26
01.04.2015 00:05;244.14;244.15;244.14;244.15;3;732.43;244.14
01.04.2015 00:06;244.12;244.13;244.12;244.13;0.28;68.45;244.12
01.04.2015 00:07;0;0;0;0;0;0;0
01.04.2015 00:08;0;0;0;0;0;0;0
01.04.2015 00:09;0;0;0;0;0;0;0
01.04.2015 00:10;0;0;0;0;0;0;0
01.04.2015 00:11;0;0;0;0;0;0;0
01.04.2015 00:12;0;0;0;0;0;0;0
01.04.2015 00:13;0;0;0;0;0;0;0
01.04.2015 00:14;0;0;0;0;0;0;0
01.04.2015 00:15;244.06;244.06;243.98;243.98;0.84;205.84;244.05
01.04.2015 00:16;0;0;0;0;0;0;0
01.04.2015 00:17;0;0;0;0;0;0;0
01.04.2015 00:18;0;0;0;0;0;0;0
01.04.2015 00:19;0;0;0;0;0;0;0
01.04.2015 00:20;244.05;244.05;244.05;244.05;0.61;149.85;244.05
01.04.2015 00:21;244.15;244.15;243.99;243.99;0.23;55.26;244.03
01.04.2015 00:22;244.11;244.11;244.11;244.11;2.66;648.43;244.11
01.04.2015 00:23;0;0;0;0;0;0;0
01.04.2015 00:24;0;0;0;0;0;0;0
01.04.2015 00:25;0;0;0;0;0;0;0
01.04.2015 00:26;0;0;0;0;0;0;0
01.04.2015 00:27;244.04;244.04;243.98;243.98;3.58;872.83;243.98
01.04.2015 00:28;244.02;244.02;244.02;244.02;0.05;12.2;244.02
01.04.2015 00:29;0;0;0;0;0;0;0
01.04.2015 00:30;243.99;243.99;243.99;243.99;0.08;18.94;243.99
01.04.2015 00:31;243.98;243.98;243.98;243.98;1.47;358.69;243.98
01.04.2015 00:32;0;0;0;0;0;0;0
01.04.2015 00:33;243.96;243.96;243.92;243.93;3.99;973.85;243.94
01.04.2015 00:34;0;0;0;0;0;0;0
01.04.2015 00:35;243.92;243.92;243.85;243.85;0.24;58.89;243.91
01.04.2015 00:36;243.89;243.89;243.78;243.78;2.85;695.65;243.79
01.04.2015 00:37;0;0;0;0;0;0;0
01.04.2015 00:38;243.78;243.78;243.72;243.73;1.82;442.79;243.75
01.04.2015 00:39;243.63;243.63;243.63;243.63;0.03;6.38;243.63
01.04.2015 00:40;0;0;0;0;0;0;0
01.04.2015 00:41;243.63;243.63;243.63;243.63;4.9;1194.94;243.63
01.04.2015 00:42;243.62;243.62;243.62;243.62;0.07;16.82;243.62
01.04.2015 00:43;243.6;243.6;243.6;243.6;2.29;558.24;243.6
01.04.2015 00:44;243.6;243.6;243.6;243.6;0.99;240.51;243.6
01.04.2015 00:45;243.6;243.63;243.6;243.61;5.45;1328.69;243.61
01.04.2015 00:46;243.61;243.61;243.61;243.61;2.71;659.17;243.61
01.04.2015 00:47;243.94;243.94;243.91;243.91;4.28;1044.24;243.92
01.04.2015 00:48;243.92;244.02;243.91;244.02;6.52;1591.54;243.93
01.04.2015 00:49;244.02;244.54;244.02;244.54;1.69;412.77;244.39
01.04.2015 00:50;244.33;244.88;244.33;244.88;12.76;3123.37;244.87
01.04.2015 00:51;244.88;244.88;244.53;244.53;0.97;237.99;244.66
01.04.2015 00:52;244.53;244.53;244.53;244.53;2;489.06;244.53
01.04.2015 00:53;244.28;244.52;244.26;244.52;2.25;549.16;244.29
01.04.2015 00:54;0;0;0;0;0;0;0
01.04.2015 00:55;0;0;0;0;0;0;0
01.04.2015 00:56;0;0;0;0;0;0;0
01.04.2015 00:57;0;0;0;0;0;0;0
01.04.2015 00:58;0;0;0;0;0;0;0
01.04.2015 00:59;244.27;244.27;244.27;244.27;0.28;69.13;244.27
01.04.2015 01:00;0;0;0;0;0;0;0
01.04.2015 01:01;0;0;0;0;0;0;0
01.04.2015 01:02;244.2;244.2;243.93;244.18;1.19;289.74;244.11
01.04.2015 01:03;244.13;244.13;244.12;244.12;4.24;1035.6;244.13
01.04.2015 01:04;244.12;244.14;244.12;244.14;2.57;626.56;244.12
01.04.2015 01:05;244.14;244.2;243.94;243.94;1.67;407.18;244.17
01.04.2015 01:06;0;0;0;0;0;0;0
01.04.2015 01:07;0;0;0;0;0;0;0
01.04.2015 01:08;0;0;0;0;0;0;0
01.04.2015 01:09;244.18;244.18;244.18;244.18;1;244.18;244.18
01.04.2015 01:10;0;0;0;0;0;0;0
01.04.2015 01:11;243.99;243.99;243.99;243.99;0.1;24.4;243.99
01.04.2015 01:12;244.2;244.2;244.2;244.2;0.48;117.35;244.2
01.04.2015 01:13;0;0;0;0;0;0;0
