Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.06.2015 00:00;228.91;228.91;228.91;228.91;0.11;25.36;228.91
01.06.2015 00:01;228.71;228.71;228.71;228.71;0.46;106.19;228.71
01.06.2015 00:02;0;0;0;0;0;0;0
01.06.2015 00:03;228.91;228.91;228.91;228.91;0.1;22.2;228.91
01.06.2015 00:04;228.91;228.91;228.91;228.91;1.15;263.25;228.91
01.06.2015 00:05;228.91;228.91;228.91;228.91;0.62;141.6;228.91
01.06.2015 00:06;0;0;0;0;0;0;0
01.06.2015 00:07;228.91;229.13;228.91;229.13;2.32;531.41;229.1
01.06.2015 00:08;229.12;229.12;228.19;228.19;3.32;760.28;228.86
01.06.2015 00:09;228.8;228.82;228.8;228.82;1.05;241.39;228.8
01.06.2015 00:10;228.88;228.88;228.88;228.88;4.5;1029.96;228.88
01.06.2015 00:11;228.88;228.88;228.88;228.88;0.08;17.39;228.88
01.06.2015 00:12;228.88;228.88;228.88;228.88;0.46;105.86;228.88
01.06.2015 00:13;0;0;0;0;0;0;0
01.06.2015 00:14;0;0;0;0;0;0;0
01.06.2015 00:15;0;0;0;0;0;0;0
01.06.2015 00:16;228.88;228.88;228.88;228.88;0.47;107.37;228.88
01.06.2015 00:17;0;0;0;0;0;0;0
01.06.2015 00:18;228.98;228.98;228.88;228.88;4.78;1093.74;228.93
01.06.2015 00:19;228.78;228.78;228.78;228.78;0.22;50;228.78
01.06.2015 00:20;228.65;228.65;228.65;228.65;0.14;31.84;228.65
01.06.2015 00:21;0;0;0;0;0;0;0
01.06.2015 00:22;0;0;0;0;0;0;0
01.06.2015 00:23;0;0;0;0;0;0;0
01.06.2015 00:24;0;0;0;0;0;0;0
01.06.2015 00:25;0;0;0;0;0;0;0
01.06.2015 00:26;0;0;0;0;0;0;0
01.06.2015 00:27;0;0;0;0;0;0;0
01.06.2015 00:28;228.92;228.92;228.92;228.92;0.18;41.25;228.92
01.06.2015 00:29;228.92;229.36;228.92;229.36;25.48;5836.09;229.09
01.06.2015 00:30;0;0;0;0;0;0;0
01.06.2015 00:31;229.09;229.09;229.09;229.09;0.08;19.24;229.09
01.06.2015 00:32;0;0;0;0;0;0;0
01.06.2015 00:33;0;0;0;0;0;0;0
01.06.2015 00:34;229.09;229.09;229.09;229.09;0.13;30.76;229.09
01.06.2015 00:35;229.22;229.22;229.22;229.22;0.22;50;229.22
01.06.2015 00:36;0;0;0;0;0;0;0
01.06.2015 00:37;0;0;0;0;0;0;0
01.06.2015 00:38;229.35;229.48;229.35;229.48;1.01;231.56;229.45
01.06.2015 00:39;0;0;0;0;0;0;0
01.06.2015 00:40;0;0;0;0;0;0;0
01.06.2015 00:41;0;0;0;0;0;0;0
01.06.2015 00:42;0;0;0;0;0;0;0
01.06.2015 00:43;0;0;0;0;0;0;0
01.06.2015 00:44;229.21;229.21;229.21;229.21;0.22;50;229.21
01.06.2015 00:45;229.14;229.14;229.14;229.14;0.21;48.28;229.14
01.06.2015 00:46;0;0;0;0;0;0;0
01.06.2015 00:47;229.34;229.41;229.34;229.41;5.32;1220.58;229.4
01.06.2015 00:48;229.21;229.21;229.21;229.21;0.26;60.05;229.21
01.06.2015 00:49;0;0;0;0;0;0;0
01.06.2015 00:50;0;0;0;0;0;0;0
01.06.2015 00:51;229.34;229.34;229.34;229.34;0.1;22.93;229.34
01.06.2015 00:52;0;0;0;0;0;0;0
01.06.2015 00:53;0;0;0;0;0;0;0
01.06.2015 00:54;229.26;229.26;229.26;229.26;0.02;4.59;229.26
01.06.2015 00:55;229.26;229.26;229.12;229.26;0.43;98.41;229.23
01.06.2015 00:56;229.26;229.26;229.26;229.26;1.22;278.65;229.26
01.06.2015 00:57;229.09;229.09;229;229;2.62;599.78;229.08
01.06.2015 00:58;228.84;229.26;228.84;229.26;0.32;73.84;228.94
01.06.2015 00:59;229.22;229.26;229.22;229.26;3.01;689.93;229.26
01.06.2015 01:00;0;0;0;0;0;0;0
01.06.2015 01:01;229.26;229.26;229.26;229.26;2.57;588.6;229.26
01.06.2015 01:02;229.26;229.26;229.26;229.26;0.19;42.41;229.26
01.06.2015 01:03;0;0;0;0;0;0;0
01.06.2015 01:04;229.09;229.09;229.09;229.09;0.5;114.55;229.09
01.06.2015 01:05;229.26;229.26;229.26;229.26;0.02;5.55;229.26
01.06.2015 01:06;0;0;0;0;0;0;0
01.06.2015 01:07;0;0;0;0;0;0;0
01.06.2015 01:08;0;0;0;0;0;0;0
01.06.2015 01:09;0;0;0;0;0;0;0
01.06.2015 01:10;229.26;229.26;229.26;229.26;0.72;164.86;229.26
01.06.2015 01:11;0;0;0;0;0;0;0
01.06.2015 01:12;0;0;0;0;0;0;0
01.06.2015 01:13;0;0;0;0;0;0;0
01.06.2015 01:14;229.09;229.09;229.09;229.09;1.49;340.36;229.09
01.06.2015 01:15;0;0;0;0;0;0;0
01.06.2015 01:16;0;0;0;0;0;0;0
01.06.2015 01:17;0;0;0;0;0;0;0
01.06.2015 01:18;229.09;229.26;229.09;229.26;2.66;610.67;229.17
01.06.2015 01:19;0;0;0;0;0;0;0
01.06.2015 01:20;229.14;229.26;229.09;229.26;2.28;522.11;229.11
01.06.2015 01:21;229.17;229.17;229.17;229.17;0.14;32.16;229.17
01.06.2015 01:22;0;0;0;0;0;0;0
01.06.2015 01:23;229.26;229.33;229.26;229.33;1.13;258.76;229.29
01.06.2015 01:24;229.33;229.33;229.33;229.33;0.03;7.57;229.33
01.06.2015 01:25;0;0;0;0;0;0;0
01.06.2015 01:26;0;0;0;0;0;0;0
01.06.2015 01:27;0;0;0;0;0;0;0
01.06.2015 01:28;229.34;229.34;229.34;229.34;0.04;8.71;229.34
01.06.2015 01:29;229.34;229.49;229.34;229.49;0.5;114.26;229.44
01.06.2015 01:30;229.46;229.47;229.46;229.47;1.22;280.91;229.46
01.06.2015 01:31;229.46;229.46;229.25;229.25;0.97;221.78;229.39
01.06.2015 01:32;229.46;229.46;229.46;229.46;1.65;379.1;229.46
01.06.2015 01:33;229.25;229.25;229.24;229.24;2.81;643.89;229.25
01.06.2015 01:34;229.22;229.22;229.22;229.22;0.67;153.13;229.22
01.06.2015 01:35;229.22;229.23;229.22;229.23;0.66;151.52;229.23
01.06.2015 01:36;0;0;0;0;0;0;0
01.06.2015 01:37;0;0;0;0;0;0;0
01.06.2015 01:38;229.21;229.21;229.06;229.06;0.26;60.05;229.18
01.06.2015 01:39;229.23;229.24;229.23;229.24;0.45;102.01;229.23
