Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.10.2016 00:00;0;0;0;0;0;0;0
01.10.2016 00:01;608.23;608.25;608.23;608.25;2.39;1454.04;608.24
01.10.2016 00:02;608.39;608.47;608.39;608.47;1.38;842.45;608.4
01.10.2016 00:03;608.81;608.81;608.81;608.81;0.06;38.87;608.81
01.10.2016 00:04;0;0;0;0;0;0;0
01.10.2016 00:05;608.81;608.99;608.81;608.99;42.48;25870.16;608.99
01.10.2016 00:06;608.99;609;608.99;609;20.05;12209.21;608.99
01.10.2016 00:07;609;609.04;609;609.04;19.8;12057.57;609
01.10.2016 00:08;0;0;0;0;0;0;0
01.10.2016 00:09;609.02;609.02;609.02;609.02;0.08;45.68;609.02
01.10.2016 00:10;609.04;609.1;609.04;609.1;1.5;914.84;609.1
01.10.2016 00:11;0;0;0;0;0;0;0
01.10.2016 00:12;609.1;609.1;609.1;609.1;0.94;569.65;609.1
01.10.2016 00:13;0;0;0;0;0;0;0
01.10.2016 00:14;0;0;0;0;0;0;0
01.10.2016 00:15;0;0;0;0;0;0;0
01.10.2016 00:16;0;0;0;0;0;0;0
01.10.2016 00:17;609.05;609.05;609.05;609.05;0.32;192.85;609.05
01.10.2016 00:18;609.1;609.1;609.1;609.1;0.3;182.73;609.1
01.10.2016 00:19;0;0;0;0;0;0;0
01.10.2016 00:20;609.1;609.1;609.1;609.1;0.06;38.88;609.1
01.10.2016 00:21;609.1;609.1;609.1;609.1;0.94;573.52;609.1
01.10.2016 00:22;0;0;0;0;0;0;0
01.10.2016 00:23;0;0;0;0;0;0;0
01.10.2016 00:24;609.09;609.09;609.09;609.09;10;6090.9;609.09
01.10.2016 00:25;0;0;0;0;0;0;0
01.10.2016 00:26;0;0;0;0;0;0;0
01.10.2016 00:27;609.09;609.1;609.09;609.1;38.86;23667.72;609.1
01.10.2016 00:28;0;0;0;0;0;0;0
01.10.2016 00:29;0;0;0;0;0;0;0
01.10.2016 00:30;609.2;609.5;609.2;609.5;1.38;841.43;609.21
01.10.2016 00:31;0;0;0;0;0;0;0
01.10.2016 00:32;0;0;0;0;0;0;0
01.10.2016 00:33;0;0;0;0;0;0;0
01.10.2016 00:34;0;0;0;0;0;0;0
01.10.2016 00:35;609.49;609.49;609.49;609.49;0.84;513.08;609.49
01.10.2016 00:36;609.49;609.49;609.34;609.34;10.7;6521.48;609.35
01.10.2016 00:37;609.34;609.34;609.34;609.34;9.5;5788.73;609.34
01.10.2016 00:38;0;0;0;0;0;0;0
01.10.2016 00:39;0;0;0;0;0;0;0
01.10.2016 00:40;0;0;0;0;0;0;0
01.10.2016 00:41;0;0;0;0;0;0;0
01.10.2016 00:42;0;0;0;0;0;0;0
01.10.2016 00:43;609.49;609.5;609.49;609.5;16.4;9995;609.5
01.10.2016 00:44;0;0;0;0;0;0;0
01.10.2016 00:45;0;0;0;0;0;0;0
01.10.2016 00:46;609.5;609.5;609.5;609.5;0.69;417.67;609.5
01.10.2016 00:47;0;0;0;0;0;0;0
01.10.2016 00:48;0;0;0;0;0;0;0
01.10.2016 00:49;0;0;0;0;0;0;0
01.10.2016 00:50;0;0;0;0;0;0;0
01.10.2016 00:51;0;0;0;0;0;0;0
