Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.04.2016 00:00;414.66;414.66;414.46;414.46;0.29;121.1;414.57
01.04.2016 00:01;414.46;414.88;414.46;414.88;0.47;195.76;414.7
01.04.2016 00:02;414.88;414.89;414.88;414.89;0.25;103.52;414.88
01.04.2016 00:03;414.89;414.99;414.89;414.99;0.81;335.02;414.92
01.04.2016 00:04;415.2;415.2;415.2;415.2;0.16;66.06;415.2
01.04.2016 00:05;414.92;414.92;414.92;414.92;0.36;147.77;414.92
01.04.2016 00:06;414.92;414.92;414.92;414.92;0.11;46.14;414.92
01.04.2016 00:07;414.92;414.92;414.92;414.92;0.31;130.36;414.92
01.04.2016 00:08;414.92;414.92;414.92;414.92;0.35;143.66;414.92
01.04.2016 00:09;414.92;415.21;414.92;415.21;0.67;279.15;415.01
01.04.2016 00:10;415.21;415.28;415.21;415.21;1.5;622.15;415.25
01.04.2016 00:11;415.22;415.22;415.22;415.22;0.02;8.18;415.22
01.04.2016 00:12;415.22;415.22;415.05;415.05;0.7;291.03;415.14
01.04.2016 00:13;415.05;415.14;415.05;415.14;0.43;180.47;415.11
01.04.2016 00:14;415.14;415.14;415.14;415.14;0.65;270.34;415.14
01.04.2016 00:15;415.14;415.39;414.86;415.39;0.41;171.58;415.24
01.04.2016 00:16;415.39;415.39;415.3;415.3;0.15;61.11;415.38
01.04.2016 00:17;415.36;415.36;415.36;415.36;0.32;134.14;415.36
01.04.2016 00:18;415.36;415.36;414.91;414.91;5.46;2268.31;415.29
01.04.2016 00:19;415.12;415.12;414.91;414.91;0.17;68.64;414.97
01.04.2016 00:20;414.91;414.91;414.91;414.91;0.48;201;414.91
01.04.2016 00:21;414.91;414.91;414.91;414.91;0.7;290.25;414.91
01.04.2016 00:22;414.91;414.91;414.91;414.91;0.42;175.74;414.91
01.04.2016 00:23;415.11;415.13;415.11;415.13;3.24;1344.49;415.13
01.04.2016 00:24;415.13;415.13;415.13;415.13;0.41;168.4;415.13
01.04.2016 00:25;415.13;415.13;415.13;415.13;0.19;78.95;415.13
01.04.2016 00:26;415.13;415.13;415.13;415.13;0.3;125.18;415.13
01.04.2016 00:27;415.13;415.38;415.13;415.38;3.15;1308.3;415.36
01.04.2016 00:28;415.35;415.35;415.35;415.35;0.35;144.26;415.35
01.04.2016 00:29;415.35;415.35;415.35;415.35;0.17;68.73;415.35
01.04.2016 00:30;415.35;415.39;414.88;415.39;0.8;331.77;415.24
01.04.2016 00:31;415.08;415.08;415.04;415.04;0.41;170.8;415.06
01.04.2016 00:32;415.04;415.29;415.04;415.29;0.53;220.64;415.18
01.04.2016 00:33;415.29;415.29;415.29;415.29;0.36;151.34;415.29
01.04.2016 00:34;415.04;415.04;415.04;415.04;0.67;279.4;415.04
01.04.2016 00:35;415.04;415.04;415.04;415.04;0.57;237.43;415.04
01.04.2016 00:36;415.04;415.04;415.04;415.04;0.3;123.81;415.04
01.04.2016 00:37;415.04;415.04;415.04;415.04;0.23;94.8;415.04
01.04.2016 00:38;415.04;415.04;415.04;415.04;0.3;124.51;415.04
01.04.2016 00:39;415.04;415.49;415.04;415.49;0.39;162.42;415.19
01.04.2016 00:40;415.05;415.5;415.05;415.5;2.45;1016.17;415.47
01.04.2016 00:41;415.5;415.55;415.5;415.55;0.69;285.17;415.52
01.04.2016 00:42;414.92;415.55;414.92;415.55;0.96;399.73;415.39
01.04.2016 00:43;415.55;415.55;415.55;415.55;0.33;138.58;415.55
01.04.2016 00:44;415.55;415.6;415.55;415.6;0.17;70.59;415.56
01.04.2016 00:45;414.98;415.77;414.98;415.77;1.72;713.42;415.61
01.04.2016 00:46;415.77;415.77;415.77;415.77;0.13;55.54;415.77
01.04.2016 00:47;415.71;415.71;414.51;414.51;7.6;3156.05;415.04
01.04.2016 00:48;414.51;414.77;414.33;414.77;4.02;1667.59;414.65
01.04.2016 00:49;414.36;414.36;414.36;414.36;0.23;96.98;414.36
01.04.2016 00:50;414.36;414.77;414.36;414.77;0.39;163.54;414.54
01.04.2016 00:51;414.72;414.72;414.72;414.72;0.38;156.43;414.72
01.04.2016 00:52;414.72;414.77;414.72;414.77;0.48;198.28;414.75
01.04.2016 00:53;414.4;414.4;414.4;414.4;0.41;168.18;414.4
01.04.2016 00:54;414.4;414.4;414.4;414.4;0.53;218.6;414.4
01.04.2016 00:55;414.4;414.4;414.4;414.4;0.26;107.04;414.4
01.04.2016 00:56;414.4;414.66;414.4;414.66;0.52;213.87;414.52
01.04.2016 00:57;414.66;414.75;414.66;414.75;0.64;267.06;414.69
01.04.2016 00:58;414.59;414.59;414.56;414.56;0.5;208.03;414.57
01.04.2016 00:59;414.75;415;414.75;415;2.43;1008.13;414.9
01.04.2016 01:00;415.29;415.29;415.29;415.29;0.27;113.85;415.29
01.04.2016 01:01;415.29;415.29;415.29;415.29;0.36;150.06;415.29
01.04.2016 01:02;415.4;415.83;415.4;415.83;0.61;253.39;415.63
01.04.2016 01:03;415.83;415.83;415.83;415.83;0.56;231.35;415.83
01.04.2016 01:04;415.9;415.91;415.9;415.91;2.08;863.06;415.91
01.04.2016 01:05;415.96;415.96;415.46;415.93;0.41;171.99;415.79
01.04.2016 01:06;415.93;415.93;415.93;415.93;0.3;125.4;415.93
01.04.2016 01:07;415.93;415.93;415.55;415.91;0.26;107.46;415.77
01.04.2016 01:08;415.74;415.74;415.74;415.74;0.01;5.1;415.74
01.04.2016 01:09;415.74;415.76;415.74;415.76;0.31;127.93;415.75
01.04.2016 01:10;415.76;415.76;415.76;415.76;0.27;111.72;415.76
01.04.2016 01:11;415.33;415.33;415.33;415.33;0.44;183.87;415.33
01.04.2016 01:12;415.33;415.79;415.33;415.79;1.83;759.33;415.76
01.04.2016 01:13;415.79;415.79;415.79;415.79;0.27;111.71;415.79
01.04.2016 01:14;415.56;415.78;415.56;415.78;0.29;121.24;415.58
01.04.2016 01:15;415.79;415.79;415.42;415.42;0.67;279.7;415.59
01.04.2016 01:16;415.42;415.42;415.42;415.42;0.25;101.85;415.42
01.04.2016 01:17;415.79;415.79;414.4;415.6;14.75;6118.85;414.73
01.04.2016 01:18;414.62;414.62;414.62;414.62;0.51;212.28;414.62
01.04.2016 01:19;414.62;414.62;414.62;414.62;0.1;43.16;414.62
01.04.2016 01:20;414.62;415.5;414.62;415.5;0.46;191.35;414.72
01.04.2016 01:21;415.3;415.3;414.61;414.61;0.81;337.32;414.76
