Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.10.2013 00:00;0;0;0;0;0;0;0
01.10.2013 00:01;0;0;0;0;0;0;0
01.10.2013 00:02;0;0;0;0;0;0;0
01.10.2013 00:03;0;0;0;0;0;0;0
01.10.2013 00:04;126.25;126.25;126.25;126.25;3;378.75;126.25
01.10.2013 00:05;126.25;126.25;126.25;126.25;20;2525;126.25
01.10.2013 00:06;0;0;0;0;0;0;0
01.10.2013 00:07;0;0;0;0;0;0;0
01.10.2013 00:08;0;0;0;0;0;0;0
01.10.2013 00:09;126.25;126.25;126.25;126.25;24.8;3131.37;126.25
01.10.2013 00:10;126.25;126.25;125.54;125.54;28.79;3631.48;126.16
01.10.2013 00:11;0;0;0;0;0;0;0
01.10.2013 00:12;0;0;0;0;0;0;0
01.10.2013 00:13;0;0;0;0;0;0;0
01.10.2013 00:14;126.31;126.32;126.31;126.32;3.58;452.22;126.32
01.10.2013 00:15;0;0;0;0;0;0;0
01.10.2013 00:16;126.32;126.33;126.32;126.33;1.15;145.27;126.33
01.10.2013 00:17;126.33;126.33;126.33;126.33;1.96;247.76;126.33
01.10.2013 00:18;0;0;0;0;0;0;0
01.10.2013 00:19;126.32;126.32;126.32;126.32;3.99;504.59;126.32
01.10.2013 00:20;126.32;126.33;126.32;126.33;6.49;820.13;126.32
01.10.2013 00:21;0;0;0;0;0;0;0
01.10.2013 00:22;126.33;126.33;126.33;126.33;0.91;114.96;126.33
01.10.2013 00:23;126.33;126.33;126.33;126.33;6.45;815.45;126.33
01.10.2013 00:24;0;0;0;0;0;0;0
01.10.2013 00:25;0;0;0;0;0;0;0
01.10.2013 00:26;126;126;126;126;0.56;70.56;126
01.10.2013 00:27;126;126;126;126;4.03;508;126
01.10.2013 00:28;0;0;0;0;0;0;0
01.10.2013 00:29;0;0;0;0;0;0;0
01.10.2013 00:30;126.33;126.33;126.33;126.33;0.4;50.73;126.33
01.10.2013 00:31;0;0;0;0;0;0;0
01.10.2013 00:32;0;0;0;0;0;0;0
01.10.2013 00:33;0;0;0;0;0;0;0
01.10.2013 00:34;126.33;126.33;126.33;126.33;0.4;50.73;126.33
01.10.2013 00:35;0;0;0;0;0;0;0
01.10.2013 00:36;0;0;0;0;0;0;0
01.10.2013 00:37;126.33;126.33;126.33;126.33;0.91;114.96;126.33
01.10.2013 00:38;126.33;126.33;126.33;126.33;0.53;66.95;126.33
01.10.2013 00:39;126.33;126.33;126.33;126.33;0.68;85.9;126.33
01.10.2013 00:40;0;0;0;0;0;0;0
01.10.2013 00:41;0;0;0;0;0;0;0
01.10.2013 00:42;0;0;0;0;0;0;0
01.10.2013 00:43;126;126.33;126;126.33;8.26;1041.04;126
01.10.2013 00:44;126.33;126.33;126.33;126.33;0.3;38.05;126.33
01.10.2013 00:45;0;0;0;0;0;0;0
01.10.2013 00:46;0;0;0;0;0;0;0
01.10.2013 00:47;0;0;0;0;0;0;0
01.10.2013 00:48;0;0;0;0;0;0;0
01.10.2013 00:49;126.33;126.33;125.81;125.81;13.28;1676.99;126.28
01.10.2013 00:50;126.16;126.16;126.16;126.16;0.8;101.08;126.16
01.10.2013 00:51;126.16;126.16;126.16;126.16;1.35;170.32;126.16
01.10.2013 00:52;0;0;0;0;0;0;0
01.10.2013 00:53;0;0;0;0;0;0;0
01.10.2013 00:54;126.16;126.16;126.16;126.16;0.13;16.4;126.16
01.10.2013 00:55;126.16;126.16;126.16;126.16;4.39;554.21;126.16
01.10.2013 00:56;126.33;126.33;126.33;126.33;1.77;223.14;126.33
01.10.2013 00:57;126.33;126.33;125.8;125.8;5.56;700.45;125.98
01.10.2013 00:58;125.8;125.8;125.8;125.8;65.81;8278.58;125.8
01.10.2013 00:59;125.8;126.32;125.8;126.32;0.26;32.81;126.17
01.10.2013 01:00;0;0;0;0;0;0;0
01.10.2013 01:01;0;0;0;0;0;0;0
01.10.2013 01:02;126.31;126.31;126.31;126.31;0.2;25.26;126.31
01.10.2013 01:03;0;0;0;0;0;0;0
01.10.2013 01:04;126.31;126.31;126.31;126.31;0.12;15.16;126.31
01.10.2013 01:05;126.31;126.31;126.31;126.31;0.18;22.74;126.31
01.10.2013 01:06;126.31;126.31;126.31;126.31;0.77;97.53;126.31
01.10.2013 01:07;126.31;126.32;126.31;126.32;11.97;1511.31;126.31
01.10.2013 01:08;126.31;126.31;126.31;126.31;4.21;531.44;126.31
01.10.2013 01:09;126.32;126.32;126.32;126.32;0.19;24;126.32
01.10.2013 01:10;126.32;126.32;126.32;126.32;0.24;30.32;126.32
01.10.2013 01:11;126.32;126.32;126.32;126.32;2.1;265.27;126.32
01.10.2013 01:12;126.32;126.32;126.32;126.32;0.19;24;126.32
01.10.2013 01:13;126.32;126.32;126.32;126.32;0.34;42.95;126.32
01.10.2013 01:14;0;0;0;0;0;0;0
01.10.2013 01:15;0;0;0;0;0;0;0
01.10.2013 01:16;126;126.32;126;126.32;3.14;395.68;126.01
01.10.2013 01:17;0;0;0;0;0;0;0
01.10.2013 01:18;0;0;0;0;0;0;0
01.10.2013 01:19;126.32;126.32;126.32;126.32;0.68;85.9;126.32
01.10.2013 01:20;0;0;0;0;0;0;0
01.10.2013 01:21;0;0;0;0;0;0;0
01.10.2013 01:22;126.32;126.32;126.32;126.32;0.56;70.74;126.32
01.10.2013 01:23;0;0;0;0;0;0;0
01.10.2013 01:24;126.32;126.32;126.32;126.32;0.11;13.9;126.32
01.10.2013 01:25;0;0;0;0;0;0;0
01.10.2013 01:26;126.32;126.32;126.32;126.32;0.69;87.16;126.32
01.10.2013 01:27;126;126;126;126;1.22;153.44;126
01.10.2013 01:28;0;0;0;0;0;0;0
01.10.2013 01:29;0;0;0;0;0;0;0
01.10.2013 01:30;0;0;0;0;0;0;0
01.10.2013 01:31;126;126;126;126;4.8;604.7;126
01.10.2013 01:32;126;126.32;126;126.32;10.58;1335.58;126.23
01.10.2013 01:33;0;0;0;0;0;0;0
01.10.2013 01:34;126.32;126.33;126.32;126.33;2.01;253.61;126.32
01.10.2013 01:35;0;0;0;0;0;0;0
01.10.2013 01:36;126.33;126.33;126.33;126.33;1.7;215.06;126.33
01.10.2013 01:37;0;0;0;0;0;0;0
01.10.2013 01:38;126.33;126.33;126.33;126.33;1.38;174.08;126.33
