Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.09.2015 00:00;230.25;230.25;230.25;230.25;4.35;1001.59;230.25
01.09.2015 00:01;0;0;0;0;0;0;0
01.09.2015 00:02;230.25;230.25;230.25;230.25;6.6;1520.05;230.25
01.09.2015 00:03;0;0;0;0;0;0;0
01.09.2015 00:04;0;0;0;0;0;0;0
01.09.2015 00:05;0;0;0;0;0;0;0
01.09.2015 00:06;0;0;0;0;0;0;0
01.09.2015 00:07;0;0;0;0;0;0;0
01.09.2015 00:08;230.26;230.26;230.26;230.26;4;920.98;230.26
01.09.2015 00:09;230.3;230.96;230.3;230.96;6.62;1526.18;230.67
01.09.2015 00:10;230.44;230.44;230.43;230.43;0.79;183.1;230.44
01.09.2015 00:11;230.95;231.04;230.95;231.04;2.93;676.61;231.02
01.09.2015 00:12;231.01;231.06;231.01;231.05;18.01;4160.68;231.05
01.09.2015 00:13;230.51;231.06;230.51;231.06;2.01;463.67;230.79
01.09.2015 00:14;0;0;0;0;0;0;0
01.09.2015 00:15;231.06;231.06;231.06;231.06;2.42;559.48;231.06
01.09.2015 00:16;0;0;0;0;0;0;0
01.09.2015 00:17;0;0;0;0;0;0;0
01.09.2015 00:18;231.06;231.06;231.06;231.06;0.57;132.64;231.06
01.09.2015 00:19;0;0;0;0;0;0;0
01.09.2015 00:20;0;0;0;0;0;0;0
01.09.2015 00:21;0;0;0;0;0;0;0
01.09.2015 00:22;0;0;0;0;0;0;0
01.09.2015 00:23;0;0;0;0;0;0;0
01.09.2015 00:24;0;0;0;0;0;0;0
01.09.2015 00:25;231.06;231.07;231.05;231.07;5.17;1195.14;231.06
01.09.2015 00:26;230.9;230.9;230.89;230.89;1.28;294.41;230.89
01.09.2015 00:27;0;0;0;0;0;0;0
01.09.2015 00:28;230.89;230.89;230.89;230.89;3.75;865.69;230.89
01.09.2015 00:29;231.06;231.07;231.06;231.07;0.62;142.35;231.06
01.09.2015 00:30;231.06;231.06;231.06;231.06;0.99;227.64;231.06
