Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2017 00:00;2465.48;2467.33;2458.03;2467.29;6.69;16506.1;2466.03
01.07.2017 00:01;2468.97;2469.02;2468.97;2469;14.27;35235.73;2468.98
01.07.2017 00:02;2469.92;2470.5;2461.65;2470.49;12.22;30189.93;2470.32
01.07.2017 00:03;2470.49;2473.33;2470.49;2473.33;7.43;18357.42;2470.91
01.07.2017 00:04;2474.26;2475.34;2472.74;2475.34;1.26;3108.38;2475.27
01.07.2017 00:05;2475.31;2476.63;2475.31;2476.63;2.06;5097.97;2475.34
01.07.2017 00:06;2476.63;2478.48;2473;2473;17.93;44396.44;2475.5
01.07.2017 00:07;2475.91;2478.25;2474.95;2478.25;0.18;448.42;2475.1
01.07.2017 00:08;2478.25;2478.25;2478.25;2478.25;0.69;1717.43;2478.25
01.07.2017 00:09;2478.33;2478.33;2478.33;2478.33;2;4956.66;2478.33
01.07.2017 00:10;2475;2477.15;2475;2477.15;1;2484.91;2475.01
01.07.2017 00:11;2477.15;2478.71;2477.15;2478.71;0.61;1510.77;2477.69
01.07.2017 00:12;2478.75;2478.75;2476;2476.23;5.62;13910.73;2476.16
01.07.2017 00:13;2475;2477.47;2475;2477.47;3.9;9656.79;2475.01
01.07.2017 00:14;2476.3;2477.46;2476.3;2477.46;4.51;11173.28;2477.44
01.07.2017 00:15;2478;2478.46;2478;2478;0.1;256.21;2478.24
01.07.2017 00:16;2478.46;2478.9;2477.84;2477.86;2.7;6686.66;2477.9
01.07.2017 00:17;2477.63;2482.34;2477.63;2482.34;8.32;20634.74;2479.26
01.07.2017 00:18;2482.34;2482.35;2477.46;2477.46;1.77;4391.55;2478.01
01.07.2017 00:19;2473.62;2478.8;2473.6;2473.65;4.24;10498.19;2474.54
01.07.2017 00:20;2473.55;2473.76;2473.44;2473.44;7.38;18245.75;2473.67
01.07.2017 00:21;2473.42;2473.42;2473.4;2473.41;5.38;13297.03;2473.41
01.07.2017 00:22;2480.63;2480.63;2473.4;2473.4;11.04;27320.1;2473.53
01.07.2017 00:23;2473.4;2473.4;2470.06;2470.06;10.85;26833.51;2473.02
01.07.2017 00:24;2470.04;2474.47;2466.63;2474.36;12.77;31517.03;2467.74
01.07.2017 00:25;2467.01;2475.19;2467.01;2475.19;8.01;19761.06;2467.05
01.07.2017 00:26;2474.51;2474.51;2473.8;2473.81;4.4;10873.91;2474.15
01.07.2017 00:27;2474.82;2474.82;2474.82;2474.82;0.01;26.61;2474.82
01.07.2017 00:28;2475.27;2475.45;2475.23;2475.45;1.2;2969.64;2475.28
01.07.2017 00:29;0;0;0;0;0;0;0
01.07.2017 00:30;2468.34;2475;2468.02;2474.99;1.02;2523.19;2473.07
01.07.2017 00:31;2475;2475;2474.06;2474.06;2.53;6248.97;2474.17
01.07.2017 00:32;2473.98;2474;2473.98;2473.99;3.92;9700.99;2473.99
01.07.2017 00:33;2474;2474;2470.14;2473.99;1.32;3263.18;2473.84
01.07.2017 00:34;2473.99;2473.99;2473.95;2473.95;0.17;412.76;2473.98
01.07.2017 00:35;2473.87;2473.87;2473.85;2473.85;0.14;336.29;2473.85
01.07.2017 00:36;2473.79;2473.79;2470.14;2473.79;1.18;2913.05;2473.77
01.07.2017 00:37;2473.79;2473.79;2473.79;2473.79;0.09;219.77;2473.79
01.07.2017 00:38;2473.79;2473.79;2473.79;2473.79;0.13;325.54;2473.79
01.07.2017 00:39;2473.79;2473.79;2473.79;2473.79;0.19;471.86;2473.79
01.07.2017 00:40;2473.79;2474;2473.79;2474;1;2473.98;2473.98
01.07.2017 00:41;2474;2474;2474;2474;2.22;5494.48;2474
01.07.2017 00:42;2474.79;2479;2474.79;2478.94;9.19;22773.45;2478.61
01.07.2017 00:43;2478.91;2478.91;2478.91;2478.91;0.04;91.94;2478.91
01.07.2017 00:44;2477.9;2477.9;2473.49;2473.49;0.37;923.3;2475.33
01.07.2017 00:45;2470.98;2476.93;2470.98;2476.93;0.04;102.73;2474.22
01.07.2017 00:46;2475.23;2475.32;2470.81;2475.32;1.34;3313.5;2472.85
01.07.2017 00:47;0;0;0;0;0;0;0
01.07.2017 00:48;2474.12;2475.27;2471;2475.27;0.36;894.34;2474.38
01.07.2017 00:49;2474.12;2474.12;2470.8;2472.52;1.55;3830.24;2471.09
01.07.2017 00:50;2472.79;2475.3;2470.11;2474.11;0.43;1072.63;2474.2
01.07.2017 00:51;2473.84;2474.11;2473.84;2474.11;1.57;3889.26;2474.08
01.07.2017 00:52;2474.11;2476.87;2470.11;2471.37;0.75;1857.8;2475.51
01.07.2017 00:53;2471.35;2471.35;2471.33;2471.33;0.39;957.72;2471.33
01.07.2017 00:54;2471.33;2471.33;2471.33;2471.33;1.37;3385.89;2471.33
01.07.2017 00:55;2471.33;2471.48;2471.33;2471.48;0.52;1282.62;2471.33
01.07.2017 00:56;2471.48;2471.48;2470.2;2471.47;3.24;8017.66;2471.47
01.07.2017 00:57;2471.48;2472.41;2471.48;2472.41;1.71;4223.36;2471.53
01.07.2017 00:58;2472.42;2472.42;2472.42;2472.42;2.13;5256.36;2472.42
01.07.2017 00:59;2472.9;2476.08;2472.9;2476.08;3.34;8260.01;2476.02
01.07.2017 01:00;2472;2477.63;2472;2472;0.48;1189.79;2476.57
01.07.2017 01:01;2472.02;2477.3;2472.02;2477.3;0.27;678.47;2472.22
01.07.2017 01:02;2478.15;2478.15;2472.56;2472.56;0.62;1543.13;2473.64
01.07.2017 01:03;2478.12;2478.12;2478.12;2478.12;0.38;931.77;2478.12
01.07.2017 01:04;2478.18;2478.18;2477.99;2477.99;0.08;208.05;2478.15
01.07.2017 01:05;0;0;0;0;0;0;0
01.07.2017 01:06;2477.95;2477.95;2477.95;2477.95;0.01;14.12;2477.95
01.07.2017 01:07;2477.95;2478.7;2475.11;2475.11;0.36;890.18;2477.02
01.07.2017 01:08;2477;2478.96;2475;2478.96;0.57;1415.19;2477
01.07.2017 01:09;2478.96;2478.96;2478.96;2478.96;0.82;2025.31;2478.96
01.07.2017 01:10;2476.47;2476.47;2476.47;2476.47;0.01;22.38;2476.47
01.07.2017 01:11;2477.47;2478.99;2477.47;2478.98;4.82;11948.67;2478.98
01.07.2017 01:12;2478;2478.99;2478;2478.99;0.08;207.92;2478.48
01.07.2017 01:13;2477.47;2477.47;2473.8;2473.8;2.08;5151.28;2473.86
01.07.2017 01:14;2473.8;2475.61;2472.09;2472.13;4.34;10722.64;2472.78
01.07.2017 01:15;2472.1;2472.1;2472.09;2472.09;4.54;11225.66;2472.09
01.07.2017 01:16;2476.59;2476.59;2476.59;2476.59;0.05;120.06;2476.59
01.07.2017 01:17;2476.49;2476.49;2476.49;2476.49;0.03;83.71;2476.49
01.07.2017 01:18;2476.47;2476.47;2476.45;2476.45;0.23;571.67;2476.45
01.07.2017 01:19;2476.45;2476.45;2474.36;2474.36;0.03;64.43;2476.13
01.07.2017 01:20;0;0;0;0;0;0;0
01.07.2017 01:21;0;0;0;0;0;0;0
01.07.2017 01:22;2476.45;2476.45;2476.45;2476.45;0.6;1495.27;2476.45
01.07.2017 01:23;0;0;0;0;0;0;0
01.07.2017 01:24;2476.45;2476.45;2476.45;2476.45;0.3;742.94;2476.45
