Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2016 00:00;0;0;0;0;0;0;0
01.08.2016 00:01;622.5;622.5;622.5;622.5;0.04;24.85;622.5
01.08.2016 00:02;0;0;0;0;0;0;0
01.08.2016 00:03;622.5;622.5;622.5;622.5;0.02;14.96;622.5
01.08.2016 00:04;622.5;623.46;622.5;623.46;0.07;43.05;622.9
01.08.2016 00:05;623.46;623.46;623.46;623.46;0.74;461.06;623.46
01.08.2016 00:06;623.46;623.46;623.46;623.46;1.19;738.96;623.46
01.08.2016 00:07;0;0;0;0;0;0;0
01.08.2016 00:08;622.85;622.85;622.85;622.85;3.21;1998.46;622.85
01.08.2016 00:09;623.78;623.78;622.5;622.5;0.14;87.71;622.9
01.08.2016 00:10;622.5;622.5;621.52;621.52;2.2;1368.15;621.88
01.08.2016 00:11;621.59;621.59;621.59;621.59;0.08;49.13;621.59
01.08.2016 00:12;622.86;622.86;622.86;622.86;0.63;392.4;622.86
01.08.2016 00:13;621.9;621.9;621.9;621.9;10;6218.88;621.9
01.08.2016 00:14;621.58;621.58;621.58;621.58;0.03;17.81;621.58
01.08.2016 00:15;622.86;623.64;622.86;623.64;0.2;124.65;623.25
01.08.2016 00:16;0;0;0;0;0;0;0
01.08.2016 00:17;0;0;0;0;0;0;0
01.08.2016 00:18;0;0;0;0;0;0;0
01.08.2016 00:19;623.11;623.11;623.11;623.11;0.03;17.45;623.11
01.08.2016 00:20;0;0;0;0;0;0;0
01.08.2016 00:21;623.55;623.55;623.55;623.55;0.65;406.61;623.55
01.08.2016 00:22;623.14;623.14;621.12;621.12;0.09;53.58;622.19
01.08.2016 00:23;623.55;623.55;623.55;623.55;0.16;101.02;623.55
01.08.2016 00:24;622.66;622.68;622.66;622.68;0.42;260.9;622.66
01.08.2016 00:25;0;0;0;0;0;0;0
01.08.2016 00:26;0;0;0;0;0;0;0
01.08.2016 00:27;621.7;621.7;621.7;621.7;0.02;10.24;621.7
01.08.2016 00:28;0;0;0;0;0;0;0
01.08.2016 00:29;0;0;0;0;0;0;0
01.08.2016 00:30;0;0;0;0;0;0;0
01.08.2016 00:31;0;0;0;0;0;0;0
01.08.2016 00:32;0;0;0;0;0;0;0
01.08.2016 00:33;624;624;624;624;0.49;305.7;624
01.08.2016 00:34;0;0;0;0;0;0;0
01.08.2016 00:35;623.08;624.96;623.08;624.96;0.75;469.47;623.56
01.08.2016 00:36;0;0;0;0;0;0;0
01.08.2016 00:37;0;0;0;0;0;0;0
01.08.2016 00:38;624.82;624.82;624.82;624.82;0.02;9.83;624.82
01.08.2016 00:39;0;0;0;0;0;0;0
01.08.2016 00:40;0;0;0;0;0;0;0
01.08.2016 00:41;0;0;0;0;0;0;0
01.08.2016 00:42;0;0;0;0;0;0;0
01.08.2016 00:43;0;0;0;0;0;0;0
01.08.2016 00:44;0;0;0;0;0;0;0
