Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.01.2014 00:00;732;732;732;732;4.6;3366.88;732
01.01.2014 00:01;0;0;0;0;0;0;0
01.01.2014 00:02;732.01;732.75;729.01;729.01;1.14;830.44;729.39
01.01.2014 00:03;730.24;732.76;730.24;732.76;0.12;88.6;732.2
01.01.2014 00:04;732.76;734;732.76;734;52.12;38251.84;733.92
01.01.2014 00:05;733.7;734;730.51;734;2.71;1984.29;732.19
01.01.2014 00:06;733.7;734;733.7;734;0.26;193.77;733.96
01.01.2014 00:07;734;734.34;734;734.34;4;2937.31;734.33
01.01.2014 00:08;732.19;733.7;730.33;733.7;13.01;9508.72;730.85
01.01.2014 00:09;0;0;0;0;0;0;0
01.01.2014 00:10;733.7;733.7;733.7;733.7;0;2.2;733.7
01.01.2014 00:11;733.71;733.71;733.7;733.7;2.88;2114.4;733.7
01.01.2014 00:12;734;734.48;734;734.48;1.47;1079.53;734.37
01.01.2014 00:13;734.36;734.5;734.36;734.5;3.12;2293.19;734.48
01.01.2014 00:14;734.5;734.5;733.7;734.5;12.97;9521.29;734.35
01.01.2014 00:15;734.5;735;734.5;735;1.9;1393.52;734.54
01.01.2014 00:16;734.99;735;734.99;735;25.47;18722.22;735
01.01.2014 00:17;735;735;735;735;1.06;776.75;735
01.01.2014 00:18;732.19;735;732.19;735;5.05;3710.97;734.85
01.01.2014 00:19;732.19;732.19;732.19;732.19;1;731.97;732.19
01.01.2014 00:20;732.19;735.48;732.07;735.12;0.19;140.31;734.39
01.01.2014 00:21;735.48;735.49;731.81;735.49;1.19;872.99;732.34
01.01.2014 00:22;0;0;0;0;0;0;0
01.01.2014 00:23;732.55;732.55;732.03;732.03;0.99;724.75;732.07
01.01.2014 00:24;732.05;738;731.82;731.99;125.16;92270.94;737.22
01.01.2014 00:25;738.1;738.25;738.1;738.25;4.22;3115.31;738.22
01.01.2014 00:26;0;0;0;0;0;0;0
01.01.2014 00:27;737.66;737.66;734.56;734.56;1.52;1116.05;735.66
01.01.2014 00:28;0;0;0;0;0;0;0
01.01.2014 00:29;734.81;734.81;734.81;734.81;0.03;19.11;734.81
01.01.2014 00:30;0;0;0;0;0;0;0
01.01.2014 00:31;0;0;0;0;0;0;0
01.01.2014 00:32;734.81;734.81;734.81;734.81;0.02;18.15;734.81
01.01.2014 00:33;737.66;738.23;737.66;738.23;2.6;1919.06;738.1
01.01.2014 00:34;737.66;738.23;737.66;738.23;3.77;2783.11;738.22
01.01.2014 00:35;0;0;0;0;0;0;0
01.01.2014 00:36;735.51;738.23;735.51;738.23;3.12;2304.81;738.19
01.01.2014 00:37;738.22;738.23;734.81;734.81;13.54;9970.03;736.13
01.01.2014 00:38;737.75;738.23;737.75;738.23;1.2;885.84;738.2
01.01.2014 00:39;0;0;0;0;0;0;0
01.01.2014 00:40;737.66;737.91;737.66;737.91;2.16;1590.92;737.91
01.01.2014 00:41;735.47;735.47;735.47;735.47;0.14;101.43;735.47
01.01.2014 00:42;735.47;738.28;735.47;738.28;42.36;31268.1;738.15
01.01.2014 00:43;738.28;738.28;735.47;735.47;7.29;5382.29;738.28
01.01.2014 00:44;735.47;735.47;735.47;735.47;0.01;6.86;735.47
01.01.2014 00:45;735.47;735.47;735.47;735.47;0.01;6.41;735.47
01.01.2014 00:46;735.47;738.49;735.47;738.49;5.21;3844.11;738.48
01.01.2014 00:47;738.31;738.49;734.47;734.47;1.01;748.48;738.43
01.01.2014 00:48;735.47;738.2;734.5;738.2;3.82;2820.75;737.61
01.01.2014 00:49;738.19;739;734.53;739;167.15;123505.03;738.91
01.01.2014 00:50;739;739;734.81;739;27.58;20381.89;738.99
01.01.2014 00:51;736.04;739.18;736.04;736.04;4.84;3575.53;739
01.01.2014 00:52;736.13;736.13;736.04;736.04;0.04;29.44;736.11
01.01.2014 00:53;738.98;739.27;736.04;737.64;5.83;4311.13;739.22
01.01.2014 00:54;738.98;739.27;737.64;737.64;0.1;74.65;738.47
01.01.2014 00:55;737.64;739.28;737.64;737.64;4.55;3360.62;738.92
